index,iter,time,objective
0,0,51.98349387383461,-205298.05789458315
1,1,94.00381958293914,-217240.01938090738
2,2,136.0605498199463,-219574.79675175517
3,3,171.61643667578699,-236898.1185461945
4,4,218.97427393484116,-199979.7704015227
5,5,266.22366843891143,-212847.50124226304
6,6,307.7047637898922,-231077.69182704476
7,7,353.0107713727951,-204953.97281229252
8,8,393.3833530049324,-224281.00355107716
9,9,435.46464517092704,-217346.86706980653
10,10,482.75266027379035,-189998.532801886
11,11,525.929011451006,-193430.13765063242
12,12,567.9933181297779,-209053.3814224869
13,13,615.9947229208947,-205778.42603670497
14,14,667.4844207239152,-216245.52629157598
15,15,715.0675124828815,-221871.55779435436
16,16,769.456491563797,-222596.40969507818
17,17,811.6604169068337,-226121.0743072455
18,18,859.3522152619362,-211196.71490299597
19,19,901.6104550089836,-219842.91446366097
20,20,944.1071236379147,-220654.2441595155
21,21,992.3220333869457,-220628.98243669275
22,22,1040.707709957838,-222788.04195829143
23,23,1088.5118798089027,-212733.1367004614
24,24,1124.2135327119827,-189085.68178006067
25,25,1171.5636616048812,-216162.73951330656
26,26,1214.4741881608963,-215149.0871388215
27,27,1256.8262586698531,-229013.57544218437
28,28,1298.8076311128139,-221797.57725165336
29,29,1352.8943143799304,-231065.64645314726
30,30,1400.5678852329254,-216803.18957013826
31,31,1433.8108568999767,-205633.43597038533
32,32,1481.1738642838002,-208005.28163044347
33,33,1517.1987995328902,-205357.20353388906
34,34,1553.0240578508376,-201251.69391869515
35,35,1595.0819805238248,-219719.93566355956
36,36,1637.6346769258976,-216933.79686328312
37,37,1669.597374012947,-231096.66259619352
38,38,1711.4401117258071,-231643.17339945855
39,39,1757.2119601249694,-237960.36208848946
40,40,1806.665688038826,-192585.5549996962
41,41,1854.3732290840148,-208810.93782102523
42,42,1900.9657116189003,-238417.4152856698
43,43,1942.28176146698,-191468.85552386023
44,44,1990.261749238968,-229048.4034418636
45,45,2021.024241228819,-192327.6159796453
46,46,2068.8190147049427,-226269.89346582058
47,47,2111.4215680220127,-229410.9072277433
48,48,2148.0351707408427,-224987.71503231462
49,49,2194.4335424919127,-216056.1865740492
50,50,2242.479307947874,-222434.06697141656
