index,iter,time,objective
0,0,0.6334599261283874,-3572.732246236028
1,1,1.1831853404045105,-3271.365263797221
2,2,1.7014256930351257,-3498.377048101605
3,3,2.124792523384094,-2813.936469690509
4,4,2.503072456359863,-3715.846049396624
5,5,2.91950239610672,-3577.713795044469
6,6,3.3112219619750975,-3328.247814515992
7,7,3.6977579102516174,-3232.72682564374
8,8,4.124753714084625,-3808.4468243043943
9,9,4.5561317472457885,-3495.583715856904
10,10,4.981676867961884,-3422.456301054575
11,11,5.391722573280335,-3535.6403163977693
12,12,5.82129849910736,-3613.610363095227
13,13,6.2521960463523865,-3673.955023874049
14,14,6.676619472026825,-3766.4019329657726
15,15,7.258009579181671,-3445.8190521294155
16,16,7.673175473213195,-3460.0258141010722
17,17,8.053948534965516,-3345.634692016551
18,18,8.470821975231171,-3459.7949969202273
19,19,8.90083732700348,-3883.2470843267697
20,20,9.31256542110443,-3709.2274568608136
21,21,9.693774265289306,-3919.278344552999
22,22,10.111948637008666,-3575.2193935304967
23,23,10.527604906082153,-3652.2898530622865
24,24,10.95283276128769,-3558.862308758824
25,25,11.377756524086,-3536.724521503255
26,26,11.79560711812973,-3500.5764726251155
27,27,12.224161261081695,-3331.145379030972
28,28,12.856032287120819,-3310.001455321204
29,29,13.28080375099182,-3444.395928638654
30,30,13.709940601348878,-3535.9683449529616
31,31,14.12347202205658,-3238.961112342171
32,32,14.541521479129791,-3427.188689878681
33,33,14.955316313266755,-3506.733967694664
34,34,15.357116484165191,-3751.1826654631855
35,35,15.743299376964568,-3766.2612455991934
36,36,16.157880105018616,-3289.153453734506
37,37,16.560506844997406,-3027.2441875787244
38,38,16.976974870204927,-3727.803138846932
39,39,17.365328089237213,-3609.1385000002547
40,40,17.892207966327668,-3767.122264419214
41,41,18.428959245204926,-3193.853794457679
42,42,18.83639200925827,-3212.1709737293354
43,43,19.24416938495636,-4077.3065897729393
44,44,19.64291904640198,-3597.8862258882446
45,45,20.048711322307586,-3575.4179484210563
46,46,20.42822508239746,-3805.6094638741292
47,47,20.817020213127137,-3447.332287912148
48,48,21.201925507068633,-3555.9129978194505
49,49,21.59092270231247,-3571.3668120332445
