index,iter,time,objective
0,0,0.5820541667938233,-14165.293302072801
1,1,1.1226413383483886,-14297.473349931086
2,2,1.5904219455718993,-15000.991096715883
3,3,1.9911183166503905,-13169.10411998874
4,4,2.399836307525635,-14143.902219022224
5,5,2.7913421745300293,-14758.289841520193
6,6,3.1795611267089843,-14696.90253955768
7,7,3.5837077999114992,-13990.234386883321
8,8,3.971263870239258,-12887.251827373502
9,9,4.372252513885498,-14533.058549216948
10,10,4.785442815780639,-14908.360692526605
11,11,5.187419786453247,-15839.266189629125
12,12,5.601055049896241,-12463.545996903995
13,13,6.004625232696533,-14078.245109913214
14,14,6.467697099685669,-14604.719590627383
15,15,7.01736470413208,-12693.46293401679
16,16,7.419313768386841,-13922.303115319464
17,17,7.8047167263031,-15777.686170765419
18,18,8.19572145652771,-13330.353244532696
19,19,8.591134666442871,-14393.833451150831
20,20,8.996882921218871,-14912.018398891734
21,21,9.376246646881103,-13400.3912766475
22,22,9.775790363311767,-13168.1465785283
23,23,10.15206798171997,-13386.825222816198
24,24,10.53952593421936,-14301.314749710345
25,25,10.91339440536499,-13840.673623058243
26,26,11.312304298400878,-13787.029658236394
27,27,11.685265884399413,-15067.954132766583
28,28,12.087920261383056,-14829.985550141959
29,29,12.627426626205445,-14297.582472420576
30,30,13.140193437576293,-14303.290735693266
31,31,13.538318923950195,-13630.682712884209
32,32,13.936818635940552,-13084.233033325332
33,33,14.305636642456054,-13683.206144325848
34,34,14.712833866119384,-14143.979091092175
35,35,15.095983118057251,-12932.711664959406
36,36,15.487325284957885,-14159.709289893417
37,37,15.87761033821106,-16235.914033949337
38,38,16.262128593444825,-13158.3270308349
39,39,16.654647062301635,-13529.464194945593
40,40,17.028962621688844,-13836.787232315333
41,41,17.41433681488037,-14473.580797711245
42,42,18.03233507347107,-13992.1484595384
43,43,18.438886081695557,-14911.970726209915
44,44,18.841911128997804,-15309.886654956961
45,45,19.23544878578186,-12095.56581787661
46,46,19.611765954971315,-13868.745059815712
47,47,19.986325046539307,-15986.752744042427
48,48,20.362023767471314,-14286.382980597273
49,49,20.740051221847533,-12317.09047740876
50,50,21.11773512649536,-14303.30748058397
51,51,21.494530076980592,-14470.92328628322
52,52,21.876690740585328,-14075.183153919603
53,53,22.25763942146301,-14313.396882483654
54,54,22.7004422416687,-13315.712690049402
55,55,23.28720892906189,-13239.054220097227
56,56,23.689800127029418,-14536.111282899641
57,57,24.091547061920167,-14912.022528071378
58,58,24.461504888534545,-13371.809317894335
59,59,24.849803691864015,-13086.800029248498
60,60,25.242589199066163,-13990.111876602088
61,61,25.629350580215455,-14229.6352016139
62,62,26.002805950164795,-14929.987916686088
63,63,26.35069180870056,-13278.986269456225
64,64,26.741930002212523,-14226.678832030273
65,65,27.117432203292847,-14590.734962798639
66,66,27.49547447967529,-12929.742019258229
67,67,27.874876190185546,-13691.421596834272
68,68,28.337844169616698,-15825.53255826929
69,69,28.918762992858888,-12709.736002004638
70,70,29.325937112808226,-13990.40715894805
71,71,29.73986146736145,-14459.033546169063
72,72,30.1445658493042,-14232.147153487289
73,73,30.54797867012024,-14918.224780560056
74,74,30.932632230758667,-13632.444251293313
75,75,31.31354228973389,-14153.988037626934
76,76,31.703473485946656,-14297.61062692437
77,77,32.08051700019836,-14163.35278910533
78,78,32.457370450973514,-15186.889364564608
79,79,32.84582932662964,-13840.351887739218
80,80,33.197876522064206,-15665.419216679893
81,81,33.581979999542234,-14366.99451456171
82,82,34.06505748748779,-12924.518533807282
83,83,34.59844653320312,-14608.13539954241
84,84,35.010265045166015,-14284.374967069487
85,85,35.394155103683474,-14077.979728985158
86,86,35.80630474472046,-14535.431644637158
87,87,36.209174699783325,-15005.247272245975
88,88,36.59814820861816,-12860.030037138573
89,89,36.98038267326355,-12939.289812246318
90,90,37.37137728691101,-13628.151260432782
91,91,37.7234064540863,-13163.707784276896
92,92,38.110192777633664,-14228.079233893011
93,93,38.49351339912415,-13002.96286352307
94,94,38.881212615966795,-13376.026692209014
95,95,39.51079665565491,-13757.605224425402
96,96,39.903339155197145,-12935.490274957283
97,97,40.30981887054443,-14996.452418458652
98,98,40.725194959640504,-13365.124103487615
99,99,41.118268840789796,-13971.569522241325
100,100,41.51609766387939,-13840.435775479105
101,101,41.89499430465698,-12318.041528456573
102,102,42.28365814590454,-13094.987354694162
103,103,42.6632483215332,-15111.638918419787
104,104,43.04040760231018,-13745.906674896705
105,105,43.42051996612549,-15042.17882466597
106,106,43.79556043434143,-15687.130301532237
107,107,44.42813402557373,-12678.161734382133
108,108,44.82085071372986,-13166.344438216529
109,109,45.22011858177185,-14540.26307090668
110,110,45.644511039733885,-13682.806032614359
111,111,46.057089752197264,-14454.819009043373
112,112,46.45952281188965,-13236.662861030696
113,113,46.86511895370484,-14133.237814819391
114,114,47.25565865135193,-14157.35304577977
115,115,47.62913667297363,-14201.833978910998
116,116,47.99529482269287,-13990.411490944476
117,117,48.37076483917237,-13033.606642469687
118,118,48.7517529220581,-13075.486879330558
119,119,49.2425738697052,-14386.065796871622
120,120,49.7905456199646,-14458.143432576193
121,121,50.18383757591248,-13476.7436277039
122,122,50.59581558227539,-13683.095889038786
123,123,50.97695471954346,-12842.817135412231
124,124,51.38714564704895,-13767.014249559787
125,125,51.79369933509827,-12314.708796285464
126,126,52.205511724472046,-13536.443298354186
127,127,52.60123532676697,-14280.539200272218
128,128,52.99532852745056,-14533.932340106181
129,129,53.374529235839844,-14367.248850001917
130,130,53.7698742980957,-15048.200609949146
131,131,54.236967569351194,-16215.091009760781
132,132,54.8457915763855,-13331.347030287881
133,133,55.24174138450623,-11900.6479515979
134,134,55.65411055755615,-13375.348084663205
135,135,56.069846035003664,-13550.479698252286
136,136,56.49063556098938,-14872.551499039357
137,137,56.87649381446838,-13865.777246095693
138,138,57.265533002853395,-13472.776058520725
139,139,57.66523134803772,-13265.020070628509
140,140,58.05925466918945,-14612.400880036868
141,141,58.446586490631105,-14753.736178871837
142,142,58.82855773353577,-14362.665209520272
143,143,59.20946717262268,-14469.545041612455
144,144,59.58036856460571,-12929.08408719077
145,145,60.08029078483582,-14533.61387380221
146,146,60.66135536384583,-14147.742190291861
147,147,61.06159648132324,-14870.450223947602
148,148,61.481556089401245,-13946.199597328354
149,149,61.88400252914429,-14502.94679277369
150,150,62.313966943740844,-13540.172410850622
151,151,62.71631284141541,-14337.28335667092
152,152,63.115136308670046,-15076.058456728126
153,153,63.50270641517639,-14160.455983462607
154,154,63.89591933441162,-13992.627713318932
155,155,64.27389573669434,-13868.914460900156
156,156,64.65361971473693,-15100.047679442288
157,157,65.04045463371277,-14533.207794619248
158,158,65.49414776611329,-12478.191349414094
159,159,66.10910040283203,-15218.736021308076
160,160,66.53562873268127,-14552.474694777082
161,161,66.94711637687683,-15266.835519828852
162,162,67.35983792304992,-14532.415123649458
163,163,67.7777065486908,-14114.60757959864
164,164,68.15226021957398,-14229.209182516664
165,165,68.5508670425415,-13019.754127593576
166,166,68.94543974494934,-14422.64182712252
167,167,69.35169834709167,-15161.127328204606
168,168,69.73976237678528,-12463.069941039503
169,169,70.13339398002624,-15387.065432712561
170,170,70.52380023193359,-12180.027662832794
171,171,70.96183456230163,-14384.170710263645
172,172,71.59280284690857,-14843.910121994919
173,173,71.99674970436097,-14083.345650143898
174,174,72.42331574630737,-14161.969789317616
175,175,72.83082249259948,-15314.245115206795
176,176,73.25326633834838,-13163.478686670063
177,177,73.67772860145568,-13989.942139490857
178,178,74.08925688743591,-14699.926386377963
179,179,74.48823973846436,-15267.519792444906
180,180,74.86666583061218,-13988.626859985527
181,181,75.25604406547546,-14386.333554839792
182,182,75.6471426563263,-14604.733661401826
183,183,76.03379145622253,-13990.137859742857
184,184,76.42701713562012,-15065.786503030546
185,185,76.91799738883972,-14922.84506796327
186,186,77.51158621025085,-12995.005435811287
187,187,77.92147124862672,-13766.379372035412
188,188,78.33847580718994,-14302.56795325142
189,189,78.74967012023926,-14564.239000630952
190,190,79.17001590156555,-14180.283479003603
191,191,79.5931448764801,-14759.901509223464
192,192,80.00118953323364,-14143.685139815607
193,193,80.39571375846863,-15433.001275340877
194,194,80.8032926979065,-13448.599060485105
195,195,81.20905492973327,-13455.819737697551
196,196,81.61112350082398,-12855.317151225361
197,197,81.99274396133423,-14991.290351106933
198,198,82.48567383193969,-15609.95258585157
199,199,83.10728513145446,-11253.057005121882
200,200,83.47958592796326,-15192.82257060773
