index,iter,time,objective
84,84,1752.4507208271027,-12059.651078878203
85,85,1775.3508873882295,-14638.80494261533
86,86,1795.4768786454201,-16265.381987288594
87,87,1815.1452284040452,-13591.570028663147
88,88,1835.1915728201866,-13416.077832606854
89,89,1857.498306538105,-14140.37329504476
90,90,1877.225201277256,-13486.210162977455
91,91,1896.9151907954215,-11908.257652435452
92,92,1920.0654354662895,-14168.851731511531
93,93,1942.6448735580445,-14804.198074450716
94,94,1963.1635156884192,-15285.923423029017
95,95,1983.5670235643388,-12934.678692882182
96,96,2000.5674784021378,-14763.4338927723
97,97,2017.544693758011,-13263.93217895669
98,98,2034.7087986121178,-15020.261782231973
99,99,2057.681760755062,-13561.86034835549
100,100,2074.8325389323236,-15053.899017389398
101,101,2091.859924398422,-14854.206063698279
102,102,2114.495528840065,-12951.459105379181
103,103,2137.379311513424,-13111.436527848244
104,104,2154.564458670139,-14114.195903865388
105,105,2174.7272499513624,-14011.786055779317
106,106,2194.4596141433717,-12653.307048082817
107,107,2217.2637620391847,-13798.509197135922
108,108,2234.209126620293,-15548.718725793296
109,109,2253.719311788082,-15247.080474770628
110,110,2273.251240955353,-14508.391623140313
111,111,2293.0921955070494,-13103.479647133965
112,112,2315.4155904684067,-13793.44916888955
113,113,2337.9926415309906,-15739.589195078006
114,114,2360.599300067425,-15587.715499392012
115,115,2380.3904541301727,-13740.249851801665
116,116,2397.4343908491132,-14312.594259267906
117,117,2416.860439773083,-15119.2275942415
118,118,2439.513730667114,-13526.148213432636
119,119,2462.263258145332,-13843.801245456794
120,120,2479.4365494942667,-14664.157463692361
121,121,2496.5527843642235,-15590.690467729466
122,122,2516.2937865300178,-13244.84101099032
123,123,2539.107321129322,-13267.820557496743
124,124,2558.818689376354,-14645.606755461078
125,125,2578.322551660061,-13747.764843037585
126,126,2598.4833749871254,-13903.822658338817
127,127,2618.297258638382,-14972.90831712028
128,128,2632.402549446106,-13083.14799857256
129,129,2657.372269973278,-13722.76448184182
130,130,2682.844926906109,-15590.541123019764
131,131,2702.582591311455,-13333.622546494473
132,132,2722.213655245304,-14654.451008246513
133,133,2742.136649176121,-13219.475970785366
134,134,2762.1689089894294,-14194.409478616435
135,135,2779.130134338379,-14890.368826235412
136,136,2801.533876657009,-13736.653120763833
137,137,2827.1952608203887,-14274.862002948532
138,138,2847.4358799672127,-13209.556187047623
139,139,2869.858637304306,-14309.296896654414
140,140,2889.619578374386,-14455.456551150884
141,141,2906.6030435562134,-14028.62930588238
142,142,2929.284132049084,-14493.498992204433
143,143,2949.362767581463,-13532.080151682952
144,144,2972.305329176426,-12646.05554595706
145,145,2992.118889800072,-13602.021567511372
146,146,3015.2902484641077,-13257.942771001719
147,147,3035.328212483406,-11789.972668647533
148,148,3058.5013694562913,-14324.512309421785
149,149,3081.1016759543418,-14773.588136398
150,150,3101.3548420152665,-13888.986519158818
151,151,3126.548192234993,-14940.361063714838
152,152,3146.4680309290884,-12427.588981155539
153,153,3172.426580207348,-15484.768700380111
154,154,3192.101370336056,-12988.23965026089
155,155,3214.6733235440256,-15969.431480139494
156,156,3235.3328682632446,-14043.568547697738
157,157,3252.638757425308,-15428.555440174416
158,158,3272.3805038890837,-14336.855272721965
159,159,3292.5995615491865,-15482.828251169762
160,160,3312.3128815703394,-15916.267171010375
161,161,3329.434142399311,-12798.881356957601
162,162,3351.911730751038,-14999.07866652729
163,163,3369.317473860264,-14350.432813408086
164,164,3395.113715988159,-13692.834755904507
165,165,3417.597558339119,-14212.884232335025
166,166,3437.830796873093,-14422.793576736469
167,167,3460.25226966238,-15076.68476683041
168,168,3480.127428999424,-14548.890754781896
169,169,3497.125567092419,-14472.699087937362
170,170,3514.5564775061607,-12580.36020178534
171,171,3540.3551872491835,-15399.624739412917
172,172,3566.436042644024,-13849.674168951344
173,173,3581.125267719269,-14418.529435383854
174,174,3600.8945913734437,-13664.54470044258
175,175,3623.895672589302,-13167.967599643162
176,176,3643.6480995731354,-14299.536402595695
177,177,3657.979342916012,-15023.618864273652
178,178,3675.0244142260553,-14563.858862668741
179,179,3697.5147476043703,-15264.742877759738
180,180,3720.207803521156,-15715.980145290028
181,181,3740.415895876408,-15215.676379170269
182,182,3762.6962827043535,-13131.986704098294
183,183,3785.214281721115,-16077.891374503728
184,184,3802.4389811902047,-15234.153718420072
185,185,3825.006989616394,-15246.011702019023
186,186,3845.4743028993607,-14900.308679063572
187,187,3862.71803617239,-15275.39501531981
188,188,3879.9293533802033,-15106.587794459192
189,189,3899.8139208340644,-12414.664610481355
190,190,3919.651144467354,-14042.435329244938
191,191,3939.515986975193,-15873.063799775904
192,192,3959.194322746277,-14930.719939908711
193,193,3981.694853407383,-15888.018714030972
194,194,4001.478125686169,-13276.726802411955
195,195,4021.3208372721674,-14643.565267351223
196,196,4044.26252186203,-14395.056310072308
197,197,4069.307710206032,-15591.573304838501
198,198,4094.6537638540267,-15668.390188951045
199,199,4114.863195780277,-15901.471864826744
200,200,4137.9152812533375,-14200.226462457096
201,201,4155.201084598064,-13952.401961682597
202,202,4174.895635491371,-12794.26686209743
203,203,4200.658949867248,-15124.077189920004
204,204,4218.030040234089,-14483.010210815584
205,205,4243.8490580673215,-14433.030359995319
206,206,4263.66698030901,-14488.889120665845
207,207,4286.483766802311,-13919.506655905629
208,208,4306.633517071247,-15396.795221322449
209,209,4326.294425312996,-13731.16362993163
210,210,4346.020732775211,-15039.097409665119
211,211,4369.418788691044,-12738.263960872544
212,212,4389.358897471428,-12598.495966850314
213,213,4412.5456079792975,-14882.58277850342
214,214,4432.290734195232,-14316.202624528669
215,215,4446.701530413151,-14182.028133335058
216,216,4469.294760289192,-14327.97144895955
217,217,4492.443263282299,-14159.455296335509
218,218,4512.300908933163,-14426.91858660942
219,219,4534.83073213911,-14341.897694501327
220,220,4557.630908677101,-15046.283994672354
221,221,4574.973448171138,-13030.418402035953
222,222,4594.745717552185,-12988.927790100919
223,223,4617.591649538994,-14936.737438062904
224,224,4637.819364726067,-13874.179829022381
225,225,4657.519125855446,-15108.807743639918
226,226,4679.864580367088,-14145.073805568973
227,227,4699.716205619336,-14752.82371705072
228,228,4719.497490520001,-14592.016762429383
229,229,4742.119850529194,-15238.04180221539
230,230,4764.735868857384,-15570.63750661211
231,231,4788.423793365002,-15502.90378552978
232,232,4808.001702866078,-14195.507328329608
233,233,4830.619276412011,-15311.212734783767
234,234,4853.677071315288,-14219.438617835287
235,235,4876.157997093201,-14228.609619713621
236,236,4896.191471114159,-15484.495613039238
237,237,4916.334629622459,-14423.536853730911
238,238,4938.763190805435,-15288.616363617359
239,239,4961.665894711017,-15667.998148272512
240,240,4976.152120733261,-12187.879527594661
241,241,4997.049524633408,-15684.394019224914
242,242,5019.939207586289,-13841.188172824914
243,243,5039.963288180351,-14334.742188711418
244,244,5061.121576917171,-15411.492632997455
245,245,5084.787558503151,-13178.35487476876
246,246,5104.788641346455,-14923.216869349591
247,247,5125.091715125084,-13860.034970714245
248,248,5148.246110470295,-13092.37433478958
249,249,5168.21900191307,-14261.561968593858
250,250,5191.155638151169,-14339.171756291762
251,251,5211.22293967104,-14839.920587950386
252,252,5228.46316880846,-14563.919786195504
253,253,5246.178891688347,-14056.80252645351
254,254,5268.972846513271,-14781.684148169588
255,255,5292.070849050045,-12365.55020694295
256,256,5315.149063269138,-15259.426079655765
257,257,5335.424647219181,-14426.590136574348
258,258,5355.538315914154,-14171.310665867524
259,259,5378.422799990177,-13745.287223220104
260,260,5398.436992603302,-15006.945915276883
261,261,5421.60433251524,-12192.880068228114
262,262,5444.749474011422,-13686.044918034924
263,263,5465.254828208446,-14036.88633134286
264,264,5485.966879582405,-15181.566836319631
265,265,5509.6262435860635,-15396.903592688264
266,266,5526.98048142004,-14615.54902759404
267,267,5547.305028306007,-12515.60915290541
268,268,5565.102990136146,-13986.451863640454
269,269,5582.566682154179,-13293.66007767804
270,270,5599.988784391403,-13338.415942089632
271,271,5623.4446257653235,-12806.308937371243
272,272,5649.72139017725,-12860.989237945061
273,273,5669.861818786144,-14296.648590542842
274,274,5693.130035243034,-13362.46626952826
275,275,5715.814987786293,-14162.504394877935
276,276,5739.029677278042,-13424.265370350797
277,277,5762.64032505846,-13222.153740291717
278,278,5785.411073561191,-13068.55058562872
279,279,5805.681993508339,-16263.596734436927
280,280,5822.99447638607,-14136.107911430998
281,281,5845.743703359127,-14802.323701986345
282,282,5865.778526375294,-14575.332377583021
283,283,5888.463181434155,-15040.530685704667
284,284,5908.652169638157,-14882.991074007703
285,285,5928.76489312315,-15458.034690911416
286,286,5952.243423836231,-13364.458157764282
287,287,5972.673617768288,-14559.28701142501
288,288,5995.481872187138,-14046.306569722248
289,289,6015.829964870453,-15272.572007052833
290,290,6036.074770314217,-14974.301285800058
291,291,6056.069373151302,-13657.275270967744
292,292,6079.081583037377,-15757.30416362919
293,293,6099.621356305122,-14782.098455021624
294,294,6122.5392633690835,-14183.899011587724
295,295,6146.233303527355,-16588.207630474586
296,296,6166.315398917198,-13097.321809540968
297,297,6186.365748479367,-14959.198496052297
298,298,6209.135153010368,-14082.928152739769
299,299,6229.349981936455,-14167.650728736771
300,300,6246.680934601307,-15264.124330310384
301,301,6266.853412890434,-15575.994280206505
302,302,6286.821270712376,-14313.389657261781
303,303,6306.881660719395,-14000.760690632742
304,304,6326.850679484367,-14115.804158020532
305,305,6344.079899318218,-13694.931858134223
306,306,6364.134684959412,-14054.796036487445
307,307,6384.177244823456,-14675.99675867008
308,308,6407.649729820251,-12498.92853759299
309,309,6428.01376044321,-14154.084001384443
310,310,6448.070142306327,-13448.358663585968
311,311,6462.614538995266,-13969.40715938271
312,312,6479.913343839168,-14655.12773421174
313,313,6499.917932269096,-14317.249855126021
314,314,6526.112424734116,-15199.0693805255
315,315,6546.093251439094,-14445.419687794056
316,316,6566.094634678364,-15417.16127508739
317,317,6586.6206507921215,-13898.525303857168
318,318,6606.619952792168,-13789.407536542043
319,319,6623.990297404289,-13746.635738405632
320,320,6646.814672003269,-15252.797043120721
321,321,6669.709795689106,-14824.329194589052
322,322,6689.644505906105,-13728.475824162364
323,323,6709.937319300175,-13471.563709198032
324,324,6732.895435834408,-15087.25005028001
325,325,6753.291068821431,-14679.659905968467
326,326,6775.943311030388,-13731.45152738737
327,327,6795.962227217197,-15112.602382536745
328,328,6813.739067089081,-14753.30329178716
329,329,6836.663165215015,-15711.879445720231
330,330,6856.601846171379,-12904.513108622748
331,331,6877.084535580158,-13709.3406852982
332,332,6897.061125051022,-13707.003965770127
333,333,6920.331491129398,-15155.270584276412
334,334,6940.364651514054,-13477.726770780748
335,335,6960.722709273338,-15240.4440651068
336,336,6980.959601360321,-12517.34407145856
337,337,7007.02232593441,-13494.135810364038
338,338,7030.441365354061,-13244.245915234555
339,339,7050.465628051281,-14879.588032695
340,340,7068.015658459187,-12521.237563271308
341,341,7088.574877785206,-14778.600639095064
342,342,7111.413825335026,-13090.577588236658
343,343,7128.751044611454,-14183.090530948946
344,344,7149.766348096371,-13153.532619602978
345,345,7167.049498448372,-14162.475576997502
346,346,7190.172804644108,-13671.384663043777
347,347,7210.785151033401,-15205.175270018866
348,348,7232.051202389241,-14115.874023803975
349,349,7252.471032123089,-14358.08930295473
350,350,7272.428159260273,-13621.390151083935
351,351,7295.1222319540975,-14550.481842721347
352,352,7312.751781465054,-12493.288501079893
353,353,7333.097102644443,-13001.876300845528
354,354,7353.539340088368,-14503.147452231962
355,355,7377.144283668042,-15048.31063946127
356,356,7397.454715379238,-14355.934304729104
357,357,7417.663225407124,-14296.381731661037
358,358,7441.450177679062,-14049.932408958208
359,359,7465.275673206329,-14978.460313958116
360,360,7485.753919421196,-14561.757705989527
361,361,7506.094171516418,-14590.458455500193
362,362,7526.796507055283,-13497.319401745452
363,363,7550.075354924202,-14775.130492874887
364,364,7570.565224746228,-15275.117325622821
365,365,7594.387824193001,-13864.420305537526
366,366,7612.1450370593075,-13496.81816903036
367,367,7633.1911952061655,-13691.498181215255
368,368,7657.040811988354,-13497.8236538989
369,369,7674.90074479723,-16127.576059502317
370,370,7692.516354059219,-15794.770257477649
371,371,7713.104301854133,-14728.33276656922
372,372,7739.832061450004,-13365.95785242389
373,373,7763.275063212394,-15430.01688292087
374,374,7786.6263477973935,-13304.836874275468
375,375,7807.71337204504,-12494.48249828606
376,376,7831.258745179176,-12629.925138858613
377,377,7854.929396694183,-14036.389958040789
378,378,7877.825759388446,-15117.989336214028
379,379,7901.429067501068,-14924.922403544653
380,380,7921.732819459438,-13996.032407114748
381,381,7945.407553483009,-12519.70910242037
382,382,7963.104017899036,-14542.43391202623
383,383,7983.221338097095,-14021.409031715943
384,384,8000.721609838009,-15322.097061331384
385,385,8020.825760727405,-13142.827001432423
386,386,8040.957559836387,-13137.315785825951
387,387,8061.058454868316,-13562.301431952976
388,388,8081.422258291244,-14053.102296441328
389,389,8101.684124356269,-14585.414718215354
390,390,8121.766002291202,-14630.513038013363
391,391,8145.270319451332,-14649.795923816739
392,392,8165.601620655059,-15407.444276738446
393,393,8188.447348270416,-15846.96651403606
394,394,8208.605197911262,-14782.68358114222
395,395,8232.764448835373,-15188.092829362955
396,396,8256.384197056293,-14214.761554850033
397,397,8276.542395724297,-13794.527611654252
398,398,8294.08533970499,-15605.445016375976
399,399,8317.792416878223,-14951.968802753836
400,400,8340.778267472268,-15307.204124951968
401,401,8363.774711213111,-11643.200869003776
402,402,8390.244302532195,-15729.501254801173
403,403,8416.017190722465,-13579.592592884786
404,404,8436.244838840008,-15058.155715843197
405,405,8453.593418249131,-15081.208573266864
406,406,8476.968972797395,-15679.175905145705
407,407,8500.475464199066,-13367.949452159926
408,408,8521.292191214085,-13972.43676429009
409,409,8547.197890674115,-13283.856451985193
410,410,8567.595074908257,-13196.553365638014
411,411,8587.962421949387,-14244.059209902072
412,412,8611.112086057186,-13413.21938911127
413,413,8631.677227392196,-14031.870693118079
414,414,8651.844503575325,-11943.98315484263
415,415,8669.396715242387,-13540.582083199406
416,416,8689.65858075428,-13417.521815409418
417,417,8710.052687980175,-14298.170841467567
418,418,8733.022035716056,-12537.108163347468
419,419,8753.197942678451,-13607.65775593766
420,420,8773.617751294136,-13747.787227659952
421,421,8793.802991957187,-13424.585067742737
422,422,8817.265259113312,-13864.977050542599
423,423,8837.490135773181,-15102.493815429276
424,424,8858.114821920395,-12527.90261798934
425,425,8878.801503691197,-13713.483229830861
426,426,8902.49126308918,-14960.216833711369
427,427,8928.384212542058,-14149.708726544166
428,428,8949.488742740154,-14520.667867881712
429,429,8972.54001669216,-14886.432590693235
430,430,8989.963747216225,-13356.092762008775
431,431,9016.327503184319,-13710.409900394734
432,432,9036.964216964245,-15193.69746599067
433,433,9059.946703661442,-14373.373033459531
434,434,9077.917845269203,-14211.417038236745
435,435,9101.015948779106,-14808.02073409548
436,436,9121.923599489211,-12245.595812419197
437,437,9146.064529597283,-15610.522893161047
438,438,9169.234005033017,-15468.421351757133
439,439,9192.703911485196,-15475.556081251241
440,440,9216.373101197243,-13826.701924394118
441,441,9234.000017971039,-15272.626367587829
442,442,9259.817524948121,-14007.055048922077
443,443,9285.887901609422,-15391.373285094276
444,444,9312.441726290226,-16786.52799591655
445,445,9333.396244903088,-14873.555767220212
446,446,9351.1107870512,-13022.34998262208
447,447,9371.389621437072,-13031.924697027076
448,448,9392.230119642258,-13567.402424619533
449,449,9418.214012564182,-14934.664567250991
450,450,9435.928223237037,-15199.872837462928
451,451,9453.546780709266,-13797.480460617458
452,452,9474.117078337193,-14291.666984205833
453,453,9497.109242109298,-15666.576454458293
454,454,9515.058296340465,-13903.840290007414
455,455,9538.149093358994,-14023.536089182599
456,456,9555.600683294297,-14578.984996563056
457,457,9579.28401265335,-13413.41365723149
458,458,9599.79961469841,-11617.118297025329
459,459,9620.2130803442,-13757.747800427256
460,460,9643.983659469128,-13240.859802303603
461,461,9664.374137761117,-15283.009872923605
462,462,9684.579285280228,-16164.961609494872
463,463,9705.330882430077,-12978.83303219569
464,464,9725.618123223305,-14541.064838045044
465,465,9747.16886739111,-14440.339893074706
466,466,9764.95812709236,-14555.052049492951
467,467,9787.978390175342,-13530.036751954583
468,468,9810.894608789444,-14250.750187307829
469,469,9831.317403727055,-14780.267352349823
470,470,9851.495387001038,-12293.981512514409
471,471,9871.8000753932,-13116.272536806064
472,472,9896.011572946072,-13892.424916369375
473,473,9916.299945260047,-15131.517099354882
474,474,9937.651494207383,-14436.042855690466
475,475,9961.741522806167,-13540.455671394477
476,476,9985.00312077713,-13271.178880999098
477,477,10008.050902950286,-14307.828688812442
478,478,10031.564471562386,-12177.76950077503
479,479,10051.775020016194,-14533.410422760295
480,480,10074.846972398282,-12532.90118834516
481,481,10095.023674585342,-15790.779077280778
482,482,10118.863740686416,-12130.558260310907
483,483,10139.152866905213,-13491.36254364485
484,484,10162.765313514232,-12511.035819352139
485,485,10180.277089793206,-14436.835089096567
486,486,10194.894726059436,-15571.555902359309
487,487,10218.04151459217,-15017.964219284011
488,488,10241.429577917099,-13125.690209771506
489,489,10262.015650840283,-14562.134759071982
490,490,10282.22772226429,-13681.850023063365
491,491,10302.778496442317,-14115.020883972524
492,492,10322.921488488197,-14424.959309843834
493,493,10343.310047586441,-15314.281716562342
494,494,10366.393653184414,-15418.994598057121
495,495,10390.084031746388,-13278.434573086444
496,496,10410.418040091037,-11784.741375298472
497,497,10434.125550487042,-14418.155883601634
498,498,10454.50215941429,-15155.66763068433
499,499,10471.951507537366,-13834.664469098207
