index,iter,time,objective
0,0,42.734006515026095,-838.2584131514134
1,1,95.73767618107796,-843.612926361476
2,2,141.61051695299147,-861.4200930998303
3,3,177.9237487680912,-844.0964219341333
4,4,218.8976845880747,-798.9937515791581
5,5,272.6652527540922,-876.8006330394569
6,6,314.806566125989,-924.6581314378984
7,7,366.6907187410593,-861.2980548708726
8,8,402.8419373010397,-895.6073075886264
9,9,455.50066376399997,-877.5262810967532
10,10,502.2743597379923,-864.5002312798791
11,11,544.1226294190884,-839.712095052227
12,12,592.1729006450176,-853.4095452651003
13,13,640.3166564610004,-865.6326076661827
14,14,687.8412999720573,-834.9140548719018
15,15,730.3344706590176,-887.9067862509044
16,16,762.7249312779903,-810.5422961272677
17,17,804.8942881370783,-861.4939786118509
18,18,841.2086003830433,-779.1572572019497
19,19,883.6410450730324,-805.4991006717775
20,20,926.3544564620256,-839.2054543480516
21,21,978.9443419970274,-876.2829279622924
22,22,1026.3770397189855,-848.1244516809551
23,23,1073.9633388830423,-835.2106525759373
24,24,1116.1165582860708,-925.8545073364523
25,25,1162.8706459150314,-925.2111234979684
26,26,1205.157779556036,-887.341863699538
27,27,1252.8820059270859,-906.48855625069
28,28,1299.75009416008,-886.9507920944242
29,29,1341.363635694027,-885.680030089042
30,30,1389.469456166029,-856.0151165750882
31,31,1436.2660436450244,-895.3129981267232
32,32,1482.8801939240693,-906.6577788011206
33,33,1530.4827044839858,-944.8606707722781
34,34,1572.1983346229792,-848.6352307296972
35,35,1619.84533159101,-886.0005617154078
36,36,1661.8727634010315,-925.0549536378185
37,37,1703.817069220066,-835.4419841864767
38,38,1749.4930042250157,-823.4965419574721
39,39,1796.2864810299873,-876.6812457671084
40,40,1843.5284484850167,-853.4093413910782
41,41,1884.510494741082,-809.1820091886134
42,42,1931.8541952819824,-936.4637895428982
43,43,1973.6638649160861,-781.4180743016475
44,44,2020.876024555087,-784.875374539786
45,45,2062.9303363950253,-834.7048942894025
46,46,2100.314346557021,-849.8241159356068
47,47,2142.81828511405,-846.859822194687
48,48,2190.309089703083,-906.0334955825937
49,49,2242.5092694410087,-800.2586871329274
50,50,2283.4771062430145,-867.9071379337618
51,51,2330.693557700038,-796.284374865854
52,52,2371.3985238660575,-799.0512546268633
53,53,2407.686374517083,-783.8060508784564
54,54,2449.971838274002,-866.2625845704667
55,55,2485.8865807820557,-902.7622124095145
56,56,2538.5483749170303,-873.2134655992727
57,57,2586.00306646204,-814.3354735990586
58,58,2632.347962331057,-860.2256568736046
59,59,2674.1135514500143,-803.1883363690066
60,60,2721.7130032680034,-849.2519877108019
61,61,2769.2454334920644,-906.0711232941887
62,62,2806.07264240098,-775.0384428674054
63,63,2858.20493365407,-871.1742175179612
64,64,2910.7720619140864,-787.6950345945775
65,65,2953.8825148479937,-828.7062348412665
66,66,2994.816371800065,-963.6241135136178
67,67,3042.3330478150847,-804.5095446929731
68,68,3089.799755560994,-846.5064940728578
69,69,3142.9913770370486,-835.7586737184297
70,70,3191.837881213069,-864.1527625666131
71,71,3229.797803009033,-935.1286929077124
72,72,3266.861328374982,-858.99816939488
73,73,3304.651459028006,-829.1056543167127
74,74,3347.893031921029,-810.7134442091342
75,75,3395.644580322981,-859.1705914856157
76,76,3443.1887875260113,-874.5002537280517
77,77,3484.7095439109803,-790.0737519484117
78,78,3536.7513282049895,-868.6123436771072
79,79,3583.975833870053,-815.5500271246058
80,80,3626.3410969719885,-873.4939791030283
81,81,3673.4463450570106,-869.4347883882916
82,82,3722.3022933300736,-924.4148691142695
83,83,3770.9958156510593,-853.7513836979981
84,84,3819.2131054410934,-897.3717830168752
85,85,3861.8495089730022,-787.590610005005
86,86,3910.0843894439936,-791.4837272093137
87,87,3951.81628520298,-898.4592935176398
88,88,3998.9961468940974,-933.7145989378453
89,89,4052.3745191659928,-856.8065499142443
90,90,4089.031238180995,-829.1163227586661
91,91,4131.687634827018,-915.6993604115298
92,92,4180.203565569043,-844.0537871963754
93,93,4228.2498490090375,-781.3320566532808
94,94,4275.684869119048,-826.9962732671137
95,95,4318.053606036067,-846.7145842140302
96,96,4365.429014238,-876.7884101804859
97,97,4413.542717267036,-837.6689932893867
98,98,4450.397349087,-854.2954567873526
99,99,4503.537399870038,-954.9929415406147
100,100,4552.491276390076,-857.2345231056975
101,101,4594.082962271094,-877.9191020630262
102,102,4644.198715612054,-803.7911924583807
