index,iter,time,objective
0,0,0.6659342999458313,-918.7778228422143
1,1,1.1454111177921296,-851.0753480564135
2,2,1.575509299993515,-899.3737035238653
3,3,2.1641545729637146,-899.7024726438232
4,4,2.6077487478256227,-785.3749510895788
5,5,3.0436287338733674,-785.2284907299963
6,6,3.4453629348278048,-750.4789690423157
7,7,3.879846396923065,-985.9934088813696
8,8,4.312850583791732,-750.4801856563553
9,9,4.760841763973236,-913.020305720567
10,10,5.196086470842362,-912.8004809523644
11,11,5.611725040912628,-813.541132970344
12,12,6.1755471138954166,-903.5118570139363
13,13,6.604898710012436,-803.831915400745
14,14,6.970110692977905,-961.0522478695452
15,15,7.326755592823028,-913.0200377365236
16,16,7.715375970840454,-870.2555674297361
17,17,8.090099762916564,-712.9573495590863
18,18,8.487306636810303,-903.1992814413879
19,19,8.869905825853348,-971.9247221254227
20,20,9.306700388908386,-903.7691754477378
21,21,9.738751094818115,-889.453482006763
22,22,10.155913143873216,-991.5350488011459
23,23,10.564468612909318,-870.2487222061641
24,24,11.180322124958039,-860.8702698379356
25,25,11.610872801780701,-966.3014496184787
26,26,12.004308386802673,-790.4051299483692
27,27,12.418019073963166,-927.8418218382114
28,28,12.836646181821823,-917.9597113004143
29,29,13.253124084949494,-876.9724320605177
30,30,13.676200038909911,-817.9996575432978
31,31,14.093044259786605,-903.5204111921214
32,32,14.526716928005218,-889.9640037981166
33,33,14.953070799827575,-852.1123937406269
34,34,15.61522070479393,-857.3088149305423
35,35,16.037941684961318,-866.7048223135047
36,36,16.466088984966277,-923.5858868733214
37,37,16.88052941799164,-924.0743692990886
38,38,17.300449997901918,-922.153034074485
39,39,17.71535783481598,-919.2061845111531
40,40,18.121408163785933,-856.9330361268647
41,41,18.538613878011702,-903.2809982864533
42,42,18.94963668489456,-798.4750202431402
43,43,19.38223317694664,-866.4991944653235
44,44,19.7709114048481,-845.8238927408072
45,45,20.201768313884735,-827.6179339818784
46,46,20.625768265962602,-923.0906473842782
47,47,21.277314563989638,-818.887772959059
48,48,21.667013534784317,-841.8190675734411
49,49,22.073866348981856,-989.3227845690792
50,50,22.463468613862993,-879.7397896444098
51,51,22.888473559856415,-770.1149463269228
52,52,23.321785697937013,-856.821806948613
53,53,23.752345077991485,-798.4413242268312
54,54,24.184487209796906,-932.2296886679108
55,55,24.57025573182106,-760.2007846850796
56,56,24.965167747974395,-903.839656088234
57,57,25.493898573875427,-928.0089510878838
58,58,26.04260853600502,-936.3354774920658
59,59,26.45175258898735,-932.0468302969467
60,60,26.890829930782317,-865.9932271535499
61,61,27.322491503953934,-884.2309129384428
62,62,27.75158677482605,-927.7955473690319
63,63,28.170685059785843,-779.4858152974534
64,64,28.58845450091362,-912.7992203636668
65,65,28.94543810200691,-966.843670879648
66,66,29.323186636924742,-870.4241484892358
67,67,29.748808596849443,-975.7884106325115
68,68,30.165502372980118,-889.3880186157952
69,69,30.81668332386017,-835.9966838625634
70,70,31.238762511968613,-827.2729984251549
71,71,31.629270016908645,-893.2038933930578
72,72,32.040433033943174,-883.5715655104188
73,73,32.3826758248806,-1004.5421022767432
74,74,32.80379381084442,-807.1997978046322
75,75,33.21137748479843,-884.2237311596411
76,76,33.61851798987389,-831.7653681773645
77,77,34.02892575788498,-931.1046412706481
78,78,34.41021370482445,-908.5715668162355
79,79,34.938903602838515,-980.137544952075
80,80,35.50054493379593,-870.389962771957
81,81,35.917282203912734,-895.0838146304403
82,82,36.356562904834746,-784.6456572774641
83,83,36.775561947822574,-883.1187635402107
84,84,37.201836167812345,-884.2166823352285
85,85,37.58488757300377,-874.1742943979152
86,86,37.987898355007175,-908.8316701017953
87,87,38.37784905481338,-855.41546354474
88,88,38.781939278841016,-855.2679879658587
89,89,39.18602931594849,-799.3102637890146
90,90,39.66901494598389,-808.4084938818163
91,91,40.26829244494438,-876.5799663138378
92,92,40.673384162902835,-883.9996854986708
93,93,41.03689269590378,-903.4347707645711
94,94,41.42154399585724,-815.9717559696351
95,95,41.85076487779617,-875.6599088220785
96,96,42.25778659200668,-850.4307471470518
97,97,42.652777612924574,-980.3867760488367
98,98,43.06789732480049,-993.7529768387263
99,99,43.47675802493095,-879.9403049999836
100,100,43.85531862592697,-774.6331229554969
101,101,44.269904927015304,-922.9380286822745
102,102,44.679112809896466,-797.332018796514
103,103,45.35962503480911,-893.3294548234477
104,104,45.76810348987579,-902.5285685470951
105,105,46.16537324094772,-902.3711268942235
106,106,46.58976181578636,-918.0727436593252
107,107,47.00097750782967,-924.9452693042922
108,108,47.412509707927704,-902.7661698454627
109,109,47.81908166885376,-916.9792341880659
110,110,48.25033890080452,-911.6377416884127
111,111,48.6658834040165,-952.5352387847
112,112,49.056222894906995,-875.6467322990707
113,113,49.47008135700226,-922.8504772842856
114,114,50.011160149812696,-817.4726513782939
115,115,50.63585242891312,-805.7277028055644
116,116,51.04909622001648,-927.2024736513838
117,117,51.43283520293236,-684.1178987451974
118,118,51.8468916208744,-835.2776495418691
119,119,52.22395986199379,-929.8780157724035
120,120,52.66054939389229,-822.3144019053776
121,121,53.10568445801735,-854.9242187672874
122,122,53.507210459947586,-904.6450911272748
123,123,53.90317961597442,-745.3122524937671
124,124,54.31387753200531,-891.47810417996
125,125,54.7223062889576,-747.7758600302884
126,126,55.43080514597893,-831.6508143621929
127,127,55.82595434784889,-884.1051347875323
128,128,56.243971359968185,-846.7453707097884
129,129,56.68073459100723,-873.6560716210151
130,130,57.11618774294853,-807.2243560690514
131,131,57.57197782588005,-764.8890956622474
132,132,58.035815195798875,-855.2070258670394
133,133,58.46977954292297,-937.9315705252335
134,134,58.88294002580643,-940.0640733437264
135,135,59.31537244296074,-813.298334613447
136,136,59.7458358399868,-845.5863885539487
137,137,60.25947936892509,-923.8782033177854
138,138,60.87125922179222,-730.7656146411296
139,139,61.25248480796814,-945.4100487856863
140,140,61.658614926815034,-836.2590932456626
141,141,62.077599869012836,-903.2087084860709
142,142,62.45255710196495,-847.5511325407044
143,143,62.8955784277916,-934.6307372208101
144,144,63.341537938833234,-939.7796145188855
145,145,63.77748919486999,-817.8988820552934
146,146,64.21272127389908,-808.2503474628716
147,147,64.60760826587676,-879.8281835234042
148,148,65.0863422498703,-869.9093874056096
149,149,65.69701120281219,-861.6545430440029
150,150,66.09089647984504,-831.6332192309203
151,151,66.48048880290985,-946.7098343851424
152,152,66.92757362890244,-930.6068161272544
153,153,67.38471690487862,-905.2434931029416
154,154,67.79409171390533,-820.4765287878264
155,155,68.24384612679482,-760.9191097252694
156,156,68.66995385599137,-845.60005630049
157,157,69.10822861790658,-805.9785705684096
158,158,69.51365037989616,-832.8356741926995
159,159,69.93320461392403,-851.6134923062789
160,160,70.35024965000153,-959.8324867063072
161,161,70.80388212800025,-928.3673788289907
162,162,71.44898279285431,-884.7010203447048
163,163,71.84084771490097,-896.806798281191
164,164,72.24766173601151,-905.0655102670522
165,165,72.6441694829464,-903.3213920108968
166,166,73.05890807795525,-789.9671071933622
167,167,73.48389141082764,-911.4620132809313
168,168,73.88121455478668,-846.9913220369065
169,169,74.3117061779499,-946.1831877009151
170,170,74.74970075893403,-927.5205557030056
171,171,75.15649538397788,-866.9584275169195
172,172,75.55846641683578,-885.397413323048
173,173,76.0192307138443,-962.3796407398456
174,174,76.7188952448368,-894.6904903685252
175,175,77.1257191619873,-875.6624090905748
176,176,77.52510187292098,-907.7268238528886
177,177,77.92638105583191,-836.2331465501586
178,178,78.36910598683357,-927.8181327871706
179,179,78.79598654389382,-912.6804797535823
180,180,79.26038758397102,-769.9711042473089
