index,iter,time,objective
0,0,23.255081614017488,-6859.1900532906875
1,1,42.92776791191101,-7556.369925833656
2,2,63.00517413806915,-7173.631786210637
3,3,83.04395109891891,-6698.448887249338
4,4,106.01987960481644,-6706.598195300379
5,5,128.54721894693375,-8156.827001283062
6,6,151.7179940867424,-6888.189280285907
7,7,168.78575423765182,-6971.561117587495
8,8,186.0811616177559,-8184.39209441829
9,9,206.31527520895006,-7280.997728321061
10,10,226.08322100687028,-7699.356973622693
11,11,243.11057766199113,-6645.874199867656
12,12,265.62005437088015,-7786.182646160596
13,13,282.68570980501175,-7547.817390634911
14,14,302.57543183898923,-7090.443823676615
15,15,323.2693034787178,-6976.326909856463
16,16,340.373000336647,-7587.661522038048
17,17,359.99151284170154,-7065.173582468298
18,18,379.8684468178749,-6966.545662470628
19,19,399.98725940275193,-6782.417532900465
20,20,417.1543895998001,-7299.643883962883
21,21,439.7644541130066,-7849.875210381695
22,22,462.396296397686,-7063.897205047018
23,23,482.2604828977585,-7621.725164827716
24,24,504.66813735198974,-7933.505343618628
25,25,524.2842600216866,-7864.722211550688
26,26,544.1877280907631,-7538.654185720487
27,27,564.3228900098801,-7309.900201040553
28,28,581.166695751667,-6916.014975745813
29,29,600.8428050746918,-7400.036703990947
30,30,620.5246061887741,-6923.993188103836
31,31,642.8911140670776,-7591.498745481949
32,32,662.574403222084,-7905.868507142062
33,33,679.4430242028236,-7145.638876982732
34,34,702.1264563016891,-7062.3992526771035
35,35,722.3022622766495,-7335.123473624757
36,36,745.2509275407791,-7202.393752961769
37,37,762.4422354679108,-7653.600623755483
38,38,782.0984077157974,-7018.057123693929
39,39,799.2876510558128,-7525.922449310368
40,40,819.3071573038101,-7156.954890604771
41,41,845.3543019990921,-6252.216354652541
42,42,862.4742626986504,-7460.580874258361
43,43,882.4000500707626,-6876.057662792155
44,44,905.1629140987396,-7058.37678840413
45,45,925.0199488868714,-7411.400438891142
46,46,942.4287466158867,-7385.451895174105
47,47,962.1367661466599,-7247.886218899279
48,48,981.9963684997558,-6900.1306872882415
49,49,1007.9146677908898,-7096.236663610791
50,50,1030.3643080320358,-6835.814400445728
