index,iter,time,objective
0,0,0.5343465480804444,-115.32518196678424
1,1,0.9942609992027283,-115.33144733061741
2,2,1.3737513608932495,-106.90039026656834
3,3,1.8100763020515442,-116.63841451161069
4,4,2.2351174511909484,-103.48501461722957
5,5,2.5761344108581543,-99.9428095945869
6,6,2.949778151988983,-108.366071019577
7,7,3.338779215812683,-115.38494011285364
8,8,3.698996588230133,-116.57165911021148
9,9,4.095802998065948,-115.38200900013213
10,10,4.435205934047699,-81.93950608923308
11,11,4.793083448886871,-127.5554921467941
12,12,5.164023436069488,-94.18862751293369
13,13,5.615510916233062,-99.84037405631871
14,14,5.988328330993652,-98.63223189314944
15,15,6.375929862976074,-110.76423074822674
16,16,6.765269456863403,-98.7250317352487
17,17,7.153450368881225,-116.66232885741384
18,18,7.521910037994385,-109.30001600149646
19,19,7.884533976078034,-117.94891240945496
20,20,8.249247574806214,-109.30761403754354
21,21,8.74074976682663,-113.00834907713593
22,22,9.250951609134674,-110.61157382362401
23,23,9.654504941940308,-102.12499576048268
24,24,10.01041374206543,-86.81663282746767
25,25,10.393644604206084,-114.15000367332364
26,26,10.77434754896164,-118.92500474748387
27,27,11.147214377880097,-116.74387396801146
28,28,11.560931762218475,-115.39387363238436
29,29,11.964677864074707,-115.42894363235976
30,30,12.323439558029175,-117.76088216334608
31,31,12.658259349822998,-96.26890710727528
32,32,13.143538856983184,-111.83778207719983
33,33,13.615333951950074,-121.44688531128931
34,34,14.037800062179565,-115.40928939516603
35,35,14.407714911937713,-113.00739058252094
36,36,14.798286207199096,-103.56805862067884
37,37,15.160358662128449,-110.49208239664222
38,38,15.53818975687027,-118.95008079919322
39,39,15.912787940979005,-121.3609949527568
40,40,16.235253097057342,-121.37299320183156
41,41,16.61810373210907,-122.56052351876876
42,42,17.009418645858766,-116.58303861822264
43,43,17.58106338214874,-102.2196657883135
44,44,17.980385497093202,-116.65261005031729
45,45,18.354286471843718,-111.78606713666392
46,46,18.71375710105896,-112.90011858837126
47,47,19.100229509830474,-111.79780038713034
48,48,19.455876586914062,-114.23485096709808
49,49,19.84595481300354,-115.32502965645948
50,50,20.228203121185302,-101.03208720836304
51,51,20.611160851955415,-117.81615808352986
52,52,20.969844970226287,-117.85773202278263
53,53,21.447241490840913,-105.8594892457604
54,54,21.93123700094223,-105.74936870008122
55,55,22.26094264316559,-118.89983955199875
56,56,22.583593218803404,-102.12426297865967
57,57,22.914837666988372,-113.09874418295854
58,58,23.298844213962553,-112.99392649499839
59,59,23.642056014060973,-116.56670880906695
60,60,24.052683709144592,-112.92516187718005
61,61,24.431831161022185,-114.12291876329358
62,62,24.77482358598709,-106.07521943390326
63,63,25.09716693687439,-117.72509634004173
64,64,25.43848024702072,-87.96517949232968
65,65,25.992674106121065,-107.04279904388702
66,66,26.341281422138213,-106.90084335918499
67,67,26.73503743124008,-108.26189441689473
68,68,27.11021038722992,-97.43517648213052
69,69,27.454230868816374,-95.16496858219116
70,70,27.843101177215576,-114.09185125154805
71,71,28.212237015247347,-121.41028837113737
72,72,28.530099431037904,-98.7285115702262
73,73,28.856015075206756,-99.80743328536897
74,74,29.259137467861176,-123.84043216863743
75,75,29.7479501619339,-85.6722708384066
76,76,30.09881740283966,-108.06689032691808
77,77,30.477838702201844,-111.79063604754327
78,78,30.842585271835325,-116.47844622734782
79,79,31.212464052200318,-115.32537629066503
80,80,31.579470340251923,-122.51264906469098
81,81,31.96176230621338,-120.1099641330968
82,82,32.32139755392075,-108.15010764850835
83,83,32.64911596679688,-100.92421350833062
84,84,33.02527939891815,-108.10738358973488
85,85,33.42697138500213,-117.67215857775079
86,86,33.82660576105118,-96.23213653650133
87,87,34.36588813495636,-103.45733840646037
88,88,34.69231217718124,-115.32398139406448
89,89,35.080357204914094,-114.12879416300474
90,90,35.45623108005524,-114.13706326339532
91,91,35.85369193792343,-102.20618004902406
92,92,36.26232061815262,-116.42942482176989
93,93,36.65993917179107,-115.30046306782978
94,94,37.03737288808823,-115.24959243019596
95,95,37.36385359287262,-105.83222569356437
96,96,37.71617490577698,-108.13159783193123
97,97,38.06372498321533,-117.76494563377838
98,98,38.44149229812622,-109.30153115539474
99,99,38.791312409877776,-115.26972795877919
100,100,39.36733817195892,-110.54961188105973
101,101,39.73959865379334,-103.41715892901115
102,102,40.091332481861116,-115.37508339871705
103,103,40.46607013702393,-103.31747662231842
104,104,40.836842573165896,-112.88931757193157
105,105,41.21339130115509,-110.38269706021717
106,106,41.531603228092195,-114.09708763916582
107,107,41.90807777786255,-100.90770848647598
108,108,42.32149695014954,-112.94791763393442
109,109,42.710764832019805,-116.58467913185248
110,110,43.149338924884795,-120.12565608902037
111,111,43.66383295202255,-109.37027448556914
112,112,44.06125255203247,-120.10635980105121
113,113,44.46461456298828,-101.03517270816745
114,114,44.88868763589859,-98.59483531892747
115,115,45.2588128452301,-111.66368136572086
116,116,45.660069392204285,-101.05746371880741
117,117,46.04159704780579,-110.56802636080745
118,118,46.45286935186386,-105.86452484943246
119,119,46.78812196779251,-115.2979512838949
120,120,47.149213250160216,-102.20024519534746
121,121,47.62215162324905,-117.75646542112747
122,122,48.16507422924042,-112.78413917689619
123,123,48.522061036109925,-99.6950728799298
124,124,48.865322868824,-114.10105131802513
125,125,49.27525968694687,-109.37043830317845
126,126,49.6957564868927,-100.9893520621061
127,127,50.075195635795595,-106.74771766092164
128,128,50.441571004867555,-103.41020274554747
129,129,50.80415080404281,-110.54548037320575
130,130,51.185736897945404,-113.10834366984065
131,131,51.593172821044924,-121.29936400196324
132,132,52.065418861866,-111.70290692184423
133,133,52.596750935077665,-90.27825277730939
134,134,52.95491627216339,-111.72107368820417
135,135,53.3017753572464,-92.63382103937582
136,136,53.70007663488388,-115.13996099607985
137,137,54.073342007160186,-111.72687201115346
138,138,54.454911574840544,-121.3753692748149
139,139,54.85250874185562,-121.25494786886858
140,140,55.22262428379059,-104.46856788353897
141,141,55.60557658481598,-112.8625842129283
142,142,55.99858039093017,-110.31728306905373
143,143,56.333858393192294,-100.99566584373802
144,144,56.95135043001175,-118.6761104604002
145,145,57.30965186214447,-117.72098191133114
146,146,57.651011054039,-99.78042463653422
147,147,58.05764597320557,-108.0450382480631
148,148,58.47625382614136,-123.50044809763178
149,149,58.859452319145205,-107.9109469691739
150,150,59.26144923210144,-111.4559643950699
151,151,59.660631303787234,-97.45158786414808
152,152,60.03265564203262,-112.94189441356112
153,153,60.4521106171608,-112.84462055866105
154,154,61.016624334812164,-122.47219566293003
155,155,61.34641754198074,-98.42388729461851
156,156,61.760562530040744,-101.03174075007058
157,157,62.192558054924014,-112.66025538973584
158,158,62.601728259086606,-94.99430022916741
159,159,62.97051937389374,-108.0929031799952
160,160,63.331654658794406,-111.52925513485675
161,161,63.760157514095305,-111.50443277305405
162,162,64.25774247980118,-115.34783176017577
163,163,64.84276011991501,-117.62310736294191
164,164,65.20407627296447,-105.43212985439322
165,165,65.56413879299164,-110.40907939489676
166,166,65.95480027389526,-106.90285255678315
167,167,66.34293032217026,-110.50741939744947
168,168,66.75300564813614,-113.9968152949558
169,169,67.16899267721176,-94.99739497213153
170,170,67.57522765922546,-91.50275489740369
171,171,67.94849821710586,-115.16259878962362
172,172,68.32763660383225,-120.1584025701234
173,173,68.72212005805969,-108.23322802663445
174,174,69.29714148283004,-110.57344897524221
175,175,69.65638778591156,-92.40394285175813
176,176,70.00945856809616,-119.97210328926474
177,177,70.4436756529808,-117.57301451395261
178,178,70.85163428783417,-111.53826904183133
179,179,71.2596603550911,-110.35134429179632
180,180,71.63991420698166,-105.73687661535271
181,181,71.99871548318863,-114.89168767879316
182,182,72.35926703214645,-112.96826996755475
183,183,72.73652780008317,-106.70550097551947
184,184,73.34400606584549,-89.10184505314965
185,185,73.69905465698243,-106.8921781039959
186,186,74.0640771150589,-108.15771511381172
187,187,74.47339585208893,-112.92930001473907
188,188,74.85597821712494,-120.14947714749412
189,189,75.26676599502564,-123.33282001200894
190,190,75.68319110202789,-94.98899805009835
191,191,76.04254732322693,-130.96883507038072
192,192,76.40110877895356,-97.38853476060156
193,193,76.76512235021592,-114.98145467969094
194,194,77.16833606195449,-119.93586876389274
195,195,77.51676087284088,-111.44822515031534
196,196,78.13767817115783,-115.82319388086559
197,197,78.52025730705262,-112.67851465943
