index,iter,time,objective
0,0,0.5676389660835266,-402.0126355125882
1,1,1.0325247511863709,-454.3543942154478
2,2,1.4355684747695923,-473.58413775502174
3,3,1.8922796959877015,-461.19996300687126
4,4,2.369079869747162,-446.7988621213068
5,5,2.7362488408088685,-470.930243197246
6,6,3.133035530090332,-470.9359890793812
7,7,3.496085350036621,-481.288405516418
8,8,3.871523260116577,-470.79974189275936
9,9,4.275230052947998,-483.1457965989377
10,10,4.6847937707901,-451.7091101207274
11,11,5.080801694869995,-466.2027758697274
12,12,5.450219914913178,-408.4003981805713
13,13,5.95928449010849,-463.9418438423358
14,14,6.336812589168549,-427.6000309384865
15,15,6.726439483165741,-427.5998574801166
16,16,7.097365692138672,-420.77293173795783
17,17,7.448359011173248,-480.5341345973553
18,18,7.857905184745788,-461.19859627295034
19,19,8.242826385974883,-470.8001005619197
20,20,8.657183447837829,-454.4719086038257
21,21,9.079779982089997,-454.50540941035615
22,22,9.434708413124085,-414.3358669729473
23,23,9.82794904088974,-399.2642171121779
24,24,10.250458353042603,-444.7693459326042
25,25,10.867265813827515,-478.36819228284037
26,26,11.269283277988434,-446.7999688778408
27,27,11.669619740009308,-468.7893088399279
28,28,12.102147495746612,-463.96566032956696
29,29,12.517311415195465,-466.13701745868286
30,30,12.893834311008453,-483.44953928422063
31,31,13.294244811058045,-456.39969227571527
32,32,13.68973375082016,-451.5960612991304
33,33,14.080548391819,-471.5150038895516
34,34,14.472590654850006,-427.5994944007055
35,35,14.90491447019577,-430.36086593921937
36,36,15.518812975883485,-459.15919195778736
37,37,15.888389256000519,-461.29852348993427
38,38,16.31204355096817,-461.1493455436342
39,39,16.736539250850676,-475.74140669187915
40,40,17.122343303203582,-468.7213332275828
41,41,17.531175950050354,-481.07534923877785
42,42,17.93348832511902,-492.89663759187533
43,43,18.28892252779007,-418.0003306329837
44,44,18.670762215137483,-475.501471813179
45,45,19.038985293865203,-441.9999541316364
46,46,19.45728684091568,-432.39936608941093
47,47,19.846772689819336,-437.34454864564543
48,48,20.35075073480606,-427.59952582691267
49,49,20.911565787792206,-456.39997638995084
50,50,21.343969996929168,-422.799865912499
51,51,21.75675850391388,-435.1477383431066
52,52,22.1989087638855,-456.54580535550093
53,53,22.602066912174227,-437.1998644648027
54,54,23.012614637851716,-463.910919803421
55,55,23.429807748794556,-430.1870429298887
56,56,23.85220264196396,-458.9801249798101
57,57,24.229171172142028,-430.1352265675536
58,58,24.596534780025483,-483.2900295852204
59,59,24.945771943092346,-454.30678856360714
60,60,25.56765170288086,-422.80067887972825
61,61,25.97974498796463,-442.64364134487664
62,62,26.397167638778686,-461.19996509632205
63,63,26.79902222108841,-451.3769255145951
64,64,27.207296955108642,-461.83748287142646
65,65,27.608211639881134,-473.68648666776545
66,66,28.000465700149537,-459.1346983534904
67,67,28.39451644420624,-446.7993261719039
68,68,28.734839199066162,-463.6692760524955
69,69,29.402620223999023,-447.4248157563168
70,70,29.801704941749573,-437.1994717438009
71,71,30.197137852191926,-437.3545582393955
72,72,30.59842861175537,-460.90327259674825
73,73,30.9732186961174,-420.68977585937483
74,74,31.4070044298172,-456.3998993959966
75,75,31.79141548013687,-426.26190886840385
76,76,32.199160490989684,-477.9882407171318
77,77,32.6085475897789,-466.60478195860964
78,78,33.002292795181276,-471.04092837208503
79,79,33.3622219247818,-468.34177696441674
80,80,33.828884627819065,-430.3125896968131
81,81,34.36218361902237,-432.4010886105988
82,82,34.77359830904007,-439.91019449762825
83,83,35.154756276130676,-430.2726345517463
84,84,35.59273129415512,-451.59852255406776
85,85,36.01718702888489,-456.9742581960244
86,86,36.41670547008514,-408.3977669483135
87,87,36.82929399013519,-439.86546562751295
88,88,37.231352635860446,-446.9648449798567
89,89,37.63305550479889,-456.5669754155612
90,90,38.00552556800842,-437.2014110060267
91,91,38.43835372400284,-430.9277195335936
92,92,39.04734868478775,-439.8941222385443
