index,iter,time,objective
0,0,0.602822518825531,-14158.682555116311
1,1,1.1614908409118652,-12173.066623511007
2,2,1.6696444706916809,-12468.32285353835
3,3,2.1106472606658935,-14767.952322034154
4,4,2.524922073841095,-11481.043869816524
5,5,2.9189260416030884,-15526.402071486267
6,6,3.3340529227256774,-14087.408530015953
7,7,3.745519670009613,-14799.951337307333
8,8,4.164908260822296,-14463.262505790271
9,9,4.575083381652832,-15386.772790186677
10,10,5.000918019771576,-13243.716788545193
11,11,5.448543535709381,-14143.9972642916
12,12,5.874738529682159,-14097.768640065267
13,13,6.296270084857941,-14236.769985765515
14,14,6.784996106624603,-15240.896171572776
15,15,7.3040029888153075,-13349.471120180002
16,16,7.715653960704803,-16390.357353825646
17,17,8.146737958908082,-12454.35951590144
18,18,8.550919452667236,-14395.076384893775
19,19,8.98033140707016,-14846.734415214893
20,20,9.393961583614349,-13765.235683881949
21,21,9.797538647651672,-14396.46630643934
22,22,10.231607762813567,-14155.094099138727
23,23,10.62638714504242,-13328.191145783745
24,24,11.041102149009705,-14856.104582392778
25,25,11.458879977703095,-12181.47767923853
26,26,11.892412353038788,-13330.27989533936
27,27,12.319728090763093,-14155.979021426938
28,28,12.778841578960419,-13683.197742226605
29,29,13.412614984035493,-15548.75081646135
30,30,13.83166444683075,-14863.12414503753
31,31,14.251333013057708,-14148.781606642831
32,32,14.676473910808562,-15000.314870113329
33,33,15.094584194660186,-14243.38236358828
34,34,15.489354405879974,-13344.992899064679
35,35,15.892081276893617,-11103.412252678338
36,36,16.28188557767868,-13435.509792630837
37,37,16.68188218975067,-15076.71998051912
38,38,17.08006079673767,-14312.264582296835
39,39,17.476176485061647,-14934.164135757317
40,40,17.886076123714446,-15530.155750268748
41,41,18.290916084766387,-14760.15877507138
42,42,18.71968904876709,-14538.719841862778
43,43,19.318962298870087,-13863.759094634273
44,44,19.72742474079132,-13993.712835727078
45,45,20.12475755405426,-14147.740711967503
46,46,20.51025680589676,-13245.34493395325
47,47,20.901118495941162,-11411.814684326051
48,48,21.290508340835572,-15379.796120091463
49,49,21.67571375179291,-13924.286153326537
50,50,22.074499750614166,-14758.403622864254
51,51,22.461899575710298,-14302.50307149078
52,52,22.858568804740905,-14604.802568439682
53,53,23.221715795993806,-13993.75292576141
54,54,23.611617619037627,-12863.305476188209
55,55,24.00263280963898,-13853.055989751201
56,56,24.450769159793854,-14617.536411876255
57,57,24.992786598682404,-13777.201191465441
58,58,25.410029574871064,-13836.766226807371
59,59,25.806384983062745,-14539.16673979584
60,60,26.217402263641358,-15833.605322633093
61,61,26.603382643699646,-14299.656449542377
62,62,26.994363612651824,-13545.71958576825
63,63,27.38645150899887,-14697.37344257985
64,64,27.7853958530426,-15226.513140502893
65,65,28.184383492946626,-14780.078362061906
66,66,28.570700373649597,-13532.992314561921
67,67,28.943183799743654,-14911.961536961528
68,68,29.345701645851136,-14451.756042991838
69,69,29.960363865852354,-14147.948910186491
70,70,30.36589311170578,-15155.855569039612
71,71,30.780662586688994,-15174.056162085375
72,72,31.17644866991043,-15224.510986316785
73,73,31.569180414676666,-14541.25753234823
74,74,31.960447645664214,-14451.197694944789
75,75,32.323090696811676,-16145.566882407353
76,76,32.71951295995712,-12847.621897873096
