index,iter,time,objective
0,0,0.5874629459381103,-413.9040773784413
1,1,1.0828287391662597,-427.8966041201624
2,2,1.5243885269165038,-490.97207422620727
3,3,1.9762140221595763,-423.7522249806802
4,4,2.458236388206482,-421.33319869732065
5,5,2.860200438976288,-447.8556164335214
6,6,3.250614914894104,-457.70082610959713
7,7,3.6479109349250796,-437.68787611965723
8,8,4.040167495250702,-437.90019466362406
9,9,4.4310124368667605,-394.64027868751515
10,10,4.85502206325531,-455.0618067628176
11,11,5.2694911851882935,-451.8560260322221
12,12,5.722575582027435,-384.95901323360266
13,13,6.2716990642547605,-451.9627800653135
14,14,6.690867383003235,-406.8576521768191
15,15,7.1251470952034,-441.99957496829313
16,16,7.516074980258941,-456.6423484814092
17,17,7.922147738933563,-466.6628406072447
18,18,8.338017827033996,-404.08362395850975
19,19,8.690703699111939,-489.2061604849516
20,20,9.074749477863312,-407.27819763647426
21,21,9.486845963001251,-427.857729000961
22,22,9.875975977897644,-427.600022162846
23,23,10.248310616970063,-454.522865878395
24,24,10.65028758430481,-442.21825764240873
25,25,11.070153769016265,-446.80426662963424
26,26,11.610509867191315,-389.87485183740824
27,27,12.13686846113205,-440.263711229927
28,28,12.542241153240203,-428.3656519473272
29,29,12.970821728229522,-468.95837473977093
30,30,13.369370720863342,-459.60762115888474
31,31,13.768625545024872,-416.4354851110153
32,32,14.161577910900116,-413.55605223797505
33,33,14.563222430229187,-490.09601867784716
34,34,14.921850008010864,-443.5231145694967
35,35,15.346070365905762,-444.9065158387039
36,36,15.743041838169098,-418.7314462631498
37,37,16.21741192293167,-449.69669250079
38,38,16.817664170265196,-475.9941681686145
39,39,17.154538717269897,-469.8304448191627
40,40,17.554494513034822,-409.14311105918887
41,41,17.903803542137148,-418.1459977127287
42,42,18.239977849006653,-457.21774677325146
43,43,18.634352169036866,-466.307673562153
44,44,18.97522676897049,-480.53209061722987
45,45,19.311713716983796,-471.15042845462756
46,46,19.69226026916504,-435.5366805491666
47,47,20.093574534893037,-442.82546095968564
48,48,20.507496338844298,-440.5321254753202
49,49,20.9761373462677,-485.36935404302506
50,50,21.58808986711502,-440.1258751951764
51,51,22.017319017887115,-451.689565082805
52,52,22.413313482284547,-425.5807119587867
53,53,22.813312514305114,-401.9882573006972
54,54,23.245766158103944,-394.5449485268929
55,55,23.671513379096986,-456.5068599499309
56,56,24.068660701274872,-451.76925006285796
57,57,24.461310395240783,-442.09517579462664
58,58,24.825183282852173,-392.9245517753156
59,59,25.241888068199156,-459.3586036647346
60,60,25.614119952201843,-390.9011844367028
61,61,26.21622870016098,-446.9730939552261
62,62,26.59151159620285,-407.4083285322955
63,63,26.963681076049806,-437.9003070121421
64,64,27.342268018245697,-466.1083988002219
65,65,27.72853293609619,-430.32339980905033
66,66,28.122261168956758,-417.99363716946715
67,67,28.53195592403412,-442.1198301185364
68,68,28.937343268871306,-461.8958065938206
69,69,29.291354258060455,-428.24228040446985
70,70,29.724879920005797,-441.98252317197296
71,71,30.287330632209777,-413.64782773203325
72,72,30.697225874900816,-435.2668416302794
73,73,31.09177483510971,-465.9751855438419
74,74,31.540291758060455,-398.79263347325946
75,75,31.97280164194107,-432.49348844228643
76,76,32.33714759731293,-461.4252965541372
77,77,32.732929990291595,-413.8987789091134
78,78,33.15138847827912,-408.8958027969473
79,79,33.56418767404556,-471.57976551311776
80,80,34.2018454079628,-399.9223268584783
81,81,34.618244140148164,-420.65300864922153
82,82,34.98445521211624,-454.9433637106612
83,83,35.36915834331513,-413.38339779755677
84,84,35.80915087223053,-427.6920601653071
85,85,36.21418267393112,-456.3418887744591
86,86,36.615792220115665,-432.86411792343466
87,87,36.99735510587692,-454.2546630688523
88,88,37.402088457107546,-421.1078095648053
89,89,37.7871167678833,-425.5858572922261
90,90,38.17098685312271,-461.9662505933883
91,91,38.56446153020859,-414.408778333152
92,92,39.01348438692093,-451.6095560561056
93,93,39.62213249588013,-432.2599087905409
94,94,40.01307211112976,-446.5678310609885
95,95,40.38188065719604,-403.59892262752186
96,96,40.7851238231659,-425.4245661422776
97,97,41.21951062631607,-461.562064536069
98,98,41.65460278892517,-432.9213441051123
99,99,42.040657480239865,-408.86309481203773
100,100,42.43058642292023,-423.2923887591602
101,101,42.82967688608169,-441.9574448869863
102,102,43.21857775497436,-449.59709607960093
103,103,43.60794605016709,-444.7916971506063
104,104,44.034914968013766,-449.1877899728286
105,105,44.67891004991532,-437.2008271518625
106,106,45.04679017829895,-432.16849791371664
107,107,45.47353475189209,-465.91063576701595
108,108,45.882919843196866,-422.64037780279807
109,109,46.31681142425537,-408.59703090173224
110,110,46.73102742099762,-427.6418777363671
111,111,47.16497243213654,-435.08414594724724
112,112,47.57491008710861,-452.22368518017754
113,113,47.99916410112381,-422.6928315431368
114,114,48.40252923822403,-461.2898794306318
115,115,48.79544274330139,-437.16054534422966
116,116,49.47854004716873,-425.584262536669
117,117,49.90034363412857,-442.00161767647126
118,118,50.31027626609802,-444.77417929958295
119,119,50.70369932413101,-408.2697459607968
120,120,51.135686415195465,-408.8708937234967
121,121,51.55626813220978,-452.05892741346435
122,122,51.955845536232,-446.7993711129603
123,123,52.37700694894791,-411.5253921522381
124,124,52.756523648262025,-422.6986547811346
125,125,53.147423376083374,-461.3702385263259
126,126,53.52581315422058,-418.7008996099136
127,127,54.229027396202085,-463.884217302042
128,128,54.63800787687302,-435.4743085770843
129,129,55.03621789312363,-475.6636913155015
130,130,55.46780510616303,-478.35181411733595
131,131,55.88990572595596,-452.23467198725183
132,132,56.328372466087345,-473.18595761012756
133,133,56.768622552871705,-454.2751082883028
134,134,57.20385736608505,-430.6004084395048
135,135,57.6104707570076,-415.7325821396693
136,136,58.03948660516739,-463.54629926979635
137,137,58.45836912202835,-441.81600614887293
138,138,59.139837140083316,-406.80953430319687
139,139,59.528884382247924,-468.88948532579275
140,140,59.89541738128662,-432.4821190843002
141,141,60.28954726028442,-473.52890201419643
142,142,60.67824789524079,-447.27110290532727
143,143,61.066303340911865,-394.31966723637566
144,144,61.49886696910858,-439.74260886447604
145,145,61.915107114315035,-449.2461637439441
146,146,62.353130310058596,-454.1581874964677
147,147,62.77419770002365,-444.209175785178
148,148,63.15676111888885,-460.6278339706688
149,149,63.80620567131042,-470.9617840820181
150,150,64.21539604616166,-448.68422686986474
151,151,64.6305664510727,-455.9561753626034
152,152,65.02146841526032,-451.749564848901
153,153,65.46048371315003,-417.9632497370458
154,154,65.87924225711822,-382.72228148720814
155,155,66.32548932695389,-448.6474664530698
156,156,66.73924730396271,-470.90695267435814
157,157,67.17290645217895,-468.72093535693523
158,158,67.56728324127197,-418.71086934970873
159,159,67.98749415016174,-492.72394932032705
160,160,68.35733347702026,-382.2230715847873
161,161,69.05156875991821,-439.90604453803456
162,162,69.47372456312179,-418.0025915133149
163,163,69.82731893014908,-444.7226168572423
164,164,70.21238647699356,-412.47604216249334
165,165,70.60651807022094,-484.5643387559112
166,166,71.01578267908096,-441.3128444463629
167,167,71.43490932226182,-396.8957339385331
168,168,71.86274920606613,-473.4194302552459
169,169,72.28212206792831,-411.6151301133983
170,170,72.69706264019013,-454.7507784389786
171,171,73.08159876012802,-442.5406799849134
172,172,73.79991556119919,-454.79568951937114
173,173,74.19365941190719,-419.8527652611787
174,174,74.57174173307419,-445.5468526125694
175,175,74.94474761295318,-439.5611769064027
176,176,75.37984441328048,-490.18695190868425
177,177,75.79178491020203,-463.24790596381666
178,178,76.22965413522721,-401.02927244359734
179,179,76.65177796030045,-431.5035774865479
