index,iter,time,objective
0,0,0.5523296937942505,-123.7681641150621
1,1,0.9837019147872925,-112.93288604868263
2,2,1.3645752086639404,-108.21623929008773
3,3,1.7254436206817627,-115.30001999688531
4,4,2.1823997888565065,-117.73045507703785
5,5,2.5454812297821046,-124.90001239079096
6,6,2.86780286693573,-116.55802490076664
7,7,3.2153713879585264,-117.70001896701251
8,8,3.538240695953369,-113.04874020526154
9,9,3.948341655731201,-109.4484857477196
10,10,4.356148790836334,-105.84150788632748
11,11,4.728593936920166,-109.3000220491265
12,12,5.113567094802857,-114.13272503139888
13,13,5.607897090911865,-113.03916349680637
14,14,5.923962404727936,-130.932426340689
15,15,6.2872955899238585,-117.69997667350289
16,16,6.687379596710205,-123.7545965398489
17,17,7.060271680831909,-121.30002866359284
18,18,7.4558333725929264,-121.36378578975717
19,19,7.831264667987823,-120.13178848518106
20,20,8.202692987918853,-116.5199393276747
21,21,8.70709465265274,-117.7314777965053
22,22,9.082699467658996,-121.47619180031123
23,23,9.489461344718933,-109.30005457408672
24,24,9.834348332881927,-116.53111694460108
25,25,10.1830118598938,-115.30004531277676
26,26,10.527055114746094,-117.73075033642846
27,27,10.848825084686279,-120.10001260156197
28,28,11.144302797794342,-108.21285156721846
29,29,11.480419868946075,-117.70003366473675
30,30,11.832477140903473,-117.73023658242022
31,31,12.204016321659088,-118.91452327853386
32,32,12.598771883964538,-110.6422615293026
33,33,13.115482596874237,-126.1596906319295
34,34,13.468483584880829,-116.5130906234611
35,35,13.836616683959962,-115.45380376061763
36,36,14.1471787276268,-116.49989974174547
37,37,14.524599650859832,-117.72934470767372
38,38,14.894246120929719,-102.21135588550553
39,39,15.261775933742523,-120.10938504334322
40,40,15.635774292945861,-109.43991189385889
41,41,16.00700408267975,-115.29996213902393
42,42,16.559697160720827,-121.35697173705164
43,43,16.973919190883638,-101.01057738196467
44,44,17.312705249786376,-115.3001325423794
45,45,17.70695532989502,-121.32771663736335
46,46,18.02799843263626,-114.10023103861367
47,47,18.372442193984984,-121.30798478390776
48,48,18.757556571006774,-109.4371874416366
49,49,19.094906055927275,-115.49173754185625
50,50,19.458396845817568,-109.3014885738202
51,51,19.8297423787117,-108.2090085251027
52,52,20.197374044895174,-124.89934938563269
53,53,20.593955061912535,-115.43370018685252
54,54,21.12921570301056,-120.12622488939283
