index,iter,time,objective
0,0,0.6296763939857483,-7995.102199807549
1,1,1.0896034960746765,-6701.188721629393
2,2,1.6430639457702636,-6744.0706259380895
3,3,2.1168816299438475,-6856.077400232449
4,4,2.5280817766189574,-7502.815236247505
5,5,2.966026508808136,-7312.31564866677
6,6,3.385188279628754,-6624.948052742364
7,7,3.8098119926452636,-7157.717413024031
8,8,4.234052043914795,-7222.112149773178
9,9,4.67294602394104,-7500.167089324126
10,10,5.080104588985443,-7043.194358832945
11,11,5.507172754764557,-7811.767207934288
12,12,5.951173839092255,-7381.767816626073
13,13,6.380317996025085,-7503.8842682896475
14,14,6.774341701984405,-7010.39499752838
15,15,7.273991255760193,-6666.726989811286
16,16,7.8218418717384335,-7536.335303907463
17,17,8.237548665046692,-7738.349472676004
18,18,8.645851615905762,-7424.7786465581385
19,19,9.059988172054291,-7197.758975271771
20,20,9.473291007995606,-7117.626396448422
21,21,9.887876821994782,-6928.083321244342
22,22,10.317955226898194,-7115.212181060416
23,23,10.738938460826875,-6843.924159254095
24,24,11.157273624897003,-7809.352007832306
25,25,11.581144739627838,-7346.4585973790545
26,26,11.995163396835327,-7042.882733878442
27,27,12.40879781293869,-7302.400919827908
28,28,12.871534705638885,-6617.951086653464
29,29,13.51973126602173,-7269.599956540117
30,30,13.945224521636963,-6884.74087382774
31,31,14.36947776889801,-7071.912797700443
32,32,14.79974073600769,-7150.861124398156
33,33,15.211546889781951,-7041.2509374818765
34,34,15.629140840053559,-6892.021305442548
35,35,16.045739428997038,-7612.348361994403
36,36,16.46512685108185,-6694.755693845112
37,37,16.870705525875092,-7578.2408500924175
38,38,17.270719742774965,-7074.414280376464
39,39,17.696418306827546,-6508.846400073652
40,40,18.10882118701935,-6696.248184499116
41,41,18.519492742061615,-7381.246895125154
42,42,18.93479565668106,-7654.315351739345
43,43,19.576592721939086,-7380.987927406218
44,44,19.979171331882476,-7302.383722186999
45,45,20.393799308776856,-7237.960976276716
46,46,20.822404545783996,-6619.113869698316
47,47,21.230442571640015,-6277.786675364311
48,48,21.63278604364395,-7348.268457295062
49,49,22.030450689792634,-6963.76472738852
50,50,22.411887858867644,-6662.446339555645
51,51,22.811551838874816,-7117.867585824997
52,52,23.193579692840576,-7539.826913264925
53,53,23.586779257774353,-7884.422332445721
54,54,23.96914714002609,-6921.463021905747
55,55,24.477208569049836,-7349.765723843915
56,56,25.03209434080124,-6166.76503385977
57,57,25.43148590707779,-6690.027158004068
58,58,25.829562113761902,-7273.3173863033635
59,59,26.234510149002077,-6807.63491179002
60,60,26.621889464855194,-6966.643765037042
61,61,27.00912567281723,-7153.146526455452
62,62,27.405914099693298,-7695.207951391919
63,63,27.775526841640474,-7388.794512278038
