index,iter,time,objective
0,0,0.5134798741340637,-849.6316147335656
1,1,0.9279940891265869,-900.2253131547121
2,2,1.276707482099533,-836.2500749263559
3,3,1.7555377821922302,-862.9702606928055
4,4,2.1703557291030884,-872.1014732030208
5,5,2.5797323021888734,-818.2809116005396
6,6,2.981010411024094,-862.0079814551066
7,7,3.3818546741008757,-866.5848588889758
8,8,3.7878945181369783,-922.913038184989
9,9,4.169486085176468,-844.4232509487199
10,10,4.578174118995666,-968.7469144155579
11,11,5.1149126641750335,-817.6919836521529
12,12,5.508526167154312,-829.5570721470864
13,13,5.888326743125916,-858.0764815667103
14,14,6.285546845197677,-828.2158828047443
15,15,6.674476485013962,-823.3840980045086
16,16,7.056945442199707,-876.5197125741363
17,17,7.451615328073502,-928.6947649712548
18,18,7.846909765005112,-828.6846297251091
19,19,8.224460711002349,-808.089755192715
20,20,8.618754801988601,-904.121717407093
21,21,8.992976510047912,-923.1709610891428
22,22,9.481767163038255,-732.4715849256272
23,23,9.96793738102913,-932.3813823502418
24,24,10.378119043111802,-879.9708885933996
25,25,10.787665350198745,-846.6562998985195
26,26,11.187065145015717,-981.8545929511806
27,27,11.583870063066483,-904.5567374505807
28,28,11.955318483114242,-925.5092306242673
29,29,12.300815536022187,-904.1198005638344
30,30,12.697092164039612,-845.6006831184018
31,31,13.092080502986908,-914.581791819295
32,32,13.470487936973571,-934.0617839232453
33,33,13.88829896402359,-922.3683523942505
34,34,14.458078545093537,-966.322906231213
35,35,14.831652050971984,-884.6757448817797
36,36,15.190463067054749,-770.5803171521402
37,37,15.572528830051422,-948.3211610497018
38,38,15.961468273162842,-884.0477176964341
39,39,16.340504369974138,-839.2909978314408
40,40,16.71994726014137,-916.1837555658052
41,41,17.098980965137482,-799.9950722637336
42,42,17.492892537117005,-918.262193196865
43,43,17.85465915298462,-839.1885974251849
44,44,18.25093097114563,-847.1843442141329
45,45,18.64048585009575,-833.6350339398456
46,46,19.23270700907707,-960.9341484492302
47,47,19.59599492096901,-914.7950280968994
48,48,19.991160781145094,-848.322748663908
49,49,20.393335368156432,-823.8881389570937
50,50,20.77251081609726,-805.7093933963931
51,51,21.180711385011673,-865.3888536042745
52,52,21.570914103031157,-950.9465449763284
53,53,21.96521815419197,-912.7858047963497
54,54,22.340004911184312,-857.7303965870998
55,55,22.690112191200257,-845.8564044595182
56,56,23.090305952072143,-902.5900413497036
57,57,23.66976687502861,-918.4479214172461
58,58,24.032008152008057,-956.2785366098436
59,59,24.4134727871418,-909.3921641423137
60,60,24.80498832798004,-809.6198624814787
61,61,25.169424095153808,-938.0904616199897
62,62,25.541210728168487,-928.523219556806
63,63,25.91514672112465,-918.1096790678112
64,64,26.292903622150423,-851.9078803811627
65,65,26.651272054195402,-978.5742269753947
66,66,27.011954503059386,-832.693256355882
67,67,27.368850713014602,-895.5450192211532
68,68,27.72674850797653,-922.3998979292908
69,69,28.13377274107933,-755.924827320315
70,70,28.684942653179167,-809.5724513469778
71,71,29.06801728320122,-874.890189202765
72,72,29.459965754032137,-870.4795131276726
73,73,29.869760068178177,-927.8238049494757
74,74,30.24589591217041,-829.4595988703417
75,75,30.646896040201188,-861.5125393439209
76,76,31.048025879144667,-908.5847211752078
77,77,31.437253419160843,-746.9228979342727
78,78,31.81214633011818,-932.7153478632015
79,79,32.184172821044925,-904.7258462464802
80,80,32.574394469976426,-908.9453008129715
81,81,33.150323144197465,-909.2893627297312
82,82,33.50496460914612,-861.8918440969522
83,83,33.903027011156084,-880.3367018436967
84,84,34.27635475516319,-837.3358805107293
85,85,34.64888140416145,-918.9700002698097
86,86,35.01165417814255,-846.4357167403443
87,87,35.36801211309433,-848.2506284666753
88,88,35.71650645303726,-958.1796815934661
89,89,36.05490148901939,-775.0635879993931
90,90,36.449537667036054,-976.4626117167358
91,91,37.04878539609909,-874.3985187025938
92,92,37.41740826201439,-837.3441754204329
93,93,37.81454315805435,-828.467205711337
94,94,38.219215511083604,-751.661746768462
95,95,38.58184212613106,-908.6058089880573
96,96,38.9872395260334,-822.2235724655882
97,97,39.36658860111237,-908.8370569966388
98,98,39.75976945114136,-813.9782127264964
99,99,40.128297200202944,-856.7875815974301
100,100,40.522683454990386,-890.4855438129382
101,101,40.92695827817917,-918.1972180006603
102,102,41.31691001319885,-889.3989690704735
103,103,41.88471226000786,-912.9525381847029
104,104,42.251232867002486,-841.4061018108705
105,105,42.64316102313995,-922.9638330879428
106,106,43.03529770517349,-926.8214887813656
107,107,43.38260579109192,-827.6658503366743
108,108,43.786164720058444,-761.398831672397
109,109,44.18405062103272,-929.1879965221675
110,110,44.57786099910736,-914.2962823382195
111,111,44.9613057551384,-894.9912054789502
112,112,45.33910905218124,-942.7249644923036
113,113,45.756244532108305,-784.0222471542738
114,114,46.318004741191864,-945.3070088865239
115,115,46.67873288297653,-892.7277264817435
116,116,47.05824581003189,-871.2146753936711
117,117,47.465681194067,-884.3426350535325
118,118,47.87299277806282,-789.1269395754542
119,119,48.25953693509102,-893.1436238503254
120,120,48.65854666113854,-908.818071117171
121,121,49.024319385051726,-761.272820295378
122,122,49.41660653305054,-884.9842722068689
123,123,49.780912976026535,-961.8499438670439
124,124,50.177252251148225,-913.2937368623523
125,125,50.79878978013992,-898.5672932620272
126,126,51.19104353809357,-789.113367373281
127,127,51.56935397219658,-942.0948763611591
128,128,51.95683709597588,-874.5071744273346
129,129,52.37492142701149,-928.074027876945
130,130,52.79130775809288,-969.3047850357975
131,131,53.222052953004834,-827.2645419111348
132,132,53.61778970217705,-941.5993693613882
133,133,53.992829951047895,-817.732879180819
134,134,54.388062487125396,-937.3581179887021
135,135,54.73640819907188,-904.2661920656321
136,136,55.21897115802765,-894.8245829989434
137,137,55.73881639814377,-967.5314804603372
138,138,56.09496238207817,-898.9086494116538
139,139,56.502131843090055,-920.9553803449808
140,140,56.909536352157595,-904.1618957031504
141,141,57.28364271903038,-750.2583538871592
142,142,57.69311043214798,-980.6893537676392
143,143,58.097366418123244,-798.6270125030251
144,144,58.46766128897667,-879.9332489604917
145,145,58.86635366511345,-813.3817808680324
146,146,59.2579918050766,-774.6994982115256
147,147,59.664057521104816,-847.572783806998
148,148,60.25907930111885,-833.1330161035332
149,149,60.62012624716759,-779.9292736928152
150,150,60.96426391220093,-864.1713765268091
151,151,61.3553327460289,-879.4278068530068
152,152,61.770139595031736,-818.3312820142917
153,153,62.17321236801148,-952.2966004078318
154,154,62.5729493701458,-881.4659988593057
155,155,62.97085817909241,-942.3666950623667
156,156,63.355012485980986,-888.2741826493137
157,157,63.725596763134,-941.3729556598114
158,158,64.12617805314063,-918.0808356696405
159,159,64.51431777215004,-845.6810412886767
160,160,64.98070333003997,-879.6682202120675
161,161,65.54500373411179,-977.9359221662339
162,162,65.93979378700256,-872.7069217805122
163,163,66.31713894414902,-951.2050424226873
164,164,66.73538937020302,-872.6726420712978
165,165,67.12010767006873,-908.1319540951051
166,166,67.51648327803612,-893.6004292249771
167,167,67.92133437013626,-903.1978664311999
168,168,68.32873057508469,-906.632465503641
169,169,68.72537227010727,-956.4186309693926
170,170,69.06847395801545,-808.1419594193495
171,171,69.4522220389843,-910.0861942256992
172,172,69.93836361312866,-915.3990306161362
173,173,70.4965535299778,-845.5877134961524
174,174,70.883488489151,-903.7426402935962
175,175,71.22213843917847,-847.2562431367919
176,176,71.6283782479763,-951.435860256687
177,177,72.03342935109139,-884.3416099704627
178,178,72.4372189359665,-915.6278591794168
179,179,72.83089102697373,-769.6983315152954
180,180,73.22760770010949,-893.2358175705376
181,181,73.57724447417259,-893.5924665607157
182,182,73.97406709814072,-878.8954408106493
183,183,74.38147759318352,-810.7899777847298
184,184,74.94029397916793,-922.4539184027606
185,185,75.33239657711982,-891.0038977593206
186,186,75.72775586605071,-963.7682529061116
187,187,76.11449701905251,-876.7704903793959
188,188,76.50046687412262,-826.385486338113
189,189,76.90414464402198,-941.5821725065487
190,190,77.32235566496848,-698.2510352721345
191,191,77.73969140100479,-970.7740691510983
192,192,78.14982740306854,-794.0497435957863
193,193,78.56816702103615,-893.6067226693233
194,194,78.98112934303283,-882.8169796679255
195,195,79.58333796811104,-786.1698331131461
196,196,79.95674807810784,-863.8499052742281
197,197,80.26653389000893,-1015.4013046454153
198,198,80.62827746009826,-755.7451139294645
199,199,80.99422125697136,-861.4526991821815
200,200,81.40181394100189,-868.186083055781
201,201,81.80338513803483,-903.8902273390217
202,202,82.19046581506728,-845.593743972523
203,203,82.59681147503854,-875.2072847203033
204,204,83.0090533900261,-874.3938470128423
205,205,83.48789754414558,-867.9511802428262
206,206,84.0563367421627,-908.6614070215724
207,207,84.41660813403129,-855.203413285034
208,208,84.80319015312195,-892.7201700346102
209,209,85.19452346110344,-907.4593788734259
210,210,85.60495457816124,-922.181943316348
211,211,86.00523003816605,-903.170587537798
212,212,86.41391253900528,-966.0023728264877
213,213,86.8177797601223,-794.85814128683
214,214,87.22321958112717,-860.3047403338805
215,215,87.63514539098739,-898.9291546570344
216,216,88.10423079013825,-803.6203812220429
217,217,88.64068603897094,-765.2456962349189
218,218,89.00151689910889,-956.2490236255937
219,219,89.37103948497773,-835.9582169770117
220,220,89.70261664700509,-840.3058950769032
221,221,90.08727421212197,-962.4150792175456
222,222,90.50088695311547,-908.3817535299802
223,223,90.91391523504257,-893.9896260008485
224,224,91.32896174907684,-927.7064691490312
225,225,91.69945095705987,-837.4406995742606
226,226,92.09745022201538,-850.7693844036339
227,227,92.45401464605331,-979.9491029248378
228,228,92.8747869579792,-919.2987886602662
229,229,93.44548300504684,-868.7812378866606
230,230,93.83569323897362,-855.1471519456832
231,231,94.22522467899323,-870.0392872166344
232,232,94.59447282099724,-869.8210443902276
233,233,95.00062701511384,-859.3342191799754
234,234,95.41305377101898,-769.9607577348722
235,235,95.81268654513359,-835.0736982005448
236,236,96.20853030514716,-858.8853559303315
237,237,96.604769947052,-884.4250864376651
238,238,96.989412348032,-697.6711692998998
239,239,97.35733025097846,-927.3004739754721
240,240,98.03305916309357,-897.2034500356614
241,241,98.42010069298745,-737.6969649742285
242,242,98.79687211298942,-893.6037051576792
243,243,99.13236040902137,-902.8535775586769
244,244,99.52709122514725,-874.3816381132103
245,245,99.88288278508186,-989.999070474637
246,246,100.28773807001114,-844.7806655020828
247,247,100.66815218615533,-822.6077509968108
248,248,101.04903827404976,-869.6913659466366
249,249,101.42798076105117,-818.7107509079896
250,250,101.807483273983,-930.9175776550769
251,251,102.21591220903396,-927.6804212675819
252,252,102.87035092306137,-921.975564541212
253,253,103.23964143514632,-961.7451238001081
254,254,103.62387441110612,-906.791178539527
255,255,104.00665284204483,-974.4992630608623
256,256,104.39896848917007,-966.4371582306761
257,257,104.81006654715539,-889.1484110597471
258,258,105.16213844513894,-900.70505533289
259,259,105.57676801204681,-868.0720705715958
260,260,105.98927897620202,-917.5810732784311
261,261,106.37770375299453,-835.3020547001643
262,262,106.77838326716423,-928.3422266608907
263,263,107.16444129800797,-853.7843500342689
264,264,107.57605753207207,-850.462467529494
265,265,108.18590197515488,-985.2943965465995
266,266,108.57333692407607,-937.3928425701572
267,267,108.93134320807457,-858.4736533015274
268,268,109.32161842799187,-898.9369909898098
269,269,109.7171935031414,-881.866465933111
270,270,110.12765566515922,-871.6645257129732
271,271,110.5251745569706,-921.7867462180337
272,272,110.9209461209774,-838.9731311618518
273,273,111.33238697910309,-830.5446708635629
274,274,111.75749439811706,-863.3578713411404
275,275,112.41184814405442,-851.5068865939155
276,276,112.79691141915322,-822.6698115756109
277,277,113.17635455107688,-918.4907874374264
278,278,113.59572304916382,-932.3750926145672
279,279,113.9959235060215,-794.545222293201
280,280,114.40648774313927,-884.0271414457409
281,281,114.81173395514489,-934.8013547929928
282,282,115.19607390117645,-823.4738512718448
283,283,115.61039997911453,-883.97017350193
284,284,116.25319213700294,-929.0370154246455
285,285,116.64761544513702,-806.8179563469033
286,286,116.97977597308159,-816.6592952479048
287,287,117.33431114315987,-816.1776267871301
288,288,117.71993296718597,-877.272149006888
289,289,118.13355523514748,-874.1539494965647
290,290,118.53520624303817,-932.1163833769385
291,291,118.890608700037,-799.3624396549786
292,292,119.2693243150711,-914.3607701917531
293,293,119.68926644301415,-835.8642138182101
294,294,120.0963942220211,-851.0870892215423
295,295,120.72323595714569,-855.1827868005319
296,296,121.09987966108322,-855.137288549725
297,297,121.44707016801834,-966.0543320179809
298,298,121.84295119905472,-936.4669353463145
299,299,122.23803911209106,-898.4475129069158
300,300,122.6502089061737,-903.9021639709454
301,301,123.07129443001747,-901.85213093229
302,302,123.4371510000229,-847.2154395465429
303,303,123.81073916816712,-952.5241495634436
304,304,124.21808521103858,-842.7465727127303
305,305,124.61784180903435,-893.7163002453858
