index,iter,time,objective
0,0,0.6253323040008545,-3343.996510617766
1,1,1.0801952509880066,-3519.5996251941738
2,2,1.6157943720817567,-3618.615907420598
3,3,2.1118652234077455,-3750.3642035723014
4,4,2.5148100204467774,-3674.3424638734273
5,5,2.9281418652534486,-3180.445898889387
6,6,3.3319209771156313,-3327.9168293181347
7,7,3.7307339272499083,-3236.3819684387877
8,8,4.127638975143433,-3508.4004628676744
9,9,4.546803767204285,-3308.9323895732646
10,10,4.970486492156982,-3349.4896858243205
11,11,5.377753816127777,-3767.962959808701
12,12,5.787964616298676,-3728.9808069688966
13,13,6.199786448001862,-3539.650338952856
14,14,6.615846041202545,-3229.8150499279855
15,15,7.06479255437851,-3541.854658068411
16,16,7.599377495288849,-3568.455924702152
17,17,7.994236159324646,-3673.684089087562
18,18,8.388854444980621,-3867.4853453312217
19,19,8.79853510904312,-3420.811176855336
20,20,9.195481859207153,-3734.764722749883
21,21,9.610354473114013,-3769.635658999611
22,22,10.027466416358948,-3612.80071164537
23,23,10.442130930423737,-2967.2493462827497
24,24,10.838972545146943,-3598.8527676153535
25,25,11.241495040416718,-3580.7293257521533
26,26,11.697269069194794,-3308.332327303098
27,27,12.301163236141205,-3732.834527052566
28,28,12.706669664382934,-3656.595756915263
29,29,13.131474513053893,-3196.8023462088086
30,30,13.534837195396424,-3622.4403406689016
31,31,13.9347991232872,-3618.0239496473314
32,32,14.344301515102387,-3428.863524637448
33,33,14.738227610111236,-3349.545882899824
34,34,15.137471013069153,-3652.2358094581236
35,35,15.530171681404115,-3692.9015497465725
36,36,15.93900776910782,-3005.6430568115306
37,37,16.349468818187713,-3596.3259669229546
38,38,16.760221917152403,-3424.2107501043884
39,39,17.16613130903244,-3444.5899251044357
40,40,17.55976257133484,-3295.6377766645364
41,41,18.154364984035492,-3042.3089204052912
42,42,18.55425220298767,-3044.667914607972
43,43,18.945930767059327,-3602.0393813746214
44,44,19.3505190410614,-3735.8922645611824
45,45,19.761026216983794,-3711.8066184715135
46,46,20.157784375190737,-3674.389653360018
47,47,20.54763354206085,-3273.7749096546604
48,48,20.93312421512604,-3655.457898311361
49,49,21.299492710113526,-3807.4855863825746
