index,iter,time,objective
0,0,0.6519574227333069,-922.6762654765134
1,1,1.1135969228744507,-880.9661906888966
2,2,1.5685195150375366,-893.6001377547225
3,3,2.0802252178192138,-648.4112837724521
4,4,2.517801130771637,-684.480549220873
5,5,2.9412683091163636,-856.3241244759894
6,6,3.352627281665802,-989.875847994264
7,7,3.7898952560424806,-881.6109356196434
8,8,4.237321588039398,-933.7350705974874
9,9,4.660624632835388,-818.118521484496
10,10,5.210342247962951,-1005.6518240232887
11,11,5.648257677078247,-912.8648858467332
12,12,6.0764637150764464,-883.9980738029556
13,13,6.415866725921631,-780.237272717247
14,14,6.848839863777161,-799.6994751127527
15,15,7.286125154972076,-937.7457435408969
16,16,7.699562470912934,-938.81595628021
17,17,8.152085342884064,-779.4988233344602
18,18,8.583589993953705,-814.4451876094765
19,19,9.031449019908905,-851.8013605870678
20,20,9.462921753883363,-942.0607414808885
21,21,9.96418607378006,-890.405859039207
22,22,10.543678917884826,-817.9249417067743
23,23,10.997103186130524,-913.4559395803832
24,24,11.437901869773865,-827.687431972933
25,25,11.852351992130279,-883.9184336258862
26,26,12.259020708084106,-779.5096105465458
27,27,12.707197015762329,-837.2831942483484
28,28,13.145321189880372,-893.2044419831466
29,29,13.5454913687706,-995.8038534949325
30,30,13.99693002986908,-856.0927312055753
31,31,14.401361999034881,-828.9756714539683
32,32,14.852361508846283,-912.8425049434019
33,33,15.300535987854003,-923.5553119344049
34,34,15.9871531291008,-947.6383825285683
35,35,16.44633064508438,-908.3498832168428
36,36,16.894688487052917,-866.2531663428779
37,37,17.303727130889893,-885.679754200022
38,38,17.747012429714204,-919.4557051485315
39,39,18.19559575366974,-908.7201159243224
40,40,18.640656460762024,-922.400289970555
41,41,19.080047218799592,-836.9294908104226
42,42,19.51644754600525,-985.2210672397086
43,43,19.953510755062105,-865.0626080051262
44,44,20.33344144296646,-855.999933321857
45,45,21.002625591754914,-932.0001140865071
46,46,21.43927944803238,-894.9205865715937
47,47,21.853895342826842,-975.6075228635816
48,48,22.311596635818482,-985.7680215936285
49,49,22.77225159597397,-946.8933972554619
50,50,23.215509597778322,-836.9160568002193
51,51,23.63599777507782,-895.2695508149964
52,52,24.079312796115875,-808.3053045016106
53,53,24.469159064769745,-908.0736342196416
54,54,24.91014605808258,-894.343413315988
55,55,25.334369605064392,-779.2103931281179
56,56,26.008843400001528,-864.2062905502344
57,57,26.446428139686585,-880.8257747123668
58,58,26.867333986759185,-741.7958411856453
59,59,27.24819736289978,-900.825616835191
60,60,27.72097624206543,-912.3964824721403
61,61,28.166017565727234,-940.9581569784827
62,62,28.60769385290146,-865.3130856238304
63,63,29.036906837940215,-871.117991330997
64,64,29.44395277404785,-945.5089263413121
65,65,29.852050823688508,-951.5095179318279
66,66,30.29871148967743,-989.806755792508
67,67,30.8276702709198,-731.4625403512179
68,68,31.452808891773223,-951.1316140272381
69,69,31.895523231983184,-865.4748617383408
70,70,32.31184232807159,-912.3725547981866
71,71,32.758885068893434,-893.8062881532126
72,72,33.18411587381363,-946.4878320507728
73,73,33.65978071069718,-902.7301906080879
74,74,34.111916482925416,-759.5908266777549
75,75,34.56241179895401,-952.6232299794293
76,76,34.96608337688446,-828.9401516868594
77,77,35.391473459720615,-851.3243151455217
78,78,35.85291504001617,-893.21826184699
79,79,36.54883468770981,-889.5521046093779
80,80,36.95511342191696,-860.2679803852099
81,81,37.39675899887085,-703.3755800658521
82,82,37.82521829795837,-893.2443182187216
83,83,38.28553369569779,-960.6221563584697
84,84,38.72142298793793,-864.8300803018195
85,85,39.16506708097458,-855.1997061665755
86,86,39.60374599599838,-921.8630182585077
87,87,40.04811020994186,-894.2235778616146
88,88,40.47818349981308,-826.4604320620608
89,89,40.89312884187699,-875.5784928158105
90,90,41.31322035074234,-883.3530781134408
91,91,41.83115568304062,-909.9123328933829
92,92,42.44865522480011,-882.2731054671043
93,93,42.88875153970719,-884.0840926440551
94,94,43.34741711568832,-817.7102886259884
95,95,43.823386263847354,-821.1921987959049
96,96,44.305328471660616,-998.3124260777596
97,97,44.75233598184585,-817.9650006650121
98,98,45.16423353767395,-984.6659554495989
99,99,45.61283287668228,-883.825313453085
100,100,46.04731797504425,-836.3156889721784
101,101,46.51826799201965,-904.5558891558385
102,102,46.92803931570053,-760.4823362187701
103,103,47.63796700668335,-693.855513190169
104,104,48.09777131509781,-960.1997943603134
105,105,48.513938920021054,-941.4825244020137
106,106,48.95366501569748,-827.5407090067839
107,107,49.406334918022154,-927.9371355538157
108,108,49.864675432682034,-812.7526580116214
109,109,50.3312342877388,-807.5904956685316
110,110,50.731047354698184,-882.9967651312678
111,111,51.18686622285843,-865.9085828086273
112,112,51.62284567499161,-908.683555494618
113,113,52.15375014972687,-909.8109976995369
114,114,52.82182266902924,-912.7988968176153
115,115,53.255566689968106,-855.4237989596006
116,116,53.70640022277832,-845.8166152010455
117,117,54.15302741765976,-969.4741173434215
118,118,54.631989126682285,-854.8404224690264
119,119,55.072626142024994,-936.594247836613
120,120,55.5135175538063,-897.9527172442984
121,121,55.9824704079628,-842.4274570995742
122,122,56.45147334480286,-959.3228419624656
123,123,56.91965096712112,-939.0481063096677
124,124,57.37639601373672,-912.758158942986
125,125,58.07283984708786,-843.1655961424684
126,126,58.515614099025726,-887.2287351824185
127,127,58.94384227371216,-864.6159956297748
128,128,59.38598346471787,-764.0835710019368
129,129,59.83025013208389,-892.4453440203501
130,130,60.31540363073349,-825.5953928569686
131,131,60.795270147800444,-915.0471616757554
132,132,61.26085680389404,-769.8854785736736
133,133,61.706025991916654,-810.6768411438773
134,134,62.14852038192749,-947.4535802713978
135,135,62.55152691078186,-846.3338138020354
136,136,63.05811382484436,-908.1221391271267
137,137,63.73587405395508,-798.6742860605327
138,138,64.17524852705002,-894.7762917070405
139,139,64.62472783565521,-960.9777368371326
140,140,65.11122790002823,-863.6506811241809
141,141,65.57194672584534,-961.6315283450933
142,142,66.01395901489258,-882.5114841125883
143,143,66.43033842468262,-953.0412166913804
144,144,66.90383997297288,-893.7123186373258
