index,iter,time,objective
97,104,24.848498979568483,-486.45573884452847
98,105,25.05247982788086,-414.24481717901904
99,106,25.27569697189331,-410.52364758786064
100,107,25.499509286880492,-390.588089808693
101,108,25.738674169540406,-519.8410440048763
102,109,25.987975105285646,-524.0090958623153
103,110,26.235428195953368,-468.30821166159325
104,111,26.45391591835022,-416.6488859732235
105,112,26.691567134857177,-373.1286141439226
106,113,26.92050895690918,-493.01255005165416
107,114,27.146893922805788,-527.5359435764157
108,115,27.404414188385008,-505.3920929303136
109,116,27.788510042190552,-512.1938825664655
110,117,28.01171193885803,-459.534433939388
111,118,28.232523138046265,-493.1466617191543
112,119,28.458109275817872,-434.824943636299
113,120,28.6762202129364,-447.4019515572557
114,121,28.922803773880005,-522.8213929777805
115,122,29.165699319839476,-473.3950282344294
116,123,29.40381611061096,-496.99126378162384
117,124,29.637506330490112,-376.4441059029223
118,125,29.87179605484009,-504.46680291246196
119,126,30.077663402557373,-399.3230462323065
120,127,30.30374561882019,-486.34189071034143
121,128,30.525703296661376,-450.196110690159
122,129,30.749337390899658,-408.48796102886797
123,130,31.196933891296386,-525.9252003492754
124,131,31.415554613113404,-540.2690756356866
125,132,31.635424962997437,-536.5971719440744
126,133,31.857335800170897,-480.27235704042863
127,134,32.08028343391418,-443.7268895941723
128,135,32.307854429245,-450.18257272790913
129,136,32.52203773498535,-469.34876923173283
130,137,32.76794608879089,-464.195539295699
131,138,33.01732691001892,-486.5439330037201
132,139,33.26260485458374,-533.1862880747328
133,140,33.50303109741211,-426.09224722181045
134,141,33.72672476577759,-485.2806349643098
135,143,34.14499185371399,-441.3912579522967
136,144,34.583556512832644,-500.96201957544065
137,145,34.809778432846066,-404.47692143135805
138,146,35.03325657081604,-525.134842682666
139,147,35.257294258117675,-498.06892116169064
140,148,35.50115100860596,-488.32761957063303
141,149,35.75415875434876,-443.2895278363132
142,150,35.973203199386596,-481.17514197731333
143,151,36.22157752799988,-499.6323268704448
144,152,36.47305063819885,-392.31702717443227
145,153,36.7141904220581,-502.45484420155856
146,154,36.95503804588318,-526.1849690743954
147,155,37.19185237312317,-396.10826589180397
148,156,37.46812498664856,-444.086684373086
149,157,37.86864040756225,-507.8716207265393
150,158,38.09519465827942,-457.34310982372824
151,159,38.31980990409851,-532.126009143931
152,160,38.521246923446654,-460.89849120495165
153,161,38.74564640808106,-450.3625332695414
154,162,38.98700142669678,-476.12663373542546
155,163,39.23887006187439,-471.60834210134055
156,164,39.49096787261963,-523.7898171519803
157,165,39.74028617858887,-389.2159214464133
158,166,39.95594711494446,-441.40374518854867
159,167,40.196585441589356,-463.36965268166307
160,168,40.4308711605072,-357.68250964294447
161,169,40.659887886047365,-476.844586268207
162,170,40.93551819992065,-501.7512603908961
163,171,41.33544299507141,-499.4570034746455
164,172,41.55860803413391,-500.8611696630396
165,173,41.78128507232666,-469.127759943511
166,174,42.00616716957092,-487.5032031841909
167,175,42.24798351097107,-445.1539299166339
168,176,42.500315935134886,-451.08410548827396
169,177,42.72077983856201,-445.7775358277588
170,178,42.96835465431214,-455.1866628029824
171,179,43.21512002182007,-452.87322810454134
172,180,43.45852095222473,-481.6506458754665
173,181,43.69970487785339,-488.02434752481446
174,182,43.934099290847776,-516.1712491253086
175,183,44.137083436965945,-513.9921964570638
176,184,44.356609594345095,-430.33316934094273
177,185,44.82942531204224,-375.6206898631858
178,186,45.04854044914246,-485.3370366083983
179,187,45.27096960258484,-498.96448979001343
180,188,45.472258008956906,-500.8672606850496
181,189,45.696595678329466,-465.0186668500211
182,190,45.91963484954834,-425.8658570473874
183,191,46.163273386001585,-458.6987472781239
184,192,46.41396918296814,-482.25389525043374
185,193,46.66565498161316,-467.4758278091096
186,194,46.88505588531494,-434.44080615031214
187,195,47.133057264328,-451.70389069036435
188,196,47.37872120857239,-426.663204467011
189,197,47.620816722869876,-451.85169236757474
190,198,47.93386809158325,-447.37798756119304
191,199,48.31834750175476,-436.3502157966566
192,200,48.5426847743988,-490.08357223417585
193,201,48.766017162322996,-470.51245111336965
194,202,48.9900565032959,-445.77997390694895
195,203,49.247042182922364,-457.2899131938496
196,204,49.465362020492556,-511.5592614283744
197,205,49.71451724243164,-420.2955725444822
198,206,49.96530003166199,-316.8539083852148
199,207,50.21366897964477,-447.57133248004294
200,208,50.458552616119384,-443.3670834232063
201,209,50.70178155708313,-464.39525470132304
202,210,50.91382255935669,-462.08633177853966
203,211,51.15160105705261,-407.8766268979264
204,212,51.64625516319275,-503.9711869871132
205,213,51.87058345222473,-477.2175021310855
206,214,52.09128248977661,-457.8461124891554
207,215,52.292576250076294,-542.9038721757129
208,216,52.515615756988524,-467.88434015705036
209,217,52.736670431137085,-521.1000633498179
210,218,52.983308626174924,-488.8426317337532
211,219,53.238380361557006,-446.704475119739
212,220,53.458548364639285,-509.9296497048604
213,221,53.70731789016724,-526.2592317796913
214,222,53.95836651611328,-385.36235289234315
215,223,54.206136795043946,-467.9442021557773
216,224,54.44903060722351,-487.80878198213975
217,225,54.722083183288575,-245.98262397775463
218,226,55.16581683921814,-450.4047498069459
219,227,55.39493489265442,-433.0384723487973
220,228,55.61709007263184,-404.9802542396915
221,229,55.84086237335205,-444.1513023135355
222,230,56.052634397506715,-455.0398175740106
223,231,56.306550468444826,-412.30312923055897
224,232,56.56498537826538,-488.3404720373325
225,233,56.818015941619876,-438.9917591431439
226,234,57.07068024253845,-434.5384535056304
227,235,57.2864575214386,-436.96817356974395
228,236,57.52984088516235,-468.5184621221208
229,237,57.77543445396423,-461.4509159116899
230,238,58.016896802902224,-431.3195462669588
231,239,58.25768667602539,-460.88472868053304
232,240,58.56714185714722,-477.00199486990357
233,241,58.957007217407224,-456.4176442714804
234,242,59.17749939346314,-529.8767152736353
235,243,59.39609756660462,-378.2612770712724
236,244,59.61821514701843,-425.0828946791273
237,246,60.0447609539032,-427.156994127722
238,247,60.29097889328003,-467.13711021115625
239,248,60.54236012268066,-417.32030092249107
240,249,60.79552109909058,-484.08263499061064
241,250,61.011899282455445,-494.76686475313767
242,251,61.25869577026367,-458.03768738972144
243,252,61.50534348297119,-353.14021415051025
244,253,61.73965446472168,-436.26140141151774
245,254,62.04775714492798,-466.02768515952545
246,255,62.447072658538815,-493.28205036863784
247,256,62.667263067245486,-484.5656264438541
248,257,62.88798622322083,-419.12264470027196
249,258,63.106579261779785,-421.98951556112326
250,259,63.35584687805176,-425.8985977955494
251,260,63.576498947143556,-497.0565430482833
252,261,63.8264250869751,-492.1633384061401
253,262,64.07593802261353,-454.97067448970995
254,263,64.32774517440797,-452.9777034534984
255,264,64.58183187484741,-438.3033134412196
256,265,64.79685535621643,-436.64794177561885
257,266,65.04367678070068,-471.53545827380856
258,267,65.2871187915802,-425.5605978960756
259,268,65.80169256401062,-414.93090744530076
260,269,66.0044320678711,-477.10952447345966
261,270,66.22694360160827,-342.92999406725056
262,271,66.45172563552856,-428.6041154048267
263,272,66.67397960662842,-502.7028954349389
264,273,66.89668242073058,-440.88969988368757
265,274,67.1376699180603,-414.97371107497634
266,275,67.3581665649414,-467.32300070185295
267,276,67.61373307228088,-474.1047278612244
268,277,67.86540986633301,-505.9802586967264
269,278,68.11722167778015,-408.83342131069475
270,279,68.36971158218384,-432.25989758153605
271,280,68.58786479377747,-434.5321081645665
272,281,68.86210095787048,-498.7722618697575
273,282,69.37682978439331,-437.78126647258443
274,283,69.58779836463928,-502.7128259844475
275,284,69.81610276412964,-457.2358692099434
276,285,70.04552132797241,-468.06766692724796
277,286,70.27732738876342,-361.81073592513513
278,287,70.53754902267455,-426.913953598804
279,288,70.8002478351593,-478.86483913251476
280,289,71.02482825469971,-518.1175749341405
281,290,71.28295265197754,-396.10115048293727
282,291,71.54732489013672,-500.77507483175077
283,292,71.80489837837219,-428.36553115980337
284,293,72.06336648750305,-437.7751916552285
285,294,72.28490460395813,-481.67639761678646
286,295,72.53740817642212,-404.2948321680544
287,296,72.8044092464447,-413.09290544528005
288,297,73.30401634979248,-391.0061168087916
289,298,73.53881356620789,-420.42706835129104
290,299,73.76729335975647,-476.7681818704683
291,300,73.99620233535767,-428.28074928200243
292,301,74.23056330108642,-494.1186063126306
293,302,74.43944756317138,-438.6749120766377
294,303,74.67351392936706,-497.09671003256483
295,304,74.93088601493835,-509.2072051925991
296,305,75.19387909126281,-358.21075262020327
297,306,75.46518984031677,-412.22644468208654
298,307,75.69246185112,-370.03896940071485
299,308,75.94825660705567,-402.5749578740377
300,309,76.19949850273132,-464.6827209787817
301,310,76.4403983783722,-355.56982271380235
302,311,76.66485832977295,-460.5550169018928
303,312,76.96415675735474,-366.2772068455888
304,313,77.38567498207092,-394.21885121223727
305,314,77.60746788978577,-398.9886557369765
306,315,77.82952564048767,-420.2704951831627
307,316,78.05144417572022,-507.1622624793033
308,317,78.26732796478271,-368.3902262089673
309,318,78.51888463783264,-444.76364706521025
310,319,78.77452731704712,-463.84027201710416
311,320,79.02899095344543,-360.4389835080725
312,321,79.28307514762878,-467.7908308689966
313,322,79.50317040634155,-424.9138346443705
314,323,79.75465843963623,-360.06474948986033
315,324,80.00578793144226,-487.1406396014848
316,325,80.25868039703369,-356.09908805043835
317,326,80.58798043251038,-488.3969911666199
318,327,81.00689789199829,-450.72413611373736
319,328,81.22933714866639,-474.7700491086773
320,329,81.44992097854615,-353.11805449344206
321,330,81.67663629150391,-407.66723165508984
322,331,81.87764318466186,-417.7621151992838
323,332,82.1004566783905,-470.22763070398594
324,333,82.34799183654785,-469.0944885383101
325,334,82.59820016098023,-484.260159886738
326,335,82.84948331832885,-422.3435004910319
327,336,83.10285286140441,-492.1744319892774
328,337,83.32236156082153,-413.0209362194595
329,338,83.572029630661,-463.2511870672497
330,339,83.82151691436768,-449.6060118110764
331,340,84.35224563407898,-409.9161037691684
332,341,84.55351818656922,-455.94579905953185
333,342,84.77281743812561,-399.71661184640146
334,343,84.99459478569031,-430.68659067950875
335,344,85.21622183418273,-424.7499535557258
336,345,85.46210186958314,-388.38890056854456
337,346,85.71265966796875,-416.5267049148042
338,347,85.93262454605103,-395.1135942656487
339,348,86.18406734085083,-418.6658631337008
340,349,86.44160026168824,-429.2262290454926
341,350,86.69618889427186,-482.0945389305174
342,351,86.95016835784912,-422.6237813548158
343,352,87.17401078605651,-514.1013023959739
344,353,87.44640905189515,-373.88470805254354
345,354,87.95533077430726,-411.595444006466
346,355,88.18174024963379,-429.08823755249546
347,356,88.40268584442138,-374.3904200802823
348,357,88.63394574546814,-432.9493572127232
349,358,88.85456762695313,-342.89872870647525
350,359,89.07804524612426,-394.1570566174612
351,360,89.28557410812378,-409.2107878029377
352,361,89.53524731445313,-449.2260132083866
353,362,89.78726190567016,-466.99614584949944
354,363,90.04209547424317,-384.99185176974805
355,364,90.29955157089233,-462.6646328738961
356,365,90.51925068855286,-431.24456190532
357,366,90.77150632095336,-444.43222540068336
358,367,91.02143834304809,-444.72112729634426
359,368,91.28501076507568,-336.35441295844885
360,369,91.79188729667663,-400.69945172246196
361,370,92.02524417686462,-459.9703081011168
362,371,92.24525643539428,-441.59157429769033
363,372,92.46857431983948,-422.10870626751415
364,373,92.67130051803589,-391.2978261454577
365,374,92.90451031684876,-416.46476253988925
366,375,93.15953864860535,-377.5051568588875
367,376,93.41687324905395,-395.776020763185
368,377,93.6740927696228,-447.5071388533423
369,378,93.89329194259643,-419.4251701063482
370,379,94.14615134620666,-397.28300185377117
371,380,94.39853519439697,-401.498627259435
372,381,94.64685972785949,-416.27794916214833
373,382,94.88018180656434,-460.2447259086941
374,383,95.10291732978821,-457.1091707596845
375,384,95.35952866363526,-415.99706117779596
376,385,95.82659582328796,-302.8534412762181
377,386,96.05099204826355,-395.6708807785502
378,388,96.47202836990357,-395.7536392028194
379,389,96.69413242340087,-353.35023438205883
380,390,96.9168141555786,-420.04417163275656
381,391,97.17038885116577,-437.83403362494096
382,392,97.39260026741027,-377.42105489980827
383,393,97.65695611953736,-392.45922196584695
384,394,97.91160887336731,-408.2359857313716
385,395,98.1676987991333,-421.30235756175364
386,396,98.42247312927246,-385.6138366790237
387,397,98.6798951473236,-464.762581019727
388,398,98.94520501708985,-471.8750463960455
389,399,99.43286588859559,-439.19750108065165
390,400,99.65610826683044,-424.732010490003
391,401,99.87659408760071,-322.88820094502324
392,402,100.09910459136962,-426.3801269032589
393,403,100.33462204551697,-415.71826051623987
394,404,100.55343919181824,-315.33055446832344
395,405,100.80699767875672,-448.1427613930603
396,406,101.06166218566895,-442.52638390769243
397,407,101.31431330108643,-425.05610421330465
398,408,101.574831407547,-372.2758559000339
399,409,101.83080167961121,-398.76787695174846
400,410,102.05669682693481,-438.4770851881803
401,411,102.30964326667785,-402.26870183588085
402,412,102.59651366233825,-351.82668112451273
403,413,103.09452393913269,-333.75741408534486
404,414,103.32655276679992,-369.3929573806759
405,415,103.55668628311157,-402.91358598007025
406,416,103.78676133155822,-378.9248292985019
407,417,103.99348247528076,-407.1679691473379
408,418,104.2230285434723,-361.70888552881553
409,419,104.46444897651672,-413.8841816814918
410,420,104.72985934066773,-342.0634233863378
411,421,104.99524337959289,-340.0170613327996
412,422,105.22311678886413,-416.0666536407534
413,423,105.4856740322113,-371.32973336616294
414,424,105.75101297187805,-391.5851733569269
415,425,106.01475874137878,-356.45563860710945
416,426,106.27638965988159,-354.6454171686405
417,427,106.79220033454895,-478.4523099799244
418,428,107.01178076171875,-350.41395384304064
419,429,107.23536127090455,-383.8516918841399
420,430,107.46074708938599,-342.9236211456574
421,432,107.89592513656616,-405.38244656582174
422,433,108.15070886039734,-452.70023246056417
423,434,108.41018787002564,-387.6384453484147
424,435,108.66527339935303,-428.83450818733826
425,436,108.92287301635743,-368.69079052210685
426,437,109.14335382652283,-433.5759342814812
427,438,109.39859783554077,-384.91451121379004
428,439,109.65220749092101,-379.7227216619576
429,440,110.20368447303773,-382.14998477865015
430,441,110.405912525177,-401.12349397192554
431,442,110.62779211616517,-375.9167968349466
432,443,110.8485101032257,-438.6259741531343
433,444,111.0708881187439,-415.1930671679566
434,445,111.29428749847412,-417.3137977399188
435,446,111.49476895713806,-408.8604472775235
436,447,111.73880745315552,-411.48801442415504
437,448,111.99289124488831,-456.54379908833226
438,449,112.24706028366089,-413.3673071644734
439,450,112.50212968635559,-414.67514320475266
440,451,112.75708771896362,-444.0973343315314
441,452,112.98070611953736,-390.78892628376383
442,453,113.23816125679016,-427.96386391418497
443,454,113.74005416679383,-440.29713009188833
444,455,113.96796455192566,-487.5791049852681
445,456,114.19019543075561,-384.4471683898685
446,457,114.41554955863953,-376.7906162629021
447,458,114.63773511886596,-401.66556485222867
448,459,114.88074257087708,-332.08883075258836
449,460,115.10069051361084,-334.16738540242943
450,461,115.3574835395813,-428.05013416204736
451,462,115.60996070480347,-416.07657726246504
452,463,115.8673695449829,-378.1774691665184
453,464,116.12452363967896,-376.2910896124393
454,465,116.34444182014465,-412.45957116774173
455,466,116.66308023452758,-436.5779760029096
456,467,117.13205702972412,-330.19413290812696
457,468,117.3601309261322,-409.03286251435543
458,470,117.78004551124573,-374.5883210734414
459,471,118.002651720047,-324.1040992317596
460,472,118.23218677139282,-417.05047328965554
461,473,118.49363709449769,-416.0405726290338
462,474,118.74773747444152,-434.1768547868835
463,475,118.9671470413208,-414.08455566146233
464,476,119.22062012481689,-288.8535454115395
465,477,119.4762171459198,-332.0640071918621
466,478,119.73376271247864,-340.2535855576074
467,479,119.99035971069335,-392.0469022569509
468,480,120.23723998641968,-403.2397393032735
469,481,120.7494398021698,-412.1507676688653
470,482,120.97868415641784,-369.74793893961066
471,484,121.39888060379029,-361.91978792563117
472,485,121.62124424934387,-420.01319217737307
473,486,121.846392496109,-389.08461471338705
474,487,122.10081211662292,-290.1074753265274
475,488,122.32856212234498,-349.1653842351792
476,489,122.58164777755738,-396.8641784715714
477,490,122.83556687927246,-363.7069490452893
478,491,123.08996241188049,-398.3148092426962
479,492,123.34039072418213,-378.78188638613415
480,493,123.58722522163391,-371.2593776794506
481,494,123.79923085594177,-388.2593682926092
482,495,124.06413908195496,-365.7793208234658
483,496,124.59162920951843,-357.8031845113914
484,497,124.79544276237488,-337.1580895181281
485,498,125.01579054641724,-440.5789297342581
486,499,125.23559048843384,-407.5005336279819
487,500,125.45595378684997,-344.8949368485472
488,501,125.67825082778931,-301.8633828892216
489,502,125.8820347442627,-336.4090880669743
490,503,126.13436374092102,-303.7357860617474
491,504,126.39000958251953,-334.96447832168064
492,505,126.64609350013733,-333.822834025832
493,506,126.89995799064636,-389.5482373743795
494,507,127.15527510643005,-378.1216398978906
495,508,127.37583015441895,-344.0068936737904
496,509,127.62588851165772,-352.67113326192987
497,510,127.8718330078125,-367.961443073027
498,511,128.38877360916138,-367.8668307659752
499,512,128.58828310394287,-331.1822580902817
500,513,128.80763964271546,-295.8540884331285
501,514,129.02982978820802,-407.1935964148688
502,515,129.24894282531739,-447.25789486134806
503,516,129.46933998298644,-403.9489676967355
504,517,129.6981938095093,-418.679468107719
505,518,129.91592781066893,-407.10613535972396
506,519,130.16846002197266,-368.7706706016997
507,520,130.42148496437073,-325.37873872534044
508,521,130.6760075035095,-377.9920188746866
509,522,130.93641955184935,-340.76089037315165
510,523,131.1547850704193,-411.7514522002606
511,524,131.41176629829405,-371.4737776237802
512,525,131.93203186225892,-378.0728938272257
513,526,132.1617175693512,-333.37601322047914
514,527,132.38969149398804,-380.50919599843587
515,528,132.61203771591187,-425.916062283471
516,529,132.83948562240602,-368.02230354573527
517,530,133.06992238807678,-386.995981107992
518,531,133.28763841056823,-313.81449927941236
519,532,133.54916686439515,-337.5733828724758
520,533,133.8107351989746,-340.6667349216641
521,534,134.0731648426056,-327.5658099617606
522,535,134.3307074394226,-307.0259881401516
523,536,134.55277196884154,-429.899900745835
524,537,134.86912524414063,-399.9884743389444
525,538,135.33794074630737,-355.2145711127136
526,539,135.57004015922547,-355.24050152004634
527,540,135.77362306404115,-388.8705277067379
528,541,136.00104442977906,-327.4205742233984
529,542,136.22908399772643,-321.8025532705459
530,543,136.46362204933166,-304.93209472825424
531,544,136.72789499282837,-414.8973012014188
532,545,136.98571926116944,-342.52736399078344
533,546,137.20983931350708,-383.3491647767522
534,547,137.4681907634735,-342.13119725346064
535,548,137.72768056297303,-378.00941514555973
536,549,137.98719986152648,-359.03840338496707
537,550,138.24628102874755,-398.60793574821383
538,551,138.4978958930969,-413.48557107104034
539,552,139.01185062789918,-336.53015278279497
540,553,139.23721918869018,-375.82739199169856
541,555,139.65605998802184,-303.8043048565283
542,556,139.8756109638214,-326.67008087288514
543,557,140.09645034599305,-364.4047450709987
544,558,140.3385673274994,-334.5264133939783
545,559,140.56081743240355,-331.1626525233558
546,560,140.81227037239074,-350.1083809239879
547,561,141.06596974372863,-394.7624003314276
548,562,141.3196734466553,-290.10269597325293
549,563,141.56867013549805,-339.423416356961
550,564,141.8136630897522,-381.05572164654694
551,565,142.0251328163147,-346.40095249645526
552,566,142.28519404029845,-331.8006665038089
553,567,142.76747723770143,-325.31718587999717
554,568,142.99327522087097,-331.9835993072867
555,569,143.2144194393158,-342.7559252568815
556,570,143.43659912872315,-358.7894501121915
557,572,143.85672673034668,-364.79218281636105
558,573,144.0959481830597,-318.9960161911365
559,574,144.35619385528565,-323.5373626567229
560,575,144.60921435546874,-401.4347857022112
561,576,144.86233152389525,-349.2124252623787
562,577,145.08092886161805,-323.71993640800736
563,578,145.40521419143676,-301.56791713016844
564,579,145.86213340759278,-361.99610434530234
565,580,146.09277812957762,-318.15115448665256
566,581,146.32073659324647,-355.656390426902
567,582,146.55542946052552,-308.2573389743719
568,583,146.75891247177125,-332.1148669702163
569,584,146.99789372634888,-351.9776687583583
570,585,147.26027202033995,-308.97828785047807
571,586,147.52498539352416,-341.96234711848
572,587,147.78056324195862,-337.25758882001827
573,588,148.03853491210938,-369.36827938282397
574,589,148.26361066055298,-336.7512600659637
575,590,148.52394373703004,-300.9645220335878
576,591,148.79672810554504,-451.2799029735668
577,592,149.30905525207518,-346.70435452331753
578,593,149.5437096309662,-307.4944513978732
579,594,149.77339811897278,-274.673618737248
580,595,150.00227583122253,-352.6035737539742
581,596,150.20795605278016,-382.9910670742373
582,597,150.43642407798768,-323.0356478493452
583,598,150.66844383239746,-311.2133646843868
584,599,150.92417251586915,-462.1043227062854
585,600,151.18444449234008,-364.4657034931998
586,601,151.44181342697144,-380.2063792225116
587,602,151.66339165115357,-396.64060955142116
588,603,151.9134979095459,-398.6494761729132
589,604,152.16324858665467,-342.91225980216086
590,605,152.41384532546996,-289.4952227464368
591,606,152.6655494556427,-330.5544824577009
592,607,152.95043390464784,-358.09912526695825
593,608,153.40003677940368,-367.8399977549201
594,609,153.6209548149109,-391.00052921508905
595,610,153.8414627571106,-292.3194949724467
596,612,154.25775053977966,-255.32112777530307
597,613,154.48368086242675,-354.15737335981186
598,614,154.73476523017882,-302.37749715675136
599,615,154.9939357147217,-292.27129604480757
600,616,155.20927956199645,-390.6528694398151
601,617,155.4595890865326,-268.27670273362963
602,618,155.71082263565063,-418.95333242090834
603,619,155.96421375083924,-324.2180614955609
604,620,156.2155299129486,-325.2051426937426
605,621,156.48323808670045,-359.46983560995375
606,622,156.97992492866516,-315.70506919219105
607,623,157.20864258003235,-348.4629717110042
608,625,157.62557949638366,-293.25246946257226
609,626,157.8466110572815,-290.7307067362601
610,627,158.06728557014466,-368.73280707884817
611,628,158.2977956199646,-308.5623139022182
612,629,158.55342919921875,-347.7829859225777
613,630,158.77276704788207,-322.7574074277603
614,631,159.0214189853668,-307.83300218186
615,632,159.27244218254089,-325.21031715352746
616,633,159.520610994339,-258.6213436218966
617,634,159.77081778717042,-365.76044600667444
618,635,159.98521733474732,-322.6318049409342
619,636,160.2736984386444,-348.51584999166676
620,637,160.74907295417785,-352.56144493849075
621,638,160.97383407211305,-388.5513946247999
622,639,161.19405602836608,-345.8151609959016
623,640,161.41319607162475,-390.8849520519585
624,641,161.63559450531005,-270.67338402564144
625,642,161.83640437316893,-332.07541630946764
626,643,162.07981560134888,-306.6361208206993
627,644,162.33679886245727,-267.8115851125036
628,645,162.58664211273194,-412.3508916203283
629,646,162.844937292099,-398.69080221550985
630,647,163.09763667297364,-353.8015736112142
631,648,163.31821876716614,-272.0249075480734
632,649,163.5689502067566,-357.79470410157234
633,650,163.83245096206664,-250.50690771995556
634,651,164.36236225509643,-318.50891726665475
635,652,164.5899249019623,-356.85755499689174
636,653,164.813300617218,-302.40630749993966
637,654,165.03578023910524,-258.61519787431695
638,656,165.4544841518402,-319.2776996818514
639,657,165.67579228401183,-360.98911888879394
640,658,165.91878953361513,-327.4272357731877
641,659,166.17116785240174,-335.54342038346
642,660,166.42191385650634,-365.3750657146287
643,661,166.6393628883362,-299.8958819105286
644,662,166.8910809879303,-252.36301739688736
645,663,167.13917673301697,-363.9564523262436
646,664,167.38849641990663,-331.03606773408984
647,665,167.63651295661927,-313.8060006840476
648,666,167.91607794952392,-299.25229054805976
649,667,168.37656763076782,-327.56701058173167
650,668,168.59827362060548,-281.0137797329331
651,669,168.8202927570343,-260.51349213013197
652,671,169.2367886314392,-353.381421825895
653,672,169.45752396392822,-328.72491369751197
654,673,169.7002010154724,-358.9622337046402
655,674,169.95914913368225,-306.5680814722455
656,675,170.17963910484315,-290.0125511873217
657,676,170.43134417915346,-297.83172603525674
658,677,170.6818148727417,-267.47656004472583
659,678,170.93392807769774,-394.05241154295754
660,679,171.18468911361694,-342.05565888011955
661,680,171.46346734046935,-313.67199719083084
662,681,171.96767118644715,-289.3879912794892
663,682,172.19499642944336,-244.27851500141387
664,684,172.61259548187255,-326.1544054901302
665,685,172.83657649993896,-268.13620282283404
666,686,173.05729796028137,-372.7241247716579
