index,iter,time,objective
97,97,2059.3000309157374,-1963.8630593190574
98,98,2080.0840464367866,-1898.1467603331948
99,99,2101.160170276642,-1722.6880958220572
100,100,2121.8237751140596,-1907.0768856191899
101,101,2142.5012861537934,-1808.4741510745735
102,102,2169.2980608997345,-1596.121000870291
103,103,2189.7691909418104,-1811.5434138864803
104,104,2216.751286183834,-1944.9204143202587
105,105,2234.5215217456816,-1815.1471263802996
106,106,2255.5494129967688,-1766.1329979186266
107,107,2276.1394170298577,-1719.1401086345722
108,108,2296.641732554913,-1968.6850920355791
109,109,2317.0383281908034,-1792.720188442585
110,110,2337.509657552719,-1851.4981199755566
111,111,2363.8156397719385,-1968.1662612699074
112,112,2381.593525364876,-1516.125882661403
113,113,2399.597914980888,-1639.7887293283457
114,114,2425.758238649845,-1794.8630379022907
115,115,2446.575052042961,-1726.5147197817932
116,116,2467.062111468792,-1897.9327025538369
117,117,2491.3985009698868,-1673.9190564149467
118,118,2509.3805528478624,-1711.0484202523949
119,119,2530.763142868042,-1918.4997277450966
120,120,2557.6852647228243,-1782.900224889374
121,121,2581.051376115799,-1759.1251568236657
122,122,2604.421473088741,-1845.399456385865
123,123,2628.0433677368164,-1847.5220277034605
124,124,2643.134535483837,-1694.128304562888
125,125,2663.9645926828384,-1477.9765413098212
126,126,2685.020816757679,-1771.8589600348496
127,127,2705.77782845068,-1889.4833140814444
128,128,2729.259610551834,-1937.2340968949975
129,129,2749.9102930140493,-1790.3358386030886
130,130,2770.556595491886,-2009.9145579539581
131,131,2791.393368932724,-1808.249580412572
132,132,2814.77063625288,-1828.9637579363443
133,133,2835.343446872711,-1788.686517988117
134,134,2858.8917950758932,-2040.1000810557744
135,135,2879.5739808917047,-2071.2072062409425
136,136,2903.111049618721,-1824.6289828829686
137,137,2926.8133875670433,-1644.2678854104015
138,138,2944.9237756838797,-1857.609049381681
139,139,2965.512950940609,-2019.2275062051413
140,140,2986.1152348008154,-1623.0394617237762
141,141,3006.7611927866938,-1858.826838615023
142,142,3027.506631178856,-1907.0524845314612
143,143,3048.158938117981,-1836.2701635259436
144,144,3071.3876361737252,-1821.0255872862435
145,145,3092.0407158150674,-1808.7549339023935
146,146,3112.5855647306444,-1697.4384851331924
147,147,3130.651890904903,-1803.054491238203
148,148,3153.832855370045,-1635.924322447183
149,149,3168.661750236988,-1959.5171435713019
150,150,3191.8594090127945,-1771.6249773049203
151,151,3216.131979816914,-1823.9222519786163
152,152,3239.9625698356626,-1802.6602432744075
153,153,3260.5925742640497,-1863.981242197231
154,154,3281.3072277669908,-1866.2926635657204
155,155,3305.1183568139077,-1925.0733508275953
156,156,3325.9211835827828,-1755.3483498900132
157,157,3346.6376605038645,-1508.8646654300865
158,158,3367.9143104310037,-1801.403795424878
159,159,3391.506050923824,-1750.750583414454
160,160,3412.3632523169517,-1808.1480271135588
161,161,3433.269626209736,-1765.103297119258
162,162,3454.1725232720373,-1878.1892719530115
163,163,3472.4928456540106,-1800.2014409270341
164,164,3490.386401556015,-1668.377559990724
165,165,3511.609970234871,-1791.4153780750676
166,166,3538.535251812935,-1850.6806962850424
167,167,3554.247816514015,-1713.1082044020513
168,168,3574.9669779548644,-1878.5887204679275
169,169,3599.073252984047,-1637.241851771203
170,170,3616.927965633869,-1801.8870514291957
171,171,3638.018243552685,-1767.286475321569
172,172,3658.699895832062,-1789.2199972692324
173,173,3679.7365361766815,-1919.3283135941274
174,174,3697.8371097097397,-1897.8953168817752
175,175,3722.149041686058,-1879.7860014459693
176,176,3743.0115532407763,-1729.9137637610656
177,177,3761.335156689644,-1833.0306627208665
178,178,3785.513394395828,-1799.188121223975
179,179,3806.9052978520394,-1390.7039820490136
180,180,3827.7516681156158,-1811.0486501846644
181,181,3851.7743272600173,-1966.736439710261
182,182,3872.9312409739496,-1813.7601273716537
183,183,3896.925874408722,-1849.5241894071987
184,184,3924.27545191288,-1812.6682342748136
185,185,3947.8523134059906,-1885.6125894355973
186,186,3968.8414789357184,-1509.2744695908623
187,187,3992.437633013725,-1890.2460822012617
188,188,4016.7882168946267,-1889.2883914634658
189,189,4040.9564733257293,-1779.7644177252587
190,190,4061.904744897842,-1841.6840391024816
191,191,4080.6734339365958,-1758.9747347161028
192,192,4098.927180431843,-1868.831239564941
193,193,4122.879029470921,-1759.8161428478888
194,194,4147.385831179618,-1917.122288919385
195,195,4168.834837518692,-1651.582985637062
196,196,4192.500817932606,-1554.0680001946494
197,197,4219.151519430638,-1966.004186354643
198,198,4246.275446717739,-1842.1724982299675
199,199,4264.500067957878,-1864.137066336607
200,200,4282.383533974647,-1898.0947555882994
201,201,4306.641442938804,-1831.7830196367577
202,202,4333.641029054642,-1864.514286584188
203,203,4351.697466361046,-1809.445447826849
204,204,4372.358035696029,-1730.1641881771684
205,205,4393.518894249916,-1741.287978273398
206,206,4417.743777451038,-1893.92913176633
207,207,4435.654440179825,-1746.9898203796256
208,208,4459.798581903934,-1617.3279982559689
209,209,4480.451941343785,-1773.4238655966146
210,210,4504.8615576238635,-1842.2503300463904
211,211,4525.61650026989,-1813.1555792143809
212,212,4549.724695827007,-1848.8124134104874
213,213,4570.947822648049,-1770.73982665746
214,214,4589.000956615925,-1904.454662737011
215,215,4609.807417583942,-1729.3562363063684
216,216,4633.977613198757,-1693.4545450700025
217,217,4657.496368233681,-1887.0411561755063
218,218,4678.114375098705,-1826.433988207693
219,219,4699.375286924839,-1944.9817030781742
220,220,4722.932863273621,-1671.6414577447104
221,221,4747.330943637848,-1731.973368898387
222,222,4768.591863993644,-1685.2660074424093
223,223,4789.3581754770275,-1923.5289423148279
224,224,4810.525073915958,-1941.5533579605908
225,225,4831.208488063812,-1886.011519571839
226,226,4855.500973488808,-1648.6250636549448
227,227,4876.402774429798,-1483.9719445160044
228,228,4897.102268190861,-1945.7857419561042
229,229,4918.0740357880595,-2023.2820828968543
230,230,4936.213245381832,-1880.719800015493
231,231,4957.046687903881,-1886.1462170918057
232,232,4984.135015111923,-1789.4860367971596
233,233,5005.044589772701,-1663.6029729201437
234,234,5026.264870010853,-1915.7868216021016
235,235,5046.974300685883,-1754.1884993475724
236,236,5071.052162511825,-1608.0179208388981
237,237,5092.358632376671,-1814.4217488983231
238,238,5115.893645980835,-1721.6344020763026
239,239,5142.463014163017,-1693.4337288290299
240,240,5163.410745598793,-1799.529071438188
241,241,5187.610266255856,-1767.7152037775268
242,242,5209.110866344929,-1809.650093744298
243,243,5230.055858935833,-1649.778362022258
244,244,5257.056076338768,-1908.212372659793
245,245,5278.801107988835,-1851.1166131229547
246,246,5296.935969183922,-1678.248755998451
247,247,5317.7921366696355,-1927.612363002634
248,248,5342.114940726757,-1825.7584865495119
249,249,5363.1611504426,-1769.894025212965
250,250,5381.307446639061,-1765.49369699218
251,251,5400.128014628887,-1856.8936747616717
252,252,5424.306612351895,-1809.2160266901046
253,253,5442.318071489811,-1818.7380324043697
254,254,5466.174123003006,-1899.6060616266732
255,255,5491.009881054878,-1891.7253768693336
256,256,5514.822518192768,-1780.7383994390366
257,257,5536.942600604058,-1770.2453532419604
258,258,5555.387169466018,-1838.391958514636
259,259,5573.438188500882,-1822.6682390546848
260,260,5598.031033884048,-1933.800680198383
261,261,5624.664417132854,-1885.135477287975
262,262,5648.564015700817,-1800.7005285491905
263,263,5672.32604411602,-1660.200442704554
264,264,5693.707596168995,-1938.7731437910516
265,265,5717.636611184597,-1867.71243136044
266,266,5739.315888347625,-1858.2353405737813
267,267,5760.60888090992,-1834.0894579590022
268,268,5785.28655834961,-1879.1283277666626
269,269,5812.172085044861,-1911.96711444225
270,270,5834.833062609672,-1780.0525721862614
271,271,5860.15366309166,-1817.1512261444077
272,272,5888.401651471615,-1870.5610784385426
273,273,5910.799682109833,-1755.4002960576654
274,274,5935.461721635818,-1732.0024225358247
275,275,5957.415113828659,-1927.6991392617783
276,276,5976.200182171821,-1830.493178588109
277,277,5998.304548888684,-1854.2218084493943
278,278,6020.53309642601,-1752.2033089898214
279,279,6042.8031103830335,-1756.029477891505
280,280,6064.610018841743,-1823.5871178413618
281,281,6086.9541668100355,-1843.4806302323377
282,282,6102.814004161834,-1956.4206827936105
283,283,6127.081887683868,-1841.948773936907
284,284,6148.504228614807,-1872.2417215247187
285,285,6173.6331290760045,-1736.439185073661
286,286,6192.128373151779,-1733.0040211929263
287,287,6213.5963900680545,-1850.2913455077105
288,288,6240.760996513844,-1929.204726140979
289,289,6263.018886906624,-1776.470046146289
290,290,6281.529362360954,-1995.7240242354128
291,291,6300.277302670956,-1842.765655736588
292,292,6322.477376019955,-1659.4099128575217
293,293,6341.025403355598,-1867.2197849513286
294,294,6366.030695040703,-1471.4981100246841
295,295,6390.261670670986,-2070.1957915042767
296,296,6411.851227694989,-1757.4650196948605
297,297,6436.7451368498805,-1989.5751866760475
298,298,6461.572508331776,-1787.6155259437946
299,299,6479.985585913658,-1719.5388052089693
300,300,6504.693511085034,-1785.4070980827346
301,301,6523.078870114803,-1999.3196659486675
302,302,6541.669252547741,-1720.3890987890336
303,303,6563.495412816048,-1812.5327960803297
304,304,6588.43226964283,-1841.4912344705335
305,305,6609.8650101919175,-1796.7856209129422
306,306,6628.8200024518965,-1945.6925580990937
307,307,6647.455483866692,-1943.9889028027683
308,308,6672.126778307915,-1662.0103745089364
309,309,6694.285402836799,-1787.743181702699
310,310,6721.627371954918,-1807.9585759024885
311,311,6744.379001897812,-1588.7329836599602
312,312,6763.019195173741,-1766.2481375337484
313,313,6788.24055031395,-1842.9501960092966
314,314,6806.827949348926,-1906.7867002531166
315,315,6828.403274957657,-1722.6083007885427
316,316,6853.847773952008,-1964.9058816665784
317,317,6875.898850195885,-1829.522685995944
318,318,6901.070749697686,-1737.517889887018
319,319,6919.6226528487205,-1891.8043739478744
320,320,6944.449392374992,-1799.8328977477977
321,321,6963.563071428775,-1726.1857019359013
322,322,6988.038968560696,-1699.8585439850394
323,323,7010.330172133922,-1900.7994182434595
324,324,7038.333978989601,-1840.1318220521207
325,325,7063.345724185943,-1804.5695701034529
326,326,7084.859017170906,-1839.556091489856
327,327,7106.36825586605,-1891.1612271728845
328,328,7125.016118759632,-1894.8878089114114
329,329,7146.607996490955,-1668.233389216217
330,330,7168.069520865917,-1857.1559855793603
331,331,7192.85399812603,-1534.446838868702
332,332,7208.817006044865,-1696.024193528603
333,333,7230.423403759003,-1896.332379895106
334,334,7252.046254602909,-1886.527585260439
335,335,7279.874927221775,-1772.57557646259
336,336,7305.248032068729,-1670.5556913446017
337,337,7323.940508590698,-1707.3576204228084
338,338,7342.549701700687,-1760.214986512572
339,339,7364.013274695873,-1842.4035140605374
340,340,7389.44954762268,-1880.442082986221
341,341,7408.029770463943,-1857.0540350726005
342,342,7430.002817687989,-1971.5236568942128
343,343,7454.887258934021,-1723.7009221334374
344,344,7479.362800061703,-1895.3245904423493
345,345,7504.0198162326815,-1752.2901367512568
346,346,7526.381439074993,-1828.5513019645114
347,347,7544.9712226266865,-1842.4194241926489
348,348,7567.2380617036815,-1970.8248669031163
349,349,7585.869096174717,-1650.1516208276626
350,350,7610.853519767761,-1898.915324841204
351,351,7629.389600608825,-1837.5435785749542
352,352,7653.940042623043,-1811.1755853811592
353,353,7675.986533745766,-1800.4816818453946
354,354,7697.515373441696,-1722.4113341710981
355,355,7725.486912909031,-1641.4094599560412
356,356,7750.663892532825,-1841.0710927993023
357,357,7775.651180981636,-1910.9743321486894
358,358,7800.037376024723,-1879.2781607062352
359,359,7825.280833518982,-1792.545591451959
360,360,7846.776334242821,-1723.0323002809018
361,361,7868.854219938755,-1819.2020686516335
362,362,7893.873816789627,-1640.4431964918294
363,363,7918.905744249821,-1835.392942295046
364,364,7940.379459881782,-1583.1450717865737
365,365,7961.960943740844,-1731.638844032921
366,366,7980.588412106991,-1854.5116145128595
367,367,8002.87190830803,-1805.548496313193
368,368,8024.531309421062,-1758.2008533996013
369,369,8043.966500934601,-1829.6360209128397
370,370,8065.530695296764,-1745.0976915023202
371,371,8090.1382401208875,-1716.4455392809505
372,372,8111.594152520656,-1794.1984969435907
373,373,8133.287131747723,-1715.5104602616739
374,374,8151.881439872742,-1836.652854487471
375,375,8173.4030491037365,-1852.3089138657488
376,376,8198.46384418583,-1896.533770813705
377,377,8219.972505866052,-1826.1360131602996
378,378,8244.533540577888,-1487.824260573514
379,379,8269.80218880272,-1914.418122644929
380,380,8291.950328702927,-1800.416829978043
381,381,8316.364660153866,-1838.613385851928
382,382,8338.61700419569,-1882.7935138775974
383,383,8363.610281085015,-1564.4120016569868
384,384,8391.627977787972,-1834.094538591682
385,385,8416.739160840034,-1790.7510378431907
386,386,8441.786304674626,-1628.2069293244167
387,387,8463.471170724868,-1670.7517421577613
388,388,8491.539276560783,-1821.5461882418895
389,389,8510.13338025093,-1892.3590531656992
390,390,8534.922795373917,-1845.7161802078008
391,391,8563.180716510773,-1810.2788800836752
392,392,8584.637183588982,-1672.5825472671786
393,393,8606.753998360633,-1836.0102871427152
394,394,8631.083923100949,-1698.722089349787
395,395,8653.10178440094,-1770.5510563312346
396,396,8671.675654703617,-1579.639805398976
397,397,8687.659381407737,-1853.7489678452803
398,398,8712.092680747986,-1822.3527699381193
399,399,8740.163452986717,-1891.0733692045214
400,400,8761.607698756694,-1695.7865125991084
401,401,8780.07219179964,-1789.7493124896828
402,402,8807.817200469017,-1772.9811701647704
403,403,8826.258891265868,-1686.1044890807243
404,404,8850.807780106068,-2022.7433504495311
405,405,8869.330137094974,-1795.0727110534099
406,406,8888.145693886758,-1806.4289677995548
407,407,8909.804191325664,-1905.400678751219
408,408,8925.424192975997,-1715.1562135245658
409,409,8947.43979914379,-1868.1468046616937
410,410,8965.922898496628,-1737.9380649538034
411,411,8987.722550303935,-1604.4692795269984
412,412,9009.710013609887,-1934.812943718589
413,413,9037.458329761028,-1921.0588456929872
414,414,9059.358486272811,-1946.957892551116
415,415,9084.327687316894,-1790.729125654194
416,416,9105.725763222694,-1831.5434070959964
417,417,9127.565088377953,-1844.195332942676
418,418,9152.455902952672,-1956.7986804226894
419,419,9170.983518290042,-1799.5355863607183
420,420,9192.547785596847,-1718.605082432463
421,421,9216.785357296943,-1811.0431843197875
422,422,9238.376095595837,-1697.3390226733936
423,423,9256.914370803834,-1788.0907566273563
424,424,9272.776506875038,-1878.6273975267432
425,425,9291.292973623753,-1927.9941003793574
426,426,9316.451345603942,-1710.2746386836334
427,427,9338.21679348564,-1864.7251515671924
428,428,9356.65316769266,-1923.8156561762225
429,429,9378.325065593719,-1792.1473593303672
430,430,9403.52630004692,-1708.0204068025232
431,431,9424.958930177689,-1585.2633355095604
432,432,9446.529654136657,-1973.5141897402173
433,433,9468.05382932806,-1696.2379940702886
434,434,9493.673685544014,-1691.7207309375663
435,435,9515.796506326675,-1599.2424592893185
436,436,9543.40163301897,-1851.9402663596666
437,437,9562.401992848872,-1887.9547736647546
438,438,9586.720606229783,-1779.6125011190488
439,439,9608.675049444675,-1744.9680548244396
440,440,9627.230739974975,-1960.0827159661203
441,441,9652.109997509957,-1786.3461239944663
442,442,9673.449971480846,-1803.3089171146385
443,443,9695.381797667027,-1753.9624869785803
444,444,9723.164988965034,-1847.173817850653
445,445,9748.068585218907,-1957.4432797589288
446,446,9772.258451378822,-1646.480364643914
447,447,9793.901087313652,-1720.8360368581416
448,448,9815.954291208744,-1770.5816523882168
449,449,9834.446826427937,-1714.9041414658423
450,450,9856.19101682663,-1982.1800266991486
451,451,9878.086430370808,-1753.8908996604914
452,452,9899.500558640957,-1865.9576476201328
453,453,9920.924750112057,-1821.7070898002348
454,454,9939.86702250576,-1782.6428801949987
455,455,9961.852476145745,-1919.8188772926696
456,456,9983.266059345722,-1742.0611684022551
457,457,10005.184994805813,-1824.9502695486772
458,458,10030.137374863625,-1845.9776808203278
459,459,10054.993505132676,-1829.242202139867
460,460,10073.458845188617,-1678.936172051639
461,461,10098.56049088192,-1786.7456080889096
462,462,10122.857144729614,-1747.0405860430837
463,463,10141.691429139613,-1758.6836746708977
464,464,10166.456525650978,-1710.3852010703304
465,465,10191.277923632622,-1738.8099130100163
466,466,10213.22477710104,-1635.603406524384
467,467,10235.190682397842,-1694.0277289469377
468,468,10259.997031187058,-1726.5578742353719
469,469,10278.462552108766,-1851.1639792571004
470,470,10303.55591396284,-1821.29965634138
471,471,10324.899221392632,-1957.2056541247766
472,472,10346.745419520856,-1917.2506619594096
473,473,10368.094505228042,-1771.8571882479846
474,474,10386.556666286946,-1730.722377664959
475,475,10408.479518893719,-1731.2651564072949
476,476,10430.507088545799,-1667.9175711595708
477,477,10451.887260570049,-1658.1529380462634
478,478,10470.431382340908,-1868.358750717529
479,479,10498.15269282484,-1893.031469284284
480,480,10519.8429592309,-1835.3945314900047
481,481,10541.849543443679,-1817.5266138629704
482,482,10566.261175092697,-1769.0927469725939
483,483,10588.135988636017,-2012.7954527148868
484,484,10610.163240760803,-1532.6048576910725
485,485,10631.597953351975,-1697.6800517981683
486,486,10653.229795201778,-1660.6483539354485
487,487,10677.467272055626,-1757.7758263496617
488,488,10696.194839135647,-1902.100608471621
489,489,10714.827363443852,-1944.130762243767
490,490,10739.274355906964,-1844.1248544029368
491,491,10760.72080124283,-1831.2380711695114
492,492,10785.689238931656,-1830.943046249111
493,493,10807.191831922055,-1788.9046329621851
494,494,10832.104068574905,-1858.9313741383376
495,495,10856.387977149963,-1933.4173268224258
496,496,10872.466963178635,-1722.4426113949157
497,497,10897.551479578971,-1693.6899227270042
498,498,10922.36577361393,-1575.2981634429707
499,499,10946.791808909893,-1791.548383892914
500,500,10971.408369856834,-1661.0634888149943
501,501,10995.717724153043,-1826.5096263782652
502,502,11014.46364313984,-1786.8334052264545
503,503,11038.69835021782,-1787.821118667489
504,504,11060.823725205899,-2000.590254245395
505,505,11088.563863287925,-1888.5093236422035
506,506,11107.373596498013,-1692.1462855440695
507,507,11131.859165264606,-1475.2924764815798
508,508,11153.306676500797,-1790.3583888504363
509,509,11178.608565948009,-1827.9553179143331
510,510,11200.050492857934,-1532.410545136012
511,511,11218.59155897665,-1695.444235048737
512,512,11242.869549915791,-1768.0768540783065
513,513,11268.030539197922,-1629.236370412411
514,514,11289.473438910962,-1587.729624301228
515,515,11311.533493440627,-1890.0555617692953
516,516,11336.437761749745,-1846.7097085400164
517,517,11360.718540314674,-1661.8215021471842
518,518,11385.569682211875,-1805.2166395101922
519,519,11404.075232765674,-2020.3432716426687
520,520,11428.61694388485,-1671.0271807527752
521,521,11450.914718183041,-1848.4124229045847
522,522,11472.322652750016,-1902.5880451841076
523,523,11491.001235510827,-1695.5129109570807
524,524,11516.336734696864,-1646.4706371102002
525,525,11540.648217094898,-1459.4052846810882
526,526,11565.22075306177,-1743.8560320419238
527,527,11589.52600372696,-1761.8229156240486
528,528,11611.202475009919,-1459.54749699694
529,529,11636.162478531838,-1791.4621992446628
530,530,11654.72552637577,-1711.385260482908
531,531,11679.982675250054,-1837.4748354253534
532,532,11701.392172561646,-1766.3137189917252
533,533,11726.20299988079,-1841.182799315411
534,534,11751.104317303658,-1696.1971420108457
535,535,11766.647808592796,-1770.5400658742983
536,536,11791.516615546703,-1764.9990891715097
537,537,11813.518356317043,-1733.1305824088267
538,538,11834.946593786717,-1715.80075783336
539,539,11859.507434258938,-1561.0856293419529
540,540,11881.02903659296,-1805.3464731048662
541,541,11903.022048528672,-1900.0414979547713
542,542,11924.442467069626,-1736.238081800053
543,543,11943.245676383973,-1625.0085557306447
544,544,11967.730754158974,-1370.111212789263
545,545,11992.277189988614,-1498.6431739245236
546,546,12017.066536555767,-2076.891876815582
547,547,12039.283352328777,-1777.8209276109592
548,548,12064.290380761624,-1684.8702107907593
549,549,12082.817968310834,-1550.8105609059821
550,550,12107.141804895879,-1771.9401083093944
551,551,12131.369370869637,-1688.4636234119644
552,552,12153.606554935932,-1623.5579662163182
553,553,12177.91589921093,-1688.2530454927692
554,554,12199.461312040807,-1934.3578038590567
555,555,12220.80095649004,-1729.5905585030523
556,556,12248.523421855927,-1751.8667586151314
557,557,12273.33447249794,-1709.1723075512564
558,558,12291.769657623769,-1679.0325667287943
559,559,12316.392705698014,-1935.469282774262
560,560,12341.470131980896,-1861.766295427551
561,561,12360.025847038745,-1689.6297040880854
562,562,12385.300901649953,-1623.873137801147
563,563,12406.74107053995,-1780.4012148877446
564,564,12428.545960551739,-1664.9168735210733
565,565,12453.426277434826,-1829.3854130984946
566,566,12475.416103196621,-1985.397607392526
567,567,12503.221133919717,-1779.795160004236
568,568,12528.086133995057,-1926.9710335478921
569,569,12550.142410018922,-1643.4827231685267
570,570,12568.656083739757,-1660.3304841894278
571,571,12587.147576200961,-1762.740706102184
572,572,12617.95117644167,-1958.4358061800704
573,573,12636.443293015956,-1951.2166518325976
574,574,12658.061327462674,-1763.4265883486223
575,575,12680.016190391063,-1641.7190430318406
576,576,12701.462296959877,-1963.452126004402
577,577,12723.233016417027,-1636.6270948312704
578,578,12747.991629155636,-1901.1797966328704
579,579,12772.813396677016,-1772.045427222587
580,580,12791.3148356328,-1855.675027688725
581,581,12813.535400639057,-1739.5263090049884
582,582,12835.534459445953,-1723.9445691608416
583,583,12860.477866994857,-1839.6298405660127
584,584,12884.768383364677,-1912.3992282223517
585,585,12906.666196516991,-1796.8355477647383
586,586,12931.596354137897,-1866.3403487113028
587,587,12956.568464684964,-1714.6866533088614
588,588,12981.441371873856,-1941.2513608866066
589,589,12997.011486419678,-1891.8325318996212
590,590,13021.787888796807,-1627.805808020341
591,591,13040.331623182774,-1769.9929647779281
592,592,13065.116176907062,-1800.3947642614403
593,593,13089.89913863802,-1651.5212506678909
594,594,13114.64824557972,-1815.6066277439531
595,595,13130.151953253746,-1481.717197900456
596,596,13158.122134008885,-1731.3778617320495
597,597,13179.552216330052,-1548.3830425326632
598,598,13201.025998026847,-1719.3704844878848
599,599,13226.26198619175,-1840.081245000656
600,600,13253.94477345991,-1595.2224620059606
601,601,13275.671839138031,-1861.661940165428
602,602,13297.470008111,-1844.6283728440649
603,603,13319.108723599911,-1869.7230944597468
604,604,13344.141370338917,-1915.5902936259881
605,605,13362.594082898617,-1886.7460685453152
606,606,13383.925961571693,-1801.5910336268498
607,607,13405.557423924924,-1780.149857260756
608,608,13424.288784215927,-1766.4963707066163
609,609,13445.771916192054,-1846.3062120794966
610,610,13464.539380745888,-1854.2034105409875
611,611,13483.29380681181,-1784.2721835922239
612,612,13507.826512752055,-1635.1199768126971
613,613,13535.501128151893,-1760.847809044113
614,614,13554.404885005952,-1736.440031277165
615,615,13572.916075471878,-1907.4947705185368
616,616,13597.203762547017,-1566.7815057762782
617,617,13615.883063561916,-1888.4686211049557
618,618,13640.861034701824,-1863.9343916737707
619,619,13662.248644575597,-1707.8680800921502
620,620,13680.962543712616,-1950.9133156475837
621,621,13702.520585086822,-1683.7434332740777
622,622,13724.007650339603,-1745.4350150700848
623,623,13745.97710875082,-1697.1179088713252
624,624,13764.49932817173,-1776.015792060898
625,625,13788.81312270689,-1819.414910413525
626,626,13813.632645805836,-1924.9602613114512
627,627,13835.59556483984,-1562.2343868828648
628,628,13857.051139471054,-1705.521652688909
629,629,13881.886991385936,-1873.7496902497514
630,630,13903.92356013298,-1726.7289969413323
631,631,13928.192485965728,-1906.597528444221
632,632,13953.056771405696,-1765.860696716867
633,633,13977.860484066963,-1691.0953274332132
634,634,13996.768522917748,-1582.9037584512298
635,635,14018.850660412789,-1697.0842937566813
636,636,14040.883766887664,-1543.5345784257297
