index,iter,time,objective
0,0,0.6331387538909912,-889.6506601426568
1,1,1.075953492641449,-878.639762902538
2,2,1.4656985626220702,-870.4459051814235
3,3,1.9809861550331116,-909.0569775837643
4,4,2.43150887298584,-893.5839916251831
5,5,2.8465013399124146,-832.0650464065045
6,6,3.2500101366043093,-921.3517273744295
7,7,3.6380730767250062,-959.7627218012046
8,8,4.049448909759522,-932.3803530463774
9,9,4.5288734569549565,-880.2042836548778
10,10,5.02887801361084,-909.0293091687032
11,11,5.431172517776489,-1019.1037515945113
12,12,5.810045789718628,-951.3570083010155
13,13,6.203529666900635,-864.7790222519689
14,14,6.584299650669098,-856.272034422461
15,15,6.9887127928733825,-995.6202632453765
16,16,7.319400379657745,-888.1142355321693
17,17,7.710605104923248,-922.5735384853803
18,18,8.183936084747314,-908.8768969537076
19,19,8.652865869998932,-847.4503707419992
20,20,9.06832925081253,-840.4111031244797
21,21,9.494501361846924,-928.257557270465
22,22,9.84624203157425,-953.393129505434
23,23,10.245188842773437,-947.7193750140781
24,24,10.62676907968521,-932.2234824234514
25,25,11.041121116638184,-928.0483106932413
26,26,11.453019048690797,-947.5593202950105
27,27,11.873916574954986,-907.2653172841822
28,28,12.283613876819611,-871.6268740414304
29,29,12.677394873619079,-903.1414349591912
30,30,13.172711534023286,-861.9587394021444
31,31,13.706375590801239,-912.7118803735311
32,32,14.12642805671692,-951.415198434378
33,33,14.484471403598786,-951.2034357258001
34,34,14.89006589269638,-947.265578182795
35,35,15.261855756759644,-970.7181450921423
36,36,15.63052219581604,-855.1464629697091
37,37,16.001296190738678,-941.8235728229948
38,38,16.403746078968048,-816.2024497541012
39,39,16.791510063648225,-883.9997387421672
40,40,17.197383662700652,-927.8802586927127
41,41,17.611534006595612,-947.4639857527777
42,42,18.074232793807983,-893.3712666720248
43,43,18.68083086681366,-887.8924422449924
44,44,19.095160645961762,-888.1217997654045
45,45,19.51639703464508,-841.6269689702389
46,46,19.936031337738036,-975.9935849898186
47,47,20.364616010665895,-856.9506102265289
48,48,20.776042224884034,-879.9678516790544
49,49,21.182444306850435,-941.5450008331877
50,50,21.540139348983764,-770.5734759652549
51,51,21.943461644649506,-882.0748155022269
52,52,22.361704183578492,-901.5878282293422
53,53,22.773948529720307,-984.243192400562
54,54,23.136851371765136,-922.4003539307361
55,55,23.72958993768692,-878.3929226814167
56,56,24.10821267366409,-1024.2762941518001
57,57,24.510819898605348,-849.558913670774
58,58,24.911260381698607,-922.5758823234972
59,59,25.304962546825408,-852.0120685832901
60,60,25.70115729856491,-891.8335718970947
61,61,26.11082839679718,-907.3138750010161
62,62,26.479532326698305,-851.4606992752001
63,63,26.866270275592804,-858.5363684519937
64,64,27.268460324764252,-899.4779680545987
65,65,27.901233476638794,-918.2804191726849
