index,iter,time,objective
0,0,0.6060372400283813,-90.3309479913151
1,1,1.0613739175796508,-106.90008934893848
2,2,1.4817464289665223,-115.36585226692262
3,3,1.9687918066978454,-108.27613700285937
4,4,2.3151208295822143,-108.10001006535744
5,5,2.7024214997291565,-95.84557975661619
6,6,3.0576246490478516,-112.90006940750816
7,7,3.4492788038253783,-114.82763661110383
8,8,3.7934174556732176,-118.97286157263018
9,9,4.179415054798127,-108.86208472018433
10,10,4.577703505992889,-103.98755571971283
11,11,5.042987678050995,-91.62117452812782
12,12,5.500923231601715,-109.47552423251906
13,13,5.878929368972778,-112.6940585029108
14,14,6.295415261745453,-96.20973752232874
15,15,6.713459879875183,-97.61644717614531
16,16,7.040417744636535,-105.18775306063186
17,17,7.405735085010528,-105.18768334834326
18,18,7.75856288099289,-103.47334717155621
19,19,8.10038983297348,-101.0371982680965
20,20,8.486025087833404,-102.23714937637682
21,21,9.01287412405014,-114.78753186170059
22,22,9.392064405918122,-116.19802667694456
23,23,9.76072914981842,-104.87246189875975
24,24,10.126524593830109,-105.87449957454449
25,25,10.518053421020507,-112.42349360389439
26,26,10.881734371662139,-103.30002089774571
27,27,11.286129037857055,-105.84620143194297
28,28,11.64809902381897,-95.70549807491064
29,29,12.03121680688858,-98.49999184462693
30,30,12.428341225624084,-101.05565302059611
31,31,12.825060024738312,-93.95605738220148
32,32,13.201112837791444,-108.1000243258665
33,33,13.781616703033448,-94.55326839710075
34,34,14.093032592773438,-102.10001560200764
35,35,14.502041390895844,-96.41103931168995
36,36,14.880046611785888,-104.60954785268645
37,37,15.259006597042085,-98.63677349066523
38,38,15.649796572685242,-111.72726240551638
39,39,16.035958265781403,-105.20292915009243
40,40,16.42047209596634,-118.97330926123878
41,41,16.801215869903565,-100.4944994066473
42,42,17.211055486679076,-100.4960566960624
43,43,17.78745368862152,-96.23631192659144
44,44,18.19619364786148,-118.46288011849246
45,45,18.584633413791657,-109.30002133735869
46,46,18.974461931705473,-100.66789754099229
47,47,19.31203012371063,-105.36096852213831
48,48,19.668256779670717,-98.30634576968392
49,49,20.03359706068039,-103.30000473981063
