index,iter,time,objective
0,0,0.554707190990448,-3541.256472484643
1,1,1.0441615991592408,-3611.63071011314
2,2,1.5049769978523255,-3344.9775859229358
3,3,1.896877000808716,-3789.0881592273363
4,4,2.275573844909668,-3481.8184935656127
5,5,2.6564053039550783,-3630.495763252674
6,6,3.037530825138092,-3343.8209392133713
7,7,3.4056735858917238,-3420.799410265715
8,8,3.7889797310829163,-3386.99345543857
9,9,4.175560767173767,-3424.7454146228606
10,10,4.5661407790184025,-3830.142391688862
11,11,4.944877574920654,-3534.636840705187
12,12,5.3187056751251225,-3827.475027499655
13,13,5.6797086911201475,-3368.8287306986176
14,14,6.0624623231887815,-3344.9162592277316
15,15,6.618183664798736,-3904.6225410189727
16,16,6.996846422195435,-2512.1142244632474
17,17,7.368327004909515,-3837.474570131883
18,18,7.73933373594284,-3906.132720686881
19,19,8.130508625030517,-3614.599788454003
20,20,8.49782743883133,-3731.3177244988224
21,21,8.880028903007508,-3462.7479603412403
22,22,9.238433896064759,-3576.666383122968
23,23,9.5900931558609,-3497.601994017229
24,24,9.96471690416336,-3732.977343753376
25,25,10.347216763019562,-3113.596456368687
26,26,10.709843052864075,-3382.2193276735106
27,27,11.156439700126647,-3388.2482148445447
28,28,11.688341936111451,-3420.3183056410408
29,29,12.067811521053315,-3709.685775956261
30,30,12.445628271102905,-3763.418642683608
31,31,12.821552640914916,-3229.6651256618043
32,32,13.17932023382187,-3159.7558672054956
33,33,13.527426624774932,-3769.4994284447143
34,34,13.896837901115417,-3497.600166054467
35,35,14.270118776798249,-3229.715657209649
36,36,14.64312206697464,-3192.7435607796406
37,37,15.010103375911713,-3790.682293032445
38,38,15.381231445789338,-3555.270346919203
39,39,15.760356497764587,-3404.6582372797893
40,40,16.108878232002258,-3828.835840015695
41,41,16.53292880678177,-3554.84361979378
42,42,17.054445056915284,-3597.0051873953153
43,43,17.419024692058564,-3454.3535592804797
44,44,17.80116937494278,-3193.0482983541838
45,45,18.151313182830812,-3188.9783440919455
46,46,18.479790209770204,-3994.8723812319645
47,47,18.838902877807616,-3504.623243015676
48,48,19.19600853586197,-3426.2071821778904
49,49,19.55706846475601,-3045.985280953427
50,50,19.902900700092317,-3422.185177141001
51,51,20.264393846035002,-3536.934504410575
52,52,20.632450221061706,-3557.4682261912685
53,53,21.000214794158936,-3686.9576004467185
54,54,21.36689743280411,-3558.4983862948616
55,55,21.767998696804046,-3518.3005754712426
56,56,22.320175158023833,-3271.9877741441574
57,57,22.704557231903078,-3767.6794665245143
58,58,23.089583860874175,-3627.6901778748775
59,59,23.436608653068543,-3826.3378152524174
