index,iter,time,objective
0,0,0.6576404919624329,-879.7289456963325
1,1,1.1083125281333923,-860.6645637959364
2,2,1.5409705309867858,-812.9881447487
3,3,2.064839689254761,-861.9381481129601
4,4,2.4517433290481567,-816.7856723790251
5,5,2.838358135223389,-826.5517070195502
6,6,3.263536768913269,-826.7331039570576
7,7,3.694077407360077,-933.3634693147832
8,8,4.085368211269379,-990.3477180202357
9,9,4.516245217323303,-923.5572644933379
10,10,4.988856985092163,-937.6012389851105
11,11,5.4878646802902225,-951.1979491745592
12,12,5.879271362304688,-912.9072564102844
13,13,6.2929933710098265,-853.2719030500299
14,14,6.723780717372894,-836.0005333370203
15,15,7.139615889072418,-899.0330823364939
16,16,7.540361592292785,-922.3677801542116
17,17,7.968897275924682,-950.5539852748668
18,18,8.403275723934174,-826.3792862972714
19,19,8.830246796131133,-893.9106232560591
20,20,9.263473770141601,-936.1878888648836
21,21,9.687392684936523,-741.9125758713618
22,22,10.089247169971467,-864.7923461876
23,23,10.613270184993745,-947.1164909464352
24,24,11.095889791965485,-994.6891366641379
25,25,11.529167459964752,-827.2510700165575
26,26,11.924118178367614,-951.1998240661213
27,27,12.35619048023224,-933.1174327475151
28,28,12.771138942241668,-870.1833132965577
29,29,13.19210373210907,-869.0850795928219
30,30,13.611119973182678,-959.771064911687
31,31,14.037513538360596,-845.5474735493253
32,32,14.462709033966064,-902.2936940011346
33,33,14.895497812271119,-837.2619563192068
34,34,15.402323882102966,-868.9724207808438
35,35,15.975087532043457,-828.3093083980381
36,36,16.370749142169952,-941.4439841718392
37,37,16.801886884212493,-853.2480037807316
38,38,17.203302586078642,-798.5430265019041
39,39,17.61855489206314,-899.3240590654152
40,40,18.0083534450531,-874.4016731811932
41,41,18.399265945911406,-988.5154987579982
42,42,18.822420639991762,-879.0984506774962
43,43,19.239690133094786,-907.2855076818798
44,44,19.661379157066346,-838.2567705055764
45,45,20.093802059173584,-908.7306634827487
46,46,20.585453011989593,-960.527138871471
47,47,21.176534559249877,-931.8810403828319
48,48,21.58348515892029,-864.9450363052017
