index,iter,time,objective
0,0,0.622779951095581,-952.9129490301775
1,1,1.0835042490959168,-932.418347245123
2,2,1.513150963306427,-817.6671802697654
3,3,1.992580672264099,-941.8091753455894
4,4,2.4152412843704223,-933.9048530836744
5,5,2.8091005749702456,-973.7212007154199
6,6,3.206521632194519,-909.1593147827346
7,7,3.6096111431121827,-908.9744272209034
8,8,4.01398840713501,-909.0564988769343
9,9,4.425880347251892,-761.317055719053
10,10,4.995606060981751,-924.1241443290733
11,11,5.415802633285522,-870.5749009261419
12,12,5.826156060218811,-927.9711140211945
13,13,6.237057010173798,-947.3822553570794
14,14,6.638294001102447,-857.0379929196449
15,15,7.040837433338165,-967.0097137091649
16,16,7.442699957370758,-909.0792852484124
17,17,7.868998444080352,-966.7132310664817
18,18,8.28543440914154,-903.8774901864705
19,19,8.715739948272706,-865.0110254779338
20,20,9.156202057361602,-826.6113211189044
21,21,9.69667559337616,-922.4007058855008
22,22,10.224198542118073,-876.1218140831899
23,23,10.65351007938385,-785.1782555996435
24,24,11.087232020378114,-827.2697646480749
25,25,11.504459195137024,-922.844513672376
26,26,11.926432597160339,-903.6057598394038
27,27,12.362430775165558,-951.4297312000763
28,28,12.78743804216385,-870.4284090177356
29,29,13.209596500396728,-912.7998288593011
30,30,13.610919305324554,-912.800031847092
31,31,14.03096776008606,-976.5540168246057
32,32,14.470863795280456,-976.3976344158223
33,33,15.120130997180938,-862.4676375627399
34,34,15.532630504131317,-893.6001697045647
35,35,15.941076683998109,-851.152270783401
36,36,16.320047151088716,-887.1973466989712
37,37,16.673372400283814,-970.4001476385292
38,38,17.078891136169435,-893.82818487944
39,39,17.492221620082855,-908.7476261869372
40,40,17.874312380313874,-932.2138113216165
41,41,18.249670485019685,-879.9967283241747
42,42,18.62250920009613,-956.7234907947462
43,43,19.012697976112367,-928.1684302861236
44,44,19.434260233402252,-947.1823618486321
45,45,19.841235949039458,-815.098556714193
46,46,20.283381591320037,-828.780081925262
47,47,20.882881587028503,-908.9476734991403
48,48,21.308853899002074,-922.8416931142016
49,49,21.720970811367035,-972.0663248053391
50,50,22.132417875289917,-851.1198376118314
51,51,22.53052939414978,-952.6715175622237
52,52,22.94992123031616,-933.8563835815784
53,53,23.34641079711914,-794.9460073359871
54,54,23.7306099152565,-790.279509555344
55,55,24.12166236639023,-904.63371187653
56,56,24.510485810279846,-874.5071833723889
57,57,24.87301350402832,-923.2359349932852
58,58,25.498490539073945,-899.059784542164
59,59,25.899893354415894,-1004.9431873151549
60,60,26.292814304351808,-966.7655872520361
61,61,26.709328135013582,-928.3555077679516
62,62,27.118766738414763,-922.6672143285391
63,63,27.526429121017458,-894.9466434834465
64,64,27.92080309009552,-851.8794733023383
65,65,28.314926307201386,-899.1278990192619
66,66,28.70082284832001,-747.2661354074471
67,67,29.072441696166994,-914.0776102121316
68,68,29.711113615989685,-841.5157425368757
69,69,30.12589997816086,-883.9993087847796
70,70,30.524210584163665,-893.423058984124
71,71,30.93506880235672,-889.5082576517635
72,72,31.363897765159606,-995.0966663458175
73,73,31.79780063533783,-922.6042233116269
74,74,32.18815156841278,-918.4061609777068
75,75,32.6064924492836,-870.9733707192859
76,76,33.00158198738098,-870.300529868066
77,77,33.401912165164944,-998.9730900797308
78,78,33.899376208305355,-874.3854472085297
79,79,34.44981566905975,-822.0539906733468
80,80,34.83434891223907,-856.0790589958428
81,81,35.25980695915222,-912.8660122912607
82,82,35.696082479953766,-870.0240653908079
83,83,36.10842497205734,-952.2517044786166
84,84,36.45939499616623,-941.5990393157848
85,85,36.88155187225342,-826.1328438844813
86,86,37.29627585601806,-903.4206695387063
87,87,37.71084264421463,-956.9200371870681
88,88,38.059579678058626,-736.2101453768604
89,89,38.49120216035843,-907.9921882337946
90,90,39.112889674186704,-894.9978047697282
91,91,39.518847060203555,-971.8130102846621
92,92,39.921984924316405,-981.6198258606261
93,93,40.33921216630936,-879.8955288626312
94,94,40.77306342840195,-883.8048136535691
95,95,41.18058010816574,-899.833819464254
96,96,41.563820162296295,-919.2328452515991
97,97,41.96074335098267,-851.9654284889228
98,98,42.36563826417923,-875.9990806682381
99,99,42.709198718070986,-913.4616009764633
100,100,43.09181852912903,-870.1535120863005
101,101,43.52085206604004,-908.1971430215943
102,102,44.19503448295593,-961.6791394917033
103,103,44.610967679023744,-917.7701338806115
