index,iter,time,objective
0,0,0.6234776649475098,-13697.439856361889
1,1,1.1911200819015504,-13483.993177860957
2,2,1.680891394138336,-13854.42713014511
3,3,2.102623691082001,-14387.593044817992
4,4,2.479384037017822,-14616.474772850372
5,5,2.896564321041107,-13840.359261819987
6,6,3.3173679308891297,-13836.77482895687
7,7,3.7377115149497984,-14169.861386897179
8,8,4.174892807006836,-14300.768615653642
9,9,4.61726576089859,-12314.951168975169
10,10,5.010664714813233,-14464.026591028716
11,11,5.415337966918945,-15022.876658011806
12,12,5.832448614120484,-13086.935004646446
13,13,6.262434980869293,-13464.882738570834
14,14,6.727076707839966,-14773.417810782666
15,15,7.303183627128601,-14322.670380641239
16,16,7.702864226818085,-12409.126984966599
17,17,8.104113787174224,-13850.955571644667
18,18,8.511905669212341,-14451.138701968544
19,19,8.926219760894776,-14597.675663297028
20,20,9.328248372077942,-13236.356203934592
21,21,9.741726039886474,-14235.70422748972
22,22,10.168435330867768,-15987.193464278369
23,23,10.584741577148437,-12622.389251508817
24,24,10.967961499214173,-12486.794031850224
25,25,11.396797987937926,-13676.207021125561
26,26,11.803020628929138,-14634.220654543684
27,27,12.193851515769959,-14604.801195053918
28,28,12.615713173866272,-14083.623087770004
29,29,13.136813967227935,-13850.989886371199
30,30,13.705070236206055,-12407.66215685936
31,31,14.142092720985413,-14916.050601889221
32,32,14.568924692153931,-15014.66689477768
33,33,14.984398701190948,-13543.854908340852
34,34,15.386378811836243,-12333.124284007834
35,35,15.790845945835114,-14544.352605881522
36,36,16.201015085220337,-13683.117771538367
37,37,16.60408518218994,-12647.05576340942
38,38,17.003012467861176,-12162.424892321987
39,39,17.382791173934937,-14008.493571493776
40,40,17.758715239048005,-12014.03957503921
41,41,18.159847575187683,-14607.793751730263
42,42,18.601358105182648,-14627.880334241589
43,43,19.182856081962587,-13772.616250958643
44,44,19.61004496908188,-13928.523695258757
45,45,20.00292840576172,-12180.596863962795
46,46,20.39066182899475,-14915.558573611343
47,47,20.78575579214096,-14297.505115187603
48,48,21.18902934885025,-12933.046452832581
49,49,21.585958429813385,-13772.442492426755
50,50,21.967789739131927,-15071.199315026883
51,51,22.360894868850707,-14298.044611011072
52,52,22.770174468040466,-15069.206724529035
53,53,23.165698387145998,-15154.78860520459
54,54,23.571626592159273,-13996.17298310574
55,55,23.97414181804657,-13637.024837977599
56,56,24.446471173763275,-13171.28858303128
57,57,25.06094609594345,-13068.695622855957
58,58,25.479217234134673,-13682.986597285819
59,59,25.866099775791167,-13223.493064545999
60,60,26.288960993766786,-11998.937143462259
61,61,26.698273449897766,-14161.614263880561
62,62,27.09824253797531,-13835.805434091537
63,63,27.501881938934325,-14473.763158906702
64,64,27.92828191614151,-12931.161633493895
65,65,28.334014526844026,-14697.892333252088
66,66,28.703117654800415,-15681.168673983408
67,67,29.09727725982666,-13950.038205412544
68,68,29.490224230766298,-15620.001168320074
69,69,29.896255027770994,-13325.412756752066
70,70,30.37597196817398,-13836.801885567336
71,71,31.010821216106415,-14758.432349572526
72,72,31.431024158000945,-14758.541915171307
73,73,31.860381774902343,-12329.803560548238
74,74,32.27352070713043,-13539.226633374454
75,75,32.6937279047966,-13466.68187217384
76,76,33.10219259309768,-14911.98684876672
77,77,33.50200971412659,-12404.275624240732
78,78,33.90534422683716,-15372.186111842026
79,79,34.29650363016128,-15161.909103944428
80,80,34.69673183202744,-13830.83818904611
81,81,35.088587767124174,-13137.789571995818
82,82,35.4586230340004,-14321.131021308733
83,83,35.857455462932585,-14900.536833851009
84,84,36.33415433883667,-15992.464946826261
85,85,36.96158469104767,-14082.559562664639
86,86,37.39245872783661,-13826.46858968547
87,87,37.82438379621506,-15464.912743863682
88,88,38.25020841407776,-14912.01167148848
89,89,38.656894701957704,-14935.36123169365
90,90,39.057549170970915,-15840.383254872966
91,91,39.45767396497727,-12403.252339042836
92,92,39.86466950082779,-13439.29998351202
93,93,40.2664425368309,-12915.20368188539
94,94,40.66902096319198,-14149.741508318071
95,95,41.06917094612122,-14979.708322757804
96,96,41.45809996795654,-11253.56323593979
97,97,41.85155626487732,-14693.314206208026
98,98,42.53058989191055,-15700.257928681967
99,99,42.949102406024934,-13686.728184328053
100,100,43.361757483959195,-13230.368697766231
101,101,43.76827156305313,-12254.000355378597
102,102,44.17414755296707,-12950.730565526266
