index,iter,time,objective
103,112,26.151238828659057,-747.0684797454036
104,113,26.36159838104248,-1020.5637554968612
105,114,26.59563641500473,-1014.3492016314998
106,115,26.82900228691101,-1078.198887610179
107,116,27.05724017190933,-1056.1536421908845
108,117,27.277772229671477,-928.2374544659721
109,119,27.684502207756044,-947.7038699538515
110,120,28.15378088378906,-757.597886548228
111,121,28.37546244764328,-691.9604843626635
112,123,28.78924942970276,-912.3190507977268
113,124,29.0163176779747,-1053.6098963717839
114,125,29.256885877609253,-946.75993681929
115,126,29.496163953781128,-947.4688013297612
116,127,29.730650449752808,-757.7849469912294
117,128,29.938777733802795,-999.8958511956872
118,129,30.16916571187973,-846.9843110056281
119,130,30.40321120405197,-1000.9786719177039
120,131,30.640697282791137,-923.0628377272769
121,132,30.867765612602234,-741.8380536350849
122,133,31.070777005672454,-982.3019730562451
123,134,31.291969529628755,-823.2036941357908
124,135,31.531975972652436,-887.493682699187
125,136,31.9703537569046,-1018.1192680787814
126,137,32.19331337070465,-1040.133538610206
127,138,32.41420545864105,-952.3729554335739
128,139,32.632260366916654,-1029.3720544512162
129,140,32.864106682777404,-887.6263123991081
130,141,33.108793038845064,-919.4784225143707
131,142,33.32458482789993,-968.1929527334253
132,143,33.56589324569702,-820.2377262787584
133,144,33.806544843673706,-1027.4035831505093
134,145,34.04384781265259,-1060.339853125313
135,146,34.284002906799316,-874.4418630197027
136,147,34.51381356573105,-997.4201436974574
137,148,34.717207469940185,-992.6550130868739
138,149,34.93706455087662,-1028.3712347713
139,150,35.149161054611206,-739.269944833098
140,151,35.634804689884184,-981.9296130917235
141,152,35.86535031461716,-850.5781385882599
142,153,36.06856699180603,-885.900867068287
143,154,36.285278537750244,-648.8771709667797
144,155,36.51383665466309,-877.8755642707572
145,156,36.758455270767215,-754.9165090258851
146,157,37.00263826274872,-866.7951578747177
147,158,37.24281959581375,-959.9925767700137
148,159,37.45471300172806,-758.4573671834738
149,160,37.691550801754,-787.4303445925026
150,161,37.928068475723265,-834.1405909755682
151,162,38.1613234038353,-873.0042908517657
152,163,38.392387439727784,-601.7020456623688
153,164,38.619115825653076,-913.5078214599156
154,165,38.82287823295593,-1050.988538183136
155,166,39.06834792280197,-986.8117717343879
156,167,39.53770882081985,-1018.5275518789617
157,168,39.764453935623166,-1010.5578491817887
158,169,39.98557261371612,-925.6281666000687
159,170,40.20774834680557,-877.2764120794156
160,171,40.44109914302826,-915.2296482024507
161,172,40.68761292791367,-961.0830052838372
162,173,40.90945985603332,-898.6025894446391
163,174,41.15518517160416,-1013.4178926544411
164,175,41.400468700885774,-1008.2132738371838
165,176,41.644782111644744,-862.0132529846378
166,177,41.88523309898376,-923.4284828717576
167,178,42.12327026891708,-820.4070465978033
168,179,42.33353051567077,-974.3850808445832
169,180,42.56746023464203,-994.061442155752
170,181,42.799998564720156,-842.963231385447
171,182,43.265509543895725,-831.342138533968
172,183,43.49268043088913,-491.5506494933979
173,184,43.71571636199951,-783.8144427145962
174,185,43.93476642370224,-747.7495098837995
175,186,44.14760602903366,-795.7568453538987
176,187,44.39418922567368,-913.236050963595
177,188,44.64190990400314,-970.2346463167933
178,189,44.89030177497864,-930.4814201341885
179,190,45.13418970870972,-938.7856632478288
180,191,45.37675757884979,-828.647353555026
181,192,45.58980299377441,-944.8333738922541
182,193,45.82815688085556,-865.9444102406586
183,194,46.11624571990967,-981.2374123003664
184,195,46.56589731693268,-1076.7073675611637
185,196,46.76832328605652,-959.2148181397826
186,197,46.986500593662264,-913.2240149373692
187,198,47.220350373744964,-1028.5034042901639
188,199,47.47297343492508,-606.2536785797956
189,200,47.723321318626404,-918.8159888112376
190,201,47.972659685611724,-755.107063086081
191,202,48.19182554197312,-1021.5550822330642
192,203,48.44229212379456,-904.3951971436929
193,204,48.68438088989258,-906.2543427474459
194,205,48.92691688871383,-885.5612165827844
195,206,49.16506859779358,-1051.0783657067175
196,207,49.404403213977815,-880.9394975423457
197,208,49.64061603498459,-772.3006304575842
198,209,50.10534579706192,-940.5769494626335
199,210,50.33309972763062,-809.341415127935
200,211,50.53519686698914,-730.8025567911959
201,212,50.75952158069611,-654.3855943885462
202,213,50.998359878063205,-922.4320866817523
203,214,51.25100335884094,-917.2335569182385
204,215,51.501435938835144,-889.8827023932922
205,216,51.75345747995377,-839.6697102436141
206,217,51.97287375688553,-827.729717352953
207,218,52.21947732067108,-797.7393739199857
208,219,52.46438910961151,-895.2043230197901
209,220,52.70862535381317,-806.035573514165
210,221,52.94361530065537,-959.6155857021745
211,222,53.177101119995115,-827.2627658376639
212,223,53.41193199062347,-955.8496177507776
213,224,53.89680961179733,-811.571477183432
214,225,54.12073291397095,-855.2078499666658
215,227,54.54107438898087,-878.9990337864567
216,228,54.783268456935886,-917.952147957327
217,229,55.032213981628416,-917.0369922835747
218,230,55.2810421910286,-929.5984819369836
219,231,55.53243686199188,-854.4366675177879
220,232,55.751725870609285,-928.198031569105
221,233,56.003842628955844,-891.5816735739381
222,234,56.25113384580612,-916.2166637668211
223,235,56.498102595806124,-804.5023847713525
224,236,56.736871228694916,-786.8727393737603
225,237,56.97315352582932,-938.7381078381611
226,238,57.20244319391251,-976.8332401315928
227,239,57.69354640293121,-766.9904491687339
228,240,57.89440051364899,-1005.8504357549537
229,241,58.11507728099823,-892.4567020748217
230,242,58.33817542171478,-1049.211349952073
231,243,58.56199368095398,-939.9952859818399
232,244,58.808525530815125,-782.9775806735956
233,245,59.05823836374283,-942.4972671223527
234,246,59.27618455266953,-868.5246294518618
235,247,59.52368835067749,-1011.2764886288559
236,248,59.77252857971192,-715.596443207117
237,249,60.01736376476288,-888.7418277314509
238,250,60.259617548942565,-872.2211894464263
239,251,60.47041576099396,-845.4377686003459
240,252,60.70996699762345,-892.5645645889465
241,253,60.962392446994784,-893.1248077957453
242,254,61.43652983188629,-781.352035054231
243,255,61.66388296985626,-840.903003874611
244,256,61.89159349870682,-704.9131844066991
245,257,62.11355387163162,-875.8090697347702
246,258,62.32365001678467,-947.6521794435082
247,259,62.57486936569214,-847.532802468673
248,260,62.82526500606537,-931.3841316190624
249,261,63.074436012744904,-860.4455024444972
250,262,63.32851681661606,-946.6414423616914
251,263,63.546307406902315,-719.9421601714064
252,264,63.79227437782288,-803.384992316693
253,265,64.11516779088974,-890.4294242211266
254,266,64.52979370498657,-708.506474830655
255,267,64.74924790477753,-798.9990449369521
256,268,64.97061594581604,-944.7305075955538
257,269,65.19232138967514,-1024.9818642587843
258,270,65.4391944656372,-931.4327961785184
259,271,65.66072651576995,-889.9964147338962
260,272,65.91172735166549,-840.1975543764104
261,273,66.1597527256012,-922.9765237910467
262,274,66.40781877470016,-838.6164419175972
263,275,66.65865914583206,-730.6570558581856
264,276,66.8737181110382,-964.6122006337426
265,277,67.11547953367233,-866.9155559750537
266,278,67.37482413578033,-828.7064069207322
267,279,67.83964320278167,-967.6037915590454
268,280,68.06531574678421,-851.908533282354
269,281,68.28232001399994,-799.067037729497
270,282,68.50271007680892,-714.6611609547836
271,283,68.72349409294128,-867.4362666333617
272,284,68.93681555366516,-883.9974353067244
273,285,69.18121154975891,-820.6589806027664
274,286,69.42859974002837,-915.9819774737061
275,287,69.67899685573578,-890.9108952925841
276,288,69.92411545801163,-933.0740483489449
277,289,70.16300531673431,-748.669843379308
278,290,70.3751026649475,-894.4721469024023
279,291,70.61047974491119,-1077.3832435139475
280,292,70.84751491069794,-738.4521776993716
281,293,71.08661452579499,-984.274035292259
282,294,71.40139021873475,-934.3717797630579
283,295,71.78750777673721,-919.2005324313977
284,296,72.00820263385772,-933.8673181713026
285,297,72.22912585783004,-1047.7996272164269
286,298,72.45453855466843,-797.5323380262207
287,299,72.66342414093018,-893.9819550703944
288,300,72.91696127986908,-952.8735121653594
289,301,73.16916786289215,-891.8118985982669
290,302,73.41923572397232,-749.3265894911456
291,303,73.66831454372407,-712.5298141806061
292,304,73.91687816286087,-945.1761032202089
293,305,74.13276498365403,-942.4275505140529
294,306,74.38142334079743,-950.5134586447389
295,307,74.61872371387481,-812.9981308568402
296,308,75.12742265605927,-856.7309948938832
297,309,75.32666074180602,-923.5661766612114
298,310,75.54551703166962,-900.2532880160697
299,311,75.76508231496811,-842.6069849871766
300,312,75.98577616167069,-791.4768296273081
301,313,76.22319957494736,-996.5352339550267
302,314,76.47397181987762,-912.3192950166117
303,315,76.68969873762131,-765.7778476052309
304,316,76.9355229549408,-916.5281703969872
305,317,77.18225737667083,-933.9419975363268
306,318,77.42993908071517,-1004.5631452392772
307,319,77.6755180196762,-778.9963026154551
308,320,77.88634645700455,-880.0397658315572
309,321,78.14531107378006,-896.2299952358017
310,322,78.63606300163269,-780.4323520218936
311,323,78.8639735159874,-857.7054955542272
312,324,79.0845144958496,-845.7103337567221
313,325,79.30443763399124,-816.4484483064934
314,326,79.52520786905289,-859.2393006147205
315,327,79.76736894702911,-911.2875828301659
316,328,79.98419126176834,-933.0242753608029
317,329,80.23013966560364,-854.8674645113651
318,330,80.47861161899567,-746.9999877800043
319,331,80.72837108373642,-780.3811370787625
320,332,80.97873771572112,-796.7210244054983
321,333,81.19291211891175,-867.9043347169704
322,334,81.43963798379897,-849.3308959179761
323,335,81.68076734972,-824.0230770447295
324,336,81.93298113203049,-808.7596838410711
325,337,82.39872989559174,-956.463617617612
326,338,82.60299583387375,-906.7911138556894
327,339,82.8220634317398,-1007.7557593657664
328,340,83.03993236875534,-863.8649681974138
329,341,83.26361577272415,-952.2281228305055
330,342,83.50271948289871,-809.8562668866936
331,343,83.75054623365402,-844.1408965938037
332,344,83.96670862960815,-862.6572672153766
333,345,84.2203846526146,-695.6161024482114
334,346,84.46949098300934,-861.0485285047512
335,347,84.71533828687667,-584.7593891201831
336,348,84.96325421762467,-801.0390770487523
337,349,85.20160115385056,-833.2195432094012
338,350,85.71078537893295,-768.0824931826612
339,351,85.93440883398056,-838.0565640842007
340,352,86.13832155466079,-710.9374416168679
341,353,86.35708818387985,-903.6708356133904
342,354,86.58292945480346,-856.2905089340986
343,355,86.83371202659607,-850.7885849126061
344,356,87.08482268667221,-787.8771380305182
345,357,87.33783650779723,-797.0586269063094
346,358,87.5539487748146,-840.9516490657301
347,359,87.8010594549179,-614.8871221753633
348,360,88.04972375679016,-703.8130621888383
349,361,88.29930605793,-713.5048300678236
350,362,88.54931381702423,-851.2556418753447
351,363,88.76389178800584,-789.369291432308
352,364,89.0498095149994,-543.2332449721541
353,365,89.4894969587326,-889.425223859992
354,366,89.71211893081664,-873.5218948274072
355,367,89.93450711393356,-752.5309029845125
356,368,90.15796071863174,-795.1913324852605
357,369,90.37954706096649,-855.0657622859488
358,370,90.6203271150589,-821.6310179602709
359,371,90.8402182378769,-866.226752720113
360,372,91.08920272493363,-907.5087196754607
361,373,91.34046674489974,-799.2925810097238
362,374,91.60137566661835,-740.9990946163081
363,375,91.8507200770378,-987.2751502909088
364,376,92.06327259063721,-852.3436080324504
365,377,92.30068844699859,-749.842417846458
366,378,92.55367421102524,-924.5314998958565
367,379,93.02341422891617,-826.4612057188297
368,380,93.24412828969956,-955.3591939066552
369,381,93.46396658372879,-893.9394567829527
370,382,93.68789470481873,-748.4934874219174
371,383,93.89484391260147,-701.3232008506088
372,384,94.14109234285354,-815.3391136707219
373,385,94.39329724597931,-908.1036059973301
374,386,94.64251627874374,-745.1820096813328
375,387,94.8941072769165,-868.0116956025188
376,388,95.11064166879655,-995.4483172556461
377,389,95.3608928937912,-741.8498103022084
378,390,95.67016893291473,-890.5306118380983
379,391,96.11647527885437,-749.6265232706287
380,392,96.33943072891235,-813.9773910137969
381,393,96.55031454372406,-636.5299541159937
382,394,96.76962659692764,-769.7494876518871
383,395,96.98851398086548,-819.4112769777485
384,396,97.22954060602189,-750.6237976186623
385,397,97.47756091165543,-864.9221583987796
386,398,97.72508264064788,-985.5290604813448
387,399,97.9429355096817,-912.6846766037061
388,400,98.18858131170273,-665.0779173397775
389,401,98.43350938272476,-805.421070954011
390,402,98.6780296587944,-813.866878704663
391,403,98.92418615674973,-730.2378671639304
392,404,99.16723945188522,-926.7299278849358
393,405,99.64896637773514,-837.5604760104586
394,406,99.87178928995132,-786.0145035825717
395,408,100.29588097286225,-848.2042150732493
396,409,100.51895272064209,-782.9797303839151
397,410,100.76192846488952,-839.444983829364
398,411,101.01536810779571,-797.9696248062289
399,412,101.26393019771577,-583.7044905788532
400,413,101.48251134395599,-772.7561935943576
401,414,101.73438102388381,-901.9760909779122
402,415,101.97958043003082,-810.1248672692817
403,416,102.21869838571548,-823.1477047848589
404,417,102.45815001773835,-642.8261168447114
405,418,102.66647332382202,-860.403909772973
406,419,102.9251701517105,-842.2585749101031
407,420,103.43694341182709,-851.5220759688573
408,421,103.6390741429329,-1018.5466327261283
409,422,103.85855456495285,-477.5947587843622
410,423,104.081408056736,-699.6586019021906
411,424,104.30108610868454,-867.3144688714681
412,425,104.52348605966569,-768.6807493981968
413,426,104.73747813177108,-875.7575783765922
414,427,104.98665723896026,-819.3631292565442
415,428,105.23647842264175,-739.1466592035865
416,429,105.4881432390213,-858.9431449445196
417,430,105.73682597875595,-655.6864797372734
418,431,105.98733718395233,-823.9466521835997
419,432,106.20566309785843,-909.3316620440822
420,433,106.44967540264129,-647.9630327654304
421,434,106.6915945968628,-745.8492266439443
422,435,107.1712956290245,-883.4495410889365
423,436,107.38938176774978,-845.0202513795131
424,437,107.60841503572463,-822.6235545284667
425,438,107.83217567062378,-797.372787797301
426,439,108.05309485387802,-884.4490736826695
427,440,108.29693064785003,-854.4481897678138
428,441,108.511799077034,-843.2696977680799
429,442,108.7611030087471,-788.0566137737487
430,443,109.00851936769486,-810.0073987694853
431,444,109.25863949775696,-768.814197070388
432,445,109.50690726184845,-793.0255772205063
433,446,109.75349058485031,-735.6124344207518
434,447,110.00198916387558,-768.913155763602
435,448,110.49790985202789,-626.246202214469
436,449,110.7226712679863,-787.7986243093021
437,450,110.94293586492539,-709.3882922698782
438,452,111.35884414863587,-728.6346519501371
439,453,111.58270819664001,-811.0198122681925
440,454,111.83746959590911,-961.8534952481929
441,455,112.08737694597244,-749.1426819101529
442,456,112.33600453662872,-797.6080179721707
443,457,112.55306261205673,-659.830704371839
444,458,112.80178363800049,-692.9900310225994
445,459,113.05542217302322,-739.1899510557366
446,460,113.30506714200973,-779.2116146253434
447,461,113.5551551399231,-784.4500870642296
448,462,113.79841822671891,-800.8047866099596
449,463,114.29051516962052,-811.4110096782783
450,464,114.51739989471436,-764.1330781022838
451,466,114.93479386663437,-732.8556762199751
452,467,115.15623463773727,-829.6982099288193
453,468,115.38759870672226,-665.6551138930225
454,469,115.64227468061448,-867.558933017054
455,470,115.89330390405655,-769.7560271247875
456,471,116.11735069704056,-832.0233768883495
457,472,116.36644491195679,-835.2681689119147
458,473,116.61469430494309,-889.6550490922392
459,474,116.85793766689301,-895.026350796419
460,475,117.0977215590477,-759.1978722151508
461,476,117.30677074766159,-731.1377380731086
462,477,117.56250845861435,-812.9118019872308
463,478,118.0330116186142,-762.6477634008913
464,479,118.26423342561722,-726.816673797404
465,480,118.48589122390747,-575.9057140417979
466,481,118.70738306188584,-821.473732156691
467,482,118.92631218004227,-881.6779922553812
468,483,119.1288227648735,-725.8176320072282
469,484,119.37534215593338,-741.549439255518
470,485,119.62485371494293,-765.6609913294473
471,486,119.87385120296479,-802.3855003396188
472,487,120.12833082485199,-673.0254640943252
473,488,120.34618779802322,-837.71426338147
474,489,120.66716318798065,-839.5465160757807
475,490,121.10134916162491,-766.4592494034769
476,491,121.32343510770798,-726.4534181153715
477,492,121.54432241773605,-639.985681616995
478,493,121.76477842903137,-868.8832537122992
479,494,122.00258739185334,-842.5649515828729
480,495,122.22140648889541,-769.0564420931206
481,496,122.4705810046196,-614.5583118117684
482,497,122.71804160785675,-693.492597614429
483,498,122.9662396607399,-711.9167971151792
484,499,123.21861218070984,-828.3814251424136
485,500,123.43633645105362,-786.0760462666769
486,501,123.6807102098465,-708.6877315931362
487,502,123.97212834262848,-766.3225311591461
488,503,124.40496397066116,-728.4942669374971
489,504,124.62857122659683,-826.4507323197324
490,505,124.84814564180374,-774.7840251056101
491,506,125.06779061698913,-625.8283432808933
492,507,125.28943983697891,-762.9455762834198
493,508,125.49220533180237,-765.422578435273
494,509,125.7384329867363,-672.9160747924325
495,510,125.99462159395217,-775.5956957994459
496,511,126.24237210083008,-672.8518591221288
497,512,126.49203274059296,-655.6702790518956
498,513,126.73612532567978,-660.3915137211752
499,514,126.9472264547348,-618.4857106883906
500,515,127.18567261695861,-728.000084364377
501,516,127.44161230802536,-765.5008041599392
502,517,127.93920623874665,-686.9137845030202
503,518,128.16621923160554,-730.9309547350226
504,519,128.38688485479355,-646.2515178663532
505,520,128.6083811597824,-651.8205680484084
506,521,128.82904017782212,-601.7112960657043
507,522,129.0316732568741,-529.2373355009674
508,523,129.27803490304947,-756.7305269442371
509,524,129.52734791374206,-646.7040401425617
510,525,129.7758931698799,-770.2380185695997
511,526,130.02839538669585,-924.9842276795675
512,527,130.24601596879958,-605.6441036842207
513,528,130.49359041786195,-840.9234701221199
514,529,130.73918321704863,-830.0624151837521
515,530,130.97770092868805,-693.1504836354126
516,531,131.21239784002304,-672.3888316684133
517,532,131.5193674826622,-666.4995138896758
518,533,131.92693547964097,-677.0076397528281
519,534,132.15278899002075,-555.9841372753161
520,535,132.37205854463576,-694.6542474843562
521,536,132.59164607000352,-684.1169474702647
522,538,133.01429853868484,-675.6364181256955
523,539,133.26166972875595,-590.9901096495869
524,540,133.51204366064073,-720.3356716008991
525,541,133.7620574169159,-576.9926285296577
526,542,134.01072885370255,-684.4417401391381
527,543,134.22713207769394,-762.9517564176515
528,544,134.47177897691728,-733.0039431760927
529,545,134.71390796804428,-776.0531334621115
530,546,135.0231119289398,-616.7809225196196
531,547,135.46067606878282,-648.8989814002891
532,548,135.68821286392213,-683.5455501673276
533,549,135.91402234077452,-831.8565131690783
534,550,136.14013253593444,-708.5593651204462
535,551,136.34350597572328,-886.9475873468359
536,552,136.58944711589814,-776.7756441989263
537,553,136.8475109348297,-691.2654113938758
538,554,137.1052149477005,-828.4030452421537
539,555,137.3613482699394,-596.3916458506824
540,556,137.58117492580413,-861.6797687373285
541,557,137.83292946100235,-836.6922841125044
542,558,138.08421288776398,-694.1876101390077
543,559,138.33606283283234,-805.7016389810593
544,560,138.857392788887,-802.5151476398905
545,561,139.06371278572084,-561.1710360623927
546,562,139.2859818468094,-774.6397754079214
547,563,139.50506754159926,-716.6906634862352
548,564,139.72617637491226,-830.6841376743395
549,565,139.9458391776085,-744.9638781462958
550,566,140.1504673757553,-620.8777266870101
551,567,140.39494045877456,-755.7976568182937
552,568,140.6431541929245,-653.1832306912016
553,569,140.89388205289842,-589.4547586464604
554,570,141.1415559539795,-695.0611770094098
555,571,141.3915472126007,-930.3278382904625
556,572,141.60684751272203,-700.7553219432561
557,573,141.86898336696623,-630.8204937886202
558,574,142.37094262075425,-674.0870003188281
559,575,142.60830404901503,-762.3931285353917
560,576,142.8294713640213,-598.6615417009539
561,577,143.049909637928,-666.8389063311848
562,578,143.27161251974107,-569.700415907102
563,579,143.47662993764877,-558.4860698807704
564,580,143.72156356573106,-504.26995208421033
565,581,143.9737048406601,-692.2874913392818
566,582,144.22417285966873,-870.7022870414996
567,583,144.4734967827797,-746.4876196423093
568,584,144.72528615379335,-710.9387686106572
569,585,144.943666823864,-755.2730509749072
570,586,145.1917955737114,-774.7112953319131
571,587,145.44209311580659,-738.5961887293868
572,588,145.68768094873428,-703.5626394790115
573,589,146.1849047446251,-635.7389726175343
574,590,146.4044946308136,-671.1973582320803
575,591,146.62771604299544,-681.6851480068448
576,592,146.84731806898117,-710.8155274806852
577,593,147.06862905597686,-756.0109650919402
578,594,147.28996887874604,-610.6816577511395
579,596,147.71989499282836,-574.5088754258551
580,597,147.96928668165208,-614.8470188074255
581,598,148.2202530617714,-575.7608596950213
582,599,148.47142664766312,-752.3618108999856
583,600,148.72021238994597,-538.4446211317518
584,601,148.93506275081634,-777.5976606987826
585,602,149.17203475666045,-700.6296089238674
586,603,149.7085032377243,-738.3918400698103
587,604,149.9310873656273,-614.2732149426479
588,605,150.13207747173308,-638.3958400774926
589,606,150.35164909362794,-523.9414186433427
590,607,150.5731216917038,-729.6146169604199
591,608,150.80864902067185,-644.0444027287541
592,609,151.05666733360292,-763.6707840187978
593,610,151.3082021589279,-716.9409420555016
594,611,151.5303345656395,-789.4316212546855
595,612,151.77962237787247,-685.4746248606609
596,613,152.0290265889168,-600.8354945130322
597,614,152.27862605285645,-579.0590428760042
598,615,152.53459427499772,-616.2488993627567
599,616,152.78804733467103,-705.283280994044
600,617,153.3029730167389,-612.8887723130313
601,618,153.53034274673462,-656.4735266260341
602,620,153.94919995784758,-709.828854091556
603,621,154.16976486301422,-623.1799398571537
604,622,154.39068405866624,-910.2704021698356
605,623,154.6154454140663,-764.3251751439838
606,624,154.8644959449768,-644.4625672938625
607,625,155.08130053663254,-727.5465076575974
608,626,155.3296810116768,-776.0576119199586
609,627,155.57864882993698,-665.2257223260845
610,628,155.82663821697236,-756.5927610036479
611,629,156.075594414711,-605.0492495777197
612,630,156.29003178977968,-731.7584528605471
613,631,156.55387093400955,-630.7403753566853
614,632,157.01268697595597,-540.296002928266
615,633,157.2402088098526,-796.7709564219299
616,634,157.46081275892257,-663.9777058761006
617,635,157.68103544282914,-511.6697413460961
618,636,157.90414223575593,-728.7708477976454
619,637,158.11839059591293,-550.3688510974484
620,638,158.36545055389405,-696.4551166627359
621,639,158.61994270086288,-616.5919768128797
622,640,158.869694439888,-667.4699313714268
623,641,159.12160468673707,-681.3889037554828
624,642,159.36863355588912,-671.1582663262864
625,643,159.87659546995164,-591.3900513992887
626,644,160.099241083622,-572.8158106178271
627,645,160.32267949962616,-624.839502353494
628,647,160.74058103370666,-586.7487916193406
629,648,160.96019500684739,-563.9404281840519
630,649,161.18355897760392,-704.5848399920328
631,650,161.4315592956543,-516.0617921087436
632,651,161.68152025270462,-596.7104948381997
633,652,161.89745179462432,-535.9888614195439
634,653,162.14375376367568,-674.5442207149143
635,654,162.39439173793792,-738.0708960373147
636,655,162.64283053302765,-635.2063855296794
637,656,162.97057816076278,-909.9421013811792
638,657,163.35068924379348,-669.0505573925138
639,658,163.5747417526245,-583.6165958694626
640,659,163.79484870576857,-598.0920219649437
641,660,164.01840959262847,-673.2077720487825
642,661,164.2209260725975,-576.7461504617494
643,662,164.46249375200273,-518.6294734598728
644,663,164.71557386398317,-640.4053398315818
645,664,164.96566142177582,-471.05633405834146
646,665,165.2192010617256,-705.6807343929358
647,666,165.46918256282805,-672.066441496111
648,667,165.68228805065155,-604.6429988211478
649,668,165.92198890161515,-674.1858685989297
650,669,166.16233063602448,-611.5822274223488
651,670,166.67470966768263,-772.0527612160317
652,671,166.8810142798424,-629.6842532615132
653,672,167.1098544077873,-563.5326466911227
654,673,167.33655202198028,-521.5895915722001
655,674,167.5642087097168,-607.9533319515036
656,675,167.79159701395034,-658.4480498071209
657,676,168.01911474466323,-584.8087052726735
658,677,168.23789301586152,-600.9322235177203
659,678,168.4927719926834,-720.3824861895654
660,679,168.74710763597488,-724.9083750479401
661,680,169.00283072376251,-644.1946359031646
662,681,169.2629993710518,-588.7494016468156
663,682,169.4877543888092,-524.2582997168522
664,683,169.73724868488313,-569.9292495069469
665,684,170.2897638926506,-538.0300936086711
