index,iter,time,objective
0,0,22.973580189943313,-335.0442876467508
1,1,45.45160908603668,-336.23679512257985
2,2,68.00840747499466,-381.06968672526875
3,3,90.04076863884926,-356.8441759933886
4,4,104.50207206988334,-333.4204339388274
5,5,123.99873424887657,-341.03307521312684
6,6,143.57260329794883,-354.92030924085844
7,7,165.95483512091636,-356.89419752514846
8,8,183.08976546692847,-356.4799333014352
9,9,199.93789336705208,-368.74569091391817
10,10,225.71853407788277,-362.2261286694821
11,11,247.98387538790703,-348.3711754148387
12,12,272.7755351879597,-335.9471757322711
13,13,289.5439674420357,-349.36569941341463
14,14,309.0044614510536,-343.59150344932357
15,15,331.5739904808998,-333.8873303680195
16,16,354.28706637096406,-362.65504288924336
17,17,373.8749758329391,-337.9494532320976
18,18,390.84764921402933,-378.4599355011525
19,19,413.17912902498244,-331.7755504663296
20,20,432.8824317588806,-330.52020092527994
21,21,452.30289126205446,-359.51732006490573
22,22,471.6945006289482,-357.98198035578844
23,23,485.71167992901803,-357.979048117978
24,24,505.52749552488325,-360.1043527691678
25,25,530.916132780075,-354.8558442286745
26,26,553.0288766288758,-357.7452853584528
27,27,572.4609808988571,-330.52307435288816
28,28,594.8732976748944,-348.3010756574997
29,29,617.2588209998607,-361.94903384619704
30,30,639.472531676054,-343.41425604727874
31,31,659.3690730268955,-361.3199585000382
32,32,678.7403043289185,-336.7786928679739
33,33,698.1276188869476,-343.6083879248245
34,34,717.6990106768608,-337.6423161703973
35,35,740.3276276819706,-335.3544635744055
36,36,760.2484015328885,-365.1392721069563
37,37,779.6411621830464,-344.3023776670418
38,38,796.3190117559433,-323.54493153483793
39,39,819.0092285149098,-344.096548817639
40,40,838.5159696550369,-334.3630134523752
41,41,858.4924480528831,-368.0614189685864
42,42,880.7201243879795,-335.63252762452925
43,43,900.530608659029,-324.642746734089
44,44,920.2858781008721,-362.0281279465132
45,45,937.3843586120605,-358.7574328424053
46,46,959.7854373159408,-362.901667645928
47,47,982.4542855360507,-363.8098100357595
