index,iter,time,objective
0,0,0.6124124298095703,-864.7999715422053
1,1,0.9924561653137207,-782.3797835920001
2,2,1.4085874938964844,-879.9963038078193
3,3,1.8455116424560547,-885.5296711637085
4,4,2.3085151748657227,-784.7745438578852
5,5,2.6948269901275634,-785.3881402364832
6,6,3.086957136154175,-924.5806731570486
7,7,3.4843567066192627,-846.7037174780294
8,8,3.881103343963623,-817.3732858872518
9,9,4.243290760040283,-923.0582165276351
10,10,4.647955923080445,-774.7602715592294
11,11,5.020531169891357,-852.7469872991039
12,12,5.399217689514161,-766.1931819069503
13,13,5.91733067893982,-893.1480089361515
14,14,6.312009498596192,-874.6534123779959
15,15,6.707377744674683,-864.7975067889884
16,16,7.0666406669616695,-885.63566487489
17,17,7.463153087615967,-742.0685951222201
18,18,7.849389198303222,-937.3126686416394
19,19,8.217009143829346,-966.8436015240941
20,20,8.624313907623291,-894.7559393253254
21,21,9.027825342178344,-864.6426240153335
22,22,9.419645935058593,-862.2628899372124
23,23,9.805670429229737,-855.1954167581598
24,24,10.393699964523316,-780.3911561310633
25,25,10.800447902679444,-922.5718543876054
26,26,11.17063342666626,-893.8622491599908
27,27,11.595694723129272,-794.2730577354339
28,28,11.975960733413697,-870.0918544919303
29,29,12.367827981948853,-856.8779296166648
30,30,12.776018228530884,-883.9990017543569
31,31,13.180970872879028,-845.7752940951096
32,32,13.59261329460144,-816.7960051766087
33,33,13.99242628288269,-914.1012882095216
34,34,14.466667314529419,-913.921526953005
35,35,14.999878562927247,-822.3538260686616
36,36,15.392999238967896,-780.2630494001493
37,37,15.789669033050536,-918.0925664459149
38,38,16.190742715835572,-794.1297629696895
39,39,16.58361192703247,-927.118319332001
40,40,16.931061460494995,-866.3953308717304
41,41,17.320462356567383,-846.8308083462218
42,42,17.70324017906189,-890.2292342497155
43,43,18.091438701629638,-841.7241344023477
44,44,18.490067110061645,-819.0325609895941
45,45,18.85907532119751,-917.5472804566888
46,46,19.449467655181884,-651.9278375004743
47,47,19.854552780151366,-947.4191179635708
48,48,20.252242149353027,-740.8294255888417
49,49,20.660205850601198,-845.5926616127701
50,50,21.05300520324707,-846.9247490803484
51,51,21.47831032180786,-893.1494484126142
52,52,21.851468910217285,-776.4264266993522
53,53,22.226483165740966,-899.5012389074014
54,54,22.589021343231202,-943.7557926874606
55,55,22.982619791030885,-875.4934985558747
56,56,23.359211095809936,-913.0554697336597
57,57,23.943379262924193,-869.4345236266936
58,58,24.34144445991516,-852.0091785601392
59,59,24.72835451889038,-860.7839225940236
60,60,25.103791509628294,-764.423207463782
61,61,25.482997066497802,-810.1210693956289
62,62,25.86914669036865,-926.79499907857
63,63,26.236614408493043,-951.2002925809139
64,64,26.6070728931427,-836.4418716497732
65,65,26.998249320983888,-870.0998946963883
66,66,27.37322642326355,-816.9599327490273
67,67,27.730297643661498,-960.5858505429359
68,68,28.332505218505858,-870.1793437897625
69,69,28.70532707595825,-788.8268734211881
70,70,29.09604811859131,-922.7968851271914
71,71,29.486662202835085,-769.1528297100315
72,72,29.86676762008667,-920.1435396857214
73,73,30.266203035354614,-884.3075303670925
74,74,30.65408887863159,-824.0734126680427
75,75,31.027331407546995,-856.7389010145089
76,76,31.419596698760987,-841.9549772741543
77,77,31.82263028717041,-855.3629099755935
78,78,32.290228624343875,-865.98243335395
79,79,32.851742053985596,-795.0998079212468
80,80,33.25086468315124,-863.9871719900591
81,81,33.62067058944702,-874.672281542004
82,82,34.02552477264404,-937.5358693426832
83,83,34.39953869819641,-750.6068101759146
84,84,34.80294219970703,-816.7961050304938
85,85,35.203888483047486,-855.1995727309026
86,86,35.592448402404784,-831.2474232160218
87,87,35.953378763198856,-755.8947634237558
88,88,36.31895783805847,-865.5354021520775
89,89,36.70735195350647,-759.5167808901315
90,90,37.15652563095093,-727.7900162285132
91,91,37.69062135314942,-865.1306235543149
92,92,38.05838564109802,-902.122546746331
93,93,38.414566036224365,-842.6512121442556
94,94,38.80118244552612,-842.3672603716319
95,95,39.20663641929627,-874.3936959807445
96,96,39.619334705352784,-861.773195964824
97,97,40.02258457756042,-910.0744234944351
98,98,40.39155161857605,-862.2734709565445
99,99,40.760108530044555,-922.4086019066863
100,100,41.151310832977295,-907.8426959143223
101,101,41.65058094215393,-850.7251339502593
102,102,42.20289373397827,-904.0656379036511
103,103,42.538650205612186,-955.3905439236565
104,104,42.93631004142761,-889.9308382177696
105,105,43.34680724716186,-885.2303902471092
106,106,43.74924490165711,-865.0832357094021
107,107,44.140455768585205,-866.201745584959
108,108,44.52170126342774,-812.2827515830437
109,109,44.89388189697266,-951.5867407056725
110,110,45.27901713180542,-803.8685935774587
111,111,45.6653542919159,-796.8100850139595
112,112,46.05586714935303,-846.8749376954901
113,113,46.64258997917175,-771.1094970882731
114,114,47.0359481048584,-826.3956143232681
115,115,47.41761009788513,-890.0982227232273
116,116,47.77987170028687,-870.4045458485807
117,117,48.184402770996094,-770.5354002110329
118,118,48.59699367713928,-846.7840583129037
119,119,49.01173707008362,-793.0886114113125
120,120,49.38647472000122,-869.5806701436101
121,121,49.77928464126587,-871.1128119641538
122,122,50.150245277404785,-918.0896582453362
123,123,50.51252888298035,-973.9203272503191
124,124,50.89797232055664,-833.113834598616
125,125,51.345188377380374,-841.1978888626295
126,126,51.921431060791015,-812.0729658294472
127,127,52.314599151611326,-912.7999811311
128,128,52.68362762641907,-828.9710102423755
129,129,53.09424323654175,-885.1166960779558
130,130,53.48243392944336,-898.5952672094394
131,131,53.89921619606018,-928.2383606755916
132,132,54.304642408370974,-712.8316854907353
133,133,54.7027423992157,-837.8592176133511
134,134,55.07027877807617,-904.6707934715168
135,135,55.44400788879395,-898.8398076763602
136,136,55.87938086128235,-927.3839613703467
137,137,56.52663467216492,-884.1422350912898
138,138,56.888090618133546,-909.6347285846638
139,139,57.29121296310425,-874.7727323412275
