index,iter,time,objective
0,0,0.6075722336769104,-903.0505133579172
1,1,1.0268069496154786,-903.2006292511367
2,2,1.4651884260177612,-760.0783828851969
3,3,1.9547398257255555,-1005.1627291649368
4,4,2.3539811577796934,-685.5978433523599
5,5,2.7700378947257995,-913.0881822394954
6,6,3.165964804649353,-808.2990582338614
7,7,3.5743543968200684,-861.2208119591531
8,8,3.942946901798248,-865.050198698485
9,9,4.344338597774506,-895.12929546883
10,10,4.881353489875793,-826.400330331031
11,11,5.283590227603912,-899.5920316370022
12,12,5.655096009731293,-958.0838442221011
13,13,6.055049289703369,-788.9423827767556
14,14,6.444476586818695,-893.8832072212119
15,15,6.819181464672089,-962.4492660194363
16,16,7.2243535838127135,-922.3986245889648
17,17,7.640542065620422,-785.4364412599255
18,18,8.048516649723053,-874.6237814859554
19,19,8.441277243614197,-893.6004162842335
20,20,8.915421549797058,-932.2854125600935
21,21,9.459141931056976,-875.0602906498065
22,22,9.87392430305481,-835.9041691014027
23,23,10.268848138809204,-755.9736506550283
24,24,10.684688474655152,-893.0987005927674
25,25,11.074865308761597,-860.5802858445389
26,26,11.444905644893646,-845.7451416329194
27,27,11.859205122947692,-855.2005603263284
28,28,12.273127460002899,-995.0960387683518
29,29,12.687565795898438,-784.0489575148731
30,30,13.09838389492035,-804.2569026930103
31,31,13.52057926082611,-803.966329318536
32,32,14.045594586849212,-903.4251285808223
33,33,14.57097857761383,-873.5491293332349
34,34,14.926555256843567,-722.4419300183226
35,35,15.29621258163452,-756.4336905908752
36,36,15.667165369033814,-956.9884938692462
37,37,16.039600764751434,-991.2659306430567
38,38,16.43617406177521,-956.9726283726784
39,39,16.829972185611727,-831.8834431008861
40,40,17.208591475963594,-889.6999614260733
41,41,17.608101730823517,-937.4835666685085
42,42,18.014614763736724,-947.3922332511697
43,43,18.40000945663452,-864.8007453474079
44,44,18.99912029981613,-779.3904055073159
45,45,19.359451135635375,-826.9595081081488
46,46,19.743541542053222,-874.9605746716668
47,47,20.12793795776367,-894.9559853745118
48,48,20.521821395874024,-875.5937470031575
49,49,20.944658388614656,-912.8916787362995
50,50,21.36840709066391,-913.3111808973413
51,51,21.77010340499878,-846.4060762436989
52,52,22.167542809009554,-970.9102181090688
53,53,22.51410754299164,-912.5809752897252
54,54,22.920136182785033,-779.4857905250456
55,55,23.50237336587906,-917.9407688732186
56,56,23.883580255031585,-856.0117565808977
57,57,24.25598640871048,-778.9373272522455
58,58,24.656516868591307,-826.0539345670393
59,59,25.06982168674469,-937.4917154000362
60,60,25.46634766960144,-842.4057888755193
61,61,25.867667754650117,-851.0901271502768
62,62,26.241249165058136,-826.9021725531195
63,63,26.613633812904357,-798.4694863443509
64,64,26.970213078022002,-755.771305359843
65,65,27.374227594852446,-893.5970570672239
66,66,27.787712728977205,-874.7003656185784
67,67,28.28449778699875,-894.7864620060461
68,68,28.680205712795257,-803.9296267039588
69,69,29.083965967655182,-874.6285751167318
70,70,29.4560172996521,-1034.569758108289
71,71,29.858263314723967,-883.9994566358472
72,72,30.270006089687346,-950.4225742923069
73,73,30.665493602752687,-769.2678516338864
74,74,31.03115610074997,-875.8890372560181
75,75,31.43729192495346,-864.5982402211135
76,76,31.830228288650513,-855.201498205159
77,77,32.453239284038546,-855.1993415237762
78,78,32.8618854470253,-856.5065309678282
79,79,33.27586598300934,-951.4290044866192
80,80,33.66960171699524,-976.133935182778
81,81,34.06332311677933,-874.3953059449658
82,82,34.470383173942565,-894.902997274802
83,83,34.88189127969742,-864.8013510524628
84,84,35.277619659900665,-832.4702865562194
85,85,35.67692564296723,-836.8656746957082
86,86,36.0712309679985,-627.4285745047692
87,87,36.45685722970963,-894.8964798293586
88,88,36.97226061487198,-899.2580330991067
89,89,37.52033552598953,-912.1611121259223
90,90,37.890846197605136,-842.2252011596161
91,91,38.280658165931705,-860.8521777777441
92,92,38.68216653776169,-851.2864724973698
93,93,39.11725947999954,-883.7022526883554
94,94,39.543034053802494,-889.4425056209636
95,95,39.96415923976898,-845.4669825426305
96,96,40.38465332174301,-835.8823435915809
97,97,40.774042803764345,-845.6112696204693
98,98,41.1634186258316,-845.0891233338843
99,99,41.567124304771426,-671.4622736904158
100,100,42.18778455495834,-860.6707913008959
101,101,42.607602442741396,-936.0557521954156
102,102,42.99965182685852,-891.2533667861437
103,103,43.415432054996494,-835.9877332694331
104,104,43.80755201292038,-899.1625797623814
105,105,44.187087268829345,-812.6164821881287
106,106,44.618868911743164,-902.0758019498538
107,107,45.04312024974823,-936.2884826861392
108,108,45.45763235282898,-808.4149267519955
109,109,45.81196271896362,-855.1697887790997
110,110,46.229912500858305,-779.4997432494423
111,111,46.59672346782684,-779.2093074974031
112,112,47.08699727296829,-989.1929682201273
113,113,47.66483170890808,-938.9012359547996
114,114,48.05847238397598,-879.8724127414503
115,115,48.45685885286331,-842.2656019508029
116,116,48.887564242839815,-947.2422300119755
117,117,49.29188225269318,-911.9122238937673
118,118,49.72612753105164,-884.2351746067302
119,119,50.14114796590805,-816.6043553762377
120,120,50.56612903785705,-893.8054473664898
121,121,50.95199425888062,-941.807097611389
