index,iter,time,objective
0,0,0.5868855609893798,-7346.3665923995795
1,1,1.0302833070755004,-6841.600596379726
2,2,1.5556021552085877,-6697.981800350432
3,3,2.03936714220047,-7383.179043979418
4,4,2.429816376209259,-7385.717667571061
5,5,2.835749517917633,-6201.269133766353
6,6,3.229000786781311,-7006.280637954334
7,7,3.6173144159317014,-6812.536127206603
8,8,4.002450905799866,-6364.611285850171
9,9,4.41022353887558,-6547.823652070849
10,10,4.821478992938995,-6700.862349624042
11,11,5.234036129951477,-7116.16550889421
12,12,5.655194450855255,-7152.526484025536
13,13,6.05890922498703,-6771.739621110847
14,14,6.458208555221558,-7278.72269778021
15,15,6.921937572956085,-8074.696433436175
16,16,7.4734259691238405,-7044.863750845779
17,17,7.844125957965851,-7464.8676191122595
18,18,8.229227712154389,-7776.208833586496
19,19,8.634134925842286,-7889.4614522194615
20,20,9.0441257147789,-7117.676847389397
21,21,9.451394494056702,-7842.015621327401
22,22,9.855187230110168,-6535.520661432274
23,23,10.229776208877563,-7040.852024013717
24,24,10.629392642021179,-7382.207589096279
25,25,11.05065600681305,-7302.404628706062
26,26,11.450864754199982,-7150.664137011228
27,27,11.855986852169037,-5819.333376010709
28,28,12.256651093959809,-6732.044373142486
29,29,12.642129828929901,-7070.818184419873
30,30,13.283729187965394,-7460.02042396386
31,31,13.687845654964446,-6995.191587849611
32,32,14.099076824188232,-7621.261729714981
33,33,14.492445724010468,-6845.1379121931495
34,34,14.888283274173737,-7151.987329593872
35,35,15.274852334022523,-6356.023162194637
36,36,15.659385449886322,-7349.118209349963
37,37,16.057286013126372,-6535.645533270078
38,38,16.443083792209624,-7170.0242166279695
39,39,16.834709951877596,-6694.92854674986
40,40,17.21454456090927,-6689.8700029620095
41,41,17.59451533985138,-7382.104788091423
42,42,18.195597726821898,-7236.356957344846
43,43,18.572337214946746,-6380.777326777456
44,44,18.972286632061003,-7391.918506091652
45,45,19.37043348121643,-6919.498036682875
46,46,19.742766322135925,-7621.300203707898
47,47,20.123063190937042,-5858.927381078786
48,48,20.492324625968934,-6778.175199568773
49,49,20.847668408870696,-7685.609820093227
50,50,21.235092603206635,-7073.673288787852
51,51,21.621558420181273,-7003.795379649968
52,52,21.977905725955964,-7072.001896469756
53,53,22.371197535037993,-6387.907984168001
54,54,22.827948758125306,-5790.615737157814
55,55,23.38996810722351,-6202.186782774991
56,56,23.772298136234284,-7005.808406383323
57,57,24.143703713893892,-5969.298471835967
58,58,24.540983469963074,-7004.66342360932
59,59,24.93334490299225,-6687.998300974932
60,60,25.291415132999422,-7004.148044370431
61,61,25.679853212833404,-7382.261495985078
62,62,26.062786177158355,-6841.603539687127
63,63,26.436180942058563,-7929.747783380987
64,64,26.823321285247804,-7529.332565089664
65,65,27.210471560955046,-7302.467328956374
66,66,27.577463203907012,-7146.904090557708
67,67,27.967296331882476,-6841.562028716602
68,68,28.58588738298416,-6769.386454746523
69,69,28.972559541225433,-6511.477243745786
70,70,29.35939280796051,-7148.451094896795
71,71,29.747694342136384,-6995.196817745735
72,72,30.15309775686264,-6661.368720164212
73,73,30.552145221233367,-7457.600406188522
74,74,30.93255023097992,-6208.515011144729
75,75,31.321796158790587,-7389.2227153234835
76,76,31.712879151821138,-6928.104766617936
77,77,32.09669404983521,-6808.250618177474
78,78,32.48080867624283,-6157.315395291171
79,79,32.86321217107773,-7611.461861170274
80,80,33.51927315187454,-6386.430055240185
81,81,33.922936028957366,-7688.952196145395
82,82,34.32001968479157,-6850.352461695778
83,83,34.73961711406708,-7455.070891228114
84,84,35.14857270622253,-7035.78131972876
85,85,35.53791855382919,-7036.618479042018
86,86,35.937433495998384,-7037.822353857385
87,87,36.32931265115738,-6847.872840627673
88,88,36.71450138711929,-6611.080746937339
89,89,37.085252992153166,-7769.258181820419
90,90,37.46510432195664,-6235.949188575982
91,91,37.84260731887817,-7460.397480072991
92,92,38.49206915616989,-6698.228633446899
93,93,38.870149050235746,-6552.712066624654
94,94,39.26038243579865,-5822.9271380213
95,95,39.677112751960756,-7202.086531462058
96,96,40.08639060020447,-6850.215159130338
97,97,40.48523895978928,-7343.357672740989
98,98,40.88655163908005,-7607.448244585657
99,99,41.270110945224765,-7001.247981016931
100,100,41.659253975868225,-6989.373038014802
101,101,42.04864026212692,-6885.021820297461
102,102,42.439158123016355,-6885.059929249375
103,103,42.82722757291794,-7609.603325172238
104,104,43.18247567510605,-7013.023996033742
105,105,43.85085743188858,-7071.999164361774
106,106,44.2610764708519,-7380.490187723877
107,107,44.66959521579742,-6388.521175849078
108,108,45.09600446510315,-7425.345952703399
109,109,45.518858384132386,-7684.3743672148885
110,110,45.89389274406433,-7192.189695967494
111,111,46.30719100522995,-7071.997566614591
112,112,46.712432332992556,-7222.612092942855
113,113,47.10633666706085,-7499.365206866468
114,114,47.495724545001984,-6959.842151944144
115,115,47.894014349937436,-7225.603495816873
116,116,48.28240980100632,-6925.980898877449
117,117,48.75273004579544,-6387.908219136906
118,118,49.34843817996979,-7185.558820542907
119,119,49.738724880218506,-6321.342047959069
120,120,50.14865535593033,-7304.9352790455205
121,121,50.563537769794465,-7344.15843189967
122,122,50.96797300720215,-6755.432918261284
123,123,51.37661945104599,-6762.877929435499
124,124,51.777753739833834,-7192.12771516332
125,125,52.16173039293289,-7315.16239474094
126,126,52.55063485813141,-6885.146095623936
127,127,52.94730003499985,-6656.234285174017
128,128,53.33204195308685,-7718.073813485907
129,129,53.720131960868834,-6997.025090799158
130,130,54.19053508901596,-7345.706052310799
131,131,54.810912047863006,-6695.737254699265
132,132,55.22953682088852,-7034.762156274311
133,133,55.64558202791214,-7340.43209876041
134,134,56.06145264911652,-6187.783438642713
135,135,56.46936264896393,-7418.3560280070315
136,136,56.877610850811,-7306.143734157029
137,137,57.287213740825656,-7073.867579343346
138,138,57.69197067117691,-6770.21915242507
139,139,58.0826949801445,-6913.481247185628
140,140,58.4716963429451,-6688.979372140921
141,141,58.86265361213684,-6695.14758678271
142,142,59.255774712085724,-6690.915076013124
143,143,59.689627031803134,-7455.729474460643
144,144,60.33783432912826,-7380.929740130265
145,145,60.729254507064816,-6242.875761482888
146,146,61.09535345506668,-6311.217197063262
147,147,61.52005752182007,-7500.768376151337
148,148,61.958546891212464,-6918.249166964812
149,149,62.35671601486206,-6673.096365161926
150,150,62.75592785978317,-7037.916125322896
151,151,63.15519185304642,-7150.373205520311
152,152,63.554183677196505,-6528.142375574471
153,153,63.92257216691971,-7389.100550647072
154,154,64.3037473731041,-6541.477799223199
155,155,64.68713292503357,-6569.874783350978
156,156,65.05816033601761,-7269.006641253667
157,157,65.4084319767952,-6272.956702455852
158,158,65.91376066923141,-7098.879025272512
159,159,66.49808936023712,-6664.375263601998
160,160,66.90780147981644,-6548.25078625908
161,161,67.32075564908982,-6662.106977171034
162,162,67.75284030580521,-6613.869513428868
163,163,68.18206386518479,-7302.390682100638
164,164,68.59491434907913,-7225.579179473637
165,165,69.00115596818924,-7451.781415882209
166,166,69.39467728185653,-7225.693602604106
167,167,69.80790273618697,-6764.634871913798
168,168,70.19310475492478,-7644.069760460246
169,169,70.59097624492645,-6926.302902877244
170,170,71.07121398878097,-7841.644208373833
171,171,71.70082577514648,-6507.595566550199
172,172,72.09669374895095,-7681.74245278062
173,173,72.5031511220932,-7029.771622541167
174,174,72.91527281284333,-6913.411653530048
175,175,73.3285082321167,-6108.205780650975
176,176,73.73290797519684,-7952.574140950746
177,177,74.142192111969,-7304.062517171282
178,178,74.54198400115966,-7688.862081646205
179,179,74.94249037313462,-7536.568766900012
180,180,75.33951728391648,-7193.383132177451
