index,iter,time,objective
0,0,0.6033180050849914,-13301.43180826681
1,1,1.164969425201416,-12012.79342273882
2,2,1.6647020139694213,-14144.014371785464
3,3,2.082093650341034,-12401.624485725773
4,4,2.495146870136261,-13238.65358021314
5,5,2.9173049502372743,-13990.40193115326
6,6,3.3196736831665037,-14910.412234895297
7,7,3.7005364480018614,-13329.103871473693
8,8,4.110396489143372,-13676.6530745275
9,9,4.5441777753829955,-14144.02447245498
10,10,4.956408246994019,-14997.796079556756
11,11,5.360767006397247,-15526.418661738015
12,12,5.771643986225128,-14909.4754730762
13,13,6.179505412101745,-13397.354430976411
14,14,6.650344753265381,-15291.314930341892
15,15,7.1720684022903445,-13465.45782745909
16,16,7.565339591026306,-12471.998062711387
17,17,7.967101256370545,-13394.162921543117
18,18,8.365234503269196,-13535.220719833895
19,19,8.774169110298157,-14600.588173514276
20,20,9.157459267139435,-14221.91679884192
21,21,9.554536942958832,-15996.772347890359
22,22,9.958022978305817,-14903.576238533276
23,23,10.34823695898056,-14327.342561567903
24,24,10.742154046058655,-14007.953401701401
25,25,11.162612400054932,-14067.946246393654
26,26,11.565205366134643,-11548.788423523352
27,27,12.04543787908554,-15679.977778846485
28,28,12.622504125118256,-15068.540949208062
29,29,13.042037284374237,-12166.216033861494
30,30,13.437875028133393,-13255.860735092288
31,31,13.840548388957977,-13990.234946689896
32,32,14.243969467163087,-13998.381166245983
33,33,14.650687905311585,-12929.498202379486
34,34,15.03935802936554,-15131.742515173984
35,35,15.441232416152953,-13825.704309706807
36,36,15.839322297096253,-15368.9515902165
37,37,16.208308119297026,-14454.543232733562
38,38,16.587445220947266,-14143.797116840604
39,39,16.99361209630966,-13541.77552969311
40,40,17.37445783996582,-14001.517382541739
41,41,17.99653304719925,-14744.039052754722
42,42,18.394256687164308,-14288.560398755659
43,43,18.803002089977266,-13848.238828333979
44,44,19.209308814048768,-14884.84874839191
45,45,19.59341299533844,-13911.428910567472
46,46,19.97431462430954,-14233.192187325716
47,47,20.34952179813385,-14990.270362086674
48,48,20.72889182424545,-14533.127873112286
49,49,21.107196958065032,-12564.907411247543
50,50,21.488059190273283,-13807.202830234568
51,51,21.871017353057862,-15072.610794326609
52,52,22.250395673274994,-12696.130991178848
53,53,22.750516539096832,-14136.767969578303
54,54,23.24445985507965,-12996.928483257063
55,55,23.654571897029875,-13974.127362165316
56,56,24.049061578273772,-13393.586319541964
57,57,24.42873839521408,-14673.636219386752
58,58,24.821533996105195,-14187.131377308311
59,59,25.2061854801178,-13311.96950219194
60,60,25.566392317295076,-13824.352180331738
61,61,25.949763213157652,-15445.404945464843
62,62,26.335572724342345,-14762.30265875987
63,63,26.724090276241302,-14920.371171872815
64,64,27.1196076002121,-15133.946088720171
65,65,27.488881165027617,-15833.546601809812
66,66,28.10595824813843,-13686.567270133686
67,67,28.508265366077424,-15622.110340864483
68,68,28.927197536945343,-12480.297229275684
69,69,29.33808171415329,-14297.533493538753
70,70,29.737384914398195,-15372.797656103672
71,71,30.137100325107575,-13775.0254674483
72,72,30.513723704338073,-14547.849139482978
73,73,30.899803246974944,-15155.237576301806
74,74,31.279264524936675,-15073.361744601729
75,75,31.667149724006652,-12141.675734318529
76,76,32.06357378339767,-14540.934140085565
77,77,32.52697381830215,-13970.13526940512
78,78,33.09277801418305,-15157.684821062823
79,79,33.49897333097458,-13520.562277716825
80,80,33.90128731203079,-15157.362437927899
81,81,34.320637728214265,-15373.195472156414
82,82,34.72354202127457,-13156.531509423983
83,83,35.11707538795471,-14911.642799642312
84,84,35.51874995994568,-14147.940244475369
85,85,35.892806641101835,-14551.46085815077
86,86,36.282334362983704,-14297.708838885763
87,87,36.6714165430069,-14737.421710735794
88,88,37.070647443294526,-13216.510295968083
89,89,37.45993933200836,-13649.18311137406
90,90,38.085332880973816,-14295.03070912571
91,91,38.4862492814064,-15778.049288595153
92,92,38.88136918735504,-13685.444903439027
93,93,39.29024023914337,-14584.41927873414
94,94,39.66747265195846,-15925.107608471759
95,95,40.03699176502228,-12375.282865018522
96,96,40.432012465000156,-14980.2206208178
97,97,40.831282118320466,-15000.22309217687
98,98,41.21575724411011,-14766.230181629116
99,99,41.60555751419067,-14782.291584109766
100,100,41.99714442825317,-14096.178359139802
101,101,42.37167026805878,-13838.760040425052
102,102,42.82994181203842,-15376.662822697883
103,103,43.46761897611618,-14268.099198240363
104,104,43.87730591917038,-14202.217257163986
105,105,44.29766370820999,-13519.443238325364
106,106,44.69624509906769,-14588.631044430222
107,107,45.104853395938875,-13548.336215460855
108,108,45.51772591018677,-14450.692361858562
109,109,45.88990783500672,-14451.702268496992
110,110,46.270133558273315,-14534.413435752323
111,111,46.66280515098572,-14008.846836822977
112,112,47.047757387161255,-15069.203737405724
113,113,47.435204311370846,-14736.16102316581
114,114,47.81547163295746,-14911.289560946607
115,115,48.198511793136596,-12085.64867094476
116,116,48.69258352136612,-12161.960536841289
117,117,49.27825063800812,-12294.171916148414
118,118,49.69138758516311,-14781.901351854522
119,119,50.12179015827179,-14758.340782739955
120,120,50.541437972068785,-14509.834260472388
121,121,50.94095777225495,-12834.63279464518
122,122,51.30857935237884,-15796.603346082988
123,123,51.71496310329437,-15117.941447957757
124,124,52.1158554520607,-13171.63442208478
125,125,52.49002244901657,-13515.912141008364
126,126,52.87839407634735,-12406.618113162796
127,127,53.26428431797028,-14297.578990830512
128,128,53.655491308212284,-13657.568006011872
129,129,54.09366741418839,-14805.44019216191
130,130,54.737602102279666,-13311.368262312672
131,131,55.17189178419113,-14688.511730867724
132,132,55.597743243217465,-13155.793697454854
133,133,56.02222330617904,-15023.320632660501
134,134,56.40474253511429,-14561.1153932877
135,135,56.81390305328369,-14079.287130328816
136,136,57.18911989402771,-13237.001809931891
137,137,57.59426778316498,-13839.330574664187
138,138,57.957616710186,-14773.853858519826
139,139,58.31355787706375,-13448.008525286834
140,140,58.68458372402191,-13952.104925389107
141,141,59.06738312101364,-14013.897744670709
142,142,59.447905722141265,-14408.263083338754
143,143,59.93478352117538,-13343.363052911385
144,144,60.51613261508942,-11700.119121047437
145,145,60.92477996015549,-10844.511559106273
146,146,61.36581353807449,-12461.81603935229
147,147,61.7945186419487,-14135.31221341602
148,148,62.217476781368255,-12400.472633252786
149,149,62.621395113945006,-14306.999121602837
150,150,63.04994489812851,-13683.984834217326
151,151,63.424648080348966,-14965.462069066427
152,152,63.834417881965635,-15380.975234737392
153,153,64.23435004997253,-13975.944097240656
154,154,64.63289164209365,-15165.460926747064
155,155,65.02501938295364,-15088.245436631843
156,156,65.71965526199341,-14649.075858125361
157,157,66.14811585426331,-15068.789298872189
158,158,66.5631417760849,-13993.328053448877
159,159,66.98803524303436,-14386.568612144401
160,160,67.42734297323227,-13996.029484155182
161,161,67.85112954711914,-14084.1489484261
162,162,68.27040108633041,-13082.479764476215
163,163,68.69288086700439,-13310.600935954215
164,164,69.10583538627624,-14304.639963702197
165,165,69.5060430059433,-14315.895442440213
166,166,69.91714149427413,-13389.917530212599
167,167,70.31508256340027,-13817.379437240917
168,168,70.78042105531692,-14088.022277287895
169,169,71.42660370016098,-12819.72639849988
170,170,71.84297804832458,-13082.171950622947
171,171,72.27418982601166,-13581.584997440952
172,172,72.70861777305603,-12776.5125541185
173,173,73.12619805717468,-14194.185942316994
174,174,73.55389347934722,-14236.042011861937
175,175,73.97110877037048,-13391.33130240612
176,176,74.3840637292862,-13729.928121885718
177,177,74.78672133016586,-13992.302737400056
178,178,75.20428251695633,-12453.219294094015
179,179,75.58654933738708,-15068.397326888757
180,180,75.99352783203125,-12581.576371152461
181,181,76.40326467132569,-13463.875746508716
182,182,76.87312642717362,-15506.244596651086
183,183,77.49333504295349,-14581.324005393459
184,184,77.92582400417328,-13853.931744294337
185,185,78.36098471593857,-14036.891720712885
186,186,78.81917924118042,-13695.195013059241
187,187,79.24947598695755,-14850.087404428095
188,188,79.68618671417236,-15143.341514939386
189,189,80.10328679895402,-13568.97831354258
190,190,80.5265267829895,-13989.608933075833
191,191,80.93795847320557,-13734.5904742426
192,192,81.35349805116654,-13634.570700999142
193,193,81.76858213996887,-13373.538320605985
194,194,82.17956409597397,-14198.478077876702
195,195,82.88364904212952,-15393.24659397176
196,196,83.31065761899949,-13637.914988765902
197,197,83.72593806934357,-15419.649219094441
