index,iter,time,objective
0,0,0.5818518960475921,-921.1745273599506
1,1,1.072554641008377,-870.1478474412914
2,2,1.4087112181186676,-817.7696881155094
3,3,1.8019775550365449,-834.7208211468915
4,4,2.181296565055847,-807.1693556464768
5,5,2.5413370020389556,-775.1314775404716
6,6,2.897718011140823,-845.5406841042943
7,7,3.265285238981247,-894.2489264822332
8,8,3.6460073211193085,-893.5777548724517
9,9,4.021342549085617,-844.9295277330518
10,10,4.4655392580032345,-892.1841762676008
11,11,4.957947782039643,-884.4489955903341
12,12,5.338608597993851,-837.3218491407112
13,13,5.713426944971085,-893.8427037321233
14,14,6.06090878200531,-825.408877153301
15,15,6.43324848818779,-826.6471828917753
16,16,6.804815371036529,-949.299714692496
17,17,7.157541738033295,-822.1073297186143
18,18,7.532566368103027,-870.0507718883849
19,19,7.88927055311203,-920.4305410126636
20,20,8.250825215101242,-774.8501277078427
21,21,8.617322990179062,-874.9158574159741
22,22,8.975857336044312,-906.4545515911635
23,23,9.42369549703598,-913.8398869455734
24,24,9.882772554159164,-892.9590652983177
25,25,10.239173897981644,-937.2920537490728
26,26,10.612110687017442,-930.6263429755875
27,27,10.998841957092285,-803.2101449701347
28,28,11.350276494979859,-835.9819526520585
29,29,11.716297574043274,-893.2778813473286
30,30,12.087945687055587,-946.9510547391991
31,31,12.46291265296936,-893.599920518892
32,32,12.831066366195678,-884.0000345308854
33,33,13.209145717144013,-870.0857318477924
34,34,13.565476087093353,-850.8859657831775
35,35,14.025551539182663,-904.4420965801845
36,36,14.484267791986465,-808.0668699737083
37,37,14.871303302049636,-913.7988930780293
38,38,15.217278603076934,-750.7739904325653
39,39,15.544418639183045,-741.113231921009
40,40,15.88570373415947,-951.4471020474011
41,41,16.250756434202195,-737.4094802635583
42,42,16.61797955608368,-913.0593061230514
43,43,16.96201596617699,-889.6221760569308
44,44,17.313121237039567,-824.9439970105924
45,45,17.667949023008347,-875.384364061037
46,46,18.082414362192154,-843.9681857480219
47,47,18.62266240811348,-874.3670860595417
48,48,18.988502145051957,-908.4602572904619
49,49,19.36879991006851,-841.5564288101225
50,50,19.728895789146424,-937.2856877609287
51,51,20.114160439014434,-956.4637574891483
52,52,20.489663662195206,-908.6905479795962
53,53,20.811444337129593,-812.1964626545259
54,54,21.179036731004715,-893.8410613329124
55,55,21.53274523806572,-898.9550738618374
56,56,21.887866067171096,-900.6914873285849
57,57,22.225392199039458,-980.1724929028487
58,58,22.59873691701889,-922.803891285464
59,59,23.139828752994536,-826.4887584531504
60,60,23.502860190153122,-989.6001450119929
61,61,23.877860566139223,-948.2878516475082
62,62,24.24716494297981,-900.7772071720524
63,63,24.586228099107743,-986.9681899968234
64,64,24.955561939001083,-941.8947822756172
65,65,25.311260986089707,-893.5693528551456
66,66,25.664810580015182,-913.1445368908036
67,67,26.004398574113846,-855.2136616003411
68,68,26.365092930078507,-918.0267389404921
69,69,26.722274199008943,-922.4144454351026
70,70,27.06286545920372,-913.0321495081995
71,71,27.595151004076005,-893.6488728841364
72,72,27.96563017296791,-870.0298936195231
73,73,28.32486574101448,-860.8675418760519
74,74,28.702441466093063,-903.0052023890848
75,75,29.075596798181532,-836.6828376035394
76,76,29.426493014097215,-865.8757176383476
77,77,29.80268172597885,-903.2446501265239
78,78,30.150575433015824,-918.0161265380356
79,79,30.51382200908661,-874.5656191607093
80,80,30.87868010902405,-827.491350348261
81,81,31.28753815317154,-866.0878637000927
82,82,31.792980518102645,-845.5056853752327
83,83,32.170626283168794,-890.5160748784867
84,84,32.53126297211647,-941.5284304771615
85,85,32.9126772711277,-922.5237654779581
86,86,33.28383127999306,-832.7277621413201
87,87,33.64187014007568,-895.2514002624937
88,88,33.992369233131406,-932.5735274456216
89,89,34.304045482158664,-826.2981598776098
90,90,34.66231544899941,-794.6160833848368
91,91,35.02066356015205,-932.4190133340917
92,92,35.38707523298264,-901.9324772566177
93,93,35.94880504012108,-937.2195481302881
94,94,36.31834386897087,-902.896169428702
95,95,36.681113996982575,-820.6365147396178
96,96,37.06015368413925,-899.0804138318579
97,97,37.4461043651104,-846.8422492253304
98,98,37.822638761997226,-908.6469912157762
99,99,38.21114871001244,-811.9023951854948
100,100,38.582148737192156,-860.0719527061783
101,101,38.93342693901062,-919.6643945840231
102,102,39.28034095215797,-1014.8184248857212
103,103,39.623720247030256,-874.4105022017325
104,104,40.17730317902565,-927.9052497940136
105,105,40.54976540613175,-941.9309156101863
106,106,40.9280478310585,-903.1961664858233
107,107,41.277326104164125,-871.2392360180231
108,108,41.62989425516128,-932.0154943858025
109,109,41.99390341901779,-903.924185092942
110,110,42.35373848319054,-774.4632155966449
111,111,42.689569696187974,-923.3282515470514
112,112,43.04814458012581,-780.0968918981621
113,113,43.40254312896729,-816.7889390664081
114,114,43.963552690982816,-922.4144645507683
115,115,44.30539253497124,-937.1686286755521
116,116,44.646334660053256,-922.586177917301
117,117,45.00504305505753,-880.0842674354456
118,118,45.39464569401741,-892.0791992315231
119,119,45.75067447018623,-946.793485376631
120,120,46.08702679109573,-814.1555759338429
121,121,46.46360489296913,-884.8379126376454
122,122,46.84524446201324,-893.6010520173844
123,123,47.24452132320404,-904.3048375460749
124,124,47.78454856014252,-870.2154283760123
