index,iter,time,objective
660,660,12646.676744506836,-84962.71533312941
661,661,12669.157987833023,-98769.70237955754
662,662,12685.842003609896,-79331.86816801442
663,663,12707.619542753935,-96445.68039561849
664,664,12724.102191745997,-85437.8712621595
665,665,12746.627409859895,-107712.99326484656
666,666,12760.199552732944,-83744.39460559412
667,667,12781.994765758038,-91220.05147429829
668,668,12804.242483988046,-82775.97937196425
669,669,12826.181313138008,-79292.62714568654
670,670,12844.983129686832,-82885.52391329124
671,671,12861.619917053938,-97287.99078282379
672,672,12877.805576105833,-82540.23317690358
673,673,12893.909403290987,-74980.08254162068
674,674,12916.115498846055,-76691.80227817
675,675,12935.06034110093,-83727.53465926732
676,676,12951.945438915014,-74702.94102592584
677,677,12971.01067627883,-95846.36112545278
678,678,12992.825918252945,-75575.46942858458
679,679,13009.19425304699,-99885.57821446733
680,680,13031.265924172878,-84084.8493476335
681,681,13053.42405260992,-89138.74686699314
682,682,13069.634980974912,-84309.0898561125
683,683,13088.460991554022,-92282.01134667783
684,684,13102.30564652586,-66018.06624195092
685,685,13124.262886451006,-88810.99866156954
686,686,13145.532968267918,-97490.2802668003
687,687,13164.62395400405,-87120.7230988588
688,688,13186.469559857846,-85286.54573423057
689,689,13200.047435551882,-84161.96716871105
690,690,13218.666670845985,-92381.23801999896
691,691,13234.986197186947,-88274.76175869282
692,692,13256.68183245802,-85544.72142124707
693,693,13281.64405451703,-86169.40552780578
694,694,13306.494882663965,-80380.01682030331
695,695,13325.347080492973,-91512.34068083203
696,696,13344.917127658844,-80501.38979399586
697,697,13367.24140718794,-86790.69876016074
698,698,13389.482673863888,-78258.52149625064
699,699,13409.056414822817,-97305.11808966249
700,700,13431.298534636975,-73056.68065699798
701,701,13450.04684737897,-87874.10673612158
702,702,13466.510706948995,-81474.68179770873
703,703,13487.908125411033,-82842.3540734071
704,704,13506.93093508482,-95365.63187667495
705,705,13523.357148159028,-85388.36584446835
706,706,13545.102328716994,-87906.90529333681
707,707,13561.574251749038,-86065.86656403233
708,708,13578.119323150873,-84120.99536121596
709,709,13596.898667546035,-84046.40978853617
710,710,13615.534891078949,-89867.4850420478
711,711,13634.651128811836,-89328.57751754604
712,712,13653.836613515854,-75449.40800655267
713,713,13669.998035686016,-90123.00880548968
714,714,13689.298306741954,-92725.25431450023
715,715,13710.559258177997,-86620.41327863085
716,716,13729.52395484686,-80035.53027501112
717,717,13748.651066740036,-81108.9673322028
718,718,13768.022986125947,-87855.31035454897
719,719,13789.563881559849,-87575.22123477796
720,720,13808.681667243958,-93686.32415820948
721,721,13827.930734480859,-99984.62132216846
722,722,13846.62007893586,-82813.73754469915
723,723,13865.666957303047,-80448.34541324302
724,724,13887.800772459985,-88716.8878642755
725,725,13904.904783234835,-76420.21299931148
726,726,13924.75223078084,-85893.19466159042
727,727,13941.461613944053,-84736.04726261726
728,728,13961.149604918002,-84968.88207925168
729,729,13983.047727183819,-99705.9872197854
730,730,13999.87682092905,-80991.35681582833
731,731,14022.03257040286,-84334.7281913064
732,732,14038.74273883605,-88009.18757713395
733,733,14058.549336313963,-102966.77273222353
734,734,14077.570062754869,-84540.75949593083
735,735,14102.491072109937,-91073.07796152703
736,736,14127.89169528985,-74734.97028020797
737,737,14147.001347600937,-73214.3070623013
738,738,14169.038682884931,-96086.00380448927
739,739,14188.884457643033,-76036.27680424646
740,740,14207.92847424388,-80304.33653957541
741,741,14227.500151599885,-84926.33823621784
742,742,14250.178660933017,-87694.66783512534
743,743,14270.05748613,-71045.44347081344
744,744,14286.526286653041,-79223.42167587054
745,745,14311.240780119895,-91078.85310645573
746,746,14333.979809787988,-85080.62319529674
747,747,14356.576101707935,-93024.9944604807
748,748,14378.780694798947,-85520.23675357245
749,749,14398.444494599818,-96971.26309971133
750,750,14420.194476605891,-91882.97561639946
751,751,14439.450935058832,-76369.04873242145
752,752,14458.807238065958,-90298.7588862536
753,753,14478.426215104819,-82810.39042263111
754,754,14503.916214432955,-89751.79795434345
755,755,14523.593543438912,-93505.66775507684
756,756,14546.029100673913,-98384.36674242654
757,757,14568.443878010989,-88421.45033418355
758,758,14590.86988891983,-84460.65837518341
759,759,14613.388673091888,-94630.81239334571
760,760,14635.59393627882,-78759.16733711804
761,761,14654.878292060852,-90765.70588694945
762,762,14671.958105110883,-81185.07506409848
763,763,14691.057879194976,-85916.86972796916
764,764,14710.446777814865,-90467.12413223651
765,765,14733.170814641953,-71510.93394635887
766,766,14755.577757297038,-80742.98724437488
767,767,14778.070008304834,-80368.62774149318
768,768,14800.47193260193,-82083.49526437692
769,769,14819.729732888936,-94309.7334485681
770,770,14839.201662276982,-90997.26913038934
771,771,14861.29688188386,-80305.76134483
772,772,14886.012010740995,-85874.9532881718
773,773,14905.400843175888,-96892.6354010906
774,774,14924.789792666912,-91175.61938383892
775,775,14941.473557695866,-68329.27413308625
776,776,14958.188519822836,-85029.89152216077
777,777,14978.087260846853,-85824.2431544172
778,778,15000.53781358099,-82005.21763115533
779,779,15017.285102298974,-86817.53281721733
780,780,15039.237330205917,-83495.84727213865
781,781,15061.99970190382,-79363.57710223547
782,782,15078.484245081901,-86082.1433083965
783,783,15100.522880177974,-82276.5804652481
784,784,15120.400862756014,-76078.97631112253
785,785,15136.978177703857,-96051.88895099357
786,786,15159.059523701906,-78913.27861402978
787,787,15175.517437919854,-93596.27921522336
788,788,15197.524562275887,-86307.33655683658
789,789,15217.229092767,-104183.76390411115
790,790,15236.236468935966,-88533.15985632954
791,791,15255.452594226837,-89006.06161963509
792,792,15277.781226163865,-81087.14949549924
793,793,15297.27001283884,-88384.66456703554
794,794,15316.785653204917,-78160.78067850925
795,795,15333.258451475858,-77888.38120643284
796,796,15355.341861452818,-84529.88753260444
797,797,15377.617169787884,-94601.87089921394
798,798,15396.596323568821,-85400.66214962218
799,799,15412.89537741804,-86279.24848684172
800,800,15432.502771242856,-81832.4365162387
801,801,15451.823130635023,-66610.69031301464
802,802,15477.131795915842,-86725.9027140725
803,803,15493.534436410904,-74482.76445420059
804,804,15513.357847311974,-86984.82211223092
805,805,15535.04240362692,-83987.94155345707
806,806,15554.166886832953,-77454.77407173411
807,807,15579.921965337038,-94177.99196929373
808,808,15598.986362841844,-86127.4981278327
809,809,15623.755350328922,-87465.95081674766
810,810,15640.36032928586,-83913.79059096496
811,811,15660.304813207866,-84206.02439219026
812,812,15680.175184078931,-87394.98896385694
813,813,15696.766453881026,-83863.57782730115
814,814,15715.802420826913,-85337.98844154141
815,815,15738.31659633994,-80755.56599335912
816,816,15757.335447562933,-89395.81873325302
817,817,15776.53482078886,-74508.86313315583
818,818,15795.961050128937,-77570.18735800529
819,819,15809.66436370182,-89577.12920878008
820,820,15835.067374588967,-99061.44218615725
821,821,15855.170419813872,-92138.5267050802
822,822,15869.203636826993,-84650.16192336746
823,823,15888.366800792932,-88458.29077535981
824,824,15907.775253459931,-82819.04085649822
825,825,15929.829193783045,-89270.368578051
826,826,15957.986814344882,-81277.23903881136
827,827,15980.169242178918,-86299.60568833357
828,828,16004.951640816927,-79572.38986139515
829,829,16024.66719310403,-81069.16767178374
830,830,16044.591335872889,-82934.9155165326
831,831,16066.800279186964,-75631.3257275676
832,832,16085.910638347865,-90107.72611253851
833,833,16107.621598687887,-75535.40837316152
834,834,16124.489028580903,-83832.80948142888
835,835,16144.07234089899,-91923.56714558767
836,836,16166.53097663498,-82843.1775303995
837,837,16183.366284176827,-78243.7161052953
838,838,16203.230398865939,-87231.74660070818
839,839,16222.629007253885,-90446.88286936634
840,840,16242.299862254858,-91511.82358802005
841,841,16264.72763477397,-87272.49719282902
842,842,16284.350701594829,-78348.93561960717
843,843,16307.734112555981,-102681.36682374845
844,844,16330.619942514897,-77687.14158080348
845,845,16353.949052176953,-87924.70551614968
846,846,16373.31216001892,-84066.00255481836
847,847,16393.209061393976,-92999.50531984553
848,848,16410.06319708085,-94960.15866436902
849,849,16430.13584002185,-78578.65051797804
850,850,16447.475000293016,-76674.08243550683
851,851,16470.237320250988,-90533.44898723866
852,852,16487.334243914844,-96343.24291570553
853,853,16509.982909540893,-84082.44630058731
854,854,16532.226150516035,-100067.08962044786
855,855,16551.40064327288,-77254.32744843164
856,856,16571.380694109917,-87060.40561243736
857,857,16591.947179437877,-76811.54914636564
858,858,16611.464314714907,-84640.62030293222
859,859,16634.190609241963,-89428.42306854289
860,860,16656.519637680052,-90955.49295373015
861,861,16678.146267093896,-95294.3245729166
862,862,16697.69448311782,-81572.5755356386
863,863,16717.76103076601,-85915.88538374087
864,864,16740.321500609876,-77396.46170312856
865,865,16762.85617827797,-85018.63372062908
866,866,16782.929827855827,-81616.63900103277
867,867,16802.31900336385,-92056.04520901144
868,868,16816.315540771007,-83859.55512443153
869,869,16835.43873599291,-85080.10425896506
870,870,16855.106304574965,-86290.49945343804
871,871,16872.00180969405,-76520.66240308687
872,872,16891.954923203946,-83196.09822926327
873,873,16908.881504880905,-88587.07970068952
874,874,16933.9568818779,-93160.4240604388
875,875,16956.319319905997,-96951.41203824525
876,876,16978.910826246978,-88244.22757562579
877,877,16995.79232598996,-83182.11805544152
878,878,17017.782115931033,-83699.36255837452
879,879,17031.850978631974,-85386.44873295045
880,880,17048.49503724599,-82607.3902209097
881,881,17071.184740258934,-78915.33497990806
882,882,17090.624746223926,-99949.56209359104
883,883,17110.20620829201,-73758.07273142356
884,884,17132.18307728505,-90374.5749268998
885,885,17157.888375910996,-102108.87879309032
886,886,17174.721013998984,-95698.66912026962
887,887,17194.49482196188,-76961.6822713622
888,888,17213.580418746948,-83657.85592562256
889,889,17235.864838652848,-91292.03090330554
890,890,17258.77403333688,-85087.04502337506
891,891,17281.81841160202,-78463.77828804366
892,892,17295.811568971872,-87698.77228081558
893,893,17315.35859357095,-88817.3104407086
894,894,17334.780640497924,-73665.1743395179
895,895,17354.238839985846,-83641.19529850894
896,896,17371.039991086007,-85977.40345659945
897,897,17391.059165640832,-86643.65569627739
898,898,17405.29141610384,-80840.03046200801
899,899,17425.052520230056,-103935.51929188322
900,900,17448.064977556944,-82284.52718706228
901,901,17467.930718193053,-82896.16456816455
902,902,17487.587331879855,-97945.20948969485
903,903,17507.030387887953,-79866.92375299493
904,904,17529.32541927886,-78566.75138640527
905,905,17555.060969470025,-84928.03753913996
906,906,17575.30762987089,-83433.68945923481
907,907,17592.045241655826,-87921.42677417156
908,908,17608.388090605975,-75599.47584032467
909,909,17627.729242410896,-81000.0621715392
910,910,17650.564913171052,-87821.25646080734
911,911,17670.436228003025,-83558.09840362654
912,912,17689.709491390942,-88245.09763810005
913,913,17709.500338060854,-89204.3757704349
914,914,17729.24913002801,-86122.1029713157
915,915,17746.27210672903,-99716.31288276539
916,916,17763.536405558825,-95002.67266646295
917,917,17785.863405026914,-86239.38805927003
918,918,17810.285875190973,-81777.9959557122
919,919,17833.07788983989,-76950.87887286232
920,920,17855.68444490385,-76550.69841190046
921,921,17881.31722812605,-87840.21537115498
922,922,17907.292270053862,-87302.78853996619
923,923,17930.034419260977,-89956.35108632417
924,924,17950.29059226203,-84291.46411801198
925,925,17970.77541017294,-79258.00059344238
926,926,17994.19000639987,-76038.67108729358
927,927,18016.51498565197,-85437.06242843905
928,928,18036.064714102984,-83200.77264778585
929,929,18059.21329284692,-89825.86868014486
930,930,18078.932034227848,-90282.2434013205
931,931,18101.077860245943,-83451.86886227323
932,932,18120.78316212392,-79135.80292461782
933,933,18140.68352341485,-89375.34076310432
934,934,18160.188182067872,-81568.31568956035
935,935,18177.22599935484,-67755.97795267726
936,936,18205.568879330873,-86713.42540720578
937,937,18234.03548531985,-79936.57533130953
938,938,18249.60192623091,-90864.4120646947
939,939,18270.360591797828,-87224.54751037675
940,940,18293.849297101973,-91037.73684012241
941,941,18317.238815181016,-77857.29920492538
942,942,18337.301295872927,-94460.19363880293
943,943,18353.991068256855,-87613.88645093978
944,944,18370.967754842044,-78447.00010619167
945,945,18396.693615541935,-88370.03231550197
946,946,18416.705425089836,-78615.22425347597
947,947,18436.994070457935,-79494.24175745608
948,948,18460.126918092967,-84283.77149187987
949,949,18482.722422829866,-85856.79967603475
950,950,18508.774916713,-84789.67728825398
951,951,18529.386709410905,-80186.34294120896
952,952,18549.97439617896,-90533.47428855085
953,953,18573.489261057854,-85164.49088650563
954,954,18597.269020462038,-80305.63460596926
955,955,18616.748798323868,-92217.25440452248
956,956,18639.373952755926,-80696.88167020046
957,957,18655.963071563958,-90974.56311214884
958,958,18673.096908718824,-88358.95524960813
959,959,18695.14624088001,-89803.73787864893
960,960,18717.7095280509,-77094.31573659684
961,961,18737.044378391027,-88942.92092108144
962,962,18751.356179910897,-86040.50952315808
963,963,18767.94066982484,-82734.0918281661
964,964,18790.55190500903,-87175.23521455086
965,965,18810.413419736862,-75003.23611636995
966,966,18832.616667332888,-97323.1698632882
967,967,18852.468826429846,-90842.82982755719
968,968,18871.720817977905,-96642.93645293155
969,969,18897.399150266887,-78983.90131576794
970,970,18917.26480920696,-68160.8421645034
971,971,18936.75077728796,-84911.01185668953
972,972,18956.1636688869,-90925.14203874275
973,973,18975.79373513794,-84921.00664040136
974,974,19001.382836236953,-87533.96316296223
975,975,19021.824098865032,-77977.04154462709
976,976,19038.689660111904,-79987.23258884453
977,977,19063.929141180994,-81788.55344730981
978,978,19080.740192095996,-88419.40895966039
979,979,19094.446802286864,-87292.33133279829
980,980,19113.97159728384,-85990.66242047612
981,981,19134.140300906896,-79578.41952956584
982,982,19153.787033196924,-80134.42974869946
983,983,19173.51963727784,-90698.20037158461
984,984,19196.148702158927,-85506.2995283007
985,985,19218.869541601896,-77645.99386384117
986,986,19238.88018606591,-90114.57266910037
987,987,19255.580718865873,-86595.33108652064
988,988,19272.075206075908,-99617.38408688139
989,989,19286.084762320996,-91188.97254666121
990,990,19308.34955595088,-88587.12629493859
991,991,19328.074347101927,-80706.2316146916
992,992,19348.022028710842,-83002.7400684549
993,993,19370.971067090988,-93557.12257615567
994,994,19393.898648916005,-88482.23300792591
995,995,19413.563930944918,-85691.33065261907
996,996,19436.538918664934,-92333.80483172787
997,997,19458.73679761696,-75872.02649696222
998,998,19478.25911791587,-82644.6779219187
999,999,19500.411899503946,-99268.12158248694
1000,1000,19523.151542870044,-83721.9357679623
1001,1001,19542.848106839894,-76291.07423255118
1002,1002,19562.46601336694,-87098.70080759049
1003,1003,19584.79695900297,-84206.90665665739
1004,1004,19607.848973814012,-85329.69454682407
1005,1005,19621.723913625956,-75197.00699899817
1006,1006,19644.066611409904,-88180.19406343713
1007,1007,19663.236659212827,-85645.80094312155
1008,1008,19685.746035012962,-72710.68139257381
1009,1009,19708.743351748944,-88618.54338095157
1010,1010,19734.504541324855,-88869.05913672119
1011,1011,19759.8784139359,-89064.41423406551
1012,1012,19776.722883388997,-83747.44459834474
1013,1013,19796.074406584023,-87231.45545329351
1014,1014,19815.636560312985,-86271.58577330835
1015,1015,19840.900804497003,-92670.99434671758
1016,1016,19854.95880385089,-82211.69002954915
1017,1017,19874.69042734289,-87535.31627134426
1018,1018,19896.319835270882,-73583.09555089669
1019,1019,19919.01461749792,-88019.85984358966
1020,1020,19935.45339127588,-78446.05846301216
1021,1021,19957.582504858972,-86712.63602310162
1022,1022,19976.98829854989,-78195.98551738793
1023,1023,19993.789914753914,-93248.96786900525
1024,1024,20015.540245079996,-93638.67917936819
1025,1025,20035.35628737402,-82498.69837596908
1026,1026,20051.91757416296,-82486.7718117948
1027,1027,20071.044263455868,-80970.86778684324
1028,1028,20090.630746024846,-86712.28278890916
1029,1029,20109.81185574794,-91941.3723122724
1030,1030,20132.452195149897,-85131.94867874644
1031,1031,20154.51960012889,-76983.43454131618
1032,1032,20174.662654952048,-83211.22883886278
1033,1033,20194.106920361995,-72776.2566144588
1034,1034,20216.578473747017,-81115.18557161423
1035,1035,20233.10899452591,-81713.75243731587
1036,1036,20252.597229465962,-83660.0021028142
1037,1037,20274.123456161975,-82633.65941400813
1038,1038,20296.566141192914,-93888.81593711347
1039,1039,20315.622522940874,-79129.34803029317
1040,1040,20331.874221215963,-82027.83566405154
1041,1041,20354.337535773993,-81510.47104289573
1042,1042,20379.188079262018,-81118.23592147723
1043,1043,20396.277139170885,-90301.4799572695
1044,1044,20418.927469363927,-84025.89449019422
1045,1045,20441.39851637983,-83627.53924632653
1046,1046,20463.84857949996,-96684.79700415069
1047,1047,20486.985943826912,-92156.83064500448
1048,1048,20504.20129806304,-87007.975787749
1049,1049,20530.132298691988,-95228.16860324924
1050,1050,20547.25527451086,-84107.2719431332
1051,1051,20566.645578580858,-77673.5774254239
1052,1052,20586.043872665883,-93311.15301723116
1053,1053,20608.728024950982,-83182.33105424937
1054,1054,20631.496276130914,-81202.85873713518
1055,1055,20650.554701264857,-82773.78960964856
1056,1056,20667.091692045928,-81940.62523130194
1057,1057,20683.736499979972,-81964.44039684218
1058,1058,20702.646133162976,-88304.88023172689
1059,1059,20722.18017241597,-82072.5963477883
1060,1060,20741.204681112053,-79894.61327504022
1061,1061,20763.757758441927,-82037.21641756459
1062,1062,20783.603953729867,-92627.85159122758
1063,1063,20802.914107848883,-81873.64683690909
1064,1064,20825.1878849349,-83980.11531430752
1065,1065,20847.535650650025,-85047.5215293145
1066,1066,20867.06430475092,-81768.70720474428
1067,1067,20886.486893985035,-101051.80776648826
1068,1068,20905.580434628962,-100480.74779108574
1069,1069,20924.533235307932,-90391.01205484357
1070,1070,20943.475758013963,-85438.9910943643
1071,1071,20965.771062536,-95189.1336535067
1072,1072,20990.60283237791,-88071.57560427865
1073,1073,21007.207912864924,-76104.0605562626
1074,1074,21032.495849854946,-86532.06799504717
1075,1075,21052.092801182032,-83439.89821178291
1076,1076,21071.485606025934,-87661.19644913185
1077,1077,21088.260423012973,-95904.18822276132
1078,1078,21107.39366663504,-81208.53059543765
1079,1079,21129.725154845,-81031.83637997278
1080,1080,21151.43372505188,-79060.18687686269
1081,1081,21174.20282789898,-84998.83694559526
1082,1082,21193.545256656886,-87510.4966993262
1083,1083,21216.189032057046,-91746.72507320438
1084,1084,21235.604114174843,-95534.53329279396
1085,1085,21257.597402031897,-84693.70236763445
1086,1086,21274.76281963682,-80949.45262040138
1087,1087,21291.339372809885,-89026.1733603994
1088,1088,21310.312243432047,-86767.30273634483
1089,1089,21333.06468727493,-85964.58902424782
1090,1090,21355.977542078017,-91894.5971611376
1091,1091,21372.520378255846,-91958.83058294727
1092,1092,21386.52271828699,-87178.1339762287
1093,1093,21408.094416695832,-84759.8205016616
1094,1094,21424.905016584875,-82179.37771545329
1095,1095,21447.004321357013,-82739.8201706783
1096,1096,21469.52687695503,-96456.46982785275
1097,1097,21488.885752315044,-93961.45459927095
1098,1098,21505.1982806499,-86684.52415460451
1099,1099,21524.454782400848,-92607.06240156521
1100,1100,21546.84065645385,-88448.69479520585
1101,1101,21563.442650198936,-85773.01194588908
1102,1102,21585.68759279084,-84866.40562705616
1103,1103,21607.983888434886,-85459.32981194464
1104,1104,21630.98616545105,-78773.42706045914
1105,1105,21650.620104146958,-90163.77037704678
1106,1106,21670.233014411926,-91637.89928128998
1107,1107,21693.204016489028,-95059.01158505953
1108,1108,21713.885619597913,-87678.83592209092
1109,1109,21737.066213668822,-80321.54592710015
1110,1110,21755.873741667034,-91465.03595595888
1111,1111,21772.747549023865,-75824.06397206616
1112,1112,21792.297406075002,-91740.48652662504
1113,1113,21811.943138638973,-87144.29585171527
1114,1114,21834.52309901595,-77662.06530736963
1115,1115,21853.605968720913,-74664.5586842891
1116,1116,21873.159565671922,-82378.00392422837
1117,1117,21892.78738835001,-89330.35391622398
1118,1118,21915.108044891833,-93961.03280795022
1119,1119,21937.761897393942,-88087.56709809645
1120,1120,21954.051487913846,-84653.5423915832
1121,1121,21976.483114379884,-77934.38362329542
1122,1122,21996.108067211866,-78461.82257374788
1123,1123,22012.5497880919,-78511.28401774504
1124,1124,22034.69916740203,-89115.4325153386
1125,1125,22056.584934126855,-86970.25997418
1126,1126,22081.86761434102,-90576.24050289037
1127,1127,22101.188130264043,-78567.90849140249
1128,1128,22120.25192431903,-68602.23384886682
1129,1129,22136.847579443933,-86480.45812061217
1130,1130,22159.388665189028,-86246.25882980714
1131,1131,22179.086423740864,-77608.04361521556
1132,1132,22199.01342216301,-76036.48214187514
1133,1133,22215.868494626044,-92073.92567944294
1134,1134,22235.760214443922,-89696.05508846654
1135,1135,22255.056206279038,-93415.44527767398
1136,1136,22274.79195892596,-81648.4175347325
1137,1137,22296.810273175,-76096.13061038264
1138,1138,22319.193047930956,-84711.85349817891
1139,1139,22338.422957808973,-100350.7549231027
1140,1140,22361.198178180934,-85682.18329082009
1141,1141,22375.318618630885,-79537.11314223464
1142,1142,22398.117519036055,-76552.41193178338
1143,1143,22415.224356902836,-70893.74757900795
1144,1144,22437.15994175887,-75978.13663853725
1145,1145,22459.436671634914,-83427.71554320202
1146,1146,22479.156156016827,-89067.51336290922
1147,1147,22501.912096385957,-82157.56936999173
1148,1148,22524.72115508199,-74970.40297646515
1149,1149,22546.779092910052,-76506.2569229148
1150,1150,22566.444789827823,-92061.84836917312
1151,1151,22588.83320900488,-81242.5847291037
1152,1152,22611.500608624934,-90637.48637793366
1153,1153,22634.70775530195,-89957.368755716
1154,1154,22656.991487411975,-89595.8091508995
1155,1155,22682.486731650828,-77597.69513920414
1156,1156,22702.44418618083,-89175.56708190741
1157,1157,22722.00941855383,-87472.44748474925
1158,1158,22744.52541928983,-72670.13425679614
1159,1159,22767.20346015096,-78727.70255510083
1160,1160,22783.892089103938,-78851.45684143624
1161,1161,22806.250665567874,-88070.20017896548
1162,1162,22825.864348920823,-91803.55169427638
1163,1163,22851.64862198901,-85115.25029955542
1164,1164,22870.813106840847,-92279.24620252597
1165,1165,22890.56564215398,-82916.32138688613
1166,1166,22912.98070858097,-92381.72891493753
1167,1167,22938.866023507835,-86560.49528434803
1168,1168,22962.389313081025,-86424.14499971166
1169,1169,22985.101983163833,-74605.4495859289
1170,1170,22999.856803067923,-83519.00110498795
1171,1171,23014.124269254924,-86449.12315537596
1172,1172,23034.31208838892,-87150.884341904
1173,1173,23057.28331686902,-91631.79783100238
1174,1174,23077.540462220906,-83138.80504449904
1175,1175,23100.78076813102,-92557.66590361245
1176,1176,23120.42246543193,-89050.80912854808
1177,1177,23140.445427367926,-91622.93976240393
1178,1178,23159.890393690825,-76860.52044894281
1179,1179,23182.878065666915,-85189.91977021853
1180,1180,23203.131519089937,-85980.88602783161
1181,1181,23220.166900424003,-89783.64157078012
1182,1182,23243.20827412486,-77962.62918602128
1183,1183,23260.419135712862,-80196.84082610735
1184,1184,23280.272872334004,-78206.54221193264
1185,1185,23299.615586793898,-93879.93218060952
1186,1186,23322.58731629801,-92064.86108166794
1187,1187,23342.83885578799,-67576.67093460642
1188,1188,23371.49511671996,-80756.63785382516
1189,1189,23391.71866079402,-85120.02355027667
1190,1190,23411.571850750923,-82040.49611929225
1191,1191,23431.33065217304,-91412.41952008016
1192,1192,23454.95798123288,-84360.32972696265
1193,1193,23474.67543321705,-85175.92516387868
1194,1194,23494.353498846052,-86409.0084881663
1195,1195,23517.385929185868,-85741.92519656388
1196,1196,23543.51827509594,-81885.08618577289
1197,1197,23560.747695534945,-90721.77571713986
1198,1198,23578.016764111995,-80650.76012803431
1199,1199,23601.38295488286,-91523.02819782446
1200,1200,23623.659427949904,-85149.36581200683
1201,1201,23643.274986523866,-82255.96894507059
1202,1202,23660.327688678026,-89256.45613037284
1203,1203,23688.691203729868,-77796.9035031484
1204,1204,23714.949322598935,-86918.91518793779
1205,1205,23731.802236764906,-87862.7353327531
1206,1206,23749.185585386036,-84794.33337743768
1207,1207,23769.622595257042,-80779.68156690986
1208,1208,23792.214733027937,-75511.48786637421
1209,1209,23811.940415838002,-85033.32403208506
1210,1210,23828.92647936082,-87323.8011613198
1211,1211,23852.261513201953,-73744.5215547752
1212,1212,23869.260348739863,-77526.28122933742
1213,1213,23889.340936781882,-92212.5206154214
1214,1214,23909.761495546816,-85480.90191008976
1215,1215,23927.399387974023,-91808.55410059614
1216,1216,23944.172617002965,-79097.19347110153
1217,1217,23963.869541695833,-85076.24781432362
1218,1218,23986.614787659884,-90593.7890036183
1219,1219,24009.70193375087,-82082.37661584397
1220,1220,24037.877414808987,-80062.27766772885
1221,1221,24054.663591718912,-97290.07427137587
1222,1222,24077.156568176986,-93270.71935607657
1223,1223,24100.549679317,-87244.62199855805
1224,1224,24120.38005217004,-88720.96172680649
1225,1225,24139.978812659025,-90613.34486097094
1226,1226,24159.47278095889,-82235.6657679517
1227,1227,24184.450080230952,-88207.56066149901
1228,1228,24207.09583606696,-76935.82162853068
1229,1229,24224.183661077976,-83387.89553343946
1230,1230,24249.662852073907,-83448.31420662452
1231,1231,24270.122245558025,-77706.69311518608
1232,1232,24286.91217054391,-87935.76421510967
1233,1233,24309.24085216689,-85032.58041515911
1234,1234,24328.889502987862,-89468.77551165661
1235,1235,24351.611228279828,-88933.83876673327
1236,1236,24373.575628080845,-82258.482878691
1237,1237,24395.882198263884,-78769.43271682342
1238,1238,24415.882242065905,-83906.87069292233
1239,1239,24435.582051990034,-88372.05630752399
1240,1240,24458.52058506894,-86905.61746389547
1241,1241,24483.899712641,-87621.90328474095
1242,1242,24504.29542678404,-74136.11563847595
1243,1243,24521.145884934904,-76595.08313204728
1244,1244,24543.392181001902,-81940.15874094833
1245,1245,24565.82830834484,-93081.69119512125
1246,1246,24589.16930314088,-81127.72694304865
1247,1247,24612.048832530974,-80187.96439230524
1248,1248,24631.31354994297,-84192.69883136362
1249,1249,24647.91118944383,-99536.47024435888
1250,1250,24670.17945184803,-74273.18081947345
1251,1251,24695.769170723914,-87368.39992359866
1252,1252,24716.120473341944,-86537.26638508018
1253,1253,24738.025099299906,-73534.0438884388
1254,1254,24757.733671416045,-82426.39757774747
1255,1255,24780.89684599495,-95816.67709790087
1256,1256,24803.776690173865,-85565.80644319934
1257,1257,24826.76178467989,-79696.69008989474
1258,1258,24849.255927763938,-85206.45839553705
1259,1259,24875.21494478893,-83273.07618723722
1260,1260,24897.013218552827,-87168.762626682
1261,1261,24916.520498078822,-83236.70745859756
1262,1262,24938.213412190915,-91273.60808041033
1263,1263,24960.901571959017,-78993.43977743054
1264,1264,24983.14579169893,-96071.57375196856
1265,1265,25002.919636548042,-80725.94703199873
1266,1266,25028.21276996493,-82956.48417274453
1267,1267,25047.761513404846,-77045.99568787875
1268,1268,25073.118843233824,-85960.02185953302
1269,1269,25096.23454637885,-83359.63665969073
1270,1270,25112.906657102823,-86492.51262620316
1271,1271,25126.978832177876,-82023.99662850743
1272,1272,25149.170667716025,-92428.40596111713
1273,1273,25174.79451857805,-91690.86920425446
1274,1274,25197.429148433923,-88077.6584521098
1275,1275,25213.771054369925,-76001.7225220127
1276,1276,25232.889688925028,-88036.87533775994
1277,1277,25258.749176898003,-95675.38512293575
1278,1278,25283.93895287585,-81912.27532510791
1279,1279,25305.724035979034,-82385.01120797235
1280,1280,25324.881967679976,-97915.96518067211
1281,1281,25347.267324182987,-82754.95791224379
1282,1282,25367.053432850837,-87928.35315339947
1283,1283,25386.58569005084,-82725.20001466699
1284,1284,25406.703516576054,-79184.32978275607
1285,1285,25426.27319637799,-80568.13421428633
1286,1286,25445.432876216888,-84838.04712584196
1287,1287,25467.99900512886,-83164.44511276642
1288,1288,25484.643746686936,-87052.61795647732
1289,1289,25507.268115129948,-85003.93243356465
1290,1290,25527.373476126908,-92352.7617835229
1291,1291,25546.732712196826,-90626.17685236786
1292,1292,25569.32478327799,-82344.14907319818
1293,1293,25591.165373114825,-92467.72461066135
1294,1294,25610.60648997593,-85263.29659087896
1295,1295,25627.432531350853,-81208.47128012034
1296,1296,25646.627646961926,-84647.3444992532
1297,1297,25666.02945517087,-88876.29713928007
