index,iter,time,objective
0,0,0.55386474609375,-361.8093107299719
1,1,0.9531214699745179,-469.98474298173903
2,2,1.3502791676521302,-485.1262378703755
3,3,1.7359289999008178,-404.188392344265
4,4,2.1438401427268983,-409.3788014286411
5,5,2.507190135002136,-437.19851535895396
6,6,2.851997634887695,-469.3301584743367
7,7,3.1999748029708863,-470.3193168723003
8,8,3.554321611881256,-441.9984669743291
9,9,3.8771740026473998,-466.73622266944597
10,10,4.254566368103028,-495.5354455550544
11,11,4.612956008911133,-430.3025100378803
12,12,4.970446976661682,-456.89648261284486
13,13,5.349098262786865,-442.70847945947264
14,14,5.832016750812531,-418.6317781772618
15,15,6.190724454879761,-442.66968523808856
16,16,6.563251281738281,-471.4841034242938
17,17,6.9094735188484195,-413.8312087948908
18,18,7.284319499969483,-422.87557431825843
19,19,7.653620144844055,-484.94393341412047
20,20,7.976493139743805,-481.00004609545044
21,21,8.324760517120362,-449.1456729407973
22,22,8.700419883728028,-475.6332108145342
23,23,9.051879856109618,-465.5365437178876
24,24,9.41836317205429,-456.4004337250723
25,25,9.937962296962738,-435.5173864402733
26,26,10.306008843898773,-435.64872557059823
27,27,10.683396187782288,-485.1991780045889
28,28,11.066592238903045,-456.5526233263934
29,29,11.414547887802124,-461.3885871052524
30,30,11.762324538707734,-451.05273121901746
31,31,12.11069252204895,-440.0252740167798
32,32,12.46265774011612,-447.09405509512845
33,33,12.841550326824189,-475.8234345702557
34,34,13.22385579109192,-480.44964430309545
35,35,13.530495220661164,-432.6273724302639
36,36,13.924447570800782,-316.89779493317843
37,37,14.446702738761902,-449.62392350805584
38,38,14.765763073921203,-416.4015285114851
39,39,15.086881797790527,-466.0000597173872
40,40,15.462812701702118,-468.26755654463074
41,41,15.81562842988968,-418.0906349776672
42,42,16.167871900081636,-437.19992569429655
43,43,16.510509411811828,-468.691113309141
44,44,16.884570558071136,-444.819199878152
45,45,17.2288699297905,-401.90242347621944
46,46,17.599343068122863,-402.0852400540321
47,47,17.979311491012574,-380.19663226637584
48,48,18.41966304397583,-464.08801117881495
49,49,18.938705480098726,-409.4339879018919
50,50,19.285041881084442,-473.4884502263096
51,51,19.680435964107513,-449.61826123411174
52,52,20.035752345085143,-430.2864997853924
53,53,20.427529945850374,-485.2001913031474
54,54,20.80360246181488,-418.58847390725583
55,55,21.13672317266464,-461.29461344380104
56,56,21.5062918548584,-446.7338322474171
57,57,21.876381707668305,-452.171863118317
58,58,22.22328014087677,-404.0353849655411
59,59,22.494388298034668,-484.68508557855125
60,60,22.998906436920166,-444.86163529808806
61,61,23.356942278862,-399.3509335993517
62,62,23.64182816171646,-437.98415799350494
63,63,23.978370617866517,-475.06182189436464
64,64,24.321563405036926,-423.22820679594173
65,65,24.665027713775636,-442.6916356509414
66,66,24.999931001663207,-420.60472161280904
67,67,25.2833034286499,-430.28532816088153
68,68,25.64837050485611,-456.4912860434352
69,69,25.98584325504303,-468.9009334880623
70,70,26.408442747116087,-425.285441593968
71,71,26.882922318935393,-427.9626176881738
72,72,27.241228945732118,-461.75856110945847
73,73,27.621593139648436,-464.29868095374576
74,74,27.995393692016602,-460.57104633403435
75,75,28.367446694850923,-470.93331510041844
76,76,28.705097141742705,-456.5307183143352
77,77,29.0193634929657,-430.2745452755805
78,78,29.33722535610199,-500.3135277400726
79,79,29.672511564731597,-370.985496390329
80,80,30.00943006801605,-449.5647343127472
81,81,30.432025951862336,-461.3308274113582
82,82,30.871392016887665,-441.99923743598106
83,83,31.248507066726685,-465.99935830215634
84,84,31.586860629081727,-401.91627100524124
85,85,31.942412631034852,-416.38494243914636
86,86,32.29111035299301,-389.6197885918791
87,87,32.645712757110594,-430.6895362468631
88,88,32.98960402011871,-412.94326456729743
89,89,33.32945344781876,-474.4699512194154
90,90,33.61493369293213,-421.18072080599217
91,91,33.98673651790619,-443.8842182468144
92,92,34.34432249498367,-434.68042188408947
93,93,34.85484240865707,-492.67026775920687
94,94,35.231069905757906,-422.52767374125233
95,95,35.5780999751091,-451.74932212276303
96,96,35.96777767086029,-451.7316793349339
97,97,36.327505997657774,-432.8224533551278
98,98,36.70845682907105,-446.79742908948737
