index,iter,time,objective
0,0,0.6352110271453857,-766.3189230505621
1,1,1.0632803020477295,-790.4523013231428
2,2,1.4743494453430175,-918.2608778143931
3,3,2.000882511138916,-937.311012418409
4,4,2.422073477268219,-937.2929691376935
5,5,2.807346107006073,-845.5722340205327
6,6,3.2058141174316406,-793.4743121365864
7,7,3.626886689186096,-865.2134749372807
8,8,4.039885229110718,-837.9844311352858
9,9,4.467478656291962,-816.8001421320339
10,10,4.87625447845459,-927.3295502093117
11,11,5.358903093338013,-832.7192864441176
12,12,5.845163939476013,-875.2715961996133
13,13,6.2497206192016606,-771.269843757744
14,14,6.677677722454071,-883.9981262073263
15,15,7.065862234115601,-841.4418712717189
16,16,7.490235755443573,-902.8615550937649
17,17,7.907008076190949,-889.4409987826284
18,18,8.299411499023437,-903.1998162659556
19,19,8.704763927459716,-847.0668359456005
20,20,9.127293060302735,-808.0686747340316
21,21,9.52773153924942,-937.463247027656
22,22,9.955398786067963,-908.6349520902431
23,23,10.540043433189393,-899.0309628052923
24,24,10.949999003410339,-846.277214620764
25,25,11.338671704292297,-866.3332891089926
26,26,11.754988855361939,-736.8260809589598
27,27,12.154052836418153,-856.2923646841832
28,28,12.527745133399963,-816.7986584279595
29,29,12.889420672416687,-789.24414712208
30,30,13.307168437004089,-889.6708070451007
31,31,13.696624740123749,-846.4703304312038
32,32,14.122064689159393,-813.1749666662781
33,33,14.551763750076294,-831.9765681438914
34,34,15.069678722381592,-918.2561581826085
35,35,15.626558969020843,-937.4544612359533
36,36,16.053171797275542,-879.8296302177288
37,37,16.47190489244461,-880.2178492584559
38,38,16.88646623945236,-874.3995177310447
39,39,17.26795404911041,-845.5990503308811
40,40,17.685851979255677,-784.7400203563767
41,41,18.060117339134216,-848.0723269897466
42,42,18.437097125053405,-875.7698943392049
43,43,18.814100130081176,-838.572973074271
44,44,19.1936800532341,-857.2484752478381
45,45,19.615150690078735,-874.399235706017
46,46,20.23892548942566,-874.9227303574226
47,47,20.65095058822632,-885.1070193936227
48,48,20.997175795078277,-982.3974507199416
49,49,21.402060903072357,-947.0258919790737
50,50,21.80263733100891,-860.6253454897666
51,51,22.192472642421723,-914.3888101204512
52,52,22.57917617607117,-870.2222219177055
53,53,22.980461715221406,-917.9389438008818
54,54,23.395499651432036,-912.7997088208406
55,55,23.78906830406189,-865.0756466943523
56,56,24.24684254026413,-913.0701831721219
57,57,24.780524037361143,-966.4868178183523
58,58,25.192370447158815,-902.5653442384845
59,59,25.580072053432463,-937.4216363917917
60,60,25.992816942214965,-927.8212717361746
61,61,26.360820170402526,-914.0658419927272
62,62,26.760031950473785,-928.0840133209987
63,63,27.10352193021774,-860.9471142123322
64,64,27.47594072341919,-864.8008827933554
65,65,27.865271738052368,-845.8133340237287
66,66,28.230256931304933,-884.221488253984
67,67,28.61225229740143,-903.1986943080335
68,68,29.206805282115937,-836.001439390418
69,69,29.619618819236756,-913.4431220121376
70,70,30.011551193237306,-898.9921223526812
71,71,30.385985874176026,-952.4833558644939
72,72,30.77999249124527,-970.4014574983514
73,73,31.178094355106353,-881.3165985736401
74,74,31.57121370220184,-904.4329655105124
75,75,31.940345910072327,-886.662699721993
76,76,32.32704006433487,-831.8030031153369
77,77,32.72081082439423,-884.0019464202884
78,78,33.10828900003433,-865.421640779998
79,79,33.4925605340004,-912.7995138550984
80,80,33.917057735443116,-932.2144017085849
81,81,34.54603184509277,-904.6642154905373
82,82,34.94998080921173,-928.0490917977874
83,83,35.33404864120483,-937.4344549193539
84,84,35.71108520412445,-899.1828079351765
85,85,36.131600323200225,-869.9003896070305
86,86,36.5611090631485,-874.3997994819259
87,87,36.95071417808533,-940.7165735488252
88,88,37.35854157304764,-825.9350562399845
89,89,37.777185462474826,-836.885252490746
90,90,38.17682523918152,-918.2290447671455
91,91,38.56725172519684,-798.596529469095
92,92,38.92167369031906,-874.4007598637714
93,93,39.32635783624649,-926.8593700610163
94,94,39.97122531414032,-861.7344099824752
95,95,40.371833961009976,-875.6267429405425
96,96,40.76224369716644,-914.0476272284566
97,97,41.13307958745956,-965.1968245691002
98,98,41.5216318230629,-921.4567231504736
99,99,41.94207670307159,-893.5998078977013
100,100,42.34683637046814,-869.1375730241497
101,101,42.76540239429474,-921.476637056081
102,102,43.17864525938034,-971.6115559765303
103,103,43.58800497341156,-873.253352981752
104,104,43.98372632646561,-842.2981835077685
105,105,44.66235717821121,-921.4180339477929
106,106,45.06393526315689,-899.0718537702286
107,107,45.443140040397644,-788.8860210082809
108,108,45.85714712142944,-904.3943649318867
109,109,46.26547514533996,-941.815089049483
110,110,46.646095691204074,-883.999679128396
111,111,47.032592233181,-761.1043398470197
112,112,47.44515526008606,-913.0149977618391
113,113,47.85596275901794,-779.284991806785
114,114,48.26076354408264,-875.5993477035943
115,115,48.63622082901001,-898.9978773886645
116,116,49.06784380626679,-874.401578041984
117,117,49.658173454284665,-784.6594583556754
118,118,50.04205547142029,-812.6286491853765
119,119,50.41599946641922,-941.5916699437506
120,120,50.8017039604187,-921.9359349551172
121,121,51.193173198223114,-985.3975969143657
122,122,51.613549037456515,-912.5185096076139
123,123,52.03530201816559,-967.3912003462311
124,124,52.44222873735428,-961.0144251272756
