index,iter,time,objective
0,0,0.6319243259429932,-497.6285084385306
1,1,1.1052585158348083,-440.1302865485991
2,2,1.4637469086647035,-485.54530412901374
3,3,1.8412185835838317,-442.10201125572826
4,4,2.344236474990845,-469.0186038504039
5,5,2.739759478569031,-411.8992149305169
6,6,3.119875530719757,-430.9602310166777
7,7,3.5390106348991393,-430.831124118049
8,8,3.9323963565826414,-440.01506565874587
9,9,4.312159582614899,-459.21878885194656
10,10,4.719719641685486,-416.67234477060975
11,11,5.219002456665039,-475.9420843276936
12,12,5.615994926929474,-446.7576058521097
13,13,5.981715940952301,-480.4001285533188
14,14,6.404516152858734,-395.00975012897976
15,15,6.849691587924958,-446.8000494202386
16,16,7.279115161895752,-464.0530418041324
17,17,7.703526330947876,-471.6039059843654
18,18,8.083621085643768,-416.6554942788947
19,19,8.515341765880585,-494.9192984763742
20,20,8.985577529907227,-442.00009498584365
21,21,9.505602077960969,-409.7792813682456
22,22,9.9017258477211,-387.79402356594557
23,23,10.267638464927673,-401.5846168913003
24,24,10.665420875549316,-413.83752001387546
25,25,11.06787629890442,-402.18033452163354
26,26,11.450850597858429,-438.27589637565336
27,27,11.876888430595399,-425.5736003523602
28,28,12.281359128952026,-495.18748084608006
29,29,12.71617885684967,-461.2776860923358
30,30,13.118728141784668,-395.176125545907
31,31,13.52878697681427,-466.1323944879656
32,32,14.139232131004334,-466.10289855619106
33,33,14.576723198890686,-456.32188040570713
34,34,14.974085998535156,-433.16321796657616
35,35,15.362651080608368,-457.6801229838242
36,36,15.77812407064438,-449.6743145259087
37,37,16.15568135690689,-451.8887704605905
38,38,16.55031482553482,-454.345191804326
39,39,16.942349675655365,-447.5436043941557
40,40,17.312000099658967,-461.93273890251066
41,41,17.740543427944182,-447.26521952831854
42,42,18.315379151821137,-461.6421814053811
43,43,18.723446910858154,-385.5594045225168
44,44,19.129433002948762,-428.05292515588263
45,45,19.58693471288681,-413.5272213847546
46,46,20.019756042003632,-412.0558382737929
47,47,20.4404928855896,-444.8234017137597
48,48,20.862291040897368,-425.9742347350606
49,49,21.291241309642793,-483.3646701484633
50,50,21.658455019950868,-492.8431114047139
51,51,22.0765495595932,-430.41359455552333
52,52,22.51686472892761,-470.8891979127813
53,53,23.163044898986815,-464.10540505901156
54,54,23.570993310928344,-442.2077973452116
55,55,23.970781223773955,-432.7869535704287
56,56,24.38662362098694,-442.0000026395786
57,57,24.80956444168091,-456.29280448695374
58,58,25.221866782665252,-456.45796593016337
59,59,25.64460002374649,-380.7741665916973
60,60,26.037984578609468,-416.36893124720467
61,61,26.420708457946777,-423.3851389552377
62,62,26.82303355073929,-468.95670642410363
63,63,27.22899702167511,-393.1009649696912
64,64,27.630934621810912,-438.50094005042183
65,65,28.294982429981232,-401.9119187971865
66,66,28.701690690994262,-488.13638070139734
67,67,29.102860810756685,-437.48907542437644
68,68,29.54176527881622,-423.5211962437737
69,69,29.966252423763276,-456.5743414249352
70,70,30.38792707157135,-415.95413688854757
71,71,30.837381490707397,-481.06509682298633
72,72,31.262713618755342,-461.1472870278425
73,73,31.65802341556549,-476.34974127722535
74,74,32.00917204666138,-480.2780638434712
75,75,32.4135291018486,-383.44083372901923
76,76,33.05755467462539,-394.21484589769034
77,77,33.41956559562683,-430.3363274118863
78,78,33.81035674095154,-428.05779057973314
79,79,34.23517746591568,-435.1311372799909
80,80,34.68959843873978,-437.60921750064847
81,81,35.1363126168251,-452.1654884772235
82,82,35.54805997753143,-466.1820961920687
83,83,35.95337941169739,-468.7499029351316
84,84,36.31924447584152,-390.03523784270766
85,85,36.74264567375183,-471.0313403653531
86,86,37.21237892580032,-468.8948474975052
87,87,37.838049748897554,-475.8088278199092
88,88,38.2400993475914,-418.08860309490564
89,89,38.66208741569519,-446.8656476311572
90,90,39.11793854856491,-499.84910296305736
91,91,39.54301046180725,-456.09653408093743
92,92,39.95340924596786,-428.0083938396073
93,93,40.332570781707766,-447.03645978801933
94,94,40.743961137771606,-419.02640822193723
95,95,41.15270394659042,-471.06565973914934
96,96,41.56630048799515,-478.54734856971436
97,97,41.964753926754,-495.4537374525226
98,98,42.388339704990386,-480.6513886388913
99,99,43.052806404590605,-461.92745171278
100,100,43.4580089097023,-473.6479982914757
101,101,43.86812452983856,-474.29624645184384
102,102,44.2679830288887,-457.0672199873195
103,103,44.72754395389557,-432.0360003902747
104,104,45.15699562597275,-466.02555949605255
105,105,45.584017842769626,-447.4390179509122
106,106,45.96282410287857,-496.26011910460005
107,107,46.33671818590164,-430.76771498434067
108,108,46.745396849632264,-469.126972451256
109,109,47.1352779417038,-428.18217330553017
110,110,47.52599020576477,-413.64496864508374
111,111,47.942262980937954,-470.80624145994216
112,112,48.64004284095764,-430.8675902415699
113,113,49.03888665056228,-463.91815045623173
114,114,49.472208024978634,-426.08079460546406
115,115,49.89389290857315,-420.73493002770294
116,116,50.35005852270126,-488.27127522486234
117,117,50.755725557804105,-418.4346992167952
118,118,51.18756985473633,-475.1729442044969
119,119,51.56280825662613,-432.4021931817646
120,120,51.96920478487015,-408.94860281977435
121,121,52.5303062505722,-480.89168117138775
122,122,53.142118143558505,-449.5678872875081
123,123,53.530755776882174,-446.53505159709107
124,124,53.9682320728302,-425.2819332059409
125,125,54.388291690826414,-389.9167472712362
126,126,54.82696039867401,-360.84403006686784
127,127,55.21651902866363,-412.2105829694884
128,128,55.64670485162735,-462.10272982411516
129,129,56.100764967918394,-470.4562391604742
130,130,56.50911866569519,-408.884953493465
131,131,56.955847017765045,-463.2309150035644
132,132,57.62575149869919,-451.82087189373067
133,133,58.02872789955139,-488.02075760234493
134,134,58.429511014938356,-432.51905393960436
135,135,58.85631974172592,-435.61401259606134
136,136,59.30032038879394,-463.4993574014611
137,137,59.726264727592465,-471.2494386729435
138,138,60.15526991462708,-463.7672818695446
139,139,60.60418195962906,-437.7688678233182
140,140,61.0494832906723,-449.3866483651271
141,141,61.451078970909116,-441.97387587072166
142,142,61.87724095058441,-472.7455797434112
143,143,62.53378856897354,-483.2268414966861
144,144,62.93307386493683,-422.93228822607847
145,145,63.33293429470062,-475.70040487004326
146,146,63.72687650585175,-499.71917657322035
147,147,64.11977313280106,-394.6545108388907
148,148,64.57080352067948,-454.1539294778569
149,149,65.0086584239006,-470.9565348805804
150,150,65.42818091869354,-488.2678997400302
151,151,65.83673648357392,-468.8037632594306
152,152,66.26176354885101,-432.3968290512358
153,153,66.61716321182251,-384.5481254273555
154,154,67.13576253795624,-430.27155291354893
155,155,67.71446034097671,-461.19664761313726
156,156,68.11987185287475,-451.40519898172215
157,157,68.53551511859894,-475.24324023150456
158,158,68.99821325874329,-478.39565477648574
159,159,69.46066059064866,-418.27080951322336
160,160,69.9147948718071,-453.55054841285335
161,161,70.35548956489563,-472.87785703035036
162,162,70.78140875291824,-494.79843799025764
163,163,71.1922678618431,-450.1203514954684
164,164,71.59870855379104,-414.2065582483083
165,165,72.17200778198242,-475.71284121397684
166,166,72.80794134187698,-484.60329853741524
167,167,73.20356082296371,-428.386802708687
168,168,73.64281735754012,-475.59971889339363
169,169,74.07215944766999,-447.4224705583588
170,170,74.48504639577865,-437.05721961524296
171,171,74.89536231660843,-461.31498597656173
172,172,75.34358375883103,-487.8912204447798
173,173,75.80428518676757,-461.31713045522207
174,174,76.20767310571671,-456.39909318730804
175,175,76.65796392869949,-450.3202354613744
176,176,77.13674478292465,-422.91307519819776
177,177,77.78238829755783,-422.91744954182326
178,178,78.18631182956696,-485.6316308343805
179,179,78.55677911567687,-480.96871064443326
180,180,78.97818023777008,-490.2475325738859
181,181,79.43883440256118,-478.51188153621
182,182,79.87362958669662,-461.38728081351854
183,183,80.29488234567643,-470.094777865801
184,184,80.7240004029274,-421.25813789680336
185,185,81.17259059286117,-492.95883177828097
186,186,81.61809767770767,-444.7532665693107
187,187,82.02518212366104,-446.37210989950705
188,188,82.77638728380204,-487.9502597748434
189,189,83.18502947759629,-469.1832115689442
190,190,83.55426540899276,-444.64997440056635
191,191,83.94364649486542,-446.8005127389442
192,192,84.3946531715393,-436.3293572084774
193,193,84.82454871654511,-489.0215361509972
194,194,85.24770394468308,-478.34510820430125
195,195,85.65908583164214,-446.12276930622727
196,196,86.1150877737999,-449.5740498531394
197,197,86.53545417356491,-449.54127654801476
198,198,86.98873708581924,-463.55085731672045
199,199,87.5005569357872,-417.30992283615944
200,200,88.13161253976821,-492.4922161772499
201,201,88.53673562669753,-436.09781478744674
202,202,88.92842463874817,-433.55388412511024
203,203,89.3412915019989,-482.68526312443794
204,204,89.75331697368622,-466.1057543913894
205,205,90.19542685985566,-435.508747380124
206,206,90.60119314479827,-432.84957370905863
207,207,91.06487743091583,-482.1287942087297
208,208,91.47625407981873,-450.95368854122285
209,209,91.90456001472474,-418.624458055904
210,210,92.34673181390762,-480.8465564416817
211,211,93.08107862091065,-486.1223842040938
212,212,93.51286951494217,-408.9473968892076
213,213,93.91557596158981,-478.43326056318585
214,214,94.33711179685592,-433.6044933234344
215,215,94.76598435592652,-474.7084523793006
216,216,95.18112626075745,-437.6544937068919
217,217,95.63968237781525,-502.2240476004825
218,218,96.10667460489273,-392.29104063500534
219,219,96.53191893863678,-464.87664390342707
220,220,96.92582694578171,-452.53742446455607
221,221,97.3686736626625,-468.79548173157934
222,222,97.80922127056122,-461.141978340657
223,223,98.34067578983307,-439.9493306392866
224,224,98.97386486291886,-432.5054521528712
225,225,99.39569764280319,-432.5522026748337
226,226,99.79116931962967,-435.6955258112588
227,227,100.20219786787032,-445.4621659656036
228,228,100.63330060863495,-463.9300473634937
229,229,101.08024060869216,-477.7165288731118
230,230,101.5116974749565,-468.74896993361574
231,231,101.94696019887924,-440.62461178547613
232,232,102.37069647455215,-462.15456385788275
233,233,102.8232663846016,-428.17874783956785
234,234,103.34509047079086,-408.5436960393561
235,235,104.03101331853867,-421.264868702198
236,236,104.4543907365799,-472.66345895793626
237,237,104.87877390956879,-458.58236084627003
238,238,105.29630459976197,-448.7681291839013
239,239,105.75439106464385,-453.34142218826594
240,240,106.18847194099426,-459.98623880185824
241,241,106.5944882235527,-461.4244581198899
242,242,107.0468241276741,-461.19792152849965
243,243,107.48632298374176,-471.0669727276771
244,244,107.91350013780594,-445.37699871544584
245,245,108.40012659978866,-485.3076033650806
246,246,109.11738417768478,-446.9263674430694
247,247,109.52409517192841,-421.1018174953219
248,248,109.90270385599136,-418.6775650543436
249,249,110.30483755874634,-482.9467995398666
250,250,110.72588603878022,-464.69838787033416
251,251,111.20150013971329,-461.18998359902605
252,252,111.63629849863052,-479.1984316807485
253,253,112.0750715675354,-480.6262403729595
254,254,112.51302348661423,-397.61792610436333
255,255,112.95841622591018,-459.31038464479275
256,256,113.3530907125473,-480.8452908655523
257,257,113.78636788892746,-461.33380303361565
258,258,114.4582539987564,-415.3205978733562
259,259,114.8921866645813,-428.2705508405866
260,260,115.32476447582245,-420.53256004178337
261,261,115.7092273106575,-467.1194668850845
262,262,116.16174019098281,-408.8647557426946
263,263,116.63549040079117,-463.7006586603373
264,264,117.0454065785408,-408.47736296666335
265,265,117.46044345569611,-504.76196958024025
266,266,117.91072783899307,-428.0624106966584
267,267,118.29667639064789,-420.95920426428813
268,268,118.74638800382614,-482.726168402089
269,269,119.4409240245819,-483.0449440623011
270,270,119.82166739177704,-475.09539313436767
271,271,120.22894112586975,-430.9344632503938
272,272,120.63185056257248,-489.40159834588775
273,273,121.05202804279327,-456.3853017325776
274,274,121.52111008262634,-454.37265825916154
275,275,121.93494776391984,-441.002831411739
276,276,122.38526635599136,-468.0105882454647
277,277,122.83735411691666,-475.7054498837053
278,278,123.29868023395538,-456.1907630459723
279,279,123.76427634382247,-455.62940538568904
280,280,124.53435392999648,-337.96616025050287
281,281,124.94862576055527,-471.02851328166963
282,282,125.37370053768159,-475.60869832935464
283,283,125.80221837186814,-427.1373124660517
284,284,126.21364139986038,-456.40283976880244
285,285,126.6754117655754,-439.32371692562447
286,286,127.12447430562973,-431.84405918857476
287,287,127.59431282091141,-445.1447905886794
288,288,128.0307218389511,-430.66081263469323
289,289,128.4916885008812,-417.4019081410701
290,290,128.91756755161285,-443.0170718593092
291,291,129.6329527759552,-462.99585279145566
