index,iter,time,objective
73,84,18.984139256954194,-879.3551183005809
74,85,19.210504312992096,-1074.4001381780479
75,86,19.43723843860626,-962.831443106642
76,87,19.661190859794615,-956.090956185002
77,88,19.881837728977203,-929.460489403256
78,90,20.28968796491623,-916.0713196768479
79,91,20.49680778169632,-947.3641196608653
80,92,20.706702599048615,-932.4078886725817
81,93,20.91191065788269,-968.1460829959015
82,94,21.120323731899262,-937.4112097608013
83,95,21.33828881883621,-843.3019469882931
84,96,21.735564136981964,-939.6718229838448
85,97,21.948096662044524,-955.0727504679486
86,99,22.362334383964537,-1001.2320217870388
87,100,22.594047599792482,-1002.0645108953479
88,101,22.835029633045195,-885.2348233895636
89,102,23.06464698457718,-1063.700025376989
90,103,23.295248181819915,-968.9899796221889
91,104,23.496973304748536,-1047.2722371154161
92,105,23.723939223766326,-838.115723621935
93,106,23.949960630893706,-873.7468861416719
94,107,24.163718164920805,-1090.1362313850198
95,108,24.371050419807435,-1086.7633251596212
96,109,24.57704160785675,-1019.1402296700876
97,110,24.82874655675888,-1093.2335675855074
98,111,25.199431437969206,-706.2823805435935
99,112,25.4108861618042,-979.8294917332375
100,113,25.63260454082489,-961.9749180632148
101,114,25.83720992565155,-949.9362200982912
102,115,26.070592350006102,-947.1513332128775
103,116,26.30336691570282,-1012.5822429811592
104,117,26.537704056739805,-943.7938766109394
105,118,26.764870330810545,-957.1479709230257
106,119,26.969234354019164,-876.2576863889294
107,120,27.19247897863388,-772.0326636569338
108,121,27.41488269472122,-769.1206641314815
109,122,27.634194808006285,-857.6719425623114
110,123,27.847216622829436,-981.4247102422104
111,124,28.12355695772171,-955.8526090580397
112,125,28.488760789871215,-1001.3106556501257
113,126,28.703781066894532,-1022.6156577540276
114,127,28.92352446985245,-1017.1013022985779
115,128,29.157224947929382,-988.0850259771969
116,129,29.372526783943176,-808.6081381651584
117,130,29.616291256904603,-989.2160260034863
118,131,29.869582135677337,-1001.3832698588351
119,132,30.106301403045656,-986.6014942923744
120,133,30.341206516742705,-891.672516855897
121,134,30.546969488620757,-1036.4255620754066
122,135,30.78348135662079,-965.6618807808363
123,136,31.009050010681154,-851.1387829949415
124,137,31.22923507976532,-881.3032435028157
125,138,31.678132791996003,-969.4748571240021
126,140,32.08395141363144,-946.4972600583375
127,141,32.29936629486084,-1014.0424204443962
128,142,32.536928535938266,-783.3566863580959
129,143,32.77613390779495,-975.8456242541821
130,144,32.986081340789795,-678.6186135210688
131,145,33.21957659292221,-757.5805191219457
132,146,33.451825548648834,-1008.9106957003892
133,147,33.684698688030245,-928.427948637941
134,148,33.914775203704835,-913.8441048226537
135,149,34.145066865921024,-970.7919581748422
136,150,34.34564808797836,-910.0694613927386
137,151,34.57865218877792,-852.0931494499972
138,152,35.05577515697479,-1059.423159539206
139,153,35.26447945261002,-969.0237329042011
140,154,35.47680138492584,-1039.4193306965635
141,156,35.900357162952425,-929.8025361731997
142,157,36.13811229801178,-1046.4813362103441
143,158,36.374153485775,-964.3472458938754
144,159,36.6115466299057,-932.3960546022674
145,160,36.84546576166153,-931.3336877888295
146,161,37.05296577167511,-1047.6098783217628
147,162,37.28604125785828,-1051.4383008782947
148,163,37.51555878162384,-860.8934137341313
149,164,37.74279757404327,-737.9931105412451
150,165,37.96975480365753,-1042.2921766696181
151,167,38.391660984039305,-760.1800254480177
152,168,38.82708112764359,-882.1698798883629
153,169,39.04697089099884,-1003.4967524490876
154,170,39.26361803579331,-1028.195084518156
155,171,39.48537455892563,-1096.0963567633223
156,172,39.72291179800033,-829.6555604674289
157,173,39.965385632038114,-994.3869149307528
158,174,40.175443843841556,-956.3518291710334
159,175,40.41438527584076,-743.5038745253979
160,176,40.65441873693466,-958.2660246133803
161,177,40.893179400920864,-910.0857458513402
162,178,41.12799370193481,-945.791128777083
163,179,41.365946341991425,-870.7721591901278
164,180,41.834053822994235,-926.4249981799569
165,181,42.040195688724516,-812.1089649503004
166,182,42.25423958063126,-921.6926598779974
167,183,42.48379671573639,-1003.150967233552
168,184,42.726021622657775,-934.9964821804804
169,185,42.936594659805294,-885.9748735604395
170,186,43.17322514295578,-912.9743234546479
171,187,43.411355574607846,-931.6632175219149
172,188,43.64735322904587,-1033.1020072654628
173,189,43.879646937847134,-845.1071275751136
174,190,44.10797284173965,-783.7486276442257
175,191,44.31286838293076,-806.2339634041074
176,192,44.540230314731595,-910.366915078851
177,193,44.98062036180496,-818.4939927315522
178,194,45.20394148492813,-983.9965388633107
179,195,45.41961770772934,-1083.6059362847045
180,196,45.63124420499802,-1027.8107325846934
181,197,45.836988540649415,-994.1885140179443
182,198,46.064791337966916,-746.8550818076847
183,199,46.2858969168663,-937.7314487315547
184,200,46.509684864997865,-832.8519211581781
185,201,46.73567641878128,-1109.5513682079484
186,202,46.9567218170166,-929.6069801209751
187,203,47.15742001676559,-1017.7421249863044
188,204,47.37909290599823,-725.8978671692219
189,205,47.63879637479782,-1032.2832458601094
190,206,48.012215379714966,-713.3567191448849
191,207,48.216954646587375,-909.8296606001711
192,208,48.4209431848526,-719.7829648532692
193,209,48.63990507888794,-917.1033840105916
194,210,48.87886101293564,-747.7399099988945
195,211,49.12037039899826,-644.7352455962371
196,212,49.336894285678866,-757.852262999262
197,213,49.58013339662552,-1040.600825877497
198,214,49.81692666387558,-965.1209406398691
199,215,50.05319507884979,-777.3840938172339
200,216,50.28551365375519,-947.8764840818092
201,217,50.5163101940155,-939.5320840692523
202,218,50.71954233694076,-958.6230021294587
203,219,50.95839410972595,-1020.9922596513866
204,220,51.41424194765091,-887.5417225333529
205,222,51.82137498474121,-868.9865201054258
206,223,52.03670676469803,-785.7832815134423
207,224,52.27429941892624,-890.7118986757329
208,225,52.51414896965027,-1029.9695225113178
209,226,52.753586707592014,-799.5969878210561
210,227,52.96506646299362,-849.1897686120122
211,228,53.20416724777222,-810.9694788089956
212,229,53.44731010103226,-866.1988333099673
213,230,53.6836348567009,-882.9092876034673
214,231,53.9187049407959,-923.1491705025054
215,232,54.187062062740324,-922.5687781110494
216,233,54.597429478645324,-962.9981371477203
217,234,54.81194326496124,-959.6861866633906
218,235,55.02875485467911,-1010.4160647780623
219,236,55.23918029880524,-822.2650693056726
220,237,55.48058597803116,-675.4309343277753
221,238,55.718422373771666,-932.5984292084553
222,239,55.95957357263565,-831.817368592013
223,240,56.20046722698212,-823.9225362149663
224,241,56.44407268190384,-964.5823099761046
225,242,56.65765347671509,-893.1411602642079
226,243,56.89096375560761,-947.501912586669
227,244,57.12339063692093,-833.3497288378643
228,245,57.3523018078804,-755.2299284296196
229,246,57.659663348674776,-837.6905659667041
230,247,58.02762980175018,-819.0629734657709
231,248,58.24018892860413,-952.7079602995407
232,249,58.45429635667801,-884.3034210767375
233,250,58.676954123020174,-666.2813908983974
234,251,58.88683455181122,-968.0489773887435
235,252,59.12466112470627,-836.6190836605678
236,253,59.36694248771668,-910.3952669217679
237,254,59.61366191959381,-742.0058605262275
238,255,59.85199579286575,-828.5000942949978
239,256,60.08748223972321,-815.0513761748399
240,257,60.292035959720614,-1022.3983705931328
241,258,60.52088292789459,-1017.8502452268996
242,259,60.745214593887326,-917.3331759400346
243,260,61.23312038898468,-796.3381975768781
244,262,61.631742273807525,-994.1991042530396
245,263,61.84267968893051,-855.5497208532566
246,264,62.07305978298187,-831.4955611936282
247,265,62.31395205163955,-816.181999311405
248,266,62.524040969848635,-946.94064011558
249,267,62.76208645486832,-825.3115614678145
250,268,63.00088454771042,-844.067432944598
251,269,63.24076367282868,-919.7401229759018
252,270,63.48280156993866,-929.0342518175491
253,271,63.69023585700989,-791.7705823235499
254,272,63.92376490497589,-1041.8687883783887
255,273,64.16606641292572,-882.3583375802402
256,274,64.63461103582382,-799.3689322895152
257,275,64.84989530897141,-878.2456420595772
258,276,65.06118104362488,-988.369714398388
259,277,65.27782479763032,-954.9314930483389
260,278,65.5039552435875,-1023.7575267947645
261,279,65.71248235988617,-872.2615515113512
262,280,65.9509571928978,-955.3831029398353
263,281,66.19129670286179,-833.7283262460741
264,282,66.43354524087906,-999.2816006352607
265,283,66.67108580160141,-1045.9659177936924
266,284,66.90735943603515,-902.5968380107405
267,285,67.11233760404586,-840.3795734498476
268,286,67.40035505390168,-873.8758375573468
269,287,67.83588746261597,-923.1457229437722
270,289,68.23752882385254,-880.6408485980844
271,290,68.45958847188949,-852.2959081294722
272,291,68.69890782690048,-911.7631072865546
273,292,68.94216179466248,-795.2585929719534
274,293,69.18996889305114,-735.7937123836965
275,294,69.39912135982513,-933.3689291250074
276,295,69.6406539030075,-903.1847864929246
277,296,69.88154349279404,-823.8043101050931
278,297,70.1209443898201,-953.7376256820214
279,298,70.36709061670304,-733.3481793333949
280,299,70.57507616996764,-920.7453750184499
281,300,70.83151856660842,-862.0861653883246
282,301,71.27378027868271,-762.7191909399663
283,302,71.48938172483444,-899.1336994415234
284,303,71.70369769859315,-1002.0754607946265
285,304,71.91621839761734,-732.836391520806
286,305,72.14032759189605,-961.9211990303788
287,306,72.35856152963639,-1000.0170260521595
288,307,72.59664202404022,-851.0278928630289
289,308,72.83550443601608,-829.7711760312673
290,309,73.07785324859618,-878.364763000189
291,310,73.31907508468628,-804.0220587658275
292,311,73.52555396080017,-845.6830016486384
293,312,74.03283194684983,-810.9270718657692
294,313,74.24172837305069,-912.0213852848375
295,314,74.45599255561828,-1036.37392746899
296,316,74.8690409359932,-923.6935170188249
297,317,75.108216401577,-1055.4588114871153
298,318,75.35360410690308,-998.2163607486195
299,319,75.59212215805054,-952.6099560557221
300,320,75.83254592895508,-844.9193369015004
301,321,76.04160621500016,-791.1718852801628
302,322,76.28096663188934,-904.3898332076562
303,323,76.52019023799896,-838.1590267844412
304,324,76.75825432395935,-989.7686478832286
305,325,77.0705217180252,-801.6308483816655
306,326,77.43502552366257,-786.6561845793783
307,327,77.64985318374634,-970.6814212655877
308,328,77.8635634226799,-870.8555524986323
309,329,78.07962278461456,-912.8148445381373
310,331,78.51466364765167,-901.9609736762666
311,332,78.75340669202805,-762.8039998960235
312,333,78.9957909898758,-860.081772650499
313,334,79.23641388988494,-994.8464444921834
314,335,79.47378753566741,-833.2052256164056
315,336,79.67917645359039,-830.4395340967108
316,337,79.90979288959502,-748.6134190391676
317,338,80.1397517156601,-933.5934124928351
318,339,80.6181566286087,-922.8611022691399
319,340,80.82844328784942,-675.2718026028539
320,341,81.04148407173157,-947.8562112280215
321,342,81.25849030065537,-843.7452671448173
322,343,81.47699341487885,-983.8235415831059
323,344,81.7175568637848,-988.2730888785057
324,345,81.9267047739029,-889.8003773503916
325,346,82.16806352472305,-822.8969945606127
326,347,82.40688772201538,-975.049996453034
327,348,82.6471769528389,-999.3140498111788
328,349,82.89105628490448,-854.1960267959154
329,350,83.10202579975129,-990.3571835507774
330,351,83.34090758895874,-1005.0835321216966
331,352,83.57654204082489,-981.3764597930634
332,353,84.10020601987839,-953.6706271786611
333,355,84.50487867403031,-898.0989099443999
334,356,84.71928863477707,-857.1856650930654
335,357,84.93592604398728,-874.5080734984806
336,358,85.15826075983047,-836.9921101015474
337,359,85.36883252573013,-952.9977776004141
338,360,85.60833519601822,-806.1174181517663
339,361,85.84733737802506,-745.2707669642853
340,362,86.08795549678803,-918.1672257527458
341,363,86.32715746498108,-1035.3788321652337
342,364,86.56931807994843,-918.1396457364431
343,365,86.77555816364288,-856.9891602143217
344,366,87.00746800088882,-812.0016519772291
345,367,87.23526226902008,-917.0779891762767
346,368,87.45128397274017,-767.5163246695057
347,369,87.6961965379715,-906.9464354967773
348,370,88.13984764671326,-942.0497697469076
349,371,88.35514879703521,-870.4002970889139
350,372,88.57250049161911,-807.4147667295896
351,374,88.98242081689834,-845.7753212037713
352,375,89.21890534496308,-814.8568188594883
353,376,89.46194045162201,-933.9502916998773
354,377,89.70381766700744,-879.3658856865803
355,378,89.91745848369598,-772.5623197315568
356,379,90.15724496364594,-926.9946940143927
357,380,90.39994522285461,-898.4936059063637
358,381,90.63915786981583,-810.4611906379421
359,382,90.87109846591949,-830.9444337434784
360,383,91.0875192270279,-694.37345196566
361,384,91.34423773193359,-984.6775584294845
362,385,91.79130825662612,-903.5594105989948
363,386,92.00622794485092,-818.9368419036944
364,387,92.21758032989501,-869.7092968047704
365,389,92.62608389472962,-818.6405845172064
366,390,92.86381595659256,-733.9519051069324
367,391,93.1057223186493,-806.3312043237124
368,392,93.3459346909523,-943.4913550258648
369,393,93.56820701789856,-972.2153622262416
370,394,93.81438009262085,-773.8767082000543
371,395,94.05525063085555,-1001.4227701373965
372,396,94.29931515264511,-648.2188050033027
373,397,94.54423369598389,-887.5661113587186
374,398,94.79834170103074,-819.6397214587473
375,399,95.27817016267777,-676.3454859522437
376,401,95.68015550184249,-757.0728456773553
377,402,95.89093461275101,-776.3849117716676
378,403,96.11514469861984,-993.8578254726123
379,404,96.36433832788467,-773.4211936878135
380,405,96.57464956283569,-882.7250458538045
381,406,96.81619557905198,-898.2159116880703
382,407,97.05550482082367,-805.5807190833522
383,408,97.30319832658768,-737.4412437214824
384,409,97.5449555258751,-879.9725427828076
385,410,97.78369104194641,-811.805607102212
386,411,97.99359848165513,-929.0646879839329
387,412,98.26695986795426,-712.7103132054775
388,413,98.74480464982986,-914.4137031200612
389,414,98.96634106492996,-796.0560889716708
390,416,99.36864319467544,-748.5389720447223
391,417,99.58047624874115,-754.4677072521497
392,418,99.79881973075867,-884.7922542684832
393,419,100.04108425188065,-912.3374276596876
394,420,100.28211163377762,-663.3181886770692
395,421,100.4917058558464,-830.979141445736
396,422,100.73115187168122,-749.5163776685265
397,423,100.97245296287537,-862.819817579877
398,424,101.21395198869705,-852.3350062163436
399,425,101.45808147478104,-733.1989487200949
400,426,101.66406511688233,-691.7293546829583
401,427,101.89277533864976,-831.7739560042976
402,428,102.3992521967888,-738.1890968878903
403,429,102.60883999300003,-836.7295541512301
404,431,103.00893953466415,-949.0904405452103
405,432,103.22123994064331,-935.7753658234637
406,433,103.44756448793412,-950.209897358706
407,434,103.6854962477684,-824.0388250848481
408,435,103.9305361866951,-754.185325095127
409,436,104.14117026901245,-888.6942744913727
410,437,104.37843418693542,-805.2299953679849
411,438,104.61807232570648,-933.3734112574949
412,439,104.8595436167717,-695.2106936260782
413,440,105.10190886688233,-780.0676788087061
414,441,105.34131301164626,-813.8613246035488
415,442,105.85688184976578,-889.3681635588443
416,443,106.074050760746,-718.0231446730646
417,445,106.4785293188095,-846.3860993742566
418,446,106.69502647972107,-876.3682150953317
419,447,106.91028660392762,-811.0007307245511
420,448,107.15610165166855,-608.6339411559279
421,449,107.36791198587417,-783.7660303052594
422,450,107.60550134277344,-914.4741950978373
423,451,107.84527133798599,-921.5626916319821
424,452,108.08739381885529,-932.8591553308991
425,453,108.33079253959656,-875.1238776692528
426,454,108.5736696176529,-878.6779299376439
427,455,108.78677761077881,-893.8617187739883
428,456,109.05409653902053,-845.6039584807102
429,457,109.54370659399032,-834.1781567096599
430,459,109.95812387275696,-849.0088806783052
431,460,110.1708095459938,-808.0001348790571
432,461,110.38444104576111,-827.2864825764353
433,462,110.61076426792145,-665.2596015656839
434,463,110.85369292163848,-970.3862698729863
435,464,111.0670304260254,-682.1329299359134
436,465,111.31044590473175,-874.8989229679133
437,466,111.55591670465469,-853.8022741587722
438,467,111.7995009417534,-726.6125053833806
439,468,112.04333552980422,-781.4218365442925
440,469,112.2485831155777,-920.396863426201
441,470,112.47744563293458,-821.3685199760001
442,471,112.701689391613,-835.5660455746911
443,472,113.19021743392945,-718.9933958657756
444,473,113.40093440294265,-722.1505248657052
445,474,113.61501296758652,-949.4192014082062
446,475,113.82865191793442,-814.2420142439247
447,476,114.04024183893203,-819.4761624259419
448,478,114.45508948993682,-841.1112275552515
449,479,114.69855259990692,-636.0058366244564
450,480,114.94351103687286,-779.584887574496
451,481,115.18824723958969,-884.8415476741492
452,482,115.39913500595092,-942.9157893094126
453,483,115.6389024219513,-920.1215817245574
454,484,115.91282355880737,-789.7807061740502
455,485,116.41402815675735,-694.0275510262858
456,486,116.64003347158432,-817.5080600086103
457,488,117.04115377902984,-801.4394766263977
458,489,117.25409119701385,-689.3728596774279
459,490,117.49566105604171,-933.3688361426175
460,491,117.74357856988907,-830.2693055712679
461,492,117.95551440572738,-709.5361627187553
462,493,118.20008930778503,-758.5145044468959
463,494,118.44130162858963,-826.0499317529743
464,495,118.68358425569534,-816.6160308032113
465,496,118.92402818775177,-835.4656261019161
466,497,119.16494875192642,-959.6989792847455
467,498,119.37351769304276,-916.735705207245
468,499,119.61045773983001,-750.5653291650616
