index,iter,time,objective
0,0,0.6164182071685791,-7916.799282054381
1,1,1.1302339000701904,-7348.9146938439335
2,2,1.610874128818512,-7148.798092380282
3,3,1.9902236218452454,-6703.950100792776
4,4,2.387116725921631,-6938.709163666419
5,5,2.793776300907135,-7995.0475788414315
6,6,3.190838872909546,-7041.606272014422
7,7,3.598807245731354,-7612.693659352581
8,8,4.02567113494873,-7766.700435295241
9,9,4.438891915798187,-7387.020113453072
10,10,4.850907283782959,-7510.758838677695
11,11,5.255834267139435,-7923.358825978214
12,12,5.663323929786682,-6844.92089557706
13,13,6.051903925895691,-7627.827168270633
14,14,6.44026078414917,-5981.007540825456
15,15,6.89713839673996,-7164.929781449351
16,16,7.409911889076233,-7383.066493972392
17,17,7.799780868053436,-7393.721065207171
18,18,8.198718049049377,-6279.730966063534
19,19,8.606903616905212,-7275.763761897573
20,20,9.011199932098389,-7118.906297762802
21,21,9.426564068794251,-7391.290751384946
22,22,9.835105389118194,-6079.239428346638
23,23,10.226461368083953,-7395.516124655106
24,24,10.621278120040893,-7304.703510448157
25,25,11.042841243743897,-6311.15535996933
26,26,11.461640115737914,-7615.5835219490655
27,27,11.877013172149658,-7157.275656975912
28,28,12.308502704143525,-6618.795256816199
29,29,12.933002759933471,-7766.262280527567
30,30,13.354160027027131,-6817.83687883241
31,31,13.76255439710617,-7008.249075129469
32,32,14.167084371089935,-7359.047205671774
33,33,14.573684522151947,-6687.99975473661
34,34,14.978732314109802,-7040.040674478237
35,35,15.350889724731445,-6688.000658854247
36,36,15.737141172885895,-7348.468482364317
37,37,16.132319693088533,-6236.430258700369
38,38,16.523831500053404,-6818.134506930627
39,39,16.92728104877472,-7393.534202583495
40,40,17.317946541786196,-6687.999780603093
41,41,17.70978004693985,-6851.665336952694
42,42,18.10367378807068,-6970.828684953842
43,43,18.584076234817505,-7435.1487285322655
44,44,19.15892289209366,-7379.200444842476
45,45,19.572037837028503,-7655.054359559429
46,46,19.976595229148863,-6010.861038765877
47,47,20.36616118812561,-7076.091637365981
48,48,20.751814017772674,-7227.094392791257
49,49,21.14432744216919,-7001.520612549197
50,50,21.533453821182253,-7686.401264770974
51,51,21.90002210378647,-7225.599909337657
52,52,22.28767513990402,-7578.823579323811
53,53,22.666347560882567,-6468.233465473555
54,54,23.026775287151338,-7001.093442632762
55,55,23.40690337896347,-7081.345528100741
56,56,23.870383150100707,-6656.027220547582
57,57,24.458394107818602,-8118.334006119205
58,58,24.847001171112062,-6619.43755184459
59,59,25.24123643398285,-6278.52857185408
60,60,25.600255809783935,-6841.6011966290325
61,61,25.98622249317169,-7280.644669774128
62,62,26.359780771732332,-7432.211715942445
63,63,26.74361201810837,-6531.915108801993
64,64,27.103037124156952,-7998.357816100044
65,65,27.4892839307785,-6389.452894300905
66,66,27.875596737861635,-7227.0833125356785
67,67,28.266028193950653,-7231.750867122599
68,68,28.648323941707613,-7685.434542301438
69,69,29.038867012023925,-7499.943964201766
70,70,29.42630855703354,-7580.280230791266
71,71,30.011363196849825,-7535.153658445003
72,72,30.408534742832185,-7772.45710719073
73,73,30.824847588062287,-6818.694241731853
74,74,31.238954217910766,-6928.092487516043
75,75,31.64701203775406,-7117.785458726699
76,76,32.04409508514404,-7610.432166625504
77,77,32.435618370056154,-7379.199453375164
78,78,32.8185201587677,-6886.97009265675
79,79,33.19960622596741,-5927.37484047381
80,80,33.58524570274353,-7154.205536649435
81,81,33.963086768150326,-7007.900856259998
82,82,34.354090516090395,-7195.622162387091
83,83,34.963096315860746,-6613.101484881581
84,84,35.37995908212662,-7115.835658914461
85,85,35.7878834028244,-6918.3982155343565
86,86,36.18819787311554,-7115.870639297868
87,87,36.5956508398056,-7535.175071917209
88,88,36.98363774776459,-6623.910717580637
89,89,37.375791610717776,-6842.296205071359
90,90,37.764265198707584,-7840.003353464975
91,91,38.160072787761685,-6963.196409920858
92,92,38.55598694086075,-7116.828182752625
93,93,38.941209225177765,-7150.910869708545
94,94,39.57751772594452,-7300.26736186606
95,95,39.991072701931,-7458.397957732089
96,96,40.41049774694443,-7000.337140222303
97,97,40.82946786880493,-6780.346825970535
98,98,41.245627471923825,-6234.4828168567565
99,99,41.64985673904419,-6432.295919708065
100,100,42.04600572490692,-7380.653533954795
101,101,42.44815365171433,-7995.260045842756
102,102,42.83331854915619,-7049.583593607531
103,103,43.231080628871915,-6313.424513578919
104,104,43.6173513841629,-7236.384893039112
105,105,44.00516933774948,-6773.99773544115
106,106,44.48556256008148,-7427.997574370285
107,107,45.054881293773654,-6460.758869083673
108,108,45.48094890975952,-6995.206587902346
109,109,45.894999482154844,-7042.0384934377425
110,110,46.315035059928896,-7537.848170591093
111,111,46.720406752109525,-6996.486033822225
112,112,47.11463368988037,-6813.299936969847
113,113,47.49353286075592,-7115.811060735896
114,114,47.88681917572021,-7697.321484345406
115,115,48.29638576602936,-6919.863756552893
116,116,48.68782152986527,-7229.632709779948
117,117,49.080436574935916,-7158.225480939829
118,118,49.4766211438179,-7730.191160115846
119,119,49.89924978017807,-7528.046559159646
120,120,50.54395681285858,-7455.994753407904
121,121,50.93568317508697,-6740.938836194384
122,122,51.36091684103012,-6611.192265462991
123,123,51.79076846504211,-7304.460566903832
124,124,52.18333915472031,-6611.179527614424
125,125,52.59276046705246,-7154.734971102741
126,126,52.99562665510177,-7150.255000522879
127,127,53.407015977859494,-7115.816977171333
128,128,53.80529191207886,-7225.60536027874
129,129,54.195630745887755,-7077.253811453348
130,130,54.60342544078827,-6502.324850118402
131,131,54.983795156002046,-7199.329916786845
132,132,55.373804649829864,-7776.962176341735
133,133,55.761791486740115,-7270.265570454054
134,134,56.268867332935336,-6764.802495265763
135,135,56.85682160902023,-5712.4517296136555
136,136,57.268263447761534,-5745.666227311176
137,137,57.69654911804199,-5934.91624574797
138,138,58.122337511062625,-7078.000587434987
139,139,58.544868420124054,-7152.276015347629
140,140,58.9513269739151,-7615.666639772871
141,141,59.35237561511993,-7143.962694216415
142,142,59.7488674530983,-7004.510932957331
143,143,60.16713096904755,-7224.067945980515
144,144,60.5654173169136,-6885.431096941072
145,145,60.96638186693192,-7419.497139030243
146,146,61.382753963947295,-7763.204436835848
147,147,62.06171617603302,-7302.3987922160495
148,148,62.473257483005526,-7193.283099640079
149,149,62.89060167884826,-6205.921825702017
150,150,63.317484917163846,-7421.834857786553
151,151,63.74393778514862,-7655.417989150148
152,152,64.15758752775193,-7387.5589912559835
153,153,64.56959941816329,-7084.484326020417
154,154,64.98810841989517,-7379.20641884725
155,155,65.38769063711166,-6892.949033469036
156,156,65.78897324705125,-7453.452945984591
157,157,66.19521019411087,-7387.977194908668
158,158,66.58739116096497,-6544.006031843255
159,159,66.98092790412903,-7581.863604791471
160,160,67.66159445905686,-7298.874511339891
161,161,68.07277777004242,-6152.873641649417
162,162,68.48432397413254,-7422.9943671607625
163,163,68.89954911994934,-6662.247385321093
164,164,69.32914274406433,-6513.632708870599
165,165,69.75499420690537,-7544.233405568042
166,166,70.18100153684617,-7535.198554100653
167,167,70.59386320877076,-7270.1485147199455
168,168,71.00820538091659,-6656.265290743309
169,169,71.41923265790939,-6919.867096353852
170,170,71.82900498580932,-7080.776430426304
171,171,72.23119443893432,-7499.60076633243
172,172,72.72422382688522,-6080.370285569459
173,173,73.34254911708832,-6736.123280483491
174,174,73.77681262493134,-7302.41998670914
175,175,74.19950275802613,-7296.409442050099
176,176,74.60259427595139,-6689.651183423344
177,177,75.02347841882705,-7117.0635627114625
178,178,75.43322601509094,-6465.368366324007
179,179,75.80835412406921,-7652.69881574656
180,180,76.22036173772811,-7075.5590908179265
181,181,76.62146688508987,-6985.9038655978375
182,182,77.01198140382766,-7252.128822258198
183,183,77.40212875795365,-6796.873462127429
184,184,77.81299707984924,-7307.082604102763
185,185,78.21875691699982,-6961.893808013672
186,186,78.86469872379303,-7312.554735873409
187,187,79.28448195075988,-7304.517603291375
188,188,79.71436538076401,-6996.87467605911
189,189,80.15294621610641,-6725.411271675012
190,190,80.56182053995133,-6987.530598705514
191,191,80.99329497289658,-7338.510046849891
192,192,81.43466258811951,-7545.874615646905
193,193,81.85941020298004,-7292.012770785737
194,194,82.28589656972885,-7229.048734329384
195,195,82.70032766580582,-7142.469712851727
196,196,83.11740972185135,-7032.971394140495
197,197,83.52582835006714,-7072.162626504231
198,198,83.94226388978959,-7379.195400602023
199,199,84.65604564094544,-7222.296522113002
200,200,85.04695625400544,-7999.876006423694
201,201,85.48675307607651,-7302.386744464795
202,202,85.88836853218079,-7153.237053187406
203,203,86.29071664905548,-7534.217169981954
204,204,86.71966629314423,-6918.405158705727
205,205,87.13742623996734,-7063.410984448765
206,206,87.55877009487152,-6766.219284046996
207,207,87.92627294111252,-7609.561518584826
208,208,88.3319246711731,-7412.19414441729
209,209,88.73232318115234,-6921.3220223381
210,210,89.12933607912063,-5669.92811601117
211,211,89.54293770313262,-7442.673547814128
212,212,89.94665832281113,-7491.273305593041
213,213,90.33692421102523,-6461.340836902809
214,214,90.98450059604644,-5905.406333763297
215,215,91.38426610803604,-6954.41017368374
216,216,91.79833269691467,-7304.553387702181
217,217,92.2154724907875,-6312.802831632024
218,218,92.64056234407425,-7116.099396637633
219,219,93.07556213092803,-7543.1744860853505
220,220,93.50175192785262,-6987.468528598741
221,221,93.91210164117813,-6617.486849774614
222,222,94.33458462285995,-6141.12319109155
223,223,94.75057434272766,-7030.848299388008
224,224,95.164956346035,-6543.2003376508765
225,225,95.57845148801803,-7379.206374615682
226,226,96.27252650690079,-6467.307641018339
227,227,96.67303132772446,-6578.488219943771
228,228,97.06748208904267,-7291.725632923926
229,229,97.50502939987183,-7190.4108769937375
230,230,97.9235312371254,-6989.845057709261
231,231,98.34281267690659,-6771.434599236014
232,232,98.76675740909576,-8028.74245666662
233,233,99.18989735412597,-6533.707349906711
234,234,99.60676274108887,-7030.770325520221
235,235,100.02203001976014,-6541.019226271073
236,236,100.4280713300705,-6885.769606105403
237,237,100.81626829910279,-5926.439106219923
238,238,101.32190165901184,-6841.030585290872
239,239,101.9415234298706,-6823.4023698960245
240,240,102.34556810092926,-7344.8407209802945
241,241,102.7547141289711,-7550.597703960911
242,242,103.16105226707458,-7845.511676560005
243,243,103.60348754787445,-6961.115638640678
244,244,104.03360760784149,-6795.831615437573
245,245,104.4647771487236,-7667.658619588429
246,246,104.87728984689713,-6045.957608028995
247,247,105.29803069782257,-6698.229581855674
248,248,105.70534205579757,-7610.820825449069
249,249,106.12427778100968,-6842.01943780703
250,250,106.53277874803543,-7449.178970657294
251,251,107.03281197881698,-6775.707085417257
252,252,107.67234008598328,-7611.685555170505
253,253,108.08291073274613,-7071.9688465407135
254,254,108.48126697778702,-6755.421420765892
255,255,108.89299066400528,-7379.28316936247
256,256,109.3296141910553,-7995.773736641117
257,257,109.75625203990936,-6970.527203007102
258,258,110.18797733688355,-6388.8655531480845
259,259,110.60996042585373,-7304.50221585198
260,260,111.02546730804444,-7303.658971046852
261,261,111.44255394983291,-7016.437848849001
262,262,111.83969554901122,-7045.381842778509
263,263,112.23118031311036,-7574.779987617354
264,264,112.65730831575394,-6841.84883796338
265,265,113.33837026500701,-7082.000004002273
266,266,113.74487627410889,-6541.995819915733
267,267,114.14089341592789,-7624.944890847797
268,268,114.54326076412201,-7966.377183720575
269,269,114.97974488210679,-7498.475380598795
270,270,115.40272420310974,-7579.700242324576
271,271,115.83211016607285,-7289.714170079139
272,272,116.2523579530716,-7036.379111067164
273,273,116.66951144313812,-6991.404368656293
274,274,117.09968261003495,-6614.286432549423
275,275,117.52079358816147,-7103.895364533921
276,276,117.93278977489472,-6361.070453397509
277,277,118.33531218671799,-7403.113866419483
278,278,118.7966100230217,-7657.942663635322
279,279,119.48289914274216,-6844.241657993509
280,280,119.89052826404571,-7399.985404007343
281,281,120.31397754192352,-7576.600544099025
282,282,120.74437560796737,-7059.888361392716
283,283,121.15897023010254,-6999.929429203596
284,284,121.56532303190231,-7003.268254230835
285,285,121.99566113185882,-7611.747257289782
286,286,122.42400520610809,-7321.859605725766
287,287,122.85217736196518,-6842.405982437294
288,288,123.2600603208542,-7041.155840462215
289,289,123.6708226108551,-7287.6066567501275
290,290,124.08451974010468,-7516.738670878845
