index,iter,time,objective
0,0,0.6236084308624268,-14319.237974188896
1,1,1.1933119068145752,-15000.552811109137
2,2,1.6787421445846558,-14144.00062034373
3,3,2.0771225218772886,-14143.975203242519
4,4,2.483171938896179,-13244.665789080285
5,5,2.9071987037658693,-14699.805945092874
6,6,3.32027615070343,-14697.42673919538
7,7,3.74972163772583,-13990.401619097189
8,8,4.170559764862061,-14149.917269036392
9,9,4.586019086837768,-15325.599085844431
10,10,5.010985533714295,-13990.402159107809
11,11,5.434215075969696,-13172.190983129945
12,12,5.855339282989502,-14479.803169953939
13,13,6.270911166667938,-13547.122078984154
14,14,6.758750975608826,-13176.022175556096
15,15,7.3149848718643184,-14475.364493369263
16,16,7.712006069660187,-13637.043685422526
17,17,8.108162443637848,-12711.071754946806
18,18,8.5221644115448,-13464.845222334076
19,19,8.942646348953247,-13841.0323634841
20,20,9.321948992729187,-14943.394349831724
21,21,9.723286851882934,-12629.264957208614
22,22,10.126419118881225,-14544.310001587464
23,23,10.527786262989045,-13171.483920569583
24,24,10.929178243637084,-15093.128332076942
25,25,11.353069308757782,-13464.302365396232
26,26,11.77566241979599,-14297.60113663863
27,27,12.195415491580963,-13997.299818042764
28,28,12.839314744949341,-13393.743429248523
29,29,13.264208837985992,-15092.498128733754
30,30,13.687730910778045,-13391.034087243714
31,31,14.111740675926209,-14758.401843910937
32,32,14.52114743566513,-13086.39318857285
33,33,14.918901198863983,-13631.759895874673
34,34,15.317379552841187,-14608.143162466227
35,35,15.702701680660248,-12886.083361443405
36,36,16.10102288770676,-15222.606174810786
37,37,16.497741110801698,-14776.171048589007
38,38,16.870742446899413,-13487.40420957714
39,39,17.272431794643403,-13553.145441259405
40,40,17.677774067878723,-13627.19344976954
41,41,18.301653641700746,-15071.796232786655
42,42,18.71852992773056,-14456.828235886262
43,43,19.12319607782364,-13632.284504898329
44,44,19.519960733890535,-14761.875475495228
45,45,19.909500618934633,-14915.024193737881
46,46,20.2977635679245,-14304.062976593681
47,47,20.683056777000427,-14321.53413604529
48,48,21.07253528356552,-12929.142398460464
49,49,21.47079474258423,-12561.387789947083
50,50,21.862700061798094,-15229.24411122166
51,51,22.259821061611177,-13683.201089082828
52,52,22.65402047777176,-14008.245907377446
53,53,23.18427578163147,-12108.34709500508
54,54,23.709844203948975,-14693.278908934732
55,55,24.129775715827943,-13700.791647963159
56,56,24.533118927955627,-12176.51526040453
57,57,24.934091923713684,-13769.457574175272
58,58,25.33490513896942,-13991.487202472414
59,59,25.728259932994842,-14083.13906240511
60,60,26.1103684296608,-13721.466285564798
61,61,26.492439012527466,-14385.640001201711
62,62,26.88237476491928,-15070.207018837034
63,63,27.2808895816803,-14078.429518257446
64,64,27.675489615917204,-13688.073811286915
65,65,28.07810062456131,-13463.999398014874
66,66,28.702834654808044,-15312.069569127336
67,67,29.128000906944276,-14911.999309171082
68,68,29.529860862731933,-13998.409142596558
69,69,29.959349582672118,-14454.594761962164
70,70,30.383501326560975,-14606.68730306669
71,71,30.77967750072479,-12490.707430695318
72,72,31.18476601266861,-14451.201086771525
73,73,31.583255029678345,-12929.416664604858
74,74,31.980084555625915,-15158.831064687287
75,75,32.37296074581146,-12421.759607577202
76,76,32.76394866752624,-12557.568184720421
77,77,33.15381859588623,-14102.75872265174
78,78,33.8010261797905,-15073.589351944269
79,79,34.22266939592362,-13018.807417898692
80,80,34.60632133388519,-14451.19530966302
81,81,35.01406566762924,-15312.973706715375
82,82,35.42530684566498,-14846.861188100454
83,83,35.83958972072601,-14760.90340810204
84,84,36.24264015483856,-13994.837012703914
85,85,36.65164755582809,-14604.795658070256
86,86,37.03943555593491,-12336.963038639293
87,87,37.418345124721526,-13683.20317338573
88,88,37.823691465854644,-14608.511723460571
89,89,38.185364929676055,-16233.32229247667
90,90,38.59778331565857,-14757.997887864509
91,91,39.261556758880616,-13771.071246242416
92,92,39.682066024780276,-13683.19781195992
93,93,40.12362164258957,-15220.975896877868
94,94,40.55838512277603,-14696.311196210896
95,95,40.97859029865265,-12551.907650237856
96,96,41.38209685373306,-11956.107901366113
97,97,41.8028386759758,-13852.106664192075
98,98,42.21716973400116,-14449.015130615593
99,99,42.609484573841094,-15372.962552099043
100,100,43.01064287853241,-12915.171103043913
101,101,43.415816868782045,-14300.958072968353
102,102,43.78431083583832,-14912.965962999586
103,103,44.1636152176857,-13990.388078486842
104,104,44.56993493556976,-14756.942287212174
105,105,45.06808467769623,-15154.003617603234
106,106,45.674819034576416,-13239.956571399818
107,107,46.107398427963254,-14913.926871832793
108,108,46.54079071855545,-15217.688715894667
109,109,46.97820385599136,-15065.58348233586
110,110,47.40144741392135,-13694.948214933107
111,111,47.847335394859314,-14762.110198210257
112,112,48.2650682926178,-15836.941403062514
113,113,48.67451701688766,-12095.47794135051
114,114,49.09486373376846,-14459.630473585126
115,115,49.51649079656601,-13693.601068484608
116,116,49.92163746356964,-14231.613939293195
117,117,50.33248079681397,-12320.793115455235
118,118,50.80310323476792,-15205.976001003102
119,119,51.4697415766716,-13917.812587263412
120,120,51.8873271279335,-14540.585161374082
121,121,52.31624835681915,-13085.948799985928
122,122,52.75076219987869,-13840.103809861206
123,123,53.16937545394897,-12932.367927080657
124,124,53.57628729057312,-12929.495354569113
125,125,53.98858358383179,-15049.079631690975
126,126,54.397625653743745,-15219.20959931205
127,127,54.80087624454498,-12618.336365134517
128,128,55.20329311275482,-13849.530924592755
129,129,55.613871651649475,-14608.103650048604
130,130,56.02177492189407,-14144.005880862349
131,131,56.50832240867615,-13688.77033495617
132,132,57.154863801956175,-15926.178085027463
133,133,57.55774671268463,-12090.61277966718
