index,iter,time,objective
0,0,0.6038974266052246,-14454.324909841267
1,1,1.0386752796173095,-12498.45606102579
2,2,1.6033187456130982,-13683.05870741266
3,3,2.024475211620331,-13928.750777551815
4,4,2.4239608788490297,-12643.70300598649
5,5,2.8440648918151856,-14323.510115019899
6,6,3.2279146885871888,-13536.698275860539
7,7,3.655932459831238,-14465.431515175906
8,8,4.082098700046539,-12611.799075578516
9,9,4.498400919914245,-15615.825597787167
10,10,4.923095541000366,-13687.170947833216
11,11,5.326835391044617,-14469.82089457214
12,12,5.753487496852875,-14784.289259863574
13,13,6.1669274368286136,-12315.05687052458
14,14,6.7358861856460575,-14477.124364811769
15,15,7.134100133895874,-13956.520675775515
16,16,7.532823040962219,-15325.520967047236
17,17,7.940927001953125,-13689.124954535191
18,18,8.330646210670471,-14079.633351207109
19,19,8.741999135017394,-15223.017370509877
20,20,9.135351469039916,-13325.380709155555
21,21,9.536829332828521,-13931.66374042705
22,22,9.944964521884918,-12342.569643178165
23,23,10.347820917606354,-14476.250502975196
24,24,10.754321255683898,-14702.856903804563
25,25,11.159934346675874,-14625.524296051935
26,26,11.680396015644073,-14144.042079748353
27,27,12.218723332881927,-14758.409974237264
28,28,12.621879477977753,-14234.032547965584
29,29,13.028949200630189,-14158.924903773835
30,30,13.428797150611878,-15777.232620274737
31,31,13.830244258880615,-12779.438665598866
32,32,14.229701860904694,-15326.71124406802
33,33,14.63825277376175,-14237.599043370044
34,34,15.028093266963959,-13704.726489095008
35,35,15.409235034942627,-14622.647690117556
36,36,15.805841893672943,-13852.559071735624
37,37,16.219706999778747,-13224.00798348279
38,38,16.633517959594727,-12485.613347776773
39,39,17.26685716199875,-12329.861056775242
40,40,17.671871112823485,-12557.862020561835
41,41,18.068004739761353,-14604.801766641764
42,42,18.45997428894043,-13779.773229459546
43,43,18.855958453655244,-14763.493046280691
44,44,19.24804085302353,-14144.022649401511
45,45,19.645676964759826,-13836.814827997747
46,46,20.032771565914153,-12716.986773229874
47,47,20.4296928730011,-14305.580900078076
48,48,20.827972631931306,-14605.92834053382
49,49,21.20229188966751,-15534.528978577
50,50,21.59474751281738,-13084.217854657756
51,51,22.062758767604826,-14460.718584563261
52,52,22.635244374752045,-14873.597027030492
53,53,23.037604444026947,-14183.244417432425
54,54,23.445246819019317,-13384.125450201349
55,55,23.867480648994444,-14451.185555570773
56,56,24.266716882705687,-15850.16083914342
57,57,24.66501678800583,-14775.436935265712
58,58,25.057795263767243,-13615.819121135837
59,59,25.45060646677017,-15095.917660248313
60,60,25.8408510928154,-13555.049374565879
61,61,26.229748334884643,-12776.255919952886
62,62,26.624210261821748,-12007.887179172882
63,63,27.017152776718138,-12929.77793783491
64,64,27.43258511400223,-13928.851317660152
65,65,28.09043633699417,-13394.599189600429
66,66,28.489590178966523,-13618.169082569671
67,67,28.88524840259552,-13624.70554425173
68,68,29.284290630817413,-14009.992543107892
69,69,29.677347158908844,-11566.137502159314
70,70,30.071764646053314,-12625.29007606491
71,71,30.464272342681884,-13175.67797947692
72,72,30.85691639661789,-13864.372263242982
73,73,31.253210650920867,-15537.278082392446
74,74,31.642514377593994,-16237.01605588694
75,75,32.02610832881928,-14922.054826015159
76,76,32.3945063586235,-15314.260901529913
77,77,32.79941983795166,-14381.837557641313
78,78,33.20703521490097,-14230.943432207847
79,79,33.61974219274521,-12314.689073523634
80,80,34.24114576673508,-15537.525351144253
81,81,34.668249451637266,-13021.907428602462
82,82,35.09965935993195,-13484.252642824506
83,83,35.52566198682785,-16460.66319261881
84,84,35.94235321760178,-14770.276960876245
85,85,36.332653329849244,-13990.392565796388
86,86,36.745104153633115,-14460.098491685265
87,87,37.15500980758667,-15225.497801007106
88,88,37.55753984689713,-14455.721997017741
89,89,37.967854190826415,-14608.194700443883
90,90,38.374976233005526,-13541.029688814015
91,91,38.77575901460648,-14386.240396207691
92,92,39.14160729074478,-15153.681780761668
93,93,39.63243461704254,-14615.29284417121
94,94,40.22047762870788,-14233.47900100973
95,95,40.61953288173675,-15688.668503085051
96,96,41.02553255367279,-15223.778443701744
97,97,41.44205717563629,-15066.534826638783
98,98,41.847104621887205,-13928.116099444393
99,99,42.24652489376068,-15066.842630403577
100,100,42.64562364578247,-14229.896323781148
101,101,43.041679743766785,-14388.295878007615
102,102,43.429228265762326,-14536.186633296678
103,103,43.82102067375183,-13533.247682978097
104,104,44.211606706619264,-13394.240581908482
105,105,44.60697956466675,-14449.164319782041
106,106,45.05686866998673,-14610.294932824225
107,107,45.71418557405472,-12622.202085191257
108,108,46.14338800573349,-14301.193164329781
109,109,46.57011953163147,-14623.475632963336
110,110,46.985449991703035,-13090.274298611352
111,111,47.3886406326294,-14177.302657423612
112,112,47.79223706579209,-15070.356689022039
113,113,48.22256234073639,-12614.646818039282
114,114,48.6347290468216,-14144.00785500721
115,115,49.04177361392975,-14074.082034641873
116,116,49.424536101818084,-15681.29638094491
117,117,49.82206695795059,-13999.801546231549
118,118,50.213511175632476,-14600.544298274848
119,119,50.626769499778746,-15056.109928878283
120,120,51.093949920654296,-14937.502029047651
121,121,51.66434828567505,-14380.645525391026
122,122,52.07648237276077,-14473.064397392302
123,123,52.50152570867539,-15394.654829496976
124,124,52.936089814662935,-14231.569697886354
