index,iter,time,objective
0,0,0.5012417888641357,-123.27390971215442
1,1,0.9444683227539062,-105.8780594929087
2,2,1.2921830024719239,-105.8678899607195
3,3,1.6451243495941161,-99.84285018061587
4,4,2.090817169189453,-110.71848823294786
5,5,2.470095928192139,-115.35630005021719
6,6,2.8153113594055177,-114.8299881958905
7,7,3.1675321006774904,-115.355507072281
8,8,3.521371479034424,-115.3526863697238
9,9,3.9324755554199218,-117.90563010571604
10,10,4.295696983337402,-100.12729761555283
11,11,4.6840421543121336,-119.10271570671758
12,12,5.026550552368164,-118.92552621083338
13,13,5.385297733306885,-110.19777140736461
14,14,5.8247204036712645,-116.77075829562035
15,15,6.184993759155273,-125.15890218424462
16,16,6.56629250907898,-112.90000397468691
17,17,6.946746700286865,-116.05251279545492
18,18,7.320282821655273,-109.43090469444658
19,19,7.678998168945313,-118.40008002096167
20,20,8.088665111541747,-118.39484207127177
21,21,8.465966896057129,-107.59252381718159
22,22,8.859410842895509,-120.82658120946508
23,23,9.245086111068726,-103.44237349455805
24,24,9.750077566146851,-111.22421036010527
25,25,10.087601566314698,-117.19890442865174
26,26,10.457645114898682,-108.13064430447271
27,27,10.81610161781311,-101.01223982727679
28,28,11.223779907226563,-115.53448815218404
29,29,11.605290138244628,-102.8926725488642
30,30,11.977881509780884,-99.34707959114225
31,31,12.32749485206604,-113.6232223429518
32,32,12.720802852630616,-114.80870435102402
33,33,13.11847887802124,-116.50018331698399
34,34,13.478337659835816,-116.05825907739346
35,35,13.924786527633668,-112.4047816672358
36,36,14.405228240966796,-98.06107121127738
37,37,14.757819955825806,-116.52795621954023
38,38,15.136876670837403,-103.46810747551864
39,39,15.52616086769104,-111.19711517338435
40,40,15.935977481842041,-117.13664971970492
41,41,16.336476188659667,-117.95503585975177
42,42,16.682037036895753,-123.36130720664362
43,43,17.057058406829835,-117.92539513628404
44,44,17.4321555519104,-107.59627722581607
45,45,17.782396799087525,-106.56431519952531
46,46,18.111629329681396,-110.4808988470225
47,47,18.745271825790404,-111.85982724325451
48,48,19.15511583328247,-112.98523224889134
49,49,19.51222071838379,-114.32844344643702
50,50,19.908102838516236,-106.36024978527405
51,51,20.240821756362916,-113.17063225496459
52,52,20.601380012512205,-115.32790140929802
53,53,20.931198566436766,-120.80207573304178
54,54,21.25709824371338,-115.37656932672341
55,55,21.630148107528687,-118.43175100316688
56,56,22.007714647293092,-105.23746544839659
57,57,22.39598016357422,-114.12570769827278
58,58,22.75467121887207,-111.74466160082287
59,59,23.310634231567384,-116.88344670804847
60,60,23.673419466018675,-111.81329272398331
61,61,24.078765214920043,-113.76201977504657
62,62,24.45895258140564,-119.00971644004103
63,63,24.829699487686156,-119.64993432869265
64,64,25.22261869430542,-120.81921527525097
65,65,25.615978439331055,-123.05697030257828
66,66,25.987165912628175,-115.99600291548197
67,67,26.32806258392334,-119.59374274341376
68,68,26.71003685569763,-122.08611004199537
69,69,27.075007522583007,-111.15594803628267
70,70,27.660958812713623,-118.41882833317078
71,71,28.02242119216919,-111.70006446377154
72,72,28.41390474319458,-114.8186163773351
73,73,28.769543268203737,-105.84128254632087
74,74,29.12646563911438,-105.77376776650779
75,75,29.476462760925294,-119.62314870832563
76,76,29.84617866897583,-114.02088728204939
77,77,30.224946641921996,-115.99863728993655
78,78,30.59287198448181,-103.9969311542576
79,79,30.994530603408812,-110.52407636727636
80,80,31.347380178451537,-109.30034269257145
81,81,31.937470529556276,-110.52493734570386
82,82,32.267142652511595,-116.45883972819962
83,83,32.61856632804871,-121.99063950416297
84,84,32.991983903884886,-107.73486324430213
85,85,33.39433557128906,-123.8813964392493
86,86,33.7325711479187,-119.59700293204673
87,87,34.08718539428711,-112.96258721949293
88,88,34.50219521331787,-99.89188575148228
89,89,34.84097234153747,-100.02847836259636
90,90,35.20498782539368,-110.15927557616486
91,91,35.608785316467284,-119.10993254516312
92,92,36.0882959651947,-108.93395427981795
93,93,36.54400422477722,-126.98625013575453
94,94,36.94939307785034,-107.55013890792326
95,95,37.32645306396484,-114.09917969552754
96,96,37.69028130340576,-101.04522957602505
97,97,38.04608129501343,-113.07527779889377
98,98,38.4059917640686,-120.70075351843315
99,99,38.760390201568605,-116.55570644543133
100,100,39.14196671295166,-92.74952019731245
101,101,39.48505690574646,-126.48445772558682
102,102,39.85347943496704,-122.60293318299927
103,103,40.23282999992371,-115.38026129769786
104,104,40.86124815940857,-121.85813815015953
105,105,41.21895353126526,-118.47054748474609
106,106,41.618878517150875,-108.93221455758702
107,107,41.998769033432005,-110.55904658870598
108,108,42.3728533115387,-109.482786691999
109,109,42.717351560592654,-99.81143319038692
110,110,43.08610768699646,-115.39503550763921
111,111,43.44121921348572,-114.61160751820113
112,112,43.80418578720093,-118.44016208636342
113,113,44.21003544044495,-103.80342066310138
114,114,44.59179754829407,-120.16548729675972
115,115,44.96667427062988,-104.778122402276
116,116,45.5233356552124,-109.98780647085175
117,117,45.88014999771118,-116.53036550536433
118,118,46.24776294136047,-120.78256622951656
119,119,46.654148399353026,-102.24627511798961
120,120,47.03251573753357,-111.723487829646
121,121,47.44580602264404,-108.80906455663015
122,122,47.858786254882816,-111.74877569804252
123,123,48.27144996833801,-108.69311718901155
124,124,48.682195037841794,-114.81370757964619
125,125,49.01401058769226,-106.68328827114539
126,126,49.35539275741577,-121.35360337802915
127,127,49.96148083686828,-113.60447920749175
128,128,50.33865028762818,-98.67555282829836
129,129,50.68500560951233,-116.47455702753685
130,130,51.06041939544678,-101.39696299430122
131,131,51.475132852554324,-112.92530260829616
132,132,51.88329004096985,-116.33456230784094
133,133,52.2837873134613,-111.18121120970694
134,134,52.62491388702393,-109.35076838607509
135,135,53.07463138961792,-116.03947768851152
136,136,53.65122959709168,-111.76305122087275
137,137,54.01712303352356,-104.66260655712293
138,138,54.39460315895081,-118.9347178880634
139,139,54.792623231887816,-113.87445825317931
140,140,55.18068029022217,-115.76376115349578
141,141,55.591486413955685,-116.6958259503223
142,142,55.94953400993347,-116.5553303206386
143,143,56.33604471206665,-100.63356982891028
144,144,56.66792412376404,-120.27620609165437
145,145,57.02648805046081,-109.27007613391503
146,146,57.39151004219055,-115.30047387105328
147,147,57.96923988342285,-113.57507320245135
148,148,58.33001070213318,-108.10026998107513
149,149,58.69891937828064,-115.2980568933408
150,150,59.072966129302976,-115.97232246271598
151,151,59.445222984313965,-123.87080347830437
152,152,59.8476912612915,-123.78651572852843
153,153,60.250857946395875,-101.6784698696795
154,154,60.607747838974,-105.20001653679756
155,155,60.98418129348755,-109.33123428801858
156,156,61.354281171798704,-115.91049562574855
157,157,61.937030101776124,-106.89595431420673
158,158,62.281672359466555,-108.14156438696615
159,159,62.708320976257326,-111.38810396847853
160,160,63.10684358024597,-115.35197142813558
161,161,63.45620404243469,-103.32670301113951
162,162,63.83217489433289,-111.16461485027004
163,163,64.17213451957703,-121.97323837906733
164,164,64.60155296134948,-111.72089445532434
165,165,64.95719066619873,-98.28803722414757
166,166,65.31771217346191,-114.98123529106968
167,167,65.69440641021728,-120.90823274577095
168,168,66.26097158432007,-116.39585488824065
169,169,66.61787878417968,-115.3645910806144
170,170,66.9735327129364,-117.2564910851769
171,171,67.31929585838319,-120.15211615670636
172,172,67.67792826080323,-107.44129808891948
173,173,68.05428607559205,-102.13684314638958
174,174,68.39374917221069,-125.04910295405487
175,175,68.75649624633789,-115.87858397181253
176,176,69.12210659980774,-108.8042510520039
177,177,69.478158700943,-111.71539139176414
178,178,69.84162913322449,-115.30050666345343
179,179,70.49643905639648,-114.09972807415622
180,180,70.82612957382202,-109.9591711014961
181,181,71.22247212791443,-102.82476599647434
182,182,71.59517769241333,-114.80020460234681
183,183,72.00017959594726,-101.01551211584598
184,184,72.40298708915711,-120.24856499388203
185,185,72.83619743728637,-117.89551669747783
186,186,73.17899560928345,-120.93040040964276
187,187,73.55604420471191,-108.76427751873956
188,188,73.96160045623779,-112.9966450172294
189,189,74.58930601501464,-112.25373892004737
190,190,74.94815562438964,-126.90848132695535
191,191,75.32003868675233,-107.17127354117744
192,192,75.70022392463684,-119.67269893690938
193,193,76.06412021446228,-118.38186983607757
194,194,76.47132153701783,-102.26162774645834
195,195,76.8852688999176,-117.18570555606885
196,196,77.30955614471435,-116.66469401243228
197,197,77.67879558753967,-120.88642048646744
198,198,78.05070063591003,-114.13315330863017
199,199,78.46583414649963,-109.33796280375458
200,200,79.08850169181824,-112.91923619338154
201,201,79.45447315025329,-129.20877710746115
202,202,79.85820878791809,-116.57396663024221
203,203,80.22809439277648,-96.76087380998484
204,204,80.65797960090637,-105.32412915651535
205,205,81.04086552429199,-116.99416029181398
206,206,81.4786602153778,-122.62905527518228
207,207,81.83407269859313,-114.17105453778339
208,208,82.2282316646576,-110.93909029203678
209,209,82.59216558074951,-113.58125143566937
210,210,82.95235307502746,-108.80380652779333
211,211,83.63223620605469,-121.38779508097385
212,212,84.03428291893006,-118.80808450176113
213,213,84.41287208175659,-107.7766236868132
214,214,84.79093057441712,-114.61844627033784
215,215,85.18418637657166,-111.91627132405242
216,216,85.56292362594604,-101.82270967692969
217,217,85.94150666427612,-111.7302437390283
218,218,86.35809442329406,-114.1827618330008
219,219,86.73448070907592,-105.84091089007097
220,220,87.12038231086731,-115.43229154636087
221,221,87.47328504753112,-106.64326390709266
222,222,87.92984602546692,-119.03104718388813
223,223,88.48403197669982,-117.1454420364467
224,224,88.8180191783905,-108.29911298291952
225,225,89.19625310516358,-124.94958358142964
226,226,89.62568441390991,-95.41800595801968
227,227,90.00065771102905,-108.95452322662919
228,228,90.42585785102844,-116.38963507629444
229,229,90.83530597496032,-103.9307126621124
230,230,91.22125598716735,-108.10021205120253
231,231,91.55222341537475,-119.43923552930352
232,232,91.93006166267395,-112.31931537430137
233,233,92.3332521648407,-115.48840899367491
234,234,93.03057181549072,-103.85387580522091
235,235,93.35539766693115,-105.49913895484595
236,236,93.76226211738586,-120.03242111722386
237,237,94.13108053398132,-121.19922816528025
238,238,94.48240476036072,-113.41173377071637
239,239,94.89164213943481,-115.38713662824318
240,240,95.24569583892823,-107.64256831110215
241,241,95.62991869354248,-111.73938695275154
242,242,95.98190166664124,-118.95346631295399
243,243,96.37450175476074,-105.85974755617283
244,244,96.75076861572266,-105.65536533295952
245,245,97.16238828277588,-113.56684241636835
246,246,97.55105539512634,-112.03192400950806
247,247,98.19219101333618,-107.10311069278441
248,248,98.51950740623474,-118.09299606366366
249,249,98.90517003631592,-107.99801280172731
250,250,99.25464266967774,-126.53136444297195
251,251,99.60486752700805,-122.67307848377975
252,252,100.00848805999756,-122.02916376007299
253,253,100.41677555274963,-105.0160877606693
254,254,100.79973548698425,-111.10904923816648
255,255,101.14892167663574,-122.52595926697009
256,256,101.5234176273346,-105.9677174451785
257,257,102.00636352920532,-103.38835797107447
258,258,102.54757065200806,-112.67057118916892
259,259,102.92961439704895,-112.35476395578203
260,260,103.25056684494018,-120.41076329447941
261,261,103.65314272117615,-106.73091548816342
262,262,104.07470708274842,-108.57762901436215
263,263,104.46611618041992,-101.01518357191523
264,264,104.85779846382141,-111.3887549267176
265,265,105.29725085067749,-111.27075703909412
266,266,105.64663283729553,-105.95312456811261
267,267,106.01601943016053,-109.81561404457669
268,268,106.38507494354248,-111.87912418491678
269,269,106.98921637153626,-118.94699000570274
270,270,107.3875439414978,-124.01866270275845
271,271,107.71149213027954,-111.91856722929957
272,272,108.12033769416809,-96.42402872788367
273,273,108.50106216812134,-116.52043622402523
274,274,108.93397805786132,-124.57475509686887
275,275,109.25006360054016,-122.39795550497882
276,276,109.62566324424743,-118.63321473893824
277,277,109.99785389900208,-107.43457084206558
278,278,110.37114737701415,-117.9836070016494
279,279,110.69414496994018,-105.78355564839552
280,280,111.05872782897949,-112.26139500873859
281,281,111.66053137588501,-119.89806286666422
282,282,111.99116733741761,-111.9608640071698
283,283,112.38707956314087,-106.70142402512565
284,284,112.7363961467743,-95.2338120037941
285,285,113.12509881210327,-123.76985355040546
286,286,113.50761090278625,-118.93849738601845
287,287,113.88505405426025,-113.21120785402854
288,288,114.31862031936646,-115.45024304366572
289,289,114.65967717933655,-119.71380132101531
290,290,115.04103474426269,-110.50900559578812
291,291,115.40711236000061,-116.4728761964739
292,292,115.76386169624328,-110.5838743418756
293,293,116.407380361557,-115.41998806699166
294,294,116.76998429107665,-120.09077288530662
295,295,117.11762194442748,-102.94880075879969
296,296,117.50888299560548,-111.24989510546655
297,297,117.9157516822815,-96.34499666372037
298,298,118.32424063301086,-111.68482452710707
299,299,118.72402324485779,-111.03703034529252
300,300,119.11786499404907,-110.41594022446279
301,301,119.50166094589234,-107.01838709762569
302,302,119.90534160423279,-111.11038885466188
303,303,120.30578224754333,-124.37822032143684
304,304,120.94063266754151,-112.86973861727857
305,305,121.29577041625977,-110.02078193237377
306,306,121.67486504173279,-118.98158636234905
307,307,122.03484558677674,-116.42232483755926
308,308,122.41182807159424,-118.13044238533122
309,309,122.82213723564148,-89.72891939421761
310,310,123.20260444831848,-113.47766279250018
311,311,123.57593741035461,-116.619133797774
312,312,123.97880126190185,-101.54478960363224
313,313,124.3698845691681,-113.41045944498958
314,314,125.04797627830506,-107.40449310808991
315,315,125.43473584747315,-112.95805662392047
316,316,125.78887413024903,-103.98996523198133
317,317,126.21980420875549,-113.47747485213765
318,318,126.5926354007721,-120.4650802548256
319,319,126.97108091735839,-120.7680382787498
320,320,127.37497377204895,-113.9833502853509
321,321,127.7916381225586,-113.40756101999918
322,322,128.16284050178527,-121.18025935914142
323,323,128.5545520019531,-112.25085163263054
324,324,128.90232059669495,-123.09278832699859
325,325,129.40049379920958,-109.35985080782909
326,326,130.0055807247162,-125.48043634261236
327,327,130.3887103366852,-120.64595368046885
328,328,130.76824793434142,-109.82144303627793
329,329,131.11500735855103,-127.15596402265174
330,330,131.46362802696228,-122.95418450130185
331,331,131.84014883041382,-106.97476792010856
332,332,132.2291971168518,-115.80264429664507
333,333,132.60649348831177,-121.32283410113104
334,334,132.9576905117035,-119.68125705421514
335,335,133.30617311286926,-94.96671055381428
336,336,133.6493741054535,-113.92868247638627
337,337,134.29599943542482,-100.98353444405113
338,338,134.66207106208802,-109.74973666301408
339,339,135.04616351890564,-108.56331789235057
340,340,135.43527862739563,-114.65149629181118
341,341,135.8405555973053,-101.0897775487467
342,342,136.25262720680237,-104.6352891697721
343,343,136.65787141990663,-115.34541327096599
344,344,137.05430324935912,-119.02410384862529
345,345,137.42971532058715,-122.4057816198791
346,346,137.80417119407653,-114.64591736527231
347,347,138.1281459350586,-109.797287499795
348,348,138.56204228019715,-113.07201660801421
349,349,139.1761637535095,-116.38406361286819
350,350,139.54266098403932,-110.49324524348643
351,351,139.9140873413086,-105.94505612657917
352,352,140.30120666313172,-118.50855509387027
353,353,140.72402858161925,-107.02774902112682
354,354,141.11245230674743,-102.72881883271603
355,355,141.49022759056092,-109.26897928946691
356,356,141.84971102333068,-107.52667421069889
357,357,142.25667888832092,-114.13478102544043
358,358,142.66061851119994,-115.33537831291109
359,359,143.04397073936462,-116.48803499973354
360,360,143.6602723674774,-118.92277570471427
361,361,144.02284869575502,-109.11183957053369
362,362,144.3684623889923,-115.78526224872397
363,363,144.7225157852173,-111.22592711365736
364,364,145.132811044693,-108.23834178187307
365,365,145.5250924873352,-113.49072659966166
366,366,145.90547160339355,-115.77945826322782
367,367,146.28766106986998,-122.77196632567492
368,368,146.61654343032836,-101.73210733510916
369,369,146.99573983192442,-112.05132895547607
370,370,147.41625948143005,-115.23448743734437
371,371,148.08706846618654,-98.5332884774989
372,372,148.44291185569764,-121.48888192646868
373,373,148.81485399246216,-116.23484561912574
374,374,149.17008823013305,-112.94467854697633
375,375,149.56684775733947,-105.05688332910101
376,376,149.96588781547547,-116.54131718195109
377,377,150.3480111732483,-100.35015056733526
378,378,150.77678441238405,-111.94748211930056
379,379,151.1663697242737,-118.70879967190005
380,380,151.54232847976684,-113.70089990912138
381,381,151.9196887588501,-107.84695744868931
382,382,152.35291787338258,-115.01640432663142
383,383,153.0094484939575,-120.59534122263356
384,384,153.41817906570435,-107.04789924752893
385,385,153.77497426605225,-122.80475318278759
386,386,154.13228276443482,-116.91172937259542
387,387,154.531482006073,-124.25120480552874
388,388,154.92823404312134,-125.44372352309561
389,389,155.31473727989197,-114.41249913484876
390,390,155.72004675483703,-111.9341461709719
391,391,156.0977501850128,-108.71438857759985
392,392,156.60242742919922,-118.06903960976868
393,393,157.2687838973999,-118.19346829069912
394,394,157.6607618083954,-110.69306119967493
395,395,158.02421017456055,-121.81109185432888
396,396,158.44876577949523,-107.41934211667912
397,397,158.80063287734984,-125.81818961421837
398,398,159.1817317466736,-112.61569152679192
399,399,159.58732517051698,-111.02161626149402
400,400,160.00512524604798,-122.34731204544305
401,401,160.42399424552917,-115.28140209003806
402,402,160.8024047279358,-104.49349243003068
403,403,161.15943278312682,-124.59617602560266
404,404,161.58669202423096,-117.69603347995593
405,405,162.2261432209015,-119.32568117746804
406,406,162.64749959945678,-115.70761588457404
407,407,163.00116062545777,-97.3643343268947
408,408,163.39855084228515,-110.45719497965061
409,409,163.75370784187317,-111.9612422161781
410,410,164.16342477226257,-107.24914871633558
411,411,164.55001255989075,-118.04674348659901
412,412,164.9304452533722,-102.60601538248166
413,413,165.36570422172545,-106.76101723163906
414,414,165.76174260520935,-105.89439906486938
415,415,166.17638146591187,-102.23801388332939
416,416,166.88319841384887,-115.73936237518743
417,417,167.27136458969116,-105.48505657017762
418,418,167.67777548980712,-107.45958585545105
419,419,168.04729166984558,-114.07825753176702
420,420,168.44651458358766,-112.60653660913202
421,421,168.85392519569396,-113.06044303435482
422,422,169.21592448806763,-103.06186216495568
423,423,169.62842246627807,-112.67168921051054
424,424,170.04994506645204,-107.67553784639843
425,425,170.38532299232483,-125.4136732705942
426,426,170.7271319732666,-117.6390094878498
427,427,171.12408105659486,-116.7841998792831
428,428,171.51459429168702,-122.7641486578448
429,429,172.1788473739624,-92.10377591130074
430,430,172.56554230117797,-101.66559049075353
431,431,172.92479986763,-112.65391068643984
432,432,173.30998272514344,-114.00666116463861
433,433,173.68540000534057,-109.06954467129952
