index,iter,time,objective
0,0,0.5181848602294922,-116.56137496234902
1,1,0.903570324420929,-116.49993120096529
2,2,1.3003969140052796,-116.01202758676754
3,3,1.6616821660995484,-102.10001570598018
4,4,2.1178613300323486,-111.74840672832696
5,5,2.522581675052643,-111.20249335245967
6,6,2.9113863463401795,-110.44960046150631
7,7,3.269034330368042,-112.92109738450652
8,8,3.62682005405426,-115.3247146415945
9,9,4.025042143344879,-106.3793730113234
10,10,4.392386748313903,-108.16954696434195
11,11,4.7276107740402225,-113.72777274083795
12,12,5.032973507404328,-113.09432844881808
13,13,5.475847850322723,-106.42801583846234
14,14,5.9460135164260866,-107.57940610441189
15,15,6.327526809215546,-117.75527267049189
16,16,6.668191829204559,-119.111259360775
17,17,7.044109530448914,-111.3431369764609
18,18,7.4269586172103885,-116.0068686248878
19,19,7.785109729290008,-112.52201140802873
20,20,8.140631307125092,-103.35127111485878
21,21,8.530996108055115,-96.1011568343027
22,22,8.907657655239106,-118.97984237665752
23,23,9.453218939304351,-112.36341029614891
24,24,9.856112716197968,-113.57781828414153
25,25,10.226200730323791,-100.93094555933793
26,26,10.614298946380615,-110.63783706799616
27,27,11.02647183227539,-115.87663793322055
28,28,11.436957054138183,-108.25174241241469
29,29,11.825328536987305,-111.17560812495067
30,30,12.206050889015199,-116.00790363315635
31,31,12.589562266349793,-110.00459731886565
32,32,13.020254841327667,-114.40770046429671
33,33,13.501040607452392,-115.99918150864656
34,34,13.882910846233369,-111.19872882626095
35,35,14.25593131828308,-108.9426758227016
36,36,14.643606764316559,-112.26658529325407
37,37,15.028448706150055,-114.27200711366838
38,38,15.437482109069824,-109.4516383709454
39,39,15.790404036045075,-113.45397567902172
40,40,16.200971660137178,-117.2046670234113
41,41,16.578173812389373,-109.97741597306131
42,42,16.939823499202728,-102.77414761704847
43,43,17.530317455291748,-112.37573573833522
44,44,17.92892698431015,-116.66824262584171
45,45,18.294873603343962,-115.38708707141365
46,46,18.66839858818054,-111.84350889394253
47,47,19.087914761066436,-113.43704911980478
48,48,19.503086849212647,-111.14547145944884
49,49,19.910993063449858,-106.23282663082226
50,50,20.28653542613983,-106.37049580358433
51,51,20.63689729833603,-115.8544538448908
52,52,21.028349095344545,-106.3725344365889
53,53,21.415063769340517,-114.13221658785451
54,54,21.86081564426422,-114.61835830143431
55,55,22.37540607213974,-112.89293608327714
