index,iter,time,objective
87,88,21.04032780790329,-116.91133875613961
88,89,21.261142248153686,-109.73286263614388
89,90,21.482198760032652,-94.77867420749362
90,91,21.68290022802353,-114.48807172389064
91,92,21.9015731549263,-107.18029343381608
92,93,22.119980680942536,-81.05361965958764
93,94,22.54457043504715,-124.10868758763858
94,95,22.773612759113313,-109.02150522385233
95,96,22.99478473186493,-110.21489575311978
96,97,23.216291858196257,-110.37848814746704
97,98,23.424547307014464,-105.02115938005133
98,99,23.658529976844786,-99.49640117099575
99,100,23.902924805164336,-118.06138255635298
100,101,24.150564344882966,-117.10227956015868
101,102,24.38966034412384,-101.82696776392291
102,103,24.628448906898498,-106.95996177214221
103,104,24.841056244850158,-91.39432988269995
104,105,25.076884769916536,-114.56352563415031
105,106,25.35914722585678,-113.14997691732114
106,107,25.76478202486038,-108.50868852659956
107,108,25.979437339782717,-98.72682033248057
108,109,26.22502435207367,-114.44581769591015
109,110,26.472276454925538,-97.07939054067442
110,111,26.719937154769898,-98.36733231576547
111,112,26.958443408966065,-115.80577305285426
112,113,27.1937903380394,-101.17573111977671
113,114,27.404142373085023,-108.9461635590577
114,115,27.635400935173035,-110.43421036749983
115,116,27.86257470083237,-91.49445665724
116,117,28.08792472219467,-111.31877988517728
117,118,28.311560421943664,-95.80282013939019
118,119,28.537374722957612,-104.38211672479862
119,120,28.771202880859374,-104.21511856745396
120,121,29.21758242082596,-115.8149046421409
121,122,29.44586364889145,-120.58939685382583
122,123,29.64964160013199,-115.44062404489469
123,124,29.87397646999359,-130.1356777437641
124,125,30.097758129119875,-118.29269857864661
125,126,30.338987398147584,-98.7559167918449
126,127,30.59628497219086,-110.36764823713494
127,128,30.84374448776245,-115.70206686675841
128,129,31.069811595916747,-103.40187878957946
129,130,31.320045112133027,-128.6905493289998
130,131,31.578356997013092,-115.89294917230553
131,132,31.81860889005661,-110.68777490225543
132,133,32.0498311047554,-111.2069100883119
133,134,32.253832631111145,-108.1231442223057
134,135,32.50740632390976,-114.72223964426534
135,136,32.96627096319199,-124.08087622064221
136,137,33.19620502185821,-89.88189709535106
137,138,33.414659916877746,-109.02445901597204
138,139,33.66450903081894,-93.96029430891413
139,140,33.91916468381882,-118.80647576560784
140,141,34.17215505886078,-112.46019197892882
141,142,34.42200790309906,-118.06602516337009
142,143,34.66967017793655,-126.68563730114576
143,144,34.88591075706482,-105.64263949230184
144,145,35.1292111620903,-108.04075669841292
145,146,35.37386122703552,-117.54557260050369
146,147,35.61323064088821,-109.30816133202339
147,148,35.84642397880554,-113.32933927741911
148,149,36.07628045797348,-101.38559963496222
149,150,36.310201334953305,-127.88387809526284
150,151,36.78560080575943,-110.60483806627803
151,152,36.99753603315354,-95.27241562097588
152,153,37.2216245598793,-113.80541344097065
153,154,37.44710271596909,-121.23867491112114
154,155,37.672191207885746,-110.78908323213324
155,156,37.91119788312912,-112.96459138064208
156,157,38.16610621786118,-101.43611957539267
157,158,38.38616317510605,-107.29773763445061
158,159,38.63383858680725,-109.14233486975819
159,160,38.88098372220993,-115.69098458382699
160,161,39.133504357814786,-93.55826684654322
161,162,39.38302103090286,-128.9576387436458
162,163,39.62721716880798,-103.15121937640484
163,164,39.84348904180527,-116.65222599739425
164,165,40.102365840911865,-92.59566842579001
165,166,40.58607520914078,-113.57107664423661
166,167,40.79223560619354,-111.29580816443777
167,168,41.02035336208343,-109.8942691978186
168,169,41.272708921909334,-110.42196558677374
169,170,41.5255432472229,-124.03110940117469
170,171,41.78147318983078,-109.84404654596827
171,172,42.041421929836275,-128.3937972940795
172,173,42.26760418319702,-104.12669570271345
173,174,42.515734862804415,-99.40874327343889
174,175,42.763093914031984,-122.47861337558399
175,176,43.00709841680527,-109.96621190452957
176,177,43.250733518123624,-93.03946044490822
177,178,43.49337360286712,-119.12647340261825
178,179,43.70635671186447,-103.7461564610364
179,180,43.98200805091858,-109.0570151179152
180,181,44.439655199050904,-111.94431087581883
181,182,44.66760376882553,-107.85032474812064
182,183,44.89287173318863,-119.54692747248879
183,184,45.1209829659462,-110.51811714248842
184,185,45.356530487060546,-121.3267776104463
185,186,45.57907207584381,-110.85328819899958
186,187,45.831446437835694,-122.81500791995298
187,188,46.08517229604721,-93.1038586154689
188,189,46.337557689189914,-115.15888194712423
189,190,46.58787713909149,-121.66451710945199
190,191,46.83429283905029,-106.56627406615775
191,192,47.05219169712067,-121.08878631742934
192,193,47.29612173175812,-114.21959060724691
193,194,47.560623933792115,-99.5458912029532
194,195,48.056746836185454,-119.0777273376152
195,196,48.28673737192154,-119.59025334090786
196,197,48.51623900699615,-117.71457935395627
197,198,48.76324334716797,-101.75881997991569
198,199,49.02100324392319,-106.58891838445467
199,200,49.24985285186768,-115.38007700772056
200,201,49.50672978210449,-100.8568124691856
201,202,49.765384848117826,-109.06429018622961
202,203,50.02592863082886,-93.83269948076281
203,204,50.27406642198562,-124.51357677673523
204,205,50.521975615024566,-123.06876277185496
205,206,50.73974392795563,-118.69090099351125
206,207,50.98422769880295,-104.37278689485387
207,208,51.23052755784988,-121.25034828914498
208,209,51.47968452787399,-104.8818365099864
209,210,51.80555699777603,-118.8454061963347
210,211,52.19994151210785,-120.34573527798717
211,212,52.4271123547554,-70.85443146999971
212,213,52.65476207399368,-119.03714586409184
213,214,52.886701644897464,-95.28284662821932
214,215,53.13138959884643,-106.30810603727045
215,216,53.36032122898102,-108.15151588386351
216,217,53.6159619679451,-116.99061579511131
217,218,53.87153810310364,-91.69593437794
218,219,54.124428252220156,-111.3257665996754
219,220,54.37423824882507,-109.60921364864346
220,221,54.62381254482269,-106.11804756787704
221,222,54.84133239984512,-109.26794166589838
222,223,55.08616835403443,-77.74610185804491
223,224,55.61626778697968,-106.66045822181212
224,225,55.83951525878906,-116.43730356501666
225,226,56.066438177108765,-101.35563171169117
226,227,56.28547506713867,-103.72301951910791
227,228,56.54143752813339,-111.45077682888031
228,229,56.79628844308853,-111.65016912974686
229,230,57.05116376304626,-108.38797440737056
230,231,57.3058662981987,-120.70048725854694
231,232,57.55883216714859,-117.05694334153492
232,233,57.77982097816467,-98.40490324722792
233,234,58.024610108852386,-97.36394453721422
234,235,58.26919917821884,-96.15279275079702
235,236,58.51221600675583,-107.9009844397192
236,237,58.797433067798615,-90.53877761578329
237,238,59.252821279048916,-110.48112179464403
238,239,59.48037183713913,-114.22764105913195
239,240,59.70722959899902,-114.7035141138524
240,241,59.914130545139315,-104.77984054555361
241,242,60.143639269828796,-113.31488434016538
242,243,60.391111724853516,-95.84397110811717
243,244,60.646121651172635,-117.83798757924392
244,245,60.89966473817825,-115.93906042243246
245,246,61.15237184286118,-124.37345593036113
246,247,61.37299837684631,-111.34826222231891
247,248,61.625703670978545,-112.40947262365627
248,249,61.87401646995544,-117.04031232068374
249,250,62.12098325490952,-105.3440253351163
250,251,62.37052605676651,-108.19012725443676
251,252,62.663066936969756,-122.96508247502392
252,253,63.083434494018555,-105.65555450088655
253,254,63.31564971208572,-107.5430249252548
254,255,63.5460064330101,-116.43852516122112
255,256,63.79900874710083,-100.36133066817906
256,257,64.02429019212722,-109.88230964591153
257,258,64.27691808605194,-92.69305406641593
258,259,64.5346702861786,-107.79465447746772
259,260,64.79099312210083,-87.92695836284676
260,261,65.04834127807617,-113.86919500871281
261,262,65.2702316069603,-86.18765264584786
262,263,65.52199671316147,-90.01125489641021
263,264,65.77240872097015,-94.65418430515491
264,265,66.019137362957,-116.87548219332706
265,266,66.3433938279152,-95.0708511776473
266,267,66.74733628320693,-81.46240129195064
267,268,66.97239772510528,-102.05158928023343
268,269,67.19820235586167,-96.90879127667691
269,270,67.425585709095,-109.33784890410425
270,271,67.67114242982865,-108.28938878996007
271,272,67.89484996700287,-113.81132656419693
272,273,68.1533569688797,-103.53925304092894
273,274,68.4063126320839,-102.69059563116294
274,275,68.66121925306321,-108.49450133425064
275,276,68.9164805059433,-108.88395256811494
276,277,69.1347653799057,-108.65281848154298
277,278,69.38162019586564,-100.28366144091133
278,279,69.63066337680817,-115.87712156888135
279,280,70.15607375001908,-95.99859445780723
280,281,70.37899715805054,-102.73554333369253
281,282,70.58465742301941,-100.25330894622797
282,283,70.81026134681701,-90.38889446502174
283,284,71.0567983031273,-109.42415483340235
284,285,71.31223288583756,-121.83358243590973
285,286,71.56340514087677,-125.26076452151776
286,287,71.78562775421143,-109.60579519996128
287,288,72.03160473918915,-101.1128014823646
288,289,72.28119903993607,-94.86401536483667
289,290,72.52654070615769,-103.62022883047153
290,291,72.76387523078918,-111.3849755265677
291,292,72.99886956501007,-92.24677192058827
292,293,73.23511039590835,-111.34979910713032
293,294,73.72784746599197,-92.68214859909816
294,295,73.93173234701156,-103.04962516559195
295,296,74.15247128915787,-108.81343332062704
296,297,74.37598495578766,-113.77487599877195
297,298,74.60061503505707,-82.12029666757405
298,299,74.84629141712189,-107.3189094060421
299,300,75.10183424520493,-101.83735639486773
300,301,75.32478272199631,-114.18867116583198
301,302,75.57408390188218,-88.03163709612402
302,303,75.83642031097412,-94.25047477110397
303,304,76.0848989109993,-116.95221376360816
304,305,76.33184839105606,-127.83042474183925
305,306,76.5485549068451,-94.91993742724011
306,307,76.78490327310563,-112.17588918269169
307,308,77.04292467308045,-94.77457840999551
308,309,77.48108150720596,-96.44157956122196
309,310,77.69772172594071,-98.36424026516993
310,311,77.91404156398774,-103.288058363038
311,312,78.13822673988342,-108.16065047406073
312,313,78.35254029607773,-93.80779242320517
313,314,78.59273668718338,-113.14334948818457
314,315,78.83775884580612,-99.1486030418035
315,316,79.08750914382935,-91.92790350396808
316,317,79.33315535020829,-95.96680739778617
317,318,79.5789102268219,-100.0683048107123
318,319,79.79274247312546,-84.74865013752074
319,320,80.09856687498093,-107.62217250956351
320,321,80.53570936203003,-96.38161840158315
321,322,80.75404853487015,-106.53663104984679
322,324,81.16242287588119,-105.63397944585583
323,325,81.38192205619812,-93.81045835451935
324,326,81.6246970410347,-103.03619682344925
325,327,81.8677828259468,-80.96284548424126
326,328,82.10856171512604,-82.8364094237125
327,329,82.32055177783965,-95.04395804855291
328,330,82.56073276805877,-107.14638887457672
329,331,82.79877388477325,-76.23975660947954
330,332,83.03515003108978,-90.39597195086043
331,333,83.27346683216095,-96.00307495854844
332,334,83.51567094278336,-83.94980793534742
333,335,83.9811153960228,-90.23557461680048
334,336,84.19903635978699,-108.27600520399288
335,338,84.60700087213516,-100.94841685029093
336,339,84.83007575321197,-102.507549154004
337,340,85.07322006082535,-93.15671204133602
338,341,85.3157620549202,-95.94997325480095
339,342,85.52775942182541,-92.13307557909133
340,343,85.76640082597733,-106.03615638059387
341,344,86.0063828010559,-106.77034141775576
342,345,86.24322287988663,-98.33506006838742
343,346,86.47498245716095,-101.0853937582863
344,347,86.69941495084763,-109.62311019012323
345,348,86.90163429784775,-99.24617985979232
346,349,87.1521951198578,-94.46903383021242
347,350,87.6448564748764,-84.53776011351066
348,352,88.05162336683273,-106.56088355663277
349,353,88.26445654296874,-93.86677944820751
350,354,88.48446271085739,-89.75411859796176
351,355,88.71271480989456,-99.98491056629987
352,356,88.92393283176422,-83.25219164533914
353,357,89.16866460704803,-94.24243969164236
354,358,89.41070852899551,-82.25037478037524
355,359,89.65314719581605,-99.03955901280145
356,360,89.89374757480621,-77.47041439741915
357,361,90.13137135219574,-90.68913602783033
358,362,90.34044169521331,-95.86843201865595
359,363,90.57608279800415,-87.21423647798366
360,364,90.80208242607117,-106.38777074301028
361,365,91.28607590198517,-85.29497261452963
362,367,91.70021510791778,-99.31263601766605
363,368,91.9209264421463,-98.52752277297583
364,369,92.13411014604569,-103.905358426091
365,370,92.37033368301391,-94.69026302935796
366,371,92.61405395889282,-112.67671216150475
367,372,92.8239313249588,-86.2316873788769
368,373,93.06203964185714,-99.2214121050568
369,374,93.30486665391922,-90.59239950747238
370,375,93.5468984041214,-89.07080566794583
371,376,93.78986788702011,-109.95214845846547
372,377,93.99850904178619,-80.87052363392817
373,378,94.29129293107987,-87.13182592202939
374,379,94.73674934911728,-92.25197431526433
375,380,94.95589507293701,-94.30087052565247
376,382,95.37164875411987,-90.03501450558375
377,383,95.58913316679,-106.57961173949823
378,384,95.82894494581222,-86.67477457407429
379,385,96.0713717660904,-91.90706191005663
380,386,96.31122929096222,-101.15219094378043
381,387,96.52173483085632,-87.1458847980816
382,388,96.7617135181427,-105.53251675495446
383,389,97.00429687404633,-101.99003794951382
384,390,97.24478659915924,-102.05726991828357
385,391,97.48857772111893,-96.07813729854344
386,392,97.72699934720993,-97.68824752763996
387,393,98.22282012081146,-84.268992860697
388,394,98.442078769207,-109.86108159027499
389,396,98.85031265687942,-88.28976424048597
390,397,99.06419385385513,-102.0795625590208
391,398,99.30118899583816,-95.86029156696699
392,399,99.54976605510711,-100.26939993405011
393,400,99.76001150083542,-79.08367143714517
394,401,99.99954420614243,-85.98215539281823
395,402,100.23990921020508,-88.53489506303421
396,403,100.48006346607208,-107.73911679692796
397,404,100.71761724376678,-103.10427080283489
398,405,100.95323845005035,-101.66394231315962
399,406,101.15958332920074,-100.45106013538293
400,407,101.40986541604995,-90.86455668194361
401,408,101.87177005577088,-87.44519868536545
402,409,102.08957341194153,-82.22295921561332
403,410,102.30405087184906,-90.49106513127617
404,411,102.52148265695573,-102.72259370808764
405,413,102.9462654800415,-85.55120273446536
406,414,103.19104878282548,-86.16534804658014
407,415,103.43325490999221,-82.87561883153772
408,416,103.67615490293502,-93.11597541123324
409,417,103.8884899687767,-106.84848660612926
410,418,104.12714542913437,-86.0006978212979
411,419,104.43122053480148,-87.37834665291905
412,420,104.87721846485138,-92.09767471689955
413,421,105.09352088022231,-92.95535999719034
414,423,105.49962293720246,-88.68767108567536
415,424,105.71946093320847,-94.18207593380095
416,425,105.96157525491715,-79.27154601289456
417,426,106.20491503810882,-94.37205979356375
418,427,106.41509580898285,-94.65293994550134
419,428,106.65595086193085,-92.61284818158262
420,429,106.89569319105148,-85.95156493622837
421,430,107.13734621286392,-90.87281320500034
422,431,107.37631053590775,-91.87108850495314
423,432,107.61409683704376,-81.34683808744849
424,433,107.84730983304978,-86.96795111257781
425,434,108.31216656208038,-75.25034985950103
426,435,108.52837160778046,-84.22361722015341
427,436,108.74325488376617,-76.98764330489453
428,437,108.9582526397705,-77.70727192225509
429,438,109.17429061222076,-97.93754250085412
430,439,109.39931907606125,-88.22954150889927
431,440,109.61274185180665,-86.97722608602497
432,441,109.85539557600022,-93.48906614622092
433,442,110.09732087993622,-87.29790886592747
434,443,110.33995474720001,-91.80718535329633
435,444,110.57796358013152,-82.56317549749613
436,445,110.78385825204849,-94.39340971962037
437,446,111.01471635580063,-75.89345283093783
438,447,111.24606642913818,-82.38510848096988
439,448,111.48959605407715,-98.25668659424792
440,449,111.9661978020668,-97.20500006231681
441,450,112.17090963411331,-75.47161407320327
442,451,112.3835193181038,-89.12734007940503
443,452,112.59822197008133,-103.93804081138282
444,453,112.81277896785735,-83.33113120387273
445,454,113.03911290311814,-91.49251391973684
446,455,113.28317571783066,-84.55425353614358
447,456,113.50013340902329,-86.6501427072661
448,457,113.73932509708405,-84.10624417846444
449,458,113.98132739686966,-92.90574397322405
450,459,114.22981618785857,-101.93987128701991
451,460,114.47256857681275,-86.85428002192751
452,461,114.71213363409042,-101.15498204358198
453,462,115.22292082977295,-86.64998853383138
454,463,115.44252239799499,-100.26461681231564
455,464,115.64450874900818,-84.25003270506261
456,465,115.86486286401748,-110.13306136515513
457,466,116.07983276700973,-100.08942395828662
458,467,116.31257744598389,-101.95125633688372
459,468,116.55798608875274,-76.38562626662738
460,469,116.77241634082795,-89.6834008632087
461,470,117.01079965496064,-79.20348935873542
462,471,117.25197735595704,-94.66095545552648
463,472,117.49422535181046,-96.04070548040103
464,473,117.73494138622284,-80.4346286017074
465,474,117.97284159517288,-99.2153837682508
466,475,118.18117362403869,-83.92679552942995
467,476,118.43468279790878,-95.2549684898348
468,477,118.87860296010972,-108.05347661761935
469,478,119.0979251909256,-75.20513490558477
470,479,119.31648524713516,-101.23927261312451
471,480,119.53663998603821,-85.28021983818846
472,482,119.95409759807586,-85.5644544901553
473,483,120.19537367105484,-103.21077096831146
474,484,120.43912610197067,-91.72310935412499
475,485,120.68268894815445,-96.10260806152597
476,486,120.92783071517944,-89.24134134558655
477,487,121.14104948711395,-80.80109674836847
478,488,121.4401082777977,-97.95501311908575
479,489,121.88696931886673,-90.81507698337032
480,490,122.10216186904907,-89.74571228033948
481,492,122.51317766809464,-86.19454276377475
482,493,122.73396434497833,-82.40169781847715
483,494,122.979042719841,-69.26245902400908
484,495,123.22174438905716,-69.04689347863234
485,496,123.43522875595093,-97.02252004811432
486,497,123.67580564403534,-81.38803403749624
487,498,123.9149774518013,-93.07214191208422
488,499,124.15729003286361,-91.22947554933245
489,500,124.39834648895264,-83.90555533704726
490,501,124.64041297483445,-79.80977388947228
491,502,124.86070482683182,-83.20651756777981
492,503,125.36988803720475,-80.73085294331456
493,504,125.58621297883987,-88.07691611133083
494,505,125.80049737215042,-75.37752662592965
495,507,126.20866545581818,-86.32271234039501
496,508,126.42515117883683,-90.1668512583045
497,509,126.64857593297958,-78.67651114418801
498,510,126.89896446514129,-82.32840813464314
499,511,127.10863956785202,-70.58212386470274
500,512,127.34837751102448,-91.45064579160262
501,513,127.58489874792099,-94.93560663939294
502,514,127.81639469003677,-87.85608589496333
503,515,128.0449140048027,-83.81673118059982
504,516,128.27027460193634,-91.46952865481555
505,517,128.47051871013642,-81.03062344581102
506,518,128.694994410038,-90.33736837632063
507,519,129.19062424898146,-69.00949543327644
508,520,129.40359060096742,-78.76558611695634
509,521,129.60367997407914,-76.50628723242849
510,522,129.81621979284287,-82.6868423589534
511,523,130.03395907497406,-86.87010918713588
512,524,130.25754828214644,-81.41262868999215
513,525,130.49988019418717,-92.51161592777288
514,526,130.71013541221618,-77.85136536672542
515,527,130.95231181812287,-74.0850991406731
516,528,131.19302920818328,-79.01843667233682
517,529,131.4328461408615,-81.00885492142537
518,530,131.67125953912736,-83.91744311763658
519,531,131.91292886781693,-88.26387433580038
520,532,132.15231774616242,-80.82177304564993
521,533,132.68322412204742,-76.26096958810547
522,535,133.09773079919816,-78.0158607516137
523,536,133.3154613199234,-83.35512648040881
524,537,133.52881283807756,-85.33468069581737
525,538,133.74332719278337,-78.25347098447678
526,539,133.97237975406648,-80.79395709983159
527,540,134.18701029396058,-68.62790082064515
528,541,134.42713039016724,-92.7436988407962
529,542,134.66840319108962,-74.90226971213175
530,543,134.9100427479744,-71.58808073750454
531,544,135.1554291448593,-80.74981065752307
532,545,135.36440973186492,-77.7811846370056
533,546,135.596710313797,-75.17939046354991
534,547,135.8487714328766,-73.39461627498406
535,548,136.33197622585297,-88.08929297582164
536,549,136.54777742195128,-75.4861404180071
537,550,136.7635241971016,-80.83256961590176
538,551,136.97836617803574,-92.45325133616751
539,552,137.1943611497879,-67.04110039891626
540,553,137.41801188898086,-81.17336904942164
541,554,137.6292715411186,-85.49543062917718
542,555,137.8712410030365,-90.81398731847621
543,556,138.11601527118682,-74.12405289856792
544,557,138.35839489412308,-77.96037406567531
545,558,138.6028110461235,-81.44848639878413
546,559,138.81559360694885,-80.34387436252231
547,560,139.05352399683,-80.78336870810963
548,561,139.2817525691986,-83.1133510090375
549,562,139.50866915178298,-78.51490969297025
550,563,139.81828328704833,-82.52833875635099
551,564,140.21916869688033,-98.81246542346491
552,565,140.4339629778862,-85.91954264170822
553,566,140.64786369514465,-86.4603213615261
554,567,140.86249804782867,-73.90989562406149
555,569,141.2690330529213,-92.68133288388111
556,570,141.50505605506896,-85.124986920239
557,571,141.74659089803697,-74.98527098272085
558,572,141.98727415084838,-86.61761048616127
559,573,142.2294738907814,-76.47774678141346
560,574,142.44731220579146,-95.95752891393052
561,575,142.68972927618026,-78.1700953553773
562,576,142.93155018377303,-79.1344109134385
563,577,143.46845127391816,-90.46546212034671
564,579,143.8809885931015,-93.67256630350438
565,580,144.09560324001313,-75.77853464390725
566,581,144.31160981702806,-93.6508140597901
567,582,144.53168092107774,-74.2174233845471
568,583,144.77182189702987,-71.0339052216599
569,584,144.9852465968132,-68.11531466817928
570,585,145.23445943403243,-87.16344777616328
571,586,145.47964199113846,-69.23835437349044
572,587,145.7217303829193,-83.08759669831895
573,588,145.96586634778976,-80.71166835996019
574,589,146.1815130968094,-71.70801688185009
575,590,146.42339045095443,-79.00503512461856
576,591,146.94134157419205,-81.79070006308349
577,592,147.15326348400117,-66.63148033587137
578,593,147.36927864313125,-71.5041329114088
579,595,147.78203074502946,-68.87517161195639
580,596,147.99514424085618,-81.99095514743891
581,597,148.21261227607727,-76.50757409319056
582,598,148.4590368127823,-82.17836955205408
583,599,148.6716362991333,-73.4972248643738
584,600,148.91439493179323,-67.76933417493692
585,601,149.1663551440239,-77.35698154758036
586,602,149.41308890390397,-72.9627937385209
587,603,149.65591996097564,-81.64871742107825
588,604,149.93140015983582,-67.17045197430399
589,605,150.39543132209778,-85.86519164002698
590,606,150.61737636518478,-70.29941938448039
591,608,151.02806153583526,-72.08709434942278
592,609,151.24578412008285,-73.2383974395031
593,610,151.47954555511475,-81.42899460487055
594,611,151.72182655477525,-75.23848559937647
595,612,151.96741281700133,-70.86739156872719
596,613,152.18339273881912,-76.04246640333164
597,614,152.4231071472168,-70.94215216167215
598,615,152.67105289411546,-76.29074104564424
599,616,152.91374052000046,-61.22748962720729
600,617,153.16009719991683,-72.43857424178863
601,618,153.37428056287766,-75.1127401023049
602,619,153.63754689979552,-73.25228233350616
603,620,154.12610273218155,-57.89609425180029
604,621,154.3273091368675,-87.6705790793086
605,622,154.54008223581314,-86.34605489193372
606,623,154.75548261976243,-74.07591818572892
607,624,154.96972300100327,-73.36864485987158
608,625,155.1829583301544,-75.23805874784549
609,626,155.4035620470047,-77.73978457712492
610,627,155.61793136310578,-67.27120609040345
611,628,155.85821435689925,-74.92248149932149
612,629,156.0999728717804,-83.68385895750356
613,630,156.34293340015412,-73.03070505071574
614,631,156.58784169101716,-74.76265713380761
615,632,156.79606263494492,-73.1099142409866
616,633,157.0219116191864,-66.97474851635603
617,634,157.26489006376266,-68.0518981683388
618,635,157.75759906101226,-89.26700862967252
619,636,157.97320894289015,-62.73136074188867
620,637,158.19461674118043,-65.07512374475533
621,638,158.41594246292115,-77.07532753586815
622,639,158.63044854021072,-69.55802615803005
623,640,158.83165984487533,-69.35837446308753
624,641,159.06661578178407,-62.10279772313733
625,642,159.30723571300507,-78.25984124127987
626,643,159.5520315170288,-67.74313959698578
627,644,159.79619600200652,-70.85403478201553
628,645,160.04000671195985,-77.49027750532743
629,646,160.2514863448143,-73.0312074132276
630,647,160.49238799285888,-75.67439826609407
631,648,160.73658773612976,-79.75392536628162
632,649,160.97884210586548,-71.80061900535847
633,650,161.2969600801468,-80.36226903115642
634,651,161.7023773150444,-68.93983762331479
635,652,161.92192050886155,-74.062148227608
636,653,162.1372759680748,-62.03684854850359
637,654,162.35420226097108,-75.21726401224208
638,656,162.76778682804107,-67.15993860347295
639,657,162.98730949115753,-82.67352872104306
640,658,163.2279338889122,-63.915604318924096
641,659,163.4707956571579,-66.10641839400833
642,660,163.71472338819504,-86.32891383323759
643,661,163.92793075609208,-60.82033776976267
644,662,164.1687933330536,-62.509058929852046
645,663,164.40981887102126,-72.54414315455156
646,664,164.94468694114684,-66.91576800268822
647,666,165.35538492679595,-62.70053097259101
648,667,165.57145884180068,-87.2526709374348
649,668,165.78960507917404,-59.61999605604144
650,669,166.01111350679398,-68.53937582487873
651,670,166.2501709060669,-82.17291964527503
652,671,166.46025107383727,-72.00305650863925
653,672,166.70114620018006,-78.18005356938772
654,673,166.9524110469818,-71.1793531926913
655,674,167.19561360502243,-75.68939428284013
656,675,167.44010103988649,-81.60851052726727
657,676,167.6510963010788,-74.10167606095828
658,677,167.89121246814727,-72.9396549109458
659,678,168.41319467020034,-66.67469573476329
660,679,168.62929956007002,-67.95043284198505
661,680,168.8318801059723,-63.40219783538364
662,681,169.04602384519578,-64.52644857946858
663,682,169.26224603319167,-90.80885819799636
664,683,169.47522527980806,-74.37472529783291
