index,iter,time,objective
0,0,0.6256833209991455,-933.4762435999627
1,1,1.051465798854828,-924.4355227210781
2,2,1.4597886271476745,-884.2987655135332
3,3,1.9673144707679748,-893.9947564800996
4,4,2.3982538318634035,-980.5924345145901
5,5,2.7753182020187377,-986.2888132492542
6,6,3.184281099796295,-893.7813754525504
7,7,3.5970014057159423,-903.9906317386024
8,8,4.017583555698395,-856.2007240347161
9,9,4.4111679697036745,-836.5628846821219
10,10,4.894924387931824,-972.1487886129833
11,11,5.392391565799713,-857.2324135792984
12,12,5.774877186775208,-922.6805760912655
13,13,6.167654617786408,-885.3501610234346
14,14,6.586197999954224,-922.7050281709605
15,15,6.987671793937683,-788.0574295335422
16,16,7.375751310825348,-912.8879527463566
17,17,7.796606572151184,-942.0595639681555
18,18,8.216853439807892,-855.634704942149
19,19,8.599868612766265,-836.5203357762688
20,20,9.017672678947449,-961.2021957468805
21,21,9.412640205860137,-942.2414279020327
22,22,9.936501687049866,-951.6008452683425
23,23,10.443151841163635,-912.6304607492145
24,24,10.852647411823273,-951.9302702426254
25,25,11.269646463871002,-970.7467022040353
26,26,11.673942865848542,-931.6521556473631
27,27,12.05022048997879,-842.8726077919921
28,28,12.435872791767121,-950.7948140067506
29,29,12.845373685836792,-871.5545783348192
30,30,13.223505043029785,-990.1687985727923
31,31,13.599853219032287,-829.0796987467943
32,32,14.026375395774842,-893.6014073020776
33,33,14.4650061211586,-937.7356146302603
34,34,15.022844550132751,-856.1508565520749
35,35,15.431320850849152,-956.496798014773
36,36,15.845524985790252,-941.1256715643382
37,37,16.265582353115082,-966.8731479654987
38,38,16.676409719944,-922.1361784879152
39,39,17.05263453388214,-894.2901156128095
40,40,17.4570784907341,-956.8992164095029
41,41,17.850830764770507,-937.6549229490852
42,42,18.273628857135773,-980.8568485290366
43,43,18.857280478954316,-860.890875688968
44,44,19.270990561962126,-922.7090483509479
45,45,19.67823972797394,-989.8549554753625
46,46,20.052191142082215,-912.2582059241889
47,47,20.470640586853026,-997.6985299299303
48,48,20.88376110601425,-928.582714777501
49,49,21.294655720710754,-931.3676637942214
50,50,21.676887190818785,-912.2353246484734
51,51,22.094366353034975,-922.5395278455661
52,52,22.498628591060637,-884.5047152853122
53,53,22.90722151708603,-940.6392604878963
54,54,23.38456905269623,-904.3430791897885
55,55,23.883213004112243,-936.3825975934951
56,56,24.254129379749298,-932.8673118381503
57,57,24.59852434015274,-932.1370841349931
58,58,25.009826521873475,-932.6722403661142
59,59,25.413772221088408,-951.5966279540837
60,60,25.805564755916595,-894.3937882542276
61,61,26.211637427806853,-941.0675193235811
62,62,26.575476608753203,-961.1785415664165
63,63,26.962072363853455,-866.5512463281415
64,64,27.36082700204849,-980.5386693303387
65,65,27.757450091838837,-940.2216042184438
66,66,28.367117732048033,-846.902711937133
67,67,28.751933949947357,-848.2110601860484
68,68,29.096305349826814,-837.6691890844243
69,69,29.47641208600998,-986.4690311931165
70,70,29.90675511407852,-932.3268850186381
71,71,30.33058809185028,-909.0170202273846
72,72,30.756625962734223,-922.6276299800343
73,73,31.162445379734038,-845.1832951328222
74,74,31.546952387809753,-930.6278749122314
75,75,31.921701982021332,-884.1293567356136
76,76,32.43914367389679,-848.1768066369709
77,77,32.990113164901736,-959.5850362210007
78,78,33.38839197397232,-947.0646585653875
79,79,33.762760600090026,-942.110656990799
80,80,34.1598060708046,-932.332753648549
81,81,34.59733900594711,-911.496595277197
82,82,35.00278547382355,-887.43022460026
83,83,35.4270335021019,-961.1319239704844
84,84,35.80134864091873,-957.8851914786869
85,85,36.16668345880508,-947.164282488185
86,86,36.559670289993285,-971.354140452952
87,87,36.971995979785916,-918.2347855775295
88,88,37.586419506073,-875.0256319924614
89,89,38.00359436798096,-918.4477119813897
90,90,38.39140679883957,-883.9279011395561
91,91,38.775813923835756,-851.9140395013173
92,92,39.201692563056945,-937.5423088675574
93,93,39.583944683074954,-950.5764223798326
94,94,40.01456799173355,-844.9360585084416
95,95,40.450891540050506,-903.2493027329364
96,96,40.85040367078781,-886.1659352548564
97,97,41.24642329216003,-865.5562913900332
98,98,41.643839636802674,-1042.3552717211974
99,99,42.01327796792984,-937.8344741368387
100,100,42.68279458713531,-956.8173846806653
101,101,43.103926434993745,-926.1241349963749
102,102,43.4752683429718,-917.0687095041019
103,103,43.88464385700226,-932.3645959510816
104,104,44.30072861814499,-889.4183587330635
105,105,44.73522089290619,-870.3278427700038
106,106,45.17134405708313,-878.8564418526839
107,107,45.604393368721006,-850.8507220083047
108,108,46.02440390110016,-973.7079309087334
109,109,46.440250174999235,-939.4992969792095
110,110,46.822522268772126,-827.4867702092039
111,111,47.230190310001376,-919.8282956173579
112,112,47.87195087814331,-941.7799023988572
113,113,48.22914870882034,-922.6435587559912
