index,iter,time,objective
0,0,0.626740954875946,-924.0206841079295
1,1,1.0800172691345216,-901.9953397625349
2,2,1.5594002499580384,-952.1087356103917
3,3,2.1066806092262267,-903.2018056818174
4,4,2.549320984840393,-909.5231016025566
5,5,2.948889443874359,-918.8765024458255
6,6,3.3941246218681336,-902.7351051951628
7,7,3.8522156758308412,-732.1515214100269
8,8,4.284971251010894,-794.835068267545
9,9,4.734883521080017,-884.1476486971083
10,10,5.3168534688949585,-798.4764986521906
11,11,5.754552743911743,-903.2001309406959
12,12,6.173638185024261,-751.3608427617023
13,13,6.607948689937592,-845.0542458695684
14,14,7.043500037193298,-933.1476167706577
15,15,7.462638803005219,-808.2146641312554
16,16,7.873529089927674,-941.6001262694649
17,17,8.30720639705658,-804.7331167459996
18,18,8.733534707069397,-961.2501224719153
19,19,9.16798898601532,-903.6286818725009
20,20,9.613138404846191,-841.1399417091916
21,21,10.17709522676468,-836.2401389948434
22,22,10.671325178146363,-922.4015034969558
23,23,11.105314752101899,-757.1159883549453
24,24,11.541494581222533,-864.7999106201644
25,25,11.970015077114105,-836.1783767457239
26,26,12.398545443058014,-903.6945421103029
27,27,12.808594676971435,-884.466297230683
28,28,13.229518207073212,-870.3318263667576
29,29,13.64203251504898,-884.0002737652993
30,30,14.044966630935669,-960.9339988576196
31,31,14.452375722885131,-932.4495434482593
32,32,14.989142361164093,-794.3987733864982
33,33,15.53545322418213,-932.8559571499458
34,34,15.972136411190032,-742.0329077100582
35,35,16.356138627052307,-866.0327641263622
36,36,16.789322181224822,-836.6631845302334
37,37,17.183806229114534,-766.7629288086797
38,38,17.578140107154844,-880.6332119791059
39,39,17.997910429000854,-902.6326256929756
40,40,18.386773441791533,-808.6564769945187
41,41,18.788807347774505,-845.815008836006
42,42,19.220152380943297,-950.2529110668773
43,43,19.688597113132477,-755.9926161580026
44,44,20.308337619781494,-863.80827071259
45,45,20.718291876792907,-932.0101386881214
46,46,21.143428861141206,-908.9208130186367
47,47,21.558439023017883,-951.5197640828509
48,48,22.010887489795685,-893.8848676003972
49,49,22.45280158185959,-827.4970486682084
50,50,22.886098649024962,-875.5000628361801
51,51,23.308344313144683,-882.7549523070782
52,52,23.70639107084274,-956.9810005939971
53,53,24.104046084880828,-946.4986973934334
54,54,24.52737748003006,-708.8539044920602
55,55,24.9138312830925,-817.813211654893
56,56,25.424110195159912,-950.2582136816297
57,57,25.972677844047546,-884.0480794302997
58,58,26.369587893009186,-900.8948241706441
59,59,26.78760173177719,-939.582739833242
60,60,27.19250197505951,-835.999997160948
61,61,27.61524385404587,-940.9150970814978
62,62,27.998171772003175,-855.4504162525894
63,63,28.39877642297745,-816.5022396264288
64,64,28.803827938079834,-967.4128936636231
65,65,29.209257269859314,-908.6561392229145
66,66,29.627970953941347,-920.8906817623173
67,67,30.272545241832734,-928.3807621936025
68,68,30.684831852912904,-873.1436231787853
69,69,31.09883468389511,-788.6158481488076
70,70,31.487852963924407,-891.0255595463631
71,71,31.887437131881715,-926.871037444157
72,72,32.29086349105835,-970.3949331473945
73,73,32.69696939611435,-930.4166534572284
74,74,33.08187893390655,-957.8706215923419
75,75,33.45021839809418,-769.0297851458421
76,76,33.795772397994995,-910.9457065603385
77,77,34.18696139907837,-906.9624898286173
78,78,34.566072261810305,-932.2895826313252
79,79,35.2107110490799,-956.8686948967129
80,80,35.634663360118864,-836.8829623143606
81,81,36.03449032688141,-870.3823689929334
82,82,36.472246822834016,-861.4007064797357
83,83,36.86584077787399,-935.6955204250492
84,84,37.29963656616211,-903.4216789221035
85,85,37.71872801876068,-871.9986560272928
86,86,38.12258311080932,-817.3414498953832
87,87,38.514895514965055,-988.2548183595807
88,88,38.92256398582459,-903.2736114914186
89,89,39.27680947303772,-971.9854366733439
90,90,39.65755696678162,-903.2002099345806
91,91,40.119160108089446,-850.8679613536835
92,92,40.74582798576355,-913.0163236041052
93,93,41.15445687675476,-918.049099505839
94,94,41.54272189998627,-817.7212507024491
95,95,41.97153173875809,-884.0589590762236
96,96,42.38611795902252,-903.2009695776948
97,97,42.823012818813325,-862.0593351969501
98,98,43.22256845998764,-779.271477774872
99,99,43.642644045829776,-827.4934322664859
100,100,44.05033365106583,-967.5670218276838
101,101,44.42690452480316,-970.3876158273847
102,102,44.83059837579727,-827.315679954085
103,103,45.292710219860076,-858.7128407572408
104,104,45.88985711288452,-941.5935204374374
105,105,46.3083504948616,-951.4094504999769
106,106,46.71605430078507,-883.4720858069791
107,107,47.1487319188118,-894.021664491285
108,108,47.51367809915543,-874.9171901804318
109,109,47.94095655107498,-936.266428235019
110,110,48.36357642221451,-922.387367803422
111,111,48.789330679893496,-953.5054253082293
112,112,49.21495332193375,-864.7997377452689
113,113,49.63819418001175,-778.2272617141291
114,114,50.03108727693558,-881.712455102144
115,115,50.68902892589569,-849.2003536423102
116,116,51.097724349975586,-751.7858914160792
117,117,51.50563821077347,-891.9056647924601
118,118,51.91982127475738,-864.1358943867504
119,119,52.369052933216096,-856.0750126209691
120,120,52.79897110414505,-847.2830792614303
121,121,53.20537071609497,-853.7499730232174
122,122,53.63505928277969,-938.1433459979194
123,123,54.02851589298248,-969.9867169723941
124,124,54.4353743019104,-874.1623902515609
