index,iter,time,objective
0,0,0.6298414268493653,-15534.739709221363
1,1,1.0987947406768799,-12336.876464303128
2,2,1.6948203735351564,-12621.928053870384
3,3,2.1584029483795164,-13068.798875294066
4,4,2.5803709087371827,-12640.890453761358
5,5,2.9936425380706786,-14454.85790190388
6,6,3.4101084022521975,-12794.52601030261
7,7,3.8294411945343017,-13770.57559452638
8,8,4.2755461692810055,-13529.60163560365
9,9,4.718744121551514,-13841.59531524668
10,10,5.164006067276001,-13927.992877747454
11,11,5.606874641418457,-14758.402082695835
12,12,6.050891359329223,-13635.682500128332
13,13,6.483435701370239,-13237.665647617901
14,14,7.012867155075074,-14155.057814749416
15,15,7.559894992828369,-15221.369455172196
16,16,7.978575660705566,-15847.655898198416
17,17,8.38573198890686,-13774.246025311126
18,18,8.799949365615845,-15223.60088649715
19,19,9.20796435546875,-14000.242378262583
20,20,9.633478546142578,-13702.651270305205
21,21,10.030832500457764,-14297.602510752593
22,22,10.46420092201233,-15227.79491993674
23,23,10.882172899246216,-14608.45942148159
24,24,11.305372543334961,-14568.801896998975
25,25,11.743816808700561,-13379.413959959962
26,26,12.186629430770875,-13086.14884959814
27,27,12.628497951507569,-13990.404051106996
28,28,13.273466119766235,-14758.401514854782
29,29,13.721518045425414,-14915.649186453775
30,30,14.126378316879272,-14148.926166158257
31,31,14.546972229003906,-12174.498920401804
32,32,14.981858182907105,-12930.673315793976
33,33,15.383783653259277,-15156.163477848871
34,34,15.799381023406982,-15225.025595148687
35,35,16.20696548652649,-14183.422244365676
36,36,16.62151814842224,-15071.041701156457
37,37,17.046613389968872,-14912.725238091687
38,38,17.47112159538269,-14607.838963039105
39,39,17.865417095184327,-15683.413856551386
40,40,18.51170828819275,-15859.939208987656
41,41,18.925184129714967,-13926.11523508051
42,42,19.34780995750427,-13174.518684440514
43,43,19.728798526763917,-16235.346014574747
44,44,20.14921620941162,-14235.256351295446
45,45,20.551288805007935,-13192.60803634377
46,46,20.935112249374388,-13024.318022239177
47,47,21.355822423934935,-15228.902844414508
48,48,21.727590866088867,-12934.12890473829
49,49,22.12941798210144,-15156.806857056845
50,50,22.54192854118347,-14454.85093765875
51,51,23.04149172973633,-14847.85307592438
52,52,23.58252501106262,-14535.350285560546
53,53,23.977134969711305,-14760.402890451
54,54,24.38154465675354,-12161.122393783562
55,55,24.746617471694947,-13786.281796452742
56,56,25.143931900024413,-11700.346245116189
57,57,25.547469137191772,-14764.38820864276
58,58,25.946937519073487,-13548.706113811242
59,59,26.35047261428833,-14013.244477226515
60,60,26.76229382324219,-14081.211912024113
61,61,27.168811786651613,-13637.8326514479
62,62,27.581387537002563,-13386.826643962091
63,63,28.0199160900116,-14297.610542329894
64,64,28.644943042755127,-16232.870811998235
65,65,29.064841690063478,-14080.854386701865
66,66,29.47140728378296,-15393.036007695226
67,67,29.904993377685546,-14601.818779543093
68,68,30.32174743461609,-12933.867039428158
69,69,30.742181926727294,-13225.99720547159
70,70,31.15787932014465,-13003.596684123195
71,71,31.568825675964355,-12923.047874185635
72,72,31.942784852981568,-15776.462504909832
73,73,32.3530163936615,-13390.125039456492
74,74,32.76060062980652,-13840.231499798516
75,75,33.17102739334106,-13995.502020790522
76,76,33.58780049324036,-13849.303837319014
77,77,34.00656795883179,-13560.853593848235
78,78,34.50188300895691,-14297.585777880939
79,79,35.13246979522705,-14289.831738340526
80,80,35.57086984825134,-12171.481460800298
81,81,36.00902617073059,-14903.999892121372
82,82,36.43473973464966,-13236.354804807619
83,83,36.84624687004089,-14392.061313418275
84,84,37.255040073394774,-15526.324813622132
85,85,37.65333158111572,-15336.607473509257
