index,iter,time,objective
0,0,0.6494751980304718,-13003.056608351191
1,1,1.242895787000656,-14460.631195220654
2,2,1.7124091610908507,-13998.879550056465
3,3,2.1452121280431746,-12095.039409587358
4,4,2.567031103014946,-12182.713172810803
5,5,3.000683718085289,-14543.034375096899
6,6,3.433861320018768,-14137.580012066566
7,7,3.8691389350891114,-14151.255576762975
8,8,4.296537385106086,-12624.315171619235
9,9,4.723068544030189,-14543.663634165516
10,10,5.155246924996376,-12692.885123186366
11,11,5.585836865067482,-14845.363120532831
12,12,6.023117247104644,-14143.99682146628
13,13,6.454656943082809,-14077.925136180507
14,14,7.0829972929954526,-14451.194281020309
15,15,7.487795763015747,-14311.466506336461
16,16,7.919789979100227,-12930.86386231242
17,17,8.326433270096778,-14143.986279237957
18,18,8.721019864082336,-13697.44507452166
19,19,9.152208006024361,-12932.68590478062
20,20,9.562989378094674,-8815.177854125377
21,21,9.985462915062904,-13840.151276002833
22,22,10.388156616091727,-14522.672886744404
23,23,10.812263469099998,-13837.03483051987
24,24,11.250808393001556,-12866.925162366286
25,25,11.676109555006027,-14300.961213707671
26,26,12.110923030018807,-13072.485703914423
27,27,12.742487362027168,-15074.82546632955
28,28,13.187882235050202,-14227.419692437063
29,29,13.611148218989372,-13859.839775991159
30,30,14.036707349061967,-14912.160549632586
31,31,14.45069926905632,-13390.23142229097
32,32,14.836698022007942,-13381.007506768821
33,33,15.188909587025643,-14153.702116168954
34,34,15.605959737062454,-15766.592636078036
35,35,16.026937546014786,-14167.582548156983
36,36,16.455922228097915,-13543.230561917982
37,37,16.87351071703434,-12249.403472499129
38,38,17.37428683102131,-14604.398143379456
39,39,17.981469497084618,-14626.067077788877
40,40,18.389119260072707,-14607.803825523188
41,41,18.807460384011268,-13390.194831018707
42,42,19.218625607013703,-14765.766645400621
43,43,19.62561864709854,-14174.08087628692
44,44,20.039053525090218,-14143.988672808522
45,45,20.452557804107666,-13375.968975440846
46,46,20.862026638031004,-15700.240793948335
47,47,21.28341101002693,-15376.147418799788
48,48,21.68265213406086,-15314.952394191634
49,49,22.074056722044944,-14604.867582502746
50,50,22.481337116003036,-13685.068889170954
51,51,22.90065769803524,-14166.632764084656
52,52,23.52592043709755,-13840.580164886416
53,53,23.949420438051224,-15974.947901869768
54,54,24.38670005810261,-15203.345125794029
55,55,24.810195073008536,-14591.718697699635
56,56,25.23489589500427,-13462.60013936216
57,57,25.643938065052033,-15536.981246591447
58,58,26.058686398029327,-13605.402497259172
59,59,26.46670198905468,-13234.283820857396
60,60,26.870724062085152,-13917.660016455146
61,61,27.285832117080687,-14850.292878304725
62,62,27.703034467101098,-14448.631777439758
63,63,28.109950560092926,-13686.583085096661
64,64,28.785673550009726,-14300.958754608466
65,65,29.213144489049913,-14778.1466137159
66,66,29.640039417028426,-15527.284428335268
67,67,30.051044624090196,-12930.913054534283
68,68,30.44236783003807,-15319.235591570437
69,69,30.840639982104303,-10782.748992320161
70,70,31.236222079992295,-13213.290149801813
71,71,31.651733705043792,-12929.141775014912
72,72,32.057519075989724,-12313.001228382722
73,73,32.46407047402859,-14599.613606214787
74,74,32.864808838009836,-15678.27694559404
75,75,33.27624298501015,-14235.097184548478
76,76,33.721227652072905,-13330.38122646822
77,77,34.34544909703732,-14957.323500905894
78,78,34.76380568802357,-14143.998492692277
79,79,35.2022580370903,-14300.999512528073
80,80,35.629574547052385,-12782.639944361421
81,81,36.05302953708172,-15668.55235003831
82,82,36.46361508405209,-15283.08251434874
83,83,36.87093339502812,-14143.42854848099
84,84,37.261617870092394,-13130.014145043453
85,85,37.66906373500824,-14988.884995313805
86,86,38.08849145901203,-14066.869935838138
87,87,38.506928092002866,-13170.671282514695
88,88,38.91226586103439,-14998.494650749679
89,89,39.32639013206959,-13836.760050768418
90,90,39.82985283100605,-14533.501566130753
91,91,40.436558297038076,-13792.47792933234
92,92,40.87542745304108,-14706.294672319866
93,93,41.30571853208542,-13371.618884459396
94,94,41.74261079108715,-14609.09522002508
95,95,42.17968967008591,-13990.392457275851
96,96,42.6311269620657,-14529.149228281743
97,97,43.0518829100132,-13919.475753790128
98,98,43.4629017740488,-13544.573365808932
99,99,43.87642530107498,-14622.953161248766
100,100,44.28793560707569,-13476.339858955937
101,101,44.69619101810456,-12617.046967296443
102,102,45.10072847509384,-14143.93744208445
103,103,45.59036345899105,-13990.342268564138
104,104,46.25713236510754,-14455.975668349944
105,105,46.676719430088994,-13980.13872636732
106,106,47.10100161910057,-13083.006856055466
107,107,47.54490665006637,-11560.925486698456
108,108,47.980400797009466,-14853.002312958602
109,109,48.40077789604664,-13364.762947742425
110,110,48.839779758095744,-13076.781884038071
111,111,49.23279111099243,-14076.335916305543
112,112,49.631960406064984,-12609.61534417475
113,113,50.042918455004695,-14905.005626334632
114,114,50.45925910902023,-14297.592510592083
115,115,50.872105054020885,-13069.648119901303
116,116,51.28493947410583,-14529.915346984077
