index,iter,time,objective
0,0,0.613870897769928,-15360.593593124677
1,1,1.1054155488014221,-14482.057606052536
2,2,1.6433415179252624,-15220.974425723736
3,3,2.0664450650215147,-12776.232525538659
4,4,2.483940426826477,-14615.525498189303
5,5,2.9040298681259156,-14155.620882448726
6,6,3.321213636875153,-15004.92330753807
7,7,3.7472677621841433,-11654.136689437775
8,8,4.174653367042541,-14614.95316938842
9,9,4.601649167060852,-14612.363482552768
10,10,5.015618793964386,-15097.287507112618
11,11,5.407287989139557,-15070.108256871652
12,12,5.834889362812042,-14915.711771765249
13,13,6.254877449035645,-15320.542769303758
14,14,6.715953918933868,-11805.048519325444
15,15,7.272008476734161,-14003.085210738078
16,16,7.678822090148926,-14144.81924253688
17,17,8.097549348831176,-12929.788609785888
18,18,8.501765461921693,-14361.15822387764
19,19,8.907526883125305,-14290.026346828614
20,20,9.309541534900665,-13060.174439423738
21,21,9.720012179851532,-13389.659388304179
22,22,10.12704309797287,-14147.89730823407
23,23,10.532942531108857,-14132.488939207145
24,24,10.935492397785186,-12944.508406864146
25,25,11.359225139141083,-14391.373374374623
26,26,11.773800530910492,-15450.127921142452
27,27,12.194731024742126,-14628.693200270694
28,28,12.619103115081787,-15773.147620050882
29,29,13.28062206697464,-12915.22640611734
30,30,13.71998781490326,-12474.398650891524
31,31,14.132168329715729,-13547.538182766637
32,32,14.548036842823029,-15002.255395315053
33,33,14.959646123886108,-14013.256167173708
34,34,15.353300323963165,-14150.770484822637
35,35,15.760157956123352,-14607.839737238966
36,36,16.156150357723234,-14556.421621386751
37,37,16.5495586271286,-12582.98113005358
38,38,16.95249951171875,-14469.7093374594
39,39,17.36054637479782,-14304.012005804945
40,40,17.731825520992277,-14301.6213739206
41,41,18.12607090806961,-12864.321282962484
42,42,18.523736311912536,-12867.500324454404
43,43,18.979314526081087,-14456.405532887582
44,44,19.602624898910523,-12775.879655779416
45,45,20.01139579677582,-15704.05840502955
46,46,20.395668035030365,-14540.331926352603
47,47,20.768496997833253,-14418.756250160952
48,48,21.16258830499649,-15311.495579070077
49,49,21.551582116127015,-15752.75721941691
50,50,21.932033641815185,-13921.18669144605
51,51,22.314480260849,-15075.465997081774
52,52,22.67660487985611,-15139.592466319751
53,53,23.061894694805144,-10518.47563513011
54,54,23.45480721282959,-13753.482380847316
55,55,23.851824479103087,-13689.09823757437
56,56,24.25979049396515,-12902.945500534372
57,57,24.66348461008072,-11715.861444766297
58,58,25.29989759206772,-14911.0724626363
59,59,25.708075130939484,-12864.096374649434
60,60,26.132494387149812,-12934.883206690552
61,61,26.553374771118165,-13086.463634153508
62,62,26.95624374008179,-10883.911823680362
63,63,27.363154466152192,-13695.575249968117
64,64,27.7646861038208,-14287.230188278536
65,65,28.174063006877898,-14758.433380541364
66,66,28.571681879043577,-14291.892253547214
67,67,28.959058634757994,-12487.284070845013
68,68,29.358213798046112,-15372.770334257175
69,69,29.747353178977967,-14459.034629699854
70,70,30.37371032476425,-13930.759761929367
71,71,30.775523827075958,-14291.55739866298
72,72,31.19937317609787,-13990.370625559919
73,73,31.621359022140503,-14613.613055073447
74,74,31.993532322883606,-13375.685723811697
75,75,32.39508844089508,-14622.5142703837
76,76,32.776224411964414,-15924.915105401424
77,77,33.17045867013931,-14013.757075354264
78,78,33.56102355289459,-14225.697889165163
79,79,33.947013608932494,-14607.67380787003
80,80,34.34362766885757,-14143.658948469889
81,81,34.729826088905334,-15373.979465341381
82,82,35.363106380939485,-13398.400365623585
83,83,35.77860061788559,-14453.913153449961
