index,iter,time,objective
87,87,23.11042908859253,-112.03755673054859
88,88,23.369078994750975,-113.42441946993578
89,89,23.595800119400025,-117.92578927328209
90,90,23.844886474609375,-109.62827897269459
91,91,24.089818199157715,-118.96039094583782
92,92,24.329728029251097,-71.7201620736506
93,93,24.57509785270691,-87.23387867908372
94,94,24.81493869781494,-125.33784137203858
95,95,25.061542993545533,-112.31701523187363
96,96,25.57111085319519,-93.59924956194216
97,97,25.8239879322052,-119.49542612564352
98,98,26.052245729446412,-119.9908180561178
99,99,26.307468893051148,-121.55699648696157
100,100,26.55816703414917,-116.90263149727723
101,101,26.835832622528077,-91.1288817267392
102,102,27.11923122215271,-122.37397001599965
103,103,27.363113870620726,-122.08082788535378
104,104,27.63073997116089,-124.91417712118218
105,105,27.89545262336731,-103.96015743929155
106,106,28.15297149658203,-124.21108050549344
107,107,28.40847916984558,-112.75490189641164
108,108,28.66587648963928,-133.01891154133148
109,109,28.897982973098756,-128.8302835868214
110,110,29.198379192352295,-99.31700953550241
111,111,29.660212284088136,-108.59465512726977
112,112,29.909331529617308,-120.1496500074998
113,113,30.163810279846192,-130.14566097227032
114,114,30.4381074180603,-113.99492850243026
115,115,30.725250843048094,-133.64982409597326
116,116,30.968490926742554,-125.49085773249426
117,117,31.242229654312133,-134.5450439184304
118,118,31.509140991210938,-127.36385446319383
119,119,31.776591035842895,-113.43195886690344
120,120,32.03997950172424,-128.59671693782235
121,121,32.29834472846985,-97.09171624936722
122,122,32.52457151031494,-108.33946515335525
123,123,32.7717592830658,-123.50176130238324
124,124,33.06110363960266,-122.72275391835036
125,125,33.540116565704345,-104.82646125665721
126,126,33.79391394615173,-130.67682847116504
127,127,34.05028245162964,-115.35870049254913
128,128,34.307379690170286,-99.23334856226586
129,129,34.572932456970214,-108.99968000921203
130,130,34.86615678787231,-126.71081391304658
131,131,35.13040071105957,-133.25542224800625
132,132,35.41085697364807,-115.8268412704067
133,133,35.686360967636105,-114.10104076725835
134,134,35.95686941719055,-133.85333622872753
135,135,36.22995890045166,-115.95606220313547
136,136,36.493743030548096,-132.47316851740933
137,137,36.72378637313843,-130.65998980985825
138,138,37.00454665374756,-93.84839343847105
139,139,37.53808487701416,-129.04124794012327
140,140,37.794349941253664,-130.58598585072747
141,141,38.04641003036499,-121.97301557667683
142,142,38.29950454521179,-120.60556733581
143,143,38.582967376708986,-117.61038686516416
144,144,38.862556482315064,-114.11966105547214
145,145,39.111192251205445,-117.96308835145477
146,146,39.38840094184876,-115.88763977487416
147,147,39.66317961311341,-122.53351741892314
148,148,39.93612289810181,-134.10366382764067
149,149,40.21255850219727,-120.93616123130485
150,150,40.44873318099975,-127.25336446544233
151,151,40.71251404762268,-120.25786446116841
152,152,40.97651125335693,-127.24478099970543
153,153,41.234828165054324,-107.63434106325643
154,154,41.773741390228274,-106.67777835528294
155,155,42.02967041397095,-130.4905694069597
156,156,42.286922821044925,-127.41695621533252
157,157,42.54710885620117,-97.4143184635133
158,158,42.806845138549804,-117.07412515376751
159,159,43.0474794921875,-112.41822070692
160,160,43.337453102111816,-119.74827555123747
161,161,43.63404821777344,-99.15520570464284
162,162,43.927254192352294,-113.46953235262457
163,163,44.2124707698822,-128.19265941312023
164,164,44.49833285331726,-116.98677308277635
165,165,44.74560770606995,-130.73138492452875
166,166,45.05534672355652,-123.29548855989718
167,167,45.63090289497376,-118.09880979317786
168,168,45.88911704254151,-102.36871611958045
169,169,46.117579610824585,-126.99025351387766
170,170,46.38923718261719,-121.82809368061382
171,171,46.67730844497681,-99.20400974218896
172,172,46.96742268562317,-92.7579574516336
173,173,47.25199443435669,-97.4139261743442
174,174,47.533340436935426,-109.19104707178377
175,175,47.77700302505493,-124.06623935749724
176,176,48.05168988037109,-99.77196229847759
177,177,48.330479068756105,-113.45788026404242
178,178,48.60412076950073,-125.93151470925574
179,179,48.87634621620178,-101.34916878683978
180,180,49.14592387580871,-126.83241599194724
181,181,49.39022796821594,-119.66424354232281
182,182,49.954197559356686,-82.93150025231473
183,183,50.18541261100769,-101.15431312650678
184,184,50.43915064620972,-119.32885687327
185,185,50.6959130115509,-91.24051551186284
186,186,50.947714204788205,-119.74193521456868
187,187,51.21754067611694,-112.25860312287631
188,188,51.47560342407227,-121.65910713326052
189,189,51.76455105209351,-105.88692178787312
190,190,52.05413778495789,-102.97197361123082
191,191,52.339687593460084,-111.22758120197163
192,192,52.623578220367435,-121.70864339704943
193,193,52.90280695724487,-103.23885397258523
194,194,53.46807325553894,-105.51423882012566
195,195,53.71440104866028,-117.04556245137094
196,196,53.96926182746887,-111.65044749523616
197,197,54.24724808883667,-111.5333750106312
198,198,54.537609985351565,-115.95969318397482
199,199,54.78770269393921,-88.18925517818994
200,200,55.07146412658692,-94.78593709200942
201,201,55.353471628189084,-122.92290134866168
202,202,55.63793427658081,-109.65889894277971
203,203,55.91759231948853,-104.55305083586413
204,204,56.18965426063538,-126.04428667653251
205,205,56.431066606521604,-89.02211399876822
206,206,56.70024650001526,-118.73113698053866
207,207,57.26465720939636,-125.3159823429498
208,208,57.51837673187256,-128.9697330834213
209,209,57.77033812332154,-108.33005226000931
210,210,58.00214199066162,-113.94792443991113
211,211,58.26333682441712,-111.94600712575904
212,212,58.530188398361204,-99.14581638700975
213,213,58.819368665695194,-122.01410413352765
214,214,59.1184078540802,-109.25408357260181
215,215,59.37701161384582,-131.92711674148174
216,216,59.663744499206544,-129.26769572507067
217,217,59.948310066223144,-95.47910643586549
218,218,60.23537146949768,-118.06637076244272
219,219,60.509934379577636,-92.47132892014285
220,220,60.81247053718567,-120.48095511048629
221,221,61.33556312561035,-122.82763707821395
222,222,61.60269556427002,-124.12423462556228
223,223,61.86678652191162,-99.34209337727629
224,224,62.11865634727478,-100.1233915463265
225,225,62.41491214561462,-113.07860099212441
226,226,62.711520053863524,-112.43260324053944
227,227,63.01072810935974,-107.96243062602434
228,228,63.30687871551514,-122.77050133800907
229,229,63.6039597492218,-114.91624516348742
230,230,63.858023921966556,-123.5769468657902
231,231,64.14498319625855,-113.85963744024991
232,232,64.42971503448486,-120.58676801607777
233,233,64.70918905639648,-118.58074297436733
234,234,64.98288227653504,-107.95247673558303
235,235,65.32529751586914,-116.19640200003829
236,236,65.78674669647216,-124.34743286484832
237,237,66.04393122863769,-120.3512929680304
238,238,66.30232781410217,-121.2030305739691
239,239,66.56496097564697,-115.15281786682033
240,240,66.79851753425598,-121.02658230198715
241,241,67.07680791282654,-123.82992454495
242,242,67.3645655784607,-117.71365148179602
243,243,67.6598605709076,-112.49855133967952
244,244,67.96003178596497,-134.49535736511336
245,245,68.21195354652404,-109.01770354194804
246,246,68.49990186309815,-109.13661638709681
247,247,68.78754134750366,-106.12295301349566
248,248,69.06189903450012,-116.40027838890663
249,249,69.58961998558044,-125.77653332180788
250,250,69.89056156921387,-122.69501888291497
251,251,70.14203962135315,-124.69044612322
252,252,70.39371697235107,-111.79565293052303
253,253,70.67170825958252,-119.82041306886688
254,254,70.9729032421112,-117.849840356941
255,255,71.22249709892273,-118.13167629365107
256,256,71.51164562606812,-118.23492329620873
257,257,71.80678356552124,-107.93639236737118
258,258,72.09407559013367,-125.75305763217865
259,259,72.38170796966553,-98.20065483759012
260,260,72.62592847633361,-88.16291942449881
261,261,72.90397925758361,-100.91497841696625
262,262,73.19408519935608,-117.61304345559876
263,263,73.7865538482666,-107.48095149771562
264,264,74.04219617462158,-118.30343843992782
265,265,74.2983917350769,-100.44445824828743
266,266,74.55418563079834,-125.10622378592234
267,267,74.78487916183472,-101.30474737057651
268,268,75.0408498363495,-114.51180982761649
269,269,75.32682441329956,-105.27035987773206
270,270,75.62419783782958,-88.71824740724796
271,271,75.91946821403504,-120.36107607491877
272,272,76.21174744033813,-104.33454619888275
273,273,76.45921625137329,-120.76483067380224
274,274,76.7424813747406,-101.73500196979182
275,275,77.02571528625488,-110.21233305208192
276,276,77.30641167640687,-122.38056109945272
277,277,77.57459203910828,-109.25602446340245
278,278,77.88725290298461,-97.33565601163728
279,279,78.3948579750061,-118.87611335903894
280,280,78.65553816986083,-117.27277716612527
281,281,78.91157112312317,-107.21265665460758
282,282,79.14305546379089,-116.12163934638724
283,283,79.42836890602112,-138.080551373476
284,284,79.72291701507568,-100.92075058045639
285,285,80.01962031936645,-115.42159873807117
286,286,80.31686898040772,-117.61817508764152
287,287,80.61360029411316,-117.57734610998808
288,288,80.870328458786,-107.38275436105071
289,289,81.15752720832825,-113.95271679368648
290,290,81.44392446517945,-119.71027574981677
291,291,81.71664540863037,-114.52260277023305
292,292,82.05243741989136,-125.39406762420839
293,293,82.57663206863403,-111.91603388779853
294,294,82.84079551506042,-100.74995602318798
295,295,83.10503637313843,-105.13473497047454
296,296,83.33407579040528,-116.52675916350591
297,297,83.59069795036316,-117.54366837218262
298,298,83.87422110748291,-115.94177060178673
299,299,84.17164117622376,-105.34099162182844
300,300,84.46451112937928,-108.58284954743992
301,301,84.75599744224549,-109.42191724963644
302,302,85.0090232410431,-124.62406648273371
303,303,85.29970760154724,-96.73623509070967
304,304,85.59110298347473,-97.82320085679096
305,305,85.87912648391723,-126.16407865258265
306,306,86.25315125465393,-108.02925681855106
307,307,86.7379522857666,-124.4363515521951
308,308,86.99601270675659,-119.5620426083206
309,309,87.25312550354003,-112.71395948137777
310,310,87.51320527076722,-105.57926624179026
311,311,87.75322167587281,-111.9314945915993
312,312,88.04345288085938,-95.71469233555732
313,313,88.32616747474671,-122.35864619280338
314,314,88.61345292472839,-105.41859587631012
315,315,88.90652532577515,-94.92435305976457
316,316,89.15669828605652,-108.57972725475173
317,317,89.44261375808716,-115.98974314524291
318,318,89.72783882904052,-127.77767884189542
319,319,90.00845763778686,-92.07269473947238
320,320,90.60546397590637,-111.03362284823811
321,321,90.86253866004944,-114.97471773972653
322,322,91.12286855697631,-122.43065789196386
323,323,91.380792552948,-113.22992502001328
324,324,91.64080546951294,-125.54765439652326
325,325,91.90655577468873,-110.23741656572496
326,326,92.16859721374512,-102.58367568295611
327,327,92.46426688575744,-126.73496410452546
328,328,92.76026762580872,-124.03993773037865
329,329,93.06099333381653,-99.49366427864663
330,330,93.36230195045471,-116.18121642620945
331,331,93.62374802398682,-96.27068559262494
332,332,93.92047052383423,-100.55890962362604
333,333,94.23271088981629,-118.2530258701718
334,334,94.85975134658814,-120.62996979427649
335,335,95.11796481895446,-117.14349978065133
336,336,95.3740032119751,-104.87788726393168
337,337,95.62694161415101,-113.26819764042729
338,338,95.88307191085815,-111.88957561259221
339,339,96.1302937374115,-117.65268813923446
340,340,96.42642359352112,-106.91735032874469
341,341,96.71815727615356,-95.9825582945209
342,342,97.01320625305176,-94.78647709111988
343,343,97.30960332107544,-98.19664091445303
344,344,97.5614408454895,-80.01277955901693
345,345,97.85340788459777,-104.64603625812487
346,346,98.13954219818115,-129.20189178566957
347,347,98.42710852241517,-94.39148618313202
348,348,98.70848400878906,-100.60750473491876
349,349,99.06644376754761,-111.12944199074003
350,350,99.54254461669922,-119.49582687048809
351,351,99.79518915748596,-105.98872636499432
352,352,100.04681811714173,-111.77721967785642
353,353,100.30341433906555,-116.10900290763966
354,354,100.52771186065674,-87.59548670788726
355,355,100.79539712142945,-112.34923630800665
356,356,101.08827719306946,-115.1452760393422
357,357,101.38676509666443,-90.61669387892263
358,358,101.68390070915223,-97.51465010082569
359,359,101.93479109191894,-95.132923318426
360,360,102.22971879959107,-95.13784622326688
361,361,102.51434865951538,-109.39455125484723
362,362,102.7908414516449,-96.58743519690447
363,363,103.14380973815918,-100.69448273595727
364,364,103.65625946426391,-101.56267812160331
365,365,103.90748002815246,-106.22231855885138
366,366,104.1619670200348,-98.74149766490041
367,367,104.41095844841003,-99.94706737188721
368,368,104.69656819343567,-120.7692066317617
369,369,104.95340526008606,-113.02506242237737
370,370,105.25142648506164,-100.99932777928069
371,371,105.54846962547302,-107.56298445759869
372,372,105.84949897193908,-112.57636983640101
373,373,106.15426863098145,-118.47186848414098
374,374,106.41259725761414,-89.7781012835695
375,375,106.70930504989624,-126.09769214041643
376,376,107.00508701705932,-125.92886028901285
377,377,107.64974496841431,-104.84180466266814
378,378,107.87707108688355,-111.68283019790171
379,379,108.1293190498352,-100.38689767249541
380,380,108.38342361831666,-109.3047386095894
381,381,108.63647442436218,-108.56899323936743
382,382,108.88796320915222,-106.58246985545078
383,383,109.16301983261108,-126.66485118954095
384,384,109.41273267555236,-84.1996837215842
385,385,109.70094439315795,-113.66540037681763
386,386,109.99275720405579,-107.75334247183
387,387,110.28761406707764,-87.39551774739571
388,388,110.57953524589539,-86.74528394049216
389,389,110.82640190887452,-117.15070014152317
390,390,111.13507289886475,-100.48671439381498
391,391,111.76105433273315,-90.94320630653026
392,392,111.99383124351502,-129.8245905802608
393,393,112.26762198257447,-102.32861310664266
394,394,112.52231561851501,-101.05990149005314
395,395,112.77680281066894,-103.70215769359143
396,396,113.06711784172059,-110.19744362004535
397,397,113.32037992095947,-114.75316011898138
398,398,113.61372542762756,-106.33338428850814
399,399,113.90733267593384,-104.19215941525688
400,400,114.19876564216614,-113.08997718219116
401,401,114.49283345031738,-105.74046795483417
402,402,114.78431605911256,-98.7582341726703
403,403,115.03714493370056,-120.5262627559109
404,404,115.32570601463318,-121.01104705285526
405,405,115.66263685417175,-116.15905088037853
406,406,116.22214939880371,-99.56704709542535
407,407,116.48625625610352,-109.62887465215266
408,408,116.75233906555175,-84.92299314929735
409,409,117.01388912010192,-89.00567563511814
410,410,117.27925992774964,-88.28727033841972
411,411,117.51522443771363,-98.36322405638211
412,412,117.80025225067139,-90.76408041307027
413,413,118.09959498596191,-117.63394883211583
414,414,118.40239092445374,-109.48022424434268
415,415,118.70800715827941,-85.72313739434075
416,416,118.96527382278443,-103.54945898694606
417,417,119.26311259269714,-97.91762118375736
418,418,119.55314237594604,-112.07740488066136
419,419,119.849070520401,-95.4746306543695
420,420,120.48783801841736,-86.88110430934344
421,421,120.7446121635437,-95.0298210253134
422,422,120.99796900749206,-110.12685336848085
423,423,121.22404844474792,-92.9043922750674
424,424,121.47405067062378,-119.01834533374192
425,425,121.74428508377075,-105.67602820896332
426,426,122.0369220161438,-98.70826474725567
427,427,122.3384622783661,-98.0973547509895
428,428,122.63004377555848,-88.33202052642218
429,429,122.88241574096679,-89.8381818963434
430,430,123.17436546325683,-98.99632711686971
431,431,123.46774294090271,-104.40195922223849
432,432,123.76356943702697,-98.71458128998955
433,433,124.06384902000427,-108.67452309848782
434,434,124.31201864624023,-86.8821144314028
435,435,124.6149312095642,-103.45661692952038
436,436,125.22118454742431,-113.61021533712233
437,437,125.48674184036255,-94.44347974062457
438,438,125.74342099571228,-113.59555423999197
439,439,126.00334167480469,-108.51402468054674
440,440,126.25993215560914,-96.14435921617917
441,441,126.5170755290985,-117.70134788439344
442,442,126.74830425262451,-96.67349863025414
443,443,127.0325306148529,-117.90028699230831
444,444,127.32610082626343,-92.38337027200828
445,445,127.62199227905273,-93.56651564653227
446,446,127.92008271217347,-81.70302630238189
447,447,128.17464381027222,-96.34904353078143
448,448,128.46640157699585,-109.73043258502979
449,449,128.7542670516968,-108.9361783737915
450,450,129.04030218887328,-104.16358970648852
451,451,129.64299015045165,-95.7289297173489
452,452,129.87181019210814,-76.04047881926236
453,453,130.1261949329376,-86.83897765762228
454,454,130.38011413192748,-113.25991775827019
455,455,130.63085983276366,-99.08813929712998
456,456,130.91418664360046,-117.0853967703657
457,457,131.1648413887024,-103.65916009816759
458,458,131.45941197776796,-97.87654844328114
459,459,131.7525113430023,-91.02834886325275
460,460,132.04262291908265,-99.9688811211149
461,461,132.3391044654846,-91.08511394707446
462,462,132.63569708442688,-111.66351422609893
463,463,132.91567942619324,-126.90217969794108
464,464,133.5862897167206,-119.85159125821026
465,465,133.82763837242126,-100.65888859789938
466,466,134.08586295890808,-90.35645910896785
467,467,134.34715802764893,-74.0489678470014
468,468,134.60544623565673,-100.08777575128447
469,469,134.87045954322815,-86.81140980905293
470,470,135.15369493675232,-95.54250322990579
471,471,135.41679698181153,-88.21167882616103
472,472,135.7197232284546,-111.48086144550898
473,473,136.01946054649352,-118.1404937088552
474,474,136.32305832862855,-90.86531708804866
475,475,136.62432302093507,-77.99971645012364
476,476,136.886699508667,-90.21852818820258
477,477,137.18037146377563,-122.16026366963544
478,478,137.49632929611207,-103.10372066833898
479,479,138.0909686450958,-104.17326113563279
480,480,138.34646860313416,-119.30809417826205
481,481,138.59980737113952,-99.24300255282344
482,482,138.85820674705505,-96.92233712495508
483,483,139.1151831741333,-104.58254836254719
484,484,139.3847507095337,-103.83102461632834
485,485,139.63984016799927,-100.63979317182165
486,486,139.93213645744325,-117.84628950734236
487,487,140.22844703483582,-89.48945748646105
488,488,140.52275610923766,-111.01770370048776
489,489,140.81583001708984,-111.31198159175986
490,490,141.05996328735353,-92.52018124337206
491,491,141.3372587032318,-90.456644335248
492,492,141.61399331092835,-90.21496968286117
493,493,141.88721029281615,-100.02479981915103
494,494,142.24400882720948,-92.47478001874084
495,495,142.76559420204163,-115.36045302920645
496,496,143.02345330429077,-99.34170382886175
497,497,143.28083806991577,-104.44133744843927
498,498,143.54231832695007,-89.8689414347248
499,499,143.77258675384522,-88.65133294913434
500,500,144.02620362663268,-107.22642260931323
501,501,144.31436754989625,-88.59105664381812
502,502,144.61252068519593,-88.77669081944904
503,503,144.90835505867005,-102.28940636820931
504,504,145.2086231918335,-82.71751156079895
505,505,145.46912393188475,-91.14389833567861
506,506,145.76327871894836,-88.01819839473012
507,507,146.06202424049377,-91.35957947762051
508,508,146.73894515037537,-86.47740968735873
509,509,146.966330324173,-98.07860105656192
510,510,147.22733290863036,-106.18140741742408
511,511,147.48192238235472,-106.54833331285937
512,512,147.73667740821838,-87.44017241882541
513,513,147.99436284446716,-91.90472486472395
514,514,148.28546622848512,-108.82743086724966
515,515,148.54069469833374,-98.15197203381813
516,516,148.832371427536,-100.08329600294196
517,517,149.122533908844,-82.49426461558986
518,518,149.41581656837462,-94.3593495389096
519,519,149.71270799446106,-102.42616531372241
520,520,149.96405992126464,-92.05680183727856
521,521,150.26601507377626,-94.50636470657906
522,522,150.88652151870727,-88.44160946528893
523,523,151.14670348358155,-75.77632079673158
524,524,151.3772452545166,-89.89509463930571
525,525,151.63274700546265,-113.6972521146735
526,526,151.89647306251527,-94.22029705231486
527,527,152.16050114440918,-95.50157403052657
528,528,152.44234777641296,-108.2199943525383
529,529,152.7070850715637,-80.11861210952573
530,530,152.9992962551117,-98.5770579271396
531,531,153.28823514175414,-90.14050607260769
532,532,153.5793560810089,-84.08361687555056
533,533,153.87372489356994,-101.18710738673367
534,534,154.24539465522767,-71.76129803768144
535,535,154.75208899879456,-99.46434724271673
536,536,155.0155249004364,-88.12286217567757
537,537,155.27936377716065,-94.80005837355016
538,538,155.51242696762085,-107.18261483119515
539,539,155.77526221084594,-79.33441798906182
540,540,156.06924242973326,-95.12613353476618
541,541,156.36891697692872,-111.94026773942005
542,542,156.6671803455353,-110.01760473821807
543,543,156.96738541603088,-107.57426279438135
544,544,157.22766347885133,-73.08422748705486
545,545,157.52818117332458,-85.2290492551366
546,546,157.82980622673034,-100.5954916150998
547,547,158.13070770072937,-111.3184064071671
548,548,158.48505843544007,-108.26120006600505
549,549,159.0403907661438,-90.9892524498667
550,550,159.27857531547545,-75.67902018749068
551,551,159.5407191734314,-82.66527319308662
552,552,159.80322577667238,-99.03625060353879
553,553,160.06642896461486,-90.2209003101957
554,554,160.32743552017212,-113.07661724670835
555,555,160.617453458786,-98.38409622214542
556,556,160.88094735908507,-71.39901636209464
557,557,161.18103850746155,-92.73769571131031
558,558,161.482757314682,-107.57556213751454
559,559,161.78504002571106,-98.37920880132901
560,560,162.08460532569885,-84.36273958798851
561,561,162.33285039710998,-87.00781764756542
562,562,162.68284523010254,-88.33094026022971
563,563,163.2607929534912,-61.71254409107815
564,564,163.52029071235657,-99.09890827845695
565,565,163.75038099861146,-102.67123248702013
566,566,164.00322213554384,-89.92927729647138
567,567,164.26207171821594,-94.07485055621024
568,568,164.55176472854615,-85.47592836513331
569,569,164.85161673355103,-81.62644034025408
570,570,165.10204076194762,-106.2173955835438
571,571,165.38974500846862,-96.70007798397695
572,572,165.68864408874512,-87.25031396813152
573,573,165.97962819862366,-85.64892095334082
574,574,166.2678455066681,-70.20138497300528
575,575,166.5570258808136,-94.85862307336006
576,576,166.83228318977356,-77.83850638981289
577,577,167.48391530799864,-84.01538638889666
578,578,167.72143598747255,-103.62485761186267
579,579,167.97594925117494,-97.17316545055273
580,580,168.2301556587219,-93.24942904124977
581,581,168.48906317138673,-86.77350049261686
582,582,168.7464476890564,-97.37753406085989
583,583,168.97792622947694,-92.96780852137329
584,584,169.25836778068543,-97.48686343092632
585,585,169.55432642364502,-88.14854787446984
586,586,169.85109007453917,-94.69553787320648
587,587,170.14733385467528,-98.41986835862059
588,588,170.4411238594055,-106.73540127328228
589,589,170.69084898948668,-84.7520628782795
590,590,170.97350968170167,-95.4037765372553
591,591,171.26565106010437,-85.04218573703628
592,592,171.89126767349242,-95.11096075753296
593,593,172.15722790336608,-94.51474389509613
594,594,172.4160113697052,-90.75021448306856
595,595,172.68042524528502,-78.21427738854828
596,596,172.91331837844848,-89.10505119448247
597,597,173.1769944934845,-91.93262992051288
598,598,173.45971093559265,-91.69882565129744
599,599,173.7648435306549,-82.3982385343301
600,600,174.0666664199829,-85.19139094549824
601,601,174.3684457206726,-104.72111444878811
602,602,174.629036901474,-92.2415624924597
603,603,174.9294450492859,-91.11782221253654
604,604,175.2290105895996,-84.58038073192681
605,605,175.52537023735047,-95.08073085014843
606,606,175.80770650482177,-80.72214347192504
607,607,176.1261207523346,-110.65068028433976
608,608,176.6933669872284,-92.25981300145611
609,609,176.9546463546753,-100.45361923638043
610,610,177.21435744476318,-80.86057447864629
611,611,177.44832414245604,-113.38674966401737
612,612,177.70766681861878,-92.86116587571911
613,613,177.96974673843383,-85.36926157830541
614,614,178.2332198410034,-95.47988112946337
615,615,178.54400360298158,-115.34468977627532
616,616,178.80689419746398,-107.81401199650072
617,617,179.10278562545776,-89.13491916886099
618,618,179.4071500110626,-88.05326677138757
619,619,179.710976064682,-113.05839942713968
620,620,180.0113156375885,-89.26766496044749
621,621,180.34935826301574,-108.2791846205939
622,622,180.96606939697264,-76.3037229477938
623,623,181.2228441619873,-90.79664921314799
624,624,181.47948343086242,-91.16072535121805
625,625,181.70780769729615,-105.49056311329217
626,626,181.9587205543518,-77.19817762941926
627,627,182.22129305458068,-93.82954320939322
628,628,182.51205452156066,-104.34223078851565
629,629,182.82034860038758,-69.92967180186102
630,630,183.0758262348175,-86.97383590554725
631,631,183.37603447914123,-88.57533995948074
632,632,183.67536278533936,-114.10505577272964
633,633,183.98003674697875,-93.23083761262919
634,634,184.27656272697448,-79.85984144945945
635,635,184.5758901386261,-102.64723003669296
636,636,184.88771590042114,-112.56335861484324
637,637,185.48316999816893,-62.14605277381089
638,638,185.714544298172,-88.25299249827702
639,639,185.96858443450927,-76.74305644043052
640,640,186.22351863098146,-93.11896646225462
641,641,186.47968955993653,-78.62159070580852
642,642,186.73723407173156,-82.89902726017314
643,643,186.9656073322296,-85.9910799585607
644,644,187.24047581672667,-86.13042698485911
645,645,187.54396899032594,-116.2434379533014
646,646,187.84151916503907,-87.44348767656676
647,647,188.14127494621277,-102.2790884783753
648,648,188.44011520385743,-89.51328993745226
649,649,188.69293242073059,-81.9674661227628
650,650,189.00704819488524,-73.68067947434777
651,651,189.60607909965515,-101.76424031787431
652,652,189.8624908618927,-104.24967851391769
653,653,190.12257152938844,-86.31314271862277
654,654,190.38028340148927,-78.77396735026274
655,655,190.60641460609435,-97.73194138234952
656,656,190.87248190307616,-93.30074423797518
657,657,191.16172064208985,-72.71959283357273
658,658,191.4638203201294,-98.764824998585
659,659,191.75765298461914,-87.18008062434853
660,660,192.0483975906372,-108.00490778502973
661,661,192.3005602607727,-110.4215362744385
662,662,192.66099989891052,-83.75417648665479
663,663,193.2421981563568,-82.80736320171869
664,664,193.51195598602294,-73.01870446193217
665,665,193.74226080703735,-73.83380431842846
