index,iter,time,objective
0,0,0.6616439900398254,-192.70835469071943
1,1,1.1755307211875916,-223.45579366453921
2,2,1.5803114891052246,-242.60000310331608
3,3,2.067530941963196,-237.86958248012562
4,4,2.5222238101959227,-185.2197936221571
5,5,2.9450642070770265,-205.58255329567706
6,6,3.3549831762313844,-235.76455887846816
7,7,3.8002262201309205,-210.38174568281497
8,8,4.252985864162445,-223.38300513350788
9,9,4.6644212012290955,-240.27022073298855
10,10,5.097825904369354,-182.9510745390183
11,11,5.500279608249664,-197.13471689830791
12,12,6.080564593315125,-225.85577868327087
13,13,6.498009578227997,-208.19906550864627
14,14,6.868636482238769,-206.60075788253013
15,15,7.291843146324157,-223.30586981730747
16,16,7.726616267204284,-239.24933124968186
17,17,8.144234785079956,-228.25417043662776
18,18,8.587465512275696,-209.0000215535034
19,19,8.995925044059753,-240.22537738574454
20,20,9.421910175323486,-227.99647299713467
21,21,9.899370262145997,-234.52010614821478
22,22,10.51618590593338,-215.11415499690904
23,23,10.970385787963867,-221.0001889364739
24,24,11.385859880924224,-240.627786909512
25,25,11.821146028995514,-217.68964717904916
26,26,12.200808151245116,-231.97882393897754
27,27,12.62042381620407,-218.59991745591714
28,28,13.064006020069122,-227.1785083682384
29,29,13.447133480072022,-202.06490491097145
30,30,13.849215512275697,-210.29981020032798
31,31,14.30476699924469,-197.15413783227868
32,32,14.757705891132355,-222.3784379663519
33,33,15.205317877292632,-210.43244828420958
34,34,15.846551882266999,-187.67540478608873
35,35,16.275603977203367,-209.06987145606305
36,36,16.722328227043153,-229.57917040872158
37,37,17.14645022916794,-235.81135235494116
38,38,17.574879556179045,-223.40000031610862
39,39,18.02296577692032,-199.6491508225652
40,40,18.4310963511467,-220.85701225784717
41,41,18.86267882013321,-212.6876301790455
42,42,19.267230444908144,-234.25562969247025
43,43,19.753846292018892,-225.90059073974572
44,44,20.348942600250243,-228.5853584920219
45,45,20.82680759525299,-224.8048551015267
46,46,21.249751955032348,-216.2750026210645
47,47,21.67048372507095,-218.9580302446351
48,48,22.106643661022186,-222.4479285558592
49,49,22.52694876718521,-224.61181102009635
50,50,22.91673669099808,-229.4623225448229
51,51,23.35982483291626,-221.05316411529878
52,52,23.70663913011551,-238.00438612497004
53,53,24.156619116306306,-232.66306177758509
54,54,24.581847338199616,-197.21790037861896
55,55,25.228490247249603,-187.61948883981898
56,56,25.629675347328185,-202.01786975660414
57,57,26.074439631938933,-221.1778098345208
58,58,26.496780423164367,-213.8000427622569
59,59,26.931047767162323,-185.22248885711778
60,60,27.38735458135605,-230.39375802309334
61,61,27.80440227508545,-229.576150321403
62,62,28.223675151348115,-198.64511273600445
63,63,28.611089049339295,-173.65267523620741
64,64,29.04643199300766,-202.09181868924108
65,65,29.452834789276125,-243.58641844433066
66,66,29.84071343708038,-228.19985661779253
67,67,30.278074988365173,-191.23619966526775
68,68,30.91684067296982,-205.77883579127106
69,69,31.374185598373412,-220.8291593757935
70,70,31.807275910377502,-156.85857864788457
71,71,32.24933049631119,-213.7829535174569
72,72,32.64542675733566,-222.79755348351418
73,73,33.04924387216568,-208.7669628999497
74,74,33.464952525138855,-227.22589112989226
75,75,33.875001864910125,-216.25229980752422
76,76,34.28662073802948,-220.97025754228355
77,77,34.68008375597,-218.5996319001444
78,78,35.08445546197891,-242.75059054295897
79,79,35.73912180519104,-218.6141614339503
80,80,36.17869861698151,-229.62537468879663
81,81,36.59272104597092,-208.93712061091296
82,82,37.02813662815094,-205.78930399973
83,83,37.43601081609726,-218.59918271304966
84,84,37.887208838939664,-208.18969076353642
85,85,38.290094294071196,-211.39880470900957
86,86,38.73158119392395,-200.68799250752187
87,87,39.162030138015744,-220.94734259218876
88,88,39.88198374223709,-235.4694286636802
89,89,40.28605058431626,-204.20115912328785
90,90,40.74655063390732,-191.61176652241235
91,91,41.2105697851181,-229.57226035842695
92,92,41.67805915498734,-228.19952829066764
93,93,42.13485600709915,-221.34170254605993
94,94,42.56982229804993,-213.79915311322924
95,95,42.99427793836593,-218.5991614701899
96,96,43.39825471925735,-201.54745768092835
97,97,43.795435606002805,-207.97016271112346
98,98,44.17762247133255,-232.71481622235964
99,99,44.83503790807724,-227.85895974938853
100,100,45.2661614279747,-215.1710037354107
101,101,45.65635749721527,-213.07742416703377
102,102,46.09422436714172,-223.65901322308878
103,103,46.549719937324525,-206.81393773001076
104,104,46.993442511081696,-228.27646274489697
105,105,47.4592205862999,-220.9753861390752
106,106,47.89640646123886,-215.88210853964551
107,107,48.31698618221283,-223.39986485268162
108,108,48.75447390508652,-214.94994454049035
109,109,49.15776217699051,-218.5014403841025
110,110,49.84801171302795,-232.99959929116835
111,111,50.291378845214844,-220.99951221915458
112,112,50.723031749248506,-229.33667953371486
113,113,51.1841642241478,-230.19320380191544
114,114,51.59007555294037,-235.39867974021237
115,115,52.04132173109055,-231.72630925509546
116,116,52.467299980163574,-186.807202017689
117,117,52.922599301338195,-210.36355016848484
118,118,53.36729992008209,-223.3981263527067
119,119,53.7869326581955,-197.21157365848381
120,120,54.27863111925125,-244.95629613899422
121,121,54.89667348194122,-206.26904026852787
122,122,55.30951538896561,-215.16786077188806
123,123,55.72524011230469,-219.96315851881653
124,124,56.18410433530808,-205.56445903988381
125,125,56.65306545591354,-206.82641730727715
126,126,57.05896983003616,-224.76213593142197
127,127,57.49650487995148,-213.6559415318207
128,128,57.96286519002914,-218.4510754194898
129,129,58.35174509716034,-212.06314816111643
130,130,58.77360023498535,-213.80169972937247
131,131,59.18295257902145,-205.79310746703956
132,132,59.89690973234177,-199.6114469184627
133,133,60.3324994263649,-185.44003643510408
134,134,60.72164698028565,-188.9733223825217
135,135,61.13610855531692,-213.52830142188222
136,136,61.60808864021301,-192.4244244764228
137,137,62.03350076818466,-225.79893408154967
138,138,62.45841615819931,-247.38995852133314
139,139,62.90283998012543,-223.17044572986913
140,140,63.32555361700058,-217.61007424607848
