index,iter,time,objective
0,0,0.6042001552581787,-15166.077308421038
1,1,1.130802433013916,-14697.887166612087
2,2,1.6588480587005616,-14301.049589586073
3,3,2.0632063407897947,-14308.554262933314
4,4,2.468279420852661,-13091.529002481764
5,5,2.854568822860718,-13980.761374389542
6,6,3.2760435199737548,-13307.87853499313
7,7,3.688757890701294,-16237.900769795751
8,8,4.11090428352356,-12468.348793698933
9,9,4.549854021072388,-14608.231319544628
10,10,4.977557008743286,-14313.64416529979
11,11,5.400314975738525,-13561.361496737158
12,12,5.820408609390259,-14767.388377930492
13,13,6.230098894119263,-14616.595511939531
14,14,6.651280447006226,-14451.13870628142
15,15,7.144961994171142,-13992.789499505601
16,16,7.703733118057251,-13483.286729890602
17,17,8.107078147888183,-12404.003319741227
18,18,8.505989721298217,-14315.281190016976
19,19,8.918491439819336,-14002.19507622092
20,20,9.339422281265259,-14451.197361023002
21,21,9.73268909263611,-11885.627272336153
22,22,10.15451319694519,-14468.984502879914
23,23,10.548960456848144,-14881.55113465279
24,24,10.97028384590149,-13836.79958087649
25,25,11.38861022567749,-14762.812990011065
26,26,11.795247690200807,-11491.526181046178
27,27,12.221999402999877,-13993.85595623018
28,28,12.645540382385255,-14395.649515863119
29,29,13.082977960586549,-14859.925084212457
30,30,13.738028915405273,-12565.902478411896
31,31,14.166952785491944,-14856.606999177864
32,32,14.589015823364258,-14244.602211669458
33,33,15.007628477096558,-14920.72664090307
34,34,15.424646907806396,-12186.356302013764
35,35,15.817069244384765,-13789.640021813102
36,36,16.229654994964598,-13926.589968421857
37,37,16.64313289642334,-15631.535162749784
38,38,17.05583878517151,-15154.901561702623
39,39,17.462202457427978,-13990.29815119951
40,40,17.85571837043762,-14236.91695092485
41,41,18.260722537994386,-13375.972940612904
42,42,18.65178430557251,-14789.9236545973
43,43,19.065817083358766,-13332.168732155675
44,44,19.503245286941528,-13832.432281564823
45,45,20.110377437591552,-16245.931905048863
46,46,20.516582330703734,-13326.125491157165
47,47,20.91854174232483,-14536.628971893362
48,48,21.31432592010498,-14160.660424370253
49,49,21.722502422332763,-14917.891607828651
50,50,22.120750419616698,-13240.661940757918
51,51,22.501097715377806,-13836.806719874789
52,52,22.89251818084717,-13629.665763361922
53,53,23.260870260238647,-14461.024793189135
54,54,23.647534782409668,-15327.169808267614
55,55,24.046075094223024,-14609.379197047147
56,56,24.54649516296387,-14083.631573357727
57,57,25.113646926879884,-14143.995186045755
58,58,25.541437198638917,-14079.988043312236
59,59,25.950079105377196,-14851.200723081
60,60,26.350071462631227,-14857.150799303292
61,61,26.757827547073365,-13935.760407386975
62,62,27.157174459457398,-14774.486604366246
