index,iter,time,objective
0,0,0.5711512455940246,-977.4730746447831
1,1,1.0065532627105713,-903.7637299057478
2,2,1.4508506655693054,-909.2206569784171
3,3,1.9352904458045959,-914.6573518977972
4,4,2.3919771490097044,-966.6259710162145
5,5,2.818879099845886,-893.8517789711392
6,6,3.2147758717536927,-932.0000544802795
7,7,3.610160316944122,-923.3124271210272
8,8,4.0222281279563905,-870.5373247464273
9,9,4.4421083526611325,-928.0250489428054
10,10,4.887438719749451,-846.9392335709532
11,11,5.292096567630768,-922.4003714694043
12,12,5.79457142496109,-899.7848417220338
13,13,6.286200769901276,-884.5643202586681
14,14,6.698674106597901,-893.9862562535313
15,15,7.113254239559174,-922.3997313223739
16,16,7.498817084789276,-960.7997288985204
17,17,7.884399428844452,-934.1878586910216
18,18,8.308084870815277,-937.5499774229031
19,19,8.711730137825013,-899.8444919474263
20,20,9.132836916923523,-852.5141846090589
21,21,9.557904029846192,-874.9223360779934
22,22,9.973602014541626,-966.9282789914503
23,23,10.371020325660705,-852.0961431112268
24,24,10.971810659885406,-976.1366084329543
25,25,11.387370698928834,-823.8550044123135
26,26,11.797939651966095,-918.3432602958103
27,27,12.222421856880189,-913.0694955960112
28,28,12.632820846557618,-909.1158150078398
29,29,12.983909621715545,-943.0812996376056
30,30,13.396883979797364,-871.784401947927
31,31,13.779593523979187,-914.5849185586524
32,32,14.197792593002319,-851.2571818400778
33,33,14.573887028694152,-856.2400072626415
34,34,15.159338599681854,-941.6831474150406
35,35,15.559647718906403,-913.5867370034507
36,36,15.975713797569275,-912.8559087667584
37,37,16.39477671766281,-857.7966437178302
38,38,16.807763504981995,-914.5800412015462
39,39,17.216394835948943,-971.1867575347524
40,40,17.62155735874176,-775.5275357564115
41,41,18.028088926792144,-933.4532497106247
42,42,18.446705803871154,-932.3008027905321
43,43,18.85377761554718,-899.353110598929
44,44,19.2843997797966,-893.8791469655221
45,45,19.882640993595125,-837.9708847177308
46,46,20.270309901714324,-909.5890849153849
47,47,20.688125962734222,-895.2344544917389
48,48,21.121305683612825,-843.2374212440762
49,49,21.533709307670595,-823.2552849432449
50,50,21.923793763637544,-918.3139848150762
51,51,22.33810121393204,-765.7260570794056
52,52,22.751916036605834,-960.8001832427985
53,53,23.140369456768035,-860.8947461110495
54,54,23.789562144756317,-966.5925585848933
55,55,24.17843626356125,-741.8872124162164
56,56,24.586394829750063,-947.3573180966746
57,57,24.992252979755403,-903.4847751950738
58,58,25.38801837158203,-874.8456200744504
59,59,25.79588806962967,-986.0330544127819
60,60,26.19965915775299,-922.4003903334909
61,61,26.593106191635133,-912.7281338509576
62,62,26.995598940849305,-899.952574191879
63,63,27.39679613494873,-856.1492045437276
64,64,27.80543617582321,-966.2393869190644
65,65,28.314850457668303,-914.1876287452144
66,66,28.814533715724945,-927.892652802582
67,67,29.22149658870697,-889.3233289319628
68,68,29.59087892484665,-998.9978083895537
69,69,30.003571947574617,-970.9417576531974
70,70,30.406370104789733,-932.0001238600007
71,71,30.815531067848205,-864.8004595238474
72,72,31.205152845859526,-856.4001068278508
73,73,31.61110277891159,-976.0370018407297
74,74,32.01585906457901,-855.4449167224807
75,75,32.4105606546402,-866.0232341468237
76,76,32.80638930273056,-1018.5332683675776
77,77,33.41604158353805,-932.1222723210277
78,78,33.801305589675906,-889.3987560206041
79,79,34.180418121814725,-912.9952618454051
80,80,34.60109997463226,-980.0576753737291
81,81,35.014854980945586,-929.5823647245523
82,82,35.443654846668245,-898.9785068991876
83,83,35.83375894498825,-985.1202408748923
84,84,36.24104968786239,-823.1125814442701
85,85,36.617119216918944,-900.5386383800511
86,86,36.98438035058975,-875.7160334796495
87,87,37.498736405849456,-951.4661945146157
88,88,38.079687285900114,-837.2364319265758
89,89,38.471092120647434,-965.9491479701533
90,90,38.87701625299454,-893.5006604554759
91,91,39.255383484840394,-852.1487469036393
92,92,39.63915496873856,-784.763586605577
93,93,40.03805747175217,-808.0486710370344
94,94,40.47252906990051,-936.8945273358697
95,95,40.861634168624875,-828.6574895360097
96,96,41.27662750101089,-972.0354149138327
97,97,41.688592655658724,-842.4634984417911
98,98,42.09743958568573,-921.9662379964827
99,99,42.73274412488937,-831.9806787827836
100,100,43.13480443382263,-875.9236986946848
101,101,43.522664832592014,-855.1985485215537
102,102,43.9523396449089,-941.8778849998886
103,103,44.30256466770172,-875.6569937024728
104,104,44.74153716087341,-788.9421096253627
105,105,45.139551623821255,-948.4765732182034
106,106,45.573339303970336,-960.699259620078
107,107,45.99504326200485,-817.970308029991
108,108,46.39020756959915,-924.0173595393113
109,109,46.8299403758049,-940.1893823404716
110,110,47.4705830078125,-956.91152059353
111,111,47.85746531867981,-941.5801002012213
112,112,48.266849852561954,-883.7924723159339
113,113,48.68440918588638,-822.823100301475
114,114,49.122622767925264,-889.1067102904792
115,115,49.55613555288315,-956.4224782474671
116,116,49.96491729784012,-874.4015627108729
117,117,50.35184547472,-957.1330538586041
118,118,50.74453278160095,-842.1274510377159
119,119,51.166595700740814,-846.4398770969216
120,120,51.59166327095032,-912.9801023008594
121,121,52.06456005477905,-911.934919340413
122,122,52.65105186891556,-966.4683203519074
123,123,53.028749349594115,-913.4854922149394
124,124,53.40426906776428,-813.3716967229896
125,125,53.84028344678879,-818.0458479038194
126,126,54.27204499578476,-832.8957714463735
127,127,54.68877774858475,-838.0036695208732
128,128,55.10425364589691,-948.1315920298808
129,129,55.5231856136322,-835.9963335360217
130,130,55.94076144981384,-903.405022960336
131,131,56.35759897184372,-907.5338436092012
132,132,56.76190067768097,-865.4926537558115
133,133,57.39989997768402,-966.6445715773707
134,134,57.79967393493652,-941.8628940777253
135,135,58.207478111743924,-784.8495555711736
136,136,58.60617779588699,-941.4390841018256
137,137,59.02625782155991,-958.8120983843567
138,138,59.450711858749386,-907.9109739982937
139,139,59.85905633354187,-922.3929564106643
