index,iter,time,objective
0,0,0.5839279952049256,-3310.5245505864495
1,1,1.1077020802497863,-3687.607741043279
2,2,1.5429906101226807,-3348.868174045603
3,3,1.9396725401878356,-3178.178255692704
4,4,2.314021114826202,-3558.7118843542976
5,5,2.719212520122528,-3728.9096654092373
6,6,3.1085985898971558,-2857.031950634685
7,7,3.5250662932395933,-3424.7881441881264
8,8,3.924883945941925,-3345.1013978017336
9,9,4.322318607807159,-3517.8730112891017
10,10,4.736428902149201,-3767.787629827398
11,11,5.133807592868805,-3634.7844167984395
12,12,5.531167279243469,-3814.1897012546683
13,13,5.923729063987732,-3405.2506741748175
14,14,6.403539421081543,-3690.607476277115
15,15,6.896841117858886,-3212.6374384296882
16,16,7.260869615077972,-3656.9795676641766
17,17,7.622699428081512,-3117.398541502911
18,18,8.008088974952697,-3579.5054606796516
19,19,8.410269774913788,-3884.496251165401
20,20,8.784972329139709,-3887.0422779297646
21,21,9.176632804870605,-3689.600317600839
22,22,9.566079678058625,-3272.0805282642473
23,23,9.961872696876526,-3807.3799287170045
24,24,10.355396773815155,-3787.9408201055985
25,25,10.75073792886734,-3442.5563084188693
26,26,11.147622084140778,-3806.911080443132
27,27,11.542342570781708,-3805.6389680804145
28,28,12.14407345199585,-3344.7593385241753
29,29,12.549269627094269,-3441.5978997463703
30,30,12.9355485830307,-3499.773014327674
31,31,13.310244396209717,-3635.7901543785274
32,32,13.680979242801666,-3155.6416875055047
33,33,14.045421041965485,-3791.2677580423697
34,34,14.410200517177582,-3580.6128133643947
35,35,14.779153656005859,-3306.495086594255
36,36,15.127306342124939,-3634.3279675152007
37,37,15.501314998149871,-3518.9192424752773
38,38,15.87055968093872,-3268.3153881354788
39,39,16.2487492351532,-3456.2856609340133
40,40,16.613959228992464,-3343.9503793412423
41,41,17.179487382888794,-3458.590842212647
42,42,17.552060845851898,-3497.0170464407074
43,43,17.919744244098663,-3788.2893452358994
44,44,18.28744638824463,-3541.009532599337
45,45,18.64105106496811,-3694.137610569231
46,46,18.994513269901276,-3480.6874522991984
47,47,19.341685473918915,-3805.160559005698
48,48,19.694864983081818,-3366.4923749245127
49,49,20.050970012187957,-3715.8791050974623
50,50,20.399784461021422,-3480.0402611606232
51,51,20.7476248421669,-3348.642805486038
52,52,21.100279757976534,-3155.376428289115
53,53,21.5424411277771,-3217.1923715050343
54,54,22.038113193035127,-3657.187532252113
55,55,22.385424812793733,-3270.580915622344
56,56,22.744339227199553,-3271.2517909912026
57,57,23.08401175022125,-3193.373368119953
58,58,23.449055579185487,-3215.929590941746
59,59,23.792615018844604,-3750.4649269325064
60,60,24.145722059249877,-3689.37421781261
61,61,24.49527108001709,-3422.916822107544
62,62,24.825378015041352,-3844.9565443673223
63,63,25.177450479984284,-3422.6314618406686
64,64,25.53688431596756,-3575.1586585957207
65,65,25.897102472782134,-3380.881042964308
66,66,26.29299424982071,-3711.9960957495823
67,67,26.829170565128326,-3613.4532421883737
68,68,27.192252912044527,-3726.168345088024
69,69,27.57094576692581,-3227.5901142365915
70,70,27.941106646060945,-3651.1988864257028
71,71,28.276905123233796,-3678.6686384913837
72,72,28.62744575405121,-3728.7375238517216
73,73,28.989947556972503,-3497.0650996279282
74,74,29.355208740234374,-3289.0566892600546
75,75,29.709265498161315,-3535.9995976512514
76,76,30.047521487236022,-3787.826284692022
77,77,30.405379425048828,-3456.3056061326583
78,78,30.760367512226104,-3462.999050916991
79,79,31.114215921878813,-3517.955453597087
80,80,31.4798485622406,-3688.5051925445455
81,81,32.06856427812576,-3497.588982697267
82,82,32.438558077812196,-3634.668203094241
83,83,32.81939429283142,-3651.200268461927
84,84,33.18806226921082,-3233.393615474167
85,85,33.55705445814133,-3535.3187342325355
86,86,33.91446076202393,-3385.7571305548427
87,87,34.27715360879898,-3715.8321670488954
88,88,34.6314700460434,-3611.7367189238316
89,89,35.00250096321106,-3689.6039725801347
90,90,35.34219650506973,-3689.5927244093346
91,91,35.69596104192734,-3616.2609398932386
92,92,36.04566204309464,-3423.6055409481796
93,93,36.610329641819,-3691.18892394413
94,94,36.98195258712769,-3578.7423869768163
95,95,37.35137754106522,-3706.590806414002
96,96,37.726624106884,-3534.867329501821
97,97,38.10649865722656,-3440.9780245235497
98,98,38.47600826692581,-3650.4689488563777
99,99,38.83399128723145,-3828.3262449913504
100,100,39.19644743204117,-3230.949562689486
101,101,39.548438327789306,-3538.9057896009954
102,102,39.91304435300827,-3556.402106303274
103,103,40.27261771011352,-3689.8765409165244
104,104,40.6256297121048,-3902.914613940003
105,105,41.034811307907106,-3571.6206009327143
106,106,41.57614554977417,-3804.80356825248
107,107,41.94297216081619,-3401.8756208588525
108,108,42.31728464221954,-3369.349483701377
109,109,42.68419817018509,-3574.2601275740376
110,110,43.06109815502167,-3403.7595703745205
111,111,43.43565526008606,-3694.7773990389796
112,112,43.80357346820831,-3273.163264660886
113,113,44.182696292877196,-3424.1501420541786
114,114,44.540012371063234,-3636.546934165187
115,115,44.90415996599197,-3404.0018261930027
116,116,45.26917104911804,-3519.3653098026457
117,117,45.62863671684265,-3554.0000814586265
118,118,45.9921756811142,-3331.3478520877543
119,119,46.43505653619766,-3266.4851398781575
120,120,46.924433422088626,-2891.2682075290827
121,121,47.298851861953736,-3518.778392187005
122,122,47.673587162971494,-3316.0035552958384
123,123,48.049071421146394,-3803.3337993310183
124,124,48.41641278409958,-3498.2443994258556
125,125,48.78547049999237,-3535.6561805517836
126,126,49.12227204418183,-3406.073039991278
127,127,49.47646617412567,-3574.389591434633
128,128,49.8379033241272,-3749.704729566687
129,129,50.200703890800476,-3695.235411169106
130,130,50.5638380727768,-3461.5316792748154
131,131,50.931140448093416,-3705.9322338242596
132,132,51.38239772605896,-3520.582973985017
133,133,51.90418935203552,-3674.4334973675545
134,134,52.278856736183165,-3666.2855757638085
135,135,52.65531554508209,-2853.1449328258714
136,136,53.03268808317184,-3420.4503672195865
137,137,53.406440003871914,-3610.53069814696
138,138,53.784676636219025,-3232.463700218206
139,139,54.15537973594665,-3383.1135906973063
140,140,54.52207111883163,-3558.4470009149272
141,141,54.88225350379944,-3690.6108083259796
142,142,55.23979909086228,-3766.418335748913
143,143,55.59596528196335,-3382.9435743636864
144,144,55.95867095708847,-3765.4345572794546
145,145,56.35971648979187,-3235.838282438773
146,146,56.918319139003756,-3652.8060820838746
147,147,57.29627883911133,-3607.576591468594
148,148,57.68658155298233,-4054.2390586347456
149,149,58.06858331012726,-3809.824261984444
150,150,58.44715135717392,-3382.571356048266
151,151,58.817448708057405,-3646.1920472544866
152,152,59.185738660812376,-3684.3189138895777
153,153,59.54961523103714,-3607.8669743761707
154,154,59.92271834611893,-3343.8899532027654
155,155,60.2681772069931,-3344.9126467681017
156,156,60.628216464996335,-3749.7400465911114
