index,iter,time,objective
0,0,0.605755738735199,-6003.757208516541
1,1,1.0841354718208314,-7469.543549618433
2,2,1.595864912033081,-6470.518874617217
3,3,2.011588436126709,-7004.565160295841
4,4,2.4280832171440125,-6618.868144939205
5,5,2.836772521972656,-7002.696761724477
6,6,3.232256718158722,-7318.512215256568
7,7,3.606635551929474,-7586.906939107049
8,8,4.015278495788574,-7540.054798069128
9,9,4.432643044948578,-7038.960599374289
10,10,4.8414654221534725,-7355.236488175233
11,11,5.24959403181076,-7774.90991566061
12,12,5.6593661890029905,-5976.21660772964
13,13,6.04062429189682,-6354.760819796417
14,14,6.45053534412384,-6543.775654494152
15,15,7.011961812019348,-6688.002159192624
16,16,7.410082943916321,-6166.861272985929
17,17,7.811123627185822,-6771.884571715754
18,18,8.214549924850465,-7508.641420749756
19,19,8.628127983093261,-7379.197525910335
20,20,9.0362985329628,-7197.643111180987
21,21,9.433414744853973,-6774.648874242573
22,22,9.854009602069855,-7000.355048539641
23,23,10.254701296806335,-6962.3124549887525
24,24,10.644353699207306,-7117.569204698684
25,25,11.060402698993682,-7150.586573362938
26,26,11.461975548744201,-7319.75924427666
27,27,11.924532246112824,-6654.950212589465
28,28,12.501024669170379,-6740.69430125664
29,29,12.924453873157502,-7269.489831391187
30,30,13.336059774875642,-6662.661961660594
31,31,13.728243863105774,-7119.505978873989
32,32,14.13532580280304,-7845.60979257488
33,33,14.529187336921693,-7844.0076463272035
34,34,14.924125735759736,-6542.073887786903
35,35,15.32716289806366,-7460.557954573668
36,36,15.702750824928284,-6921.315104696513
37,37,16.103057193756104,-6747.571365090799
38,38,16.476796731948852,-7308.623475330476
39,39,16.890627788066865,-7532.796768887036
40,40,17.29168951892853,-6310.974321673815
41,41,17.913758780956268,-6621.787431133062
42,42,18.310350485801695,-7304.19854368421
43,43,18.71084866809845,-7655.073117920163
44,44,19.11737847185135,-6920.185079339219
45,45,19.509639348983765,-7279.914077925117
46,46,19.866946513175964,-6923.608921794446
47,47,20.24243444108963,-6815.589767298636
48,48,20.628831749916078,-6920.031633989885
49,49,20.99220597219467,-7459.974554759709
50,50,21.393202983856202,-7457.731765832703
51,51,21.774643672943114,-7614.136373096803
52,52,22.15318141889572,-7348.1713155974885
53,53,22.617901064872743,-7305.815302902217
54,54,23.172961342811586,-7382.026168384851
55,55,23.576425118923186,-6598.797783030378
56,56,23.9519872879982,-7460.137904330455
57,57,24.354257654190064,-7302.3838320209725
58,58,24.745057929039003,-6242.015278300537
59,59,25.134721859931947,-6311.055824005177
60,60,25.519731728076934,-6925.01505428854
61,61,25.905757621765137,-7691.350121315513
62,62,26.289071737766267,-7230.368224831915
63,63,26.67271930885315,-6973.47581053153
64,64,27.039843757152557,-7811.182890613405
65,65,27.437366189956666,-6771.792810922641
66,66,27.878411253929137,-6981.222226355773
67,67,28.456805448055267,-7432.336936601002
68,68,28.860870282173156,-7192.567991291475
69,69,29.267382351875305,-7613.37727005132
70,70,29.66757916212082,-7280.093665016319
71,71,30.053515901088716,-6663.357311326148
72,72,30.46211734199524,-6695.763717114909
73,73,30.85318930912018,-7732.91642260986
74,74,31.242856301784517,-6466.911560552059
75,75,31.629787578105926,-7075.145401667984
76,76,31.988543571949005,-6091.5060768115445
77,77,32.37405970811844,-6552.886065388071
78,78,32.75610560798645,-6512.660364272584
79,79,33.160329303741456,-7038.808483757263
80,80,33.57823396778107,-6314.94426446191
81,81,34.19675826501846,-6689.707546559759
82,82,34.61225291109085,-7312.822401774639
83,83,35.023355163097385,-7425.243477471027
84,84,35.431897953987125,-7230.259193550176
85,85,35.78264148712158,-7916.801079028042
86,86,36.17428301286697,-6731.599050473862
87,87,36.56395233774185,-6863.356537094315
88,88,36.95419882488251,-7072.0017808244465
89,89,37.34012270879745,-6696.716178766137
90,90,37.72357818698883,-7504.514262476579
91,91,38.11179848575592,-7004.777294265444
92,92,38.5017564291954,-6844.044631324677
93,93,38.88869592618942,-7349.727642600405
94,94,39.331039612770084,-6928.789760236572
95,95,39.956394325733186,-7504.211316382275
96,96,40.363129562854766,-6687.9905550043195
97,97,40.77186146974564,-7040.626362986994
98,98,41.176247006893156,-7609.600863433222
99,99,41.56762901496887,-6740.858937134431
100,100,41.97418697786331,-6697.835367670864
101,101,42.344646493911746,-7842.944193786921
102,102,42.71954896879196,-7081.359869926977
103,103,43.11313812685013,-7150.529829063962
104,104,43.50014717388153,-4489.72018340305
105,105,43.88677100706101,-7499.553000692707
106,106,44.27726413679123,-7308.485266252039
107,107,44.67249865579605,-7382.088598137903
108,108,45.06042171478271,-6389.667721495147
109,109,45.700028990745544,-7122.395057340495
110,110,46.087338685035704,-6927.025497096857
111,111,46.516169529914855,-7077.885587374401
112,112,46.93175558710098,-7426.836233647127
113,113,47.34703287410736,-6786.946089558561
114,114,47.75930212211609,-6819.041077130746
115,115,48.16703831386566,-7269.139066973011
116,116,48.57939847803116,-7154.094497989177
117,117,48.97593559885025,-6885.483879668649
118,118,49.37959290599823,-7196.110886088952
119,119,49.76982774019241,-7685.745222453073
120,120,50.20054818916321,-6619.9119527581115
121,121,50.813967349052426,-6815.528514433351
122,122,51.197425478935244,-7280.689027427971
123,123,51.60376897096634,-7576.457675442249
124,124,52.02561105680466,-6997.0114371064365
125,125,52.432147386074064,-7302.2057457798255
126,126,52.83828273391724,-7302.399918582899
127,127,53.22328256511688,-5859.074844082492
128,128,53.598736603736874,-7002.277506246538
129,129,53.99244444513321,-6507.762283423647
130,130,54.387226221084596,-7004.767898227544
131,131,54.78485329389572,-6620.738125962478
132,132,55.17817660188675,-7194.228493100038
133,133,55.577865543842314,-7228.601686560193
134,134,56.22945108795166,-7193.303227519399
135,135,56.63358806180954,-6621.71172842723
136,136,57.04789292383194,-6694.974705129827
137,137,57.4392281332016,-7688.762476365141
138,138,57.85963179016113,-6817.992277391766
139,139,58.28673980474472,-7302.400995369201
140,140,58.69017948675155,-7237.065865989127
141,141,59.09358943414688,-7535.37248080869
142,142,59.46518171405792,-7728.584483699408
143,143,59.8560477848053,-6818.740821127317
144,144,60.25247017478943,-7458.655294732601
145,145,60.612949923992154,-5638.077082473202
146,146,61.01084651184082,-6772.612671272936
147,147,61.670502951145174,-7083.168441928946
148,148,62.0756303730011,-7460.220711863044
149,149,62.47935008478164,-6698.447798813524
150,150,62.89702294015884,-7688.254662359329
151,151,63.31443298006058,-8039.6863245939385
152,152,63.72761562204361,-7227.830096610852
153,153,64.10878387403488,-5857.38084303428
154,154,64.51372100496292,-7301.799137278529
155,155,64.90042835378647,-7375.9382316492265
156,156,65.28133704280853,-6665.8559433254
157,157,65.67749601078033,-6851.243924924383
158,158,66.07402821493149,-7037.528113250457
159,159,66.53545284080505,-6159.185136303983
160,160,67.16450578212738,-7960.8482084815105
161,161,67.559951690197,-6894.737899513753
162,162,67.96526029205322,-6774.870938769052
163,163,68.36535719108582,-7917.980082851802
164,164,68.77002914810181,-5825.827288860221
165,165,69.16633860778809,-7304.241572127937
166,166,69.55947648477554,-6201.007130519135
167,167,69.92857941007614,-7349.886484654418
168,168,70.31286821079254,-6537.1735878430245
169,169,70.69655281496048,-6464.543760647001
170,170,71.07901805305481,-6158.577341417745
171,171,71.45668581676483,-7390.233890408735
172,172,71.8352880191803,-6927.055530514443
173,173,72.2821875910759,-6012.72478894896
174,174,72.87719716596604,-7035.167975324973
175,175,73.2578403301239,-7304.2467108548
176,176,73.63716906785965,-7528.985328107469
177,177,74.05264194011689,-6387.912386968698
178,178,74.44589442682266,-7117.029826146923
179,179,74.82582016611099,-6928.904688239786
180,180,75.21162632179261,-6541.516943813158
181,181,75.59751004076004,-6656.197102091381
182,182,75.9900003361702,-7304.939657577869
183,183,76.3565285949707,-7150.6526805601925
184,184,76.71803175973892,-7379.1991771361345
185,185,77.0857418589592,-7186.743731833037
186,186,77.45958442020417,-7806.303229321351
187,187,77.85507279396057,-6465.497331838475
