index,iter,time,objective
0,0,0.5756764068603516,-485.89721258346174
1,1,1.0466695823669434,-447.03549689268687
2,2,1.476079137802124,-439.9393659390929
3,3,2.012919527053833,-431.2705675045004
4,4,2.4690314788818357,-435.13736971980387
5,5,2.9259691734313966,-442.00001814624284
6,6,3.334646265029907,-464.15362818618576
7,7,3.74988000869751,-378.0925283444252
8,8,4.177649385452271,-449.65474071080405
9,9,4.617813529968262,-425.9830485669368
10,10,5.069503009796143,-437.2009095533597
11,11,5.557770471572876,-437.14276357680484
12,12,6.050955686569214,-414.1643192177535
13,13,6.443806921005249,-464.22840633156756
14,14,6.83835768699646,-466.6763364729402
15,15,7.2742182102203365,-456.39986392339074
16,16,7.675764036178589,-454.43440948877014
17,17,8.10658179283142,-444.74446262144824
18,18,8.513682006835937,-457.12359853904337
19,19,8.924173637390137,-430.3275163461748
20,20,9.347232191085816,-476.25194738012067
21,21,9.90289242553711,-454.34197854298645
22,22,10.285336345672608,-475.8101451425402
23,23,10.68034994506836,-444.98988312993185
24,24,11.088578754425049,-454.322441652425
25,25,11.492654739379883,-459.1387988550129
26,26,11.888870645523072,-408.4008840809643
27,27,12.314672695159912,-401.5200552499458
28,28,12.74952612876892,-463.93692192570467
29,29,13.189933109283448,-422.9502995759046
30,30,13.598167457580566,-442.1481587993928
31,31,14.035521326065064,-416.35066496880603
32,32,14.673628002166748,-406.89150816854277
33,33,15.067400913238526,-446.80032932876344
34,34,15.483169328689575,-435.16406819672983
35,35,15.861474128723145,-466.13140159844465
36,36,16.280894802093506,-430.3146774349191
37,37,16.721230642318726,-449.63676496840696
38,38,17.091589448928833,-475.59971839379335
39,39,17.488920166015625,-456.9267569105722
40,40,17.919793685913085,-478.954705493804
41,41,18.36378814125061,-420.81940452866314
42,42,18.80913157081604,-451.6000618947656
43,43,19.249061031341554,-442.7395612426914
44,44,19.70544030189514,-439.907427847281
45,45,20.357234745025636,-447.53064772299416
46,46,20.748635229110718,-442.00104637150287
47,47,21.195449781417846,-442.1037704511286
48,48,21.6656605014801,-427.60092700566554
49,49,22.091214700698853,-432.39994835745597
50,50,22.530624450683593,-427.60084399509753
51,51,22.968458856582643,-457.02513637044234
52,52,23.347162061691286,-451.6001688144818
53,53,23.72457217979431,-459.06994419012665
54,54,24.132157995224,-468.69853635536424
55,55,24.562147764205932,-430.32014442195043
56,56,25.043171443939208,-451.60018756865065
57,57,25.64287349319458,-428.60982108324146
58,58,26.063731771469115,-454.2958140183726
59,59,26.419813970565794,-437.81190389830584
60,60,26.854113456726076,-420.69354621171533
61,61,27.27673608970642,-456.40052831977994
62,62,27.69642850112915,-430.3703765779874
63,63,28.07058311653137,-420.7136995150623
64,64,28.47147310256958,-415.83836778809075
65,65,28.872656442642214,-451.70503596272323
66,66,29.286681259155273,-442.04741673178404
67,67,29.649385021209717,-451.59882888132887
68,68,30.30402890586853,-432.39907242294805
69,69,30.727171102523805,-473.60971817810974
70,70,31.161894889831544,-454.28325543393777
71,71,31.615304483413695,-471.42298011271845
72,72,32.06216937637329,-463.90375513080227
73,73,32.496268690109254,-409.4402866906211
74,74,32.91265929222107,-435.10184514931865
75,75,33.34768242454529,-437.2020765364531
76,76,33.74847285270691,-432.97846212763477
77,77,34.177152751922605,-476.17435344378043
78,78,34.689798475265505,-432.4017717163184
79,79,35.285800800323486,-437.1989022329444
80,80,35.7159928817749,-439.97605880337653
81,81,36.137033323287966,-427.60244991985695
82,82,36.56084603309631,-459.07042302845537
83,83,37.00541390800476,-422.8172208479301
84,84,37.41126384544373,-461.64793309477847
85,85,37.84274254798889,-394.43547935692686
86,86,38.26816498184204,-446.5123208823103
87,87,38.67322720336914,-449.46196925746193
88,88,39.0409196434021,-468.7988840080624
89,89,39.578637392044065,-433.0502326838903
90,90,40.122573240280154,-490.61882639673524
91,91,40.51951516342163,-478.25400304840286
92,92,40.91115871047974,-430.28287941836885
93,93,41.36331691169739,-437.3026585947793
94,94,41.78832982063293,-418.5287303783777
95,95,42.22113035202026,-442.5428661108392
96,96,42.66114929771423,-427.5901252802991
97,97,43.0646732006073,-425.9909213151582
98,98,43.46348706817627,-456.401766158148
99,99,43.88198187637329,-463.4916080684761
100,100,44.32577247810364,-463.8668792826074
101,101,44.978741756439206,-392.29493924149205
102,102,45.386392961502075,-435.53510174113535
103,103,45.82143893241882,-380.0337272031345
104,104,46.26034178543091,-456.4021906393701
105,105,46.71152614593506,-456.50255244150463
106,106,47.13631741523743,-473.44831076594653
107,107,47.553445083618165,-408.80054765335734
108,108,47.98347245025635,-432.40647201662716
109,109,48.42016435432434,-417.9636836312648
110,110,48.81881858062744,-427.90076935644237
111,111,49.260989112854006,-435.0478071915265
112,112,49.899542238235476,-469.0626881485487
113,113,50.300235607147215,-439.844383693187
114,114,50.72227979660034,-447.1713517278489
115,115,51.16036289596558,-432.39981493389786
116,116,51.55941325759888,-478.20891995949376
117,117,51.98620875167847,-432.3351164236224
118,118,52.442666355133056,-444.60371124873166
119,119,52.86019446372986,-459.0084166690904
120,120,53.266268823623655,-449.4302758452911
121,121,53.698083787918094,-437.10529907809473
122,122,54.09589158439636,-416.4701738571951
123,123,54.741830629348755,-444.6272766255031
124,124,55.148066373825074,-446.7061464092276
125,125,55.567935329437255,-432.3989769064637
126,126,55.99745560264587,-478.1999375529664
127,127,56.414418157577515,-384.71418096688274
128,128,56.81428570365906,-437.29898857541554
129,129,57.269405702590944,-446.6754620781196
130,130,57.71632706451416,-437.61358700063636
131,131,58.16961448097229,-449.4844726870557
132,132,58.6431845626831,-418.28998617105356
133,133,59.300682498931884,-447.1946037795832
134,134,59.69147192764282,-415.0479573366398
135,135,60.10729953956604,-454.1836789136029
136,136,60.53165933418274,-439.77042894868686
137,137,60.94810317230225,-475.8213379768415
138,138,61.364162509918216,-446.8885782383012
139,139,61.74723827171326,-480.80590517843956
140,140,62.15095021057129,-469.0789232397875
141,141,62.55382201957703,-389.99290525518205
142,142,62.96955498695374,-473.4927867249329
143,143,63.39828381729126,-466.4202041974796
144,144,63.814272874832156,-442.11150589562266
145,145,64.46041021347045,-465.9814614143979
146,146,64.8619502735138,-430.187240718351
147,147,65.25325386238099,-459.0405084005261
148,148,65.66729171943665,-437.24320155474993
149,149,66.09568239212037,-370.4264826623251
150,150,66.54211537361145,-451.59583519199896
151,151,67.00229936599732,-446.5948936692106
152,152,67.4435046005249,-439.6622266354766
153,153,67.8213195362091,-449.1274867000925
154,154,68.24890171813965,-439.42098046039894
155,155,68.9475248374939,-463.7789575235931
156,156,69.38798783683777,-441.99967736707686
157,157,69.808700838089,-432.58403869337144
158,158,70.18979511642456,-437.50177005141154
159,159,70.62314479446411,-444.3923297617644
160,160,71.07950965309143,-470.89270903519576
161,161,71.54200114822387,-445.8090671513237
162,162,71.98619863891602,-437.1071154715404
163,163,72.41634720611572,-461.29391785008704
164,164,72.82518941497803,-463.5579769266302
165,165,73.24340329933166,-470.9864822570651
166,166,73.81256664085389,-413.18638833494884
167,167,74.37956488227844,-477.7922796587654
168,168,74.75230275535583,-432.40305925967454
169,169,75.17732682609558,-437.29498849315496
170,170,75.59992401313782,-458.57717490422317
171,171,76.05678075027465,-492.4627385077789
172,172,76.50178386688232,-461.3220535730546
173,173,76.89657618141175,-458.91209926224195
174,174,77.28713522529603,-479.36314556564474
175,175,77.7313300037384,-441.05441718378006
176,176,78.14224744224548,-403.59842919021236
177,177,78.60463001823425,-425.24440414411436
