index,iter,time,objective
0,0,43.45706537246704,-232038.49796107475
1,1,77.28664438056946,-215904.0835135303
2,2,115.72536792755128,-206472.86095178663
3,3,153.37972076892854,-217231.8774137454
4,4,192.6674531841278,-229420.60947001094
5,5,231.3763812856674,-226504.2252617203
6,6,279.7097948551178,-202561.57626224073
7,7,318.66294929599763,-206999.30696273365
8,8,361.4033973150253,-210414.05595818913
9,9,411.52590332984926,-222898.7747609642
10,10,450.6462588100433,-217806.8410012523
11,11,488.95533868694304,-250675.911769055
12,12,532.3952093372345,-231067.61318867232
13,13,575.8194898319244,-212064.35732702992
14,14,614.0284387102128,-203094.14680604593
15,15,642.2802120380402,-199716.2523058481
16,16,684.9028514165879,-227155.2332646935
17,17,727.3644098815918,-233686.8671204236
18,18,769.9782528820037,-212825.14105698792
19,19,798.8771004400253,-216405.63136909917
20,20,842.8313174571991,-215209.52871450185
21,21,891.421867266655,-213703.186205632
22,22,933.068009010315,-216679.25064627864
23,23,970.8194909248352,-232391.21875292764
24,24,1018.0281600856781,-200071.74626304477
25,25,1052.6347111549378,-224799.17604622
26,26,1100.3456442232132,-215104.1300528175
27,27,1138.6164611339568,-223701.80056496558
28,28,1175.1486548147202,-237708.575604307
29,29,1216.4870028829575,-230193.17444672354
30,30,1258.7040777606965,-219372.56309470735
31,31,1297.1073477926254,-213235.41678227016
32,32,1345.1580100564956,-209650.0447611822
33,33,1387.2958130178451,-253642.77750135455
34,34,1433.664273118019,-237997.57832264353
35,35,1475.7204691858292,-204876.6676760753
36,36,1523.0977847146987,-214668.99056406593
37,37,1555.3567147455215,-223413.10979204666
38,38,1597.0097245121003,-226912.93350583888
39,39,1635.0301355142594,-203962.97196523804
40,40,1677.6492190542222,-195838.5356530253
41,41,1715.050515335083,-210599.23308855642
42,42,1763.0170661268235,-239582.54842428488
43,43,1800.039639328003,-227973.08041430768
44,44,1837.8811974096297,-197639.3992953077
45,45,1871.0447620182038,-213517.77612288596
