index,iter,time,objective
0,0,0.5935286309719086,-893.5982570595351
1,1,1.0250412709712982,-856.3000264914544
2,2,1.4176181659698486,-960.799798288532
3,3,1.9124212900400162,-826.4316115688357
4,4,2.327712672948837,-912.5393541594613
5,5,2.7219177639484404,-874.6291535105053
6,6,3.1241475080251693,-884.1486613199386
7,7,3.499625524997711,-893.8078570918681
8,8,3.8723452429771426,-932.2345594027101
9,9,4.233901277065277,-864.7077892570229
10,10,4.622956326007843,-883.9969226023607
11,11,5.142497305989266,-855.4302519728396
12,12,5.536882449030876,-821.748375579097
13,13,5.924935799956322,-931.4354501901269
14,14,6.320182613968849,-856.3468737192959
15,15,6.711971685051918,-912.2417899264321
16,16,7.1136480439901355,-807.1929588034167
17,17,7.485884317994118,-912.4957190029736
18,18,7.8616071640253065,-826.3983027027369
19,19,8.263916082978248,-850.9255138984513
20,20,8.668569010972977,-922.3993915079785
21,21,9.062616008996963,-893.102663484643
22,22,9.579262740969657,-823.2809622430618
23,23,9.97711236202717,-826.9313009699148
24,24,10.384604616999626,-827.5588191482966
25,25,10.782054705023766,-894.5174467415983
26,26,11.188932793021202,-836.8907603458252
27,27,11.58965725505352,-908.7548946336368
28,28,11.986336521983146,-893.5999248090465
29,29,12.38424676501751,-888.4242789557591
30,30,12.763572960972786,-969.9398804767573
31,31,13.189079148054123,-927.9505022039574
32,32,13.745503288030624,-855.4641176393792
33,33,14.077691128015518,-970.3988640656845
34,34,14.458521669983863,-885.4454944363093
35,35,14.831871324062348,-1007.9203121766252
36,36,15.191895645976066,-885.1453728221524
37,37,15.525859245061874,-899.8668012175177
38,38,15.869266790032388,-951.4313789071344
39,39,16.261839835047724,-808.3233190043669
40,40,16.663137696027757,-970.5288263862457
41,41,17.063354532957078,-888.3667518600396
42,42,17.46346304297447,-897.9696594692548
43,43,17.917885066032408,-918.3237246152405
44,44,18.388236950993537,-903.1834782443835
45,45,18.7304149030447,-760.0846211829395
46,46,19.123776344060897,-879.1007293648003
47,47,19.518936701059342,-859.2083328105857
48,48,19.92518829202652,-941.5979727078848
49,49,20.334240633964537,-893.8650338051053
50,50,20.70640415894985,-886.116052264084
51,51,21.09395533001423,-966.3465751321347
52,52,21.478797600030898,-845.5996333610099
53,53,21.845595975995064,-999.7390469080894
54,54,22.270035055041312,-971.078060532712
55,55,22.78732283604145,-798.002620229458
56,56,23.182681010007858,-1005.8723985237198
57,57,23.576622928977013,-979.2388883909952
58,58,23.96718762803078,-817.9535658978523
59,59,24.350499176979064,-884.6216363899167
60,60,24.729504421949386,-951.4548877724528
61,61,25.082094797968864,-958.3894277113058
62,62,25.465353031992912,-793.8586526418804
63,63,25.84823974096775,-889.4477475097957
64,64,26.241147758960725,-887.7021685285201
65,65,26.692689004063606,-931.1179665731842
66,66,27.188138990044592,-878.9524135690832
67,67,27.570958693981172,-845.831460081549
68,68,27.948086039066315,-958.8908816580174
69,69,28.32330879199505,-903.3075942309633
70,70,28.705838328003882,-840.4783053344089
71,71,29.02960320198536,-883.9981393700265
72,72,29.42576456797123,-931.8597932199835
73,73,29.82631565105915,-873.7179302813374
74,74,30.182178812980652,-645.597465270043
75,75,30.56139668405056,-871.7140048250936
76,76,30.936411592006685,-909.2166184532564
77,77,31.507059677004815,-984.6533316501972
78,78,31.907736672997476,-875.6095046168849
79,79,32.29143937206268,-760.1069790473176
80,80,32.677775951981545,-817.8981341387426
81,81,33.076765437960624,-884.0057503261094
82,82,33.440007130026814,-941.8897247705665
83,83,33.828557986974715,-871.8827792679401
84,84,34.182267501950264,-836.51084991294
85,85,34.569665094971654,-874.1545947346755
86,86,35.003561591982844,-892.9436741573783
87,87,35.55198463499546,-835.9871413138058
88,88,35.939817958951,-888.432415844771
89,89,36.31891509497166,-804.209136831938
90,90,36.713597414016725,-913.0606194046804
91,91,37.112234076976776,-845.0267063915176
