index,iter,time,objective
0,0,0.5698493237495422,-893.7414184228605
1,1,0.9570658431053162,-956.6620533744203
2,2,1.3637020468711853,-874.2136859963459
3,3,1.826996817111969,-855.2006723262284
4,4,2.218552936077118,-844.6666255509613
5,5,2.5754215230941773,-826.6243974188824
6,6,2.949313392162323,-870.2551057091675
7,7,3.328379763126373,-893.816642348314
8,8,3.7075185747146606,-913.0248609544608
9,9,4.097205324172974,-899.4480337130076
10,10,4.562564419746399,-852.0223116701503
11,11,4.934498084068299,-844.9221528193054
12,12,5.31544963312149,-976.1601287603858
13,13,5.6970569939613345,-845.5998172713767
14,14,6.080813413143158,-860.6440089721341
15,15,6.410454337120056,-864.7979838950524
16,16,6.798463829994201,-826.3990890500324
17,17,7.19568257188797,-864.793382873341
18,18,7.583710395812989,-903.4100922715714
19,19,8.035210442066193,-908.6511162820676
20,20,8.446820343971252,-797.5977876466579
21,21,8.834787662029266,-908.6355123432874
22,22,9.216987326145173,-855.4802207343128
23,23,9.596764400959016,-903.4285953441431
24,24,9.951497253894805,-868.8759595435845
25,25,10.299766247749329,-943.1928388611087
26,26,10.648557025909424,-870.0650453911554
27,27,11.029965185165405,-889.6521057423287
28,28,11.353734076023102,-874.3997291176656
29,29,11.705805574893951,-939.6592771930693
30,30,12.071336763858795,-860.8509002872686
31,31,12.584898355960846,-903.4273584062579
32,32,12.973566589832306,-846.813581994269
33,33,13.349379616737366,-847.0138968777633
34,34,13.72730946779251,-831.8340704241851
35,35,14.098429051876067,-912.6986364227078
36,36,14.450353965759277,-1026.6455893609218
37,37,14.800578158855439,-844.1838387882332
38,38,15.176702567100525,-883.9828137426974
39,39,15.547960411071777,-884.3973519042405
40,40,15.928984074115753,-874.3991499923236
41,41,16.514306364059447,-936.1724039442852
42,42,16.901965939998625,-897.5088247178495
43,43,17.222370296001433,-922.3983802142883
44,44,17.577067540168763,-920.3107729056102
45,45,17.92414714384079,-855.7637362899311
46,46,18.254718388080597,-920.8129650196454
47,47,18.61341354417801,-887.7191216437527
48,48,18.987163232803344,-903.1989254284457
49,49,19.35867952299118,-960.7045956607192
50,50,19.736454530715942,-884.0002369430154
51,51,20.105565639019012,-938.1248719853407
52,52,20.479730076789856,-881.6278470555147
53,53,20.815098023891448,-918.1603377730917
54,54,21.383472771167757,-874.398566766264
55,55,21.752520192146303,-807.1943301628506
56,56,22.120623045921327,-862.9189780483188
57,57,22.496430008888243,-891.6414527540426
58,58,22.864047209739685,-903.7284301295515
59,59,23.24347284889221,-827.770166498295
60,60,23.591189702033997,-887.8902877463873
61,61,23.960552808761598,-845.6919603953302
62,62,24.331354272842407,-883.9955641236654
63,63,24.691782343864443,-925.6218237318473
64,64,25.034184407711027,-918.1619330757786
65,65,25.414654554843903,-881.8158808357829
66,66,25.884384123802185,-935.538943147449
67,67,26.36555816411972,-858.5968644729383
68,68,26.704408892154692,-950.1404790647066
69,69,27.08802604818344,-850.6525446454435
70,70,27.444194183826447,-864.7972818276628
71,71,27.81362263774872,-1007.3157387466888
72,72,28.153053404808045,-910.1029141315873
73,73,28.523841402053833,-910.3700956056881
74,74,28.89097861289978,-900.3781752357631
75,75,29.227796061038973,-910.2773645896733
76,76,29.53938639116287,-786.9688060021929
77,77,29.94854402780533,-939.6151907822806
78,78,30.45696325492859,-884.1266855585216
79,79,30.798470047950744,-889.5927597951422
80,80,31.16188768196106,-893.5989219770056
81,81,31.53426425075531,-893.131756956022
82,82,31.917749845027924,-931.9630016455317
83,83,32.284021075725555,-912.3377438439542
84,84,32.64587805891037,-933.768210647502
85,85,33.01493020677567,-864.7800827690864
86,86,33.34778173112869,-935.8301499653251
87,87,33.68683488798141,-943.959693152432
88,88,34.05071800613403,-949.5502045390742
89,89,34.430133298873905,-880.9556695646452
90,90,34.94345391178131,-879.7303027047801
91,91,35.310888493061064,-941.8365891224739
92,92,35.707754862785336,-874.5901576178445
93,93,36.10079048395157,-864.1721471572042
94,94,36.46807407188415,-845.58355387713
95,95,36.84973804807663,-908.4681506382259
96,96,37.21260464715958,-763.9529490892613
97,97,37.5428519949913,-871.0183067884834
98,98,37.90684299516678,-895.9544883832747
99,99,38.28018804216385,-909.4487778390244
100,100,38.641255021095276,-821.0689799824188
101,101,39.08150686883926,-831.9329216356697
102,102,39.58821617603302,-835.9883190587298
103,103,39.95294782304764,-858.5046357056351
104,104,40.31386394786835,-842.0565644269518
105,105,40.64199481201172,-931.1608792871484
106,106,41.013238262176515,-952.3643357803361
107,107,41.387091547966,-900.9828330168635
108,108,41.766472352981566,-908.4692714231634
109,109,42.115959712982175,-880.3395146641975
110,110,42.48772156715393,-843.3136933020998
111,111,42.85676999473572,-870.0206656872917
112,112,43.29691878700256,-862.4835633305966
113,113,43.79713129806519,-754.3698704588847
114,114,44.16703062677384,-904.3883969979778
115,115,44.531390793800355,-865.0386632455043
116,116,44.88998791313171,-912.9420949091885
117,117,45.24227017402649,-985.988008304452
118,118,45.583977544784545,-883.8726032140047
119,119,45.948419849872586,-889.8105257375062
120,120,46.31589085674286,-854.3521334790915
121,121,46.656270229816435,-789.0275219769528
122,122,47.01637059402466,-916.9749860974429
123,123,47.38261642599106,-844.5114243226761
124,124,47.95123490810394,-865.0481727629194
125,125,48.275694035053256,-850.8036256977025
126,126,48.63969824504852,-868.9318724987547
127,127,49.00428304386139,-839.9586446591853
128,128,49.36053090000153,-912.7877130157484
129,129,49.74482730102539,-892.5131072282118
130,130,50.088179075717925,-883.9547418152694
131,131,50.481838050842285,-907.1614797605156
132,132,50.843044871807095,-860.3617927371631
133,133,51.20385418701172,-898.5749970303857
134,134,51.55611733198166,-893.5907711120827
135,135,51.91142630004883,-864.767604834099
136,136,52.27967096376419,-855.9319209023795
137,137,52.842717381954195,-869.9820895993801
138,138,53.20930459117889,-883.9637520561724
139,139,53.58278006982803,-808.2396478788858
140,140,53.95353644895554,-888.9863310016834
141,141,54.334278910160066,-882.5614549172565
142,142,54.710891110897066,-890.6282714888147
143,143,55.07791490602493,-849.0060161401245
144,144,55.45435951471329,-868.2850453707068
145,145,55.81345414590835,-903.7014782555419
146,146,56.21568283081055,-892.2303608144715
147,147,56.66426104402542,-975.4508603277475
148,148,57.00027952480316,-936.5723984363625
149,149,57.36017650794983,-915.0686415926324
150,150,57.74096730804443,-993.6314868559971
151,151,58.07623992586136,-917.2058783567941
