index,iter,time,objective
0,0,0.5661924257278442,-14918.995403788185
1,1,1.0818146419525148,-14849.759023100243
2,2,1.531045479774475,-15383.563609843612
3,3,1.9117926950454711,-14400.587663863611
4,4,2.2895568089485168,-13990.403647251846
5,5,2.675474675655365,-13631.556207841824
6,6,3.0615168209075927,-13927.85519930536
7,7,3.443758460998535,-14302.409531042264
8,8,3.8253021297454834,-13770.800021846435
9,9,4.188510436058045,-12556.159702125762
10,10,4.549898204803466,-14761.80809537074
11,11,4.928472400665283,-13482.128709809509
12,12,5.327876511096954,-14231.908095682109
13,13,5.704920202732086,-13016.611329693145
14,14,6.183737406730652,-13784.611485552996
15,15,6.650644339084625,-13546.786058264384
16,16,7.021222062110901,-12345.894787346135
17,17,7.395670064926147,-15308.257646330905
18,18,7.775357739925385,-16081.34880317045
19,19,8.146493875980378,-15077.952275125052
20,20,8.492450372695924,-14297.596900173028
21,21,8.83693862771988,-14765.144902883503
22,22,9.218087733745575,-13683.20854433358
23,23,9.588883131980896,-12314.73086307524
24,24,9.950604451656341,-14387.270001304983
25,25,10.334605197906495,-13396.408640237622
26,26,10.713146859645844,-14079.263163701875
27,27,11.123147892951966,-13617.305923271106
28,28,11.683247804641724,-14392.379738602427
29,29,12.063424875736237,-14623.854806204683
30,30,12.438577893733978,-13170.414722039355
31,31,12.778135338783263,-13235.242695428604
32,32,13.12652785205841,-12474.273497670149
33,33,13.499035405635833,-13068.791725031453
34,34,13.86975038909912,-13068.805881974495
35,35,14.234441794872284,-13174.024550242342
36,36,14.600170591831207,-15462.337613787386
37,37,14.974981355667115,-14074.681726432518
38,38,15.344324131011962,-14762.455393878003
39,39,15.724116080760956,-14758.393538234091
40,40,16.087469094753267,-13479.161399603894
41,41,16.454770199775695,-12486.152731677947
42,42,16.84408447599411,-12625.601733821895
43,43,17.382060750961305,-15375.971274006733
44,44,17.757775568008423,-15072.313912607939
45,45,18.12910019683838,-15156.313624754808
46,46,18.4987678399086,-13083.544549237266
47,47,18.852370940685272,-14758.071348337277
48,48,19.21606226968765,-15069.667503586783
49,49,19.5817705950737,-15381.941266871396
50,50,19.93580922985077,-14837.214847981913
51,51,20.299128379821777,-12779.498107096568
52,52,20.668110633850098,-15064.806513491147
53,53,21.029388154983522,-16307.85830785689
54,54,21.378679771900178,-15613.460323591806
55,55,21.74524449491501,-14384.904540781428
56,56,22.11512472009659,-12483.241021545986
57,57,22.526185401916504,-14471.26143026221
58,58,23.027988301753997,-13630.977848758132
59,59,23.409710149765015,-13990.429748586603
60,60,23.78182682991028,-13853.857751781612
61,61,24.16251171064377,-15226.059393681386
62,62,24.524483923912047,-13080.732188090871
63,63,24.880207102775575,-15384.738861898397
64,64,25.24904520368576,-15372.80620824917
65,65,25.62140041208267,-14915.668195322556
66,66,25.986873236656187,-14146.779006120662
67,67,26.347012491703033,-15063.16155496759
68,68,26.71318451690674,-14911.93582296054
69,69,27.07392488574982,-14451.210043593197
70,70,27.6423918967247,-14453.004177457628
71,71,28.0188295917511,-13773.576265406524
72,72,28.39810889673233,-13477.198888763392
73,73,28.77301259803772,-13236.572684405894
74,74,29.134897531986237,-14157.557018361578
75,75,29.51215471982956,-13990.381931554784
76,76,29.878180624961853,-14294.781894949221
77,77,30.240850586891174,-13989.907384379872
78,78,30.606397211074828,-13385.744018198353
79,79,30.97282474708557,-13174.715721929766
80,80,31.335586557865142,-13788.343719896926
81,81,31.70183563375473,-14074.603244473632
82,82,32.154776839733124,-14454.832681880252
83,83,32.63247077894211,-14608.15147731053
84,84,33.01903868484497,-14143.955852972227
85,85,33.39407039165497,-14166.453375541525
86,86,33.764039847850796,-13833.138948483582
87,87,34.11790724182129,-13318.26530939383
88,88,34.48681385183335,-15065.60562465333
89,89,34.836939286708834,-14761.063285000073
90,90,35.189462188720704,-13854.380803952494
91,91,35.53869639778137,-14139.601599400066
92,92,35.88803959274292,-13616.351950806398
93,93,36.24669386482239,-15240.63355533289
94,94,36.5946058959961,-14183.452868764962
95,95,37.058998126983646,-15531.404585214315
96,96,37.52499046182633,-15300.471547363824
97,97,37.87697346305847,-14684.825663575668
98,98,38.21784546470642,-14917.176561254586
99,99,38.587378905773164,-14451.201449417016
100,100,38.95248622703552,-13630.33218769029
101,101,39.31481111001968,-12778.813206468465
102,102,39.67318733072281,-14533.644090807024
103,103,40.0321678481102,-13999.292596061861
104,104,40.3841982460022,-13533.581563155749
105,105,40.7510313706398,-14151.304424663196
106,106,41.106262206077574,-10348.005584406308
107,107,41.45686891698837,-14608.194442050066
108,108,41.916711961746216,-14449.208637537864
109,109,42.404291361808774,-14134.441472347076
110,110,42.78694596767426,-13923.154482619651
111,111,43.16971743774414,-15618.387233596124
112,112,43.55289176988602,-14763.517181663505
113,113,43.92176658964157,-14025.96037138995
114,114,44.29319486904144,-14163.573838534523
115,115,44.66151752710343,-13836.790341040261
116,116,45.031119268894194,-16227.180059897437
117,117,45.39967839193344,-15678.489573395645
118,118,45.75939811801911,-12759.400736138314
119,119,46.1233177318573,-14994.827840588352
120,120,46.4745413646698,-14748.35696434918
121,121,46.931658987998965,-13843.561597480952
122,122,47.452721477985385,-15151.906452948118
123,123,47.82149277210235,-14452.699095130958
124,124,48.201908665657044,-12418.81420620766
125,125,48.58177597284317,-15602.892780489929
126,126,48.97638754796982,-14604.810230852943
127,127,49.36222194766998,-15299.471109642443
128,128,49.74496994876861,-16123.380566425949
129,129,50.09989004564285,-11100.027842690572
130,130,50.474823464870454,-14387.827051838325
131,131,50.8699507856369,-14911.94815602846
132,132,51.22303782081604,-15372.780315566733
133,133,51.59095908975601,-13307.998926070775
134,134,52.035049276828765,-14597.646705524003
135,135,52.59738056564331,-14758.3060106676
136,136,52.94465810680389,-14234.07301554786
137,137,53.332296782016755,-13832.745788410914
138,138,53.712632664680484,-12607.894267519283
139,139,54.09268806791305,-14317.210829761254
140,140,54.47328615999222,-15764.293405266842
141,141,54.84775894165039,-13936.838402645819
142,142,55.21300449991226,-15395.863044210217
143,143,55.522348584651944,-15425.347965583755
144,144,55.88576703691483,-14301.014567806742
145,145,56.24516378068924,-13973.257291467673
146,146,56.62301606988907,-15134.398822681054
147,147,56.99047814464569,-15295.204717046727
148,148,57.39403051805496,-13314.456098407993
149,149,57.971482833862304,-13550.81316949652
150,150,58.31806179094315,-14592.709577628268
