index,iter,time,objective
92,92,2031.275828807354,-1941.8914679743102
93,93,2055.4598885669707,-1894.9195133869325
94,94,2079.6420793242455,-1851.1012027686593
95,95,2100.9764253959656,-1906.8317862683907
96,96,2124.5139958233835,-1947.365391934447
97,97,2148.3396095261573,-1830.1509937739356
98,98,2167.235870955944,-1908.0521549256518
99,99,2188.162376903057,-1782.7382804016488
100,100,2209.8929469413756,-1880.3829380494717
101,101,2224.9782894501686,-1966.9686652590317
102,102,2252.0308223342895,-1668.5913833570812
103,103,2269.8949092760085,-2139.2844500614374
104,104,2288.296861714363,-1753.713131399596
105,105,2309.177183186054,-1840.9003448411677
106,106,2332.7313916921617,-1795.3065208883054
107,107,2356.715144073963,-1885.9559837055058
108,108,2380.58988882494,-1859.0153905002953
109,109,2407.557208173275,-1829.0617964164012
110,110,2428.9373881082533,-1907.4284642049097
111,111,2449.6812685642244,-1681.1239778785166
112,112,2470.352493509293,-1934.7883970683506
113,113,2494.31342944622,-1850.1148277464745
114,114,2521.303359699249,-1978.4241065848037
115,115,2545.4781184382437,-1678.9726197884665
116,116,2569.0466534142492,-1957.9901283141298
117,117,2593.025709572315,-1826.7158602460295
118,118,2614.0074658970834,-1774.0468808852274
119,119,2638.051868348122,-1985.6325469034346
120,120,2662.0803142800332,-1892.5772802027132
121,121,2679.8932071180343,-1891.4306771370902
122,122,2703.501126409054,-1799.8197976947304
123,123,2724.328438258171,-2024.7287290840723
124,124,2745.0812899022103,-1737.158049703863
125,125,2766.173326104164,-1912.2896426017942
126,126,2787.679820095062,-1766.967433903079
127,127,2808.500543967247,-2053.3539711679077
128,128,2830.316909846306,-1775.8267867444338
129,129,2851.3579678263663,-1842.1105654956991
130,130,2875.6637637162207,-1661.7281335197622
131,131,2896.770405957222,-1891.2246948209176
132,132,2918.292229908943,-1652.9736713509737
133,133,2939.460705071926,-1605.3489200551885
134,134,2957.398452393055,-1862.9454453824183
135,135,2978.423925432205,-1964.6245922367889
136,136,2996.670949932098,-1808.6467212254138
137,137,3017.8149286961557,-1938.3298140953339
138,138,3041.4648107934,-1881.90785180873
139,139,3062.7408817071914,-1724.8474018365996
140,140,3086.6583866333963,-1909.7185575647454
141,141,3110.834179887295,-2006.1039763663794
142,142,3135.0403450140952,-1702.109689317269
143,143,3159.290517580986,-1585.8993020761154
144,144,3180.697016631126,-1890.2293276976598
145,145,3204.5016997122766,-1967.7838142092514
146,146,3225.8417557430266,-1791.144782745636
147,147,3246.6119094362257,-1716.7133091949254
148,148,3270.668082078934,-1937.671911803489
149,149,3292.2736682143213,-1824.5950622257878
150,150,3315.7264075169564,-1886.2255316636183
151,151,3336.443343492031,-1839.4062614219729
152,152,3357.4009343619346,-1783.8615195250059
153,153,3378.8148556022643,-1609.0112667725916
154,154,3399.6413552269937,-1848.9266575316615
155,155,3420.4119183239936,-1845.1326517433445
156,156,3444.0369273781776,-1652.473406860161
157,157,3468.2402360229494,-1785.2716901671047
158,158,3492.6851933612825,-1996.2094354618166
159,159,3516.3469293341636,-1734.9677651294442
160,160,3537.1451008081435,-1905.9322828170589
161,161,3557.874395833969,-1879.3197668830398
162,162,3579.132756820202,-1802.6427034334993
163,163,3599.8951313562393,-1849.3416129997677
164,164,3620.4975774612426,-1904.8634289958354
165,165,3644.152704287052,-1931.0866787543528
166,166,3668.5218619909288,-1744.3847958337174
167,167,3689.160422085285,-1791.9834923820054
168,168,3713.024068631172,-1820.7669568624115
169,169,3737.8793549489974,-1411.6432586985902
170,170,3759.491962118149,-1792.0355145714348
171,171,3777.5907545199393,-1748.3420673285764
172,172,3795.7311565489767,-1544.4188972986449
173,173,3817.3266280713083,-1679.7323915821144
174,174,3838.341064212322,-1908.8820033711345
175,175,3862.6604010219576,-1822.7283748438676
176,176,3887.103385070324,-1851.823282631336
177,177,3905.214536178112,-1705.722670004663
178,178,3926.4329087100027,-1817.9065817804149
179,179,3947.8382408103944,-1755.3194573368492
180,180,3965.8478989601135,-1733.493693448425
181,181,3989.5813414521217,-1485.759386398695
182,182,4010.4837862153054,-1828.9352527424526
183,183,4034.334799126148,-1832.0179603166252
184,184,4052.334074017048,-1798.540890558248
185,185,4076.014961197376,-1828.3822071895738
186,186,4097.314615417004,-1756.8763794531988
187,187,4121.79551061821,-1943.1052082498754
188,188,4148.482840431213,-1826.9677363070114
189,189,4169.581594506264,-1948.0828544982724
190,190,4194.03852536726,-1534.9917359374922
191,191,4218.629672533989,-1875.6112673777134
192,192,4240.191964283943,-1963.09040960532
193,193,4258.195056638241,-1721.3255804950677
194,194,4276.097761760235,-1695.3122450921073
195,195,4296.767195698261,-1880.0932892630626
196,196,4315.100805093289,-1842.6596854698837
197,197,4336.640349905014,-1727.591076889672
198,198,4360.504765231132,-1765.0332823395438
199,199,4384.594889015198,-1673.0939617724653
200,200,4409.457042153358,-1716.303888446324
201,201,4427.64387838602,-1751.30291358037
202,202,4449.589553620339,-1946.2204659035815
203,203,4474.80491648817,-1852.0708491762744
204,204,4502.207844685077,-1968.9440489213666
205,205,4524.614653728962,-1278.4382409826176
206,206,4547.476004580974,-1863.9975593282325
207,207,4569.764433739186,-1984.0386092303706
208,208,4595.520469673157,-1944.2198358579735
209,209,4621.108766019344,-1522.8362420427438
210,210,4640.161590683937,-1439.8000637235855
211,211,4659.646665735245,-1863.8773953540222
212,212,4685.620426243305,-1859.4250203502597
213,213,4710.653722089291,-1934.6050292273758
214,214,4735.756400416374,-1926.7523092918418
215,215,4761.049167127132,-1759.964646449076
216,216,4779.857402962208,-1610.5992396040601
217,217,4801.740953614235,-1906.5323066375859
218,218,4823.661976548195,-1773.49864137435
219,219,4845.493257823944,-1622.0372721648637
220,220,4867.430569122314,-1649.0821116174411
221,221,4892.556307354927,-1868.8748147823426
222,222,4920.369659862042,-1866.40967943523
223,223,4945.198442141056,-1734.7375220272515
224,224,4969.568641969204,-1596.3522690370191
225,225,4991.3488517622945,-1850.1008067253752
226,226,5015.966767456055,-1917.4504335373676
227,227,5040.220976483345,-1886.9512626439318
228,228,5061.7258353743555,-1926.1780763252245
229,229,5087.082742258071,-1882.2646609251242
230,230,5105.83629250431,-1848.9365253374308
231,231,5127.0407777123455,-1672.4084164216729
232,232,5151.4437571253775,-1817.9823843946324
233,233,5172.648896925926,-1881.6027381228669
234,234,5194.2221072850225,-1850.5492518038009
235,235,5215.8924226770405,-1867.7032344944564
236,236,5237.630176272392,-1753.0189362871497
237,237,5256.235917023182,-1875.2439792963123
238,238,5283.450686790943,-1804.3306101450871
239,239,5308.282790215969,-1939.7789434812403
240,240,5327.233816477299,-1787.4542718385565
241,241,5351.694052204132,-1717.5113960252602
242,242,5377.440524048328,-1708.195798284396
243,243,5396.115674516201,-1680.6304612715285
244,244,5421.002522102356,-1861.2251010213295
245,245,5445.996179706097,-1809.9871946386666
246,246,5467.915233528137,-1828.6876957820023
247,247,5489.324760827065,-1723.1884072483954
248,248,5507.926768933296,-1764.6226196190692
249,249,5532.758785779953,-1816.5809139606245
250,250,5554.760149157048,-1854.7215250199733
251,251,5576.859007213116,-1848.7142592843047
252,252,5595.736178462982,-1788.595560074642
253,253,5620.799855819226,-1624.2940153452837
254,254,5643.687930940151,-1820.5014636588603
255,255,5666.336573366165,-1862.857848329466
256,256,5691.30038064003,-1676.4628897716248
257,257,5717.046151051998,-1675.3917296151412
258,258,5738.909403665066,-1890.6602199767585
259,259,5761.021888519287,-1650.5917394471762
260,260,5782.918391455173,-2147.9399399477443
261,261,5804.700242053986,-1890.1221062259683
262,262,5826.5119903850555,-1741.1759786609873
263,263,5849.389368974209,-1679.8836332516257
264,264,5868.337048005104,-1676.7116591854756
265,265,5890.209648061275,-1829.210836838709
266,266,5912.119711472034,-1706.1953172900248
267,267,5933.987286493301,-1648.1837936345582
268,268,5959.685367955208,-2043.4786713322137
269,269,5981.357998044968,-1831.7082774648006
270,270,6000.385629874229,-1962.2143849642198
271,271,6016.316716104031,-1759.2448862764431
272,272,6038.330907117367,-1961.685173449554
273,273,6063.900554775238,-1982.4468319838306
274,274,6089.456652256012,-2031.454579917954
275,275,6117.967861982345,-1663.5922279017286
276,276,6143.150980541229,-1812.1756399100632
277,277,6167.70799694109,-1843.12054979787
278,278,6192.503325788021,-1544.7671566531317
279,279,6214.736704967976,-1783.4138422694268
280,280,6236.9667159380915,-1848.3563846084435
281,281,6261.514109149933,-1782.6966221914045
282,282,6286.002776381016,-1965.1158259459262
283,283,6308.181526481151,-1901.2259708365018
284,284,6329.695118785381,-1917.1465388876604
285,285,6351.740029405117,-1793.4685463486785
286,286,6374.324960448265,-1972.0554142292822
287,287,6396.603772304058,-1771.0596411838414
288,288,6415.2767420363425,-1843.259955253834
289,289,6434.180679018974,-1796.4442464623753
290,290,6462.209588011265,-1605.4741064293848
291,291,6484.99652215004,-1734.2277930242199
292,292,6503.651680232048,-1775.910752701915
293,293,6529.060080413342,-1776.0010218409443
294,294,6547.704665560245,-1807.5138334191797
295,295,6573.04386332798,-1588.2433917971648
296,296,6594.78510328722,-1544.8532359610108
297,297,6616.7560687942505,-1677.490633696405
298,298,6639.573221138001,-1679.0556387391953
299,299,6670.197916813374,-1868.0965508209265
300,300,6692.29771525526,-1839.6646865956063
301,301,6710.886951175213,-1828.8591353890479
302,302,6732.786522520065,-1837.5332341483481
303,303,6755.327114586354,-1865.6186200247212
304,304,6780.741427341938,-1776.6286220731054
305,305,6803.020642102241,-1773.2664334662295
306,306,6822.14504750824,-1833.2214239104178
307,307,6841.194599273204,-1925.8425065900192
308,308,6863.216480869293,-1948.3658456972262
309,309,6885.800672146321,-1868.7356726486796
310,310,6904.816274330139,-1934.9831764926203
311,311,6930.166354008198,-1920.741724915737
312,312,6949.017676084995,-1769.1493861314266
313,313,6974.044992318153,-1847.9570258269305
314,314,7002.8126344480515,-1926.5139932870661
315,315,7028.178939043999,-1793.3293871339229
316,316,7053.953363316059,-1848.0279939345965
317,317,7078.8720474052425,-1800.083844901088
318,318,7107.542933400154,-1887.342723873844
319,319,7129.852888216019,-1584.825147912241
320,320,7155.678521564961,-1805.8251631448948
321,321,7180.54771595335,-1547.6824605263464
322,322,7206.182410652161,-1757.6381144319348
323,323,7231.724261652947,-1967.9062737855966
324,324,7257.384311136246,-2008.141612444564
325,325,7279.247741930008,-1774.2919359170155
326,326,7297.677400953293,-1677.4326781296586
327,327,7322.8948752913475,-1743.9720979310732
328,328,7347.951962423324,-1847.01383920214
329,329,7366.421917226315,-1820.8604680370008
330,330,7394.471684244156,-1678.7735052031785
331,331,7415.944702399253,-1978.1116160176061
332,332,7444.015980322361,-2027.130480816024
333,333,7465.612633285999,-1736.8834244017817
334,334,7487.72838786602,-1828.3540052657336
335,335,7515.478041763306,-1694.477260298103
336,336,7544.120180933953,-1662.2624083809314
337,337,7569.0094945950505,-1754.5477532106488
338,338,7591.063057831288,-1861.6474775497481
339,339,7615.569460361958,-2062.144796369339
340,340,7637.0858864293095,-1650.2338740830564
341,341,7656.003239480972,-1861.8069882541458
342,342,7681.076092783928,-1887.9129178684088
343,343,7702.54268031311,-1754.7839274287617
344,344,7727.718710223198,-1727.3302966566844
345,345,7752.440396261215,-1625.2068694019217
346,346,7773.908338760376,-1888.9061813696317
347,347,7796.122732634068,-1914.4559855129191
348,348,7820.683894906998,-1686.6571292361114
349,349,7842.39501835537,-1802.4192064810195
350,350,7863.897280087948,-2053.412494368331
351,351,7885.508559998036,-1755.496394983369
352,352,7907.032074244976,-1720.5341952220333
353,353,7934.410024131298,-1860.7312570232752
354,354,7956.29575472498,-1865.3262723010048
355,355,7978.574442247391,-1818.4004707640597
356,356,8003.5516419253345,-1713.6514139498067
357,357,8025.606457505226,-1925.5132772544239
358,358,8047.259176627159,-1766.2220932425662
359,359,8068.81077239418,-1732.6631829225626
360,360,8090.286532463074,-1707.775413134139
361,361,8105.950446465969,-1876.5602361847377
362,362,8130.351906594276,-1807.7974835924033
363,363,8152.218707691192,-1973.958042127375
364,364,8174.7544747743605,-1769.033455649922
365,365,8199.884424178123,-1715.4975638544674
366,366,8224.3102841053,-1906.1644620544103
367,367,8246.683589487076,-1933.4949066345762
368,368,8268.212302654267,-1830.3477994703208
369,369,8292.866222584247,-1758.9976173660725
370,370,8314.369282971382,-1693.8257245561908
371,371,8339.122369727134,-1828.3354087052649
372,372,8360.989541322231,-2045.6111669701932
373,373,8389.295819797993,-1943.766699995911
374,374,8407.85028793335,-1619.2523620408501
375,375,8436.304723329067,-1688.539727339943
376,376,8455.100296342373,-1773.5268556872325
377,377,8476.75383319521,-1881.7482009620908
378,378,8495.526480257988,-1805.9913688800116
379,379,8520.896947731972,-1792.4774324178397
380,380,8539.687933532237,-1896.4610173204674
381,381,8564.746783906936,-1721.4970898435677
382,382,8584.901198573112,-1933.050792934766
383,383,8603.808160555363,-1959.3012390102704
384,384,8628.632611699104,-1735.522658276077
385,385,8653.449781877995,-1870.3141283581426
386,386,8675.762692202092,-1434.6749940466216
387,387,8697.632282478333,-1666.1641498988647
388,388,8719.470288266182,-2002.686321511439
389,389,8741.599776048184,-1628.9476016435729
390,390,8763.340712115289,-1601.453445818508
391,391,8785.30910227394,-1853.0994933220682
392,392,8807.044678162098,-2006.1564567411842
393,393,8826.097655494214,-1589.0624187260437
394,394,8847.75562344408,-1698.575755879181
395,395,8872.88172159195,-1851.476936262843
396,396,8895.100851055146,-1581.5726422633634
397,397,8916.816093791009,-1812.3271474409157
398,398,8938.982148488998,-1847.1269516014872
399,399,8960.879336452008,-1834.7041355582405
400,400,8985.961180360317,-1894.6936114514028
401,401,9010.439749348163,-1770.6665892009732
402,402,9031.961441664218,-1775.2957795769216
403,403,9051.022273794175,-1767.977169716345
404,404,9072.522098456382,-1772.3086754888536
405,405,9091.058994761945,-1829.3762902108647
406,406,9113.025612716197,-1845.7552296031463
407,407,9140.188839002132,-1906.4559549358783
408,408,9167.846842944145,-2002.164626185022
409,409,9189.791046558381,-1926.1965648321966
410,410,9211.091202400208,-1894.9117502011031
411,411,9235.43546000433,-1890.5229968804451
412,412,9259.66588719511,-1848.5775805246667
413,413,9280.973017497063,-1904.9317860246265
414,414,9305.549428596973,-1829.1187768425916
415,415,9332.82010972929,-1656.9049941214835
416,416,9357.646318603993,-1871.3310127088844
417,417,9378.966221650124,-1625.531125509293
418,418,9397.34979144001,-2066.4135074056067
419,419,9416.143066719054,-1703.6223770425386
420,420,9443.781532657147,-1875.0900362831526
421,421,9465.36397155428,-1844.4059597495543
422,422,9483.96084818411,-1813.9148796430309
423,423,9505.559159424305,-1885.4322017949926
424,424,9524.198128335953,-1774.6586325737262
425,425,9542.4813234334,-1791.96993884131
426,426,9564.252251722335,-1716.734733675381
427,427,9579.784493526935,-1796.034272176923
428,428,9604.301648086072,-1769.8043632394656
429,429,9622.861365118028,-1547.0261404174744
430,430,9647.280594407082,-1822.942037010882
431,431,9666.270256770134,-1939.0343911587588
432,432,9694.174635663032,-1608.4519331718002
433,433,9719.098393844128,-1718.7395517535806
434,434,9740.477699883937,-1855.0629669988157
435,435,9765.828195086002,-1826.911666245811
436,436,9791.142918703079,-1780.685318244443
437,437,9812.878287343025,-1746.7959355320127
438,438,9841.349248513221,-1855.722653045228
439,439,9863.151183345319,-1677.9827235451994
440,440,9885.611746685028,-1592.9587742714539
441,441,9907.541783458233,-1886.9775566538956
442,442,9933.153735162257,-1887.8470544050797
443,443,9957.87731057024,-1834.2570988156913
444,444,9977.000699820996,-1641.7722563178795
445,445,10002.591862618923,-1807.9603054843355
446,446,10024.328675854205,-1756.2405207083357
447,447,10049.747396726132,-1969.1615545884124
448,448,10072.030319268226,-1759.5276415060216
449,449,10091.072516512393,-1862.8363008012784
450,450,10112.7711505723,-1751.399909895481
451,451,10131.473015561103,-1726.212064925865
452,452,10153.179852270127,-1689.4558240981023
453,453,10175.45121085739,-1779.8142849485848
454,454,10197.243532678127,-1730.9479689845612
455,455,10221.917955094337,-1917.735802907202
456,456,10244.600858014106,-1797.605817005453
457,457,10269.229738271237,-1750.6705409550996
458,458,10297.516326431274,-1717.412916581703
459,459,10319.510485389234,-1820.3777471389803
460,460,10348.55957811737,-1730.385567363639
461,461,10374.084478948116,-1675.8303930073052
462,462,10395.840549969196,-1873.3303722996789
463,463,10417.838633738995,-1849.606090979738
464,464,10433.696285528184,-1732.6666194378304
465,465,10461.448730795384,-1866.0294902554633
466,466,10486.423581262112,-1525.1374339225586
467,467,10511.320610853196,-1759.7839434850248
468,468,10533.276443267345,-1772.374922687155
469,469,10558.939795348168,-1651.1739860716043
470,470,10583.601146173954,-1741.8578219144074
471,471,10611.793822239399,-1868.4133571874117
472,472,10634.202586613179,-1758.0212368766915
473,473,10656.100627120019,-2193.287888211995
474,474,10677.719729381084,-1963.23173470423
475,475,10696.425492111206,-1763.827298753622
476,476,10720.83752349329,-1904.167919680087
477,477,10742.493825325013,-1642.1158379804656
478,478,10764.11434125805,-1817.9544751951325
479,479,10789.03216560936,-1865.3772539574675
480,480,10807.963402993202,-1867.6079567018533
481,481,10832.553859590054,-1770.0709250015643
482,482,10854.61838996029,-1839.601027072149
483,483,10876.190622013091,-1745.2032569101793
484,484,10897.768191697121,-1957.6190375964325
485,485,10916.20801073408,-1947.1623633153831
486,486,10935.199201080322,-1693.994961959368
487,487,10962.53882814026,-1684.418458590295
488,488,10987.668478096963,-1880.5867158789988
489,489,11009.819290403366,-1887.256970390874
490,490,11031.392389561177,-1984.963434333873
491,491,11053.667972725392,-1780.0126094766892
492,492,11078.022184993268,-1812.3132704579984
493,493,11099.346361025333,-1981.7234572461457
494,494,11123.807531346321,-1830.837921932045
495,495,11142.350540486335,-1844.3281114250494
496,496,11164.160770556926,-1984.8179869370106
497,497,11179.66681653595,-1770.7347347960094
498,498,11204.69083821535,-1764.793349446878
499,499,11223.181940021039,-1905.2415854610772
500,500,11245.205510569096,-1497.2260518963994
501,501,11266.70609223318,-1616.6431073630301
502,502,11285.187668015957,-1756.533660107536
503,503,11306.942724551202,-1867.1121365278013
504,504,11331.723828273296,-1707.4512624741728
505,505,11359.439205220222,-1615.284252322257
506,506,11378.041859116078,-1858.7370933179882
507,507,11400.55239729023,-1907.6794333791113
508,508,11422.387085430146,-1712.4164730850607
509,509,11441.458083721162,-1740.6719285292966
510,510,11463.31486274004,-1684.8854491021593
511,511,11491.882744537354,-1769.14224928174
512,512,11517.416538444995,-1882.9877019613414
513,513,11539.122949798108,-1867.8598572843475
514,514,11561.095539441108,-1789.4238687865036
515,515,11583.707290746212,-1879.483650949136
516,516,11612.1387397151,-1681.9706565592642
517,517,11634.493216323375,-1618.2432144002742
518,518,11656.2906571064,-1785.0072071178656
519,519,11678.83798623228,-1802.0316796141742
520,520,11707.433868456365,-1695.9815033909144
521,521,11726.267538190365,-1587.2579981303934
522,522,11752.053833381176,-1930.6507146760887
523,523,11774.025318578244,-1704.85127012647
524,524,11799.606953542232,-1872.9853807065447
525,525,11825.312631415367,-1715.509218275267
526,526,11850.420291408062,-1788.767284471458
527,527,11875.367505631924,-1791.6090915775603
528,528,11893.907940814019,-1848.419195989558
529,529,11915.502977103233,-1769.7609215799603
530,530,11934.083826683998,-1947.743994907818
531,531,11958.556283523083,-1704.1483068104717
532,532,11985.878842210293,-1900.3806973382962
533,533,12007.794510186195,-1921.7550767483954
534,534,12032.708883965015,-1864.562100676816
535,535,12051.114212008953,-1538.4176157491238
536,536,12075.566493461132,-1856.1083955110407
537,537,12100.629877202988,-1492.084589655955
538,538,12125.77675904417,-1696.0221678330636
539,539,12144.289687220096,-1870.630796665875
540,540,12162.828426536083,-1769.2565884095675
541,541,12187.532467942237,-1768.302621110539
542,542,12212.921945116997,-1861.4276881361839
543,543,12235.23822537136,-1807.0553151135282
544,544,12257.140513417244,-1679.5813082580535
545,545,12278.990243337154,-1892.38081040018
546,546,12300.834006542205,-1738.785639225698
547,547,12322.875793647288,-1565.863664328026
548,548,12345.103081181049,-1917.2113850735077
549,549,12370.481626657009,-1779.1217334864377
550,550,12389.245389708996,-1696.780419820625
551,551,12408.191846431255,-1512.1334501406855
552,552,12433.179542191028,-1841.4705632559198
553,553,12452.253053661347,-1649.8546154230535
554,554,12474.043139701367,-1848.3881374495832
555,555,12498.848580485344,-1556.647074358898
556,556,12520.685164067268,-1795.58831716832
557,557,12545.280695075035,-1750.2939015959164
558,558,12566.946577332974,-1930.3759168739343
559,559,12592.518494796275,-1842.2991515501308
560,560,12611.306172680377,-1790.6020776185833
561,561,12634.171472791195,-1756.7048440452963
562,562,12659.09104387808,-1777.465186896421
563,563,12681.047140096187,-1664.2716681819657
564,564,12700.143084365367,-1805.3575844022635
565,565,12722.35448400736,-1839.9355673512218
566,566,12741.382841678143,-1684.8151437697088
567,567,12766.576028501988,-1865.518099937246
568,568,12795.211597269059,-1881.4266776011937
569,569,12821.019926037312,-1836.8693748496626
570,570,12843.372765017986,-1881.182992147118
571,571,12865.392127182007,-1545.0743903289404
572,572,12890.489248085021,-1836.7486549261666
573,573,12915.125948701381,-1725.1222513244575
574,574,12936.508974192142,-1880.9361393056388
575,575,12955.0566167593,-1835.0051788360106
576,576,12977.313472065925,-1894.1588698442538
577,577,12998.64584308338,-1895.9869299571728
578,578,13022.912837233067,-1964.3338433421668
579,579,13044.53564930296,-1715.5506671937037
580,580,13066.938685207368,-1885.5913411708752
581,581,13088.644732103348,-1677.305218094054
582,582,13107.502944106101,-1917.1230384635564
583,583,13129.038696526051,-1739.9964168793522
584,584,13151.067899013042,-2008.1958257203441
585,585,13176.522943288326,-1793.5690127488815
586,586,13198.402212782383,-1489.999004781148
587,587,13223.413893228055,-1842.7676269927942
588,588,13248.398723307133,-1769.021662740146
589,589,13274.08628992033,-1891.1553088734217
590,590,13295.52752488327,-1640.607593172379
591,591,13316.88422575903,-1719.3615773232814
592,592,13338.408216756345,-1715.1061102347703
593,593,13359.910616277219,-1750.1473858168647
594,594,13384.821062320232,-1716.4629236893634
595,595,13406.230387567044,-1837.288272839396
596,596,13430.65468960619,-1719.2685013971823
597,597,13452.13406786108,-1768.9236289751025
598,598,13479.366467148304,-1797.9414608739498
599,599,13501.118049093246,-1789.4987233376996
600,600,13523.112626354217,-1769.1053923169893
601,601,13547.399268128394,-1849.0822881212516
602,602,13575.575303709984,-1865.1962989833955
603,603,13597.257462031364,-1661.8398646823007
604,604,13621.522089596272,-1462.7420856033714
605,605,13643.614671741963,-1842.3727841604814
606,606,13668.444831017017,-1600.2733111687048
607,607,13689.801263257981,-1673.4065381865476
608,608,13711.235692695142,-1796.1512803253645
609,609,13736.092184031962,-1819.3894171232496
610,610,13763.801870257377,-1740.9320866928247
611,611,13785.095163702965,-1527.4695764713397
612,612,13806.652825099945,-1800.898053359535
613,613,13828.192978176117,-1719.8771043532797
614,614,13846.735481481075,-1399.33151575179
615,615,13872.004406257152,-1877.7600844592562
616,616,13896.341780018329,-1910.8120752344403
617,617,13918.695886666297,-1801.9205205722828
618,618,13940.17962169838,-1337.478487902943
619,619,13965.871166539193,-1791.8697979854805
620,620,13987.59026251793,-1792.7588512072107
621,621,14013.075721025943,-1851.269017654733
622,622,14034.787269279957,-1748.4373971201567
623,623,14056.770695195199,-1964.0293941993696
624,624,14078.741227142335,-1819.3404294050997
625,625,14103.40961825323,-1952.20435330896
626,626,14125.2563236022,-1725.6293706127544
627,627,14147.25223359108,-1887.8313394965298
628,628,14168.916929899216,-1912.34527891377
629,629,14190.656909950256,-1677.2830335815052
630,630,14219.19193802929,-1680.4996483314244
631,631,14240.945551266193,-1670.6981330993913
632,632,14262.871821613311,-1589.219200269472
633,633,14288.63754766512,-1722.8504179128759
634,634,14310.431678263187,-1874.8852260028289
635,635,14337.946703172207,-1701.4189159996313
636,636,14360.008100389958,-1708.2665409301262
