index,iter,time,objective
0,0,0.6112879691123962,-15000.626302621034
1,1,1.167307857990265,-15927.210557044209
2,2,1.6564856090545654,-13791.828350132222
3,3,2.0770229620933534,-12788.427161465603
4,4,2.4910590081214905,-13771.68919056243
5,5,2.895323763847351,-14688.677349491038
6,6,3.2998790850639343,-13851.316707243986
7,7,3.7013494749069213,-14344.406552717704
8,8,4.1125481028556825,-14170.120874262602
9,9,4.501626607894898,-13529.595406856308
10,10,4.913819756031036,-13933.711056645561
11,11,5.321705268859863,-13231.037319296676
12,12,5.729203049182892,-15021.158067354156
13,13,6.141909853935242,-13986.453106662448
14,14,6.5897105250358585,-13986.26706652329
15,15,7.11959931898117,-13706.016568337038
16,16,7.499001322269439,-14315.597677065482
17,17,7.900821775913238,-14917.786062382154
18,18,8.294768088817596,-13990.337249760252
19,19,8.696337129116058,-14755.655168596468
20,20,9.093108402252197,-14390.23363471109
21,21,9.462197441101074,-12626.421934455457
22,22,9.865974355220795,-13989.755424924671
23,23,10.261670625209808,-15454.163209998038
24,24,10.653813606262206,-12791.046958268867
25,25,11.06191877412796,-13389.612039935759
26,26,11.477040818214416,-13222.38474047708
27,27,11.898292593002319,-13772.654373674493
28,28,12.313108675956727,-14293.569202905524
29,29,12.794954946041107,-13635.822733791547
30,30,13.330890521049499,-13924.836657515541
31,31,13.74365630197525,-14592.407220359897
32,32,14.151135589122772,-15764.337519492183
33,33,14.551300803184509,-13924.849392280503
34,34,14.943396298885345,-14228.793068869092
35,35,15.349111675262451,-14082.381290774545
36,36,15.720497948169708,-14438.010938096859
37,37,16.12346389722824,-15534.354443179214
38,38,16.528693023204802,-15536.58487542698
39,39,16.927668897151946,-15219.198726329987
40,40,17.319646350860594,-14144.309214502908
41,41,17.71391883802414,-13914.064234843474
42,42,18.094089423179625,-13670.768950810554
43,43,18.69569918489456,-14135.112759098023
44,44,19.105423555850983,-14236.456147246023
45,45,19.474060741901397,-14231.805533039762
46,46,19.8339391541481,-14083.500897637507
47,47,20.214499197006226,-14913.733525094158
48,48,20.595766996860505,-15009.706483639835
49,49,20.978192497253417,-14315.063193705064
50,50,21.366436268806456,-14832.361388538813
51,51,21.749994988918303,-14317.875722017267
52,52,22.147284457206727,-13526.703522126478
53,53,22.54282028913498,-13990.404517435203
54,54,22.94301359987259,-13974.984605365113
55,55,23.588134840011598,-14230.349286130617
56,56,24.01011166524887,-13463.554490052551
57,57,24.37774434518814,-14383.907044218817
58,58,24.76995339012146,-13776.719899718506
59,59,25.163422492980956,-15459.806798578215
60,60,25.5407338552475,-15385.692269085219
61,61,25.923036554813386,-14451.137158683665
62,62,26.306769567012786,-14152.919637274079
63,63,26.698704025268555,-15907.791653197582
64,64,27.083307844161986,-14232.631465360168
65,65,27.47291706323624,-13637.413617507205
66,66,27.869893698215485,-14996.440399578054
67,67,28.268935433864595,-12623.508052791494
68,68,28.67235765504837,-13521.704372682423
69,69,29.13666163396835,-14832.730778419158
70,70,29.718056970119477,-13884.045607952503
71,71,30.105214416980743,-13667.293238269664
72,72,30.509383098125458,-14454.219267436412
73,73,30.88219142103195,-12930.605334486281
74,74,31.273240468025207,-14387.896483463288
75,75,31.65591093111038,-15311.32205362902
76,76,32.04833971309662,-14581.201892720226
77,77,32.42273923206329,-15218.21968507534
78,78,32.79988113021851,-15502.250454960378
79,79,33.171175882816314,-13761.961267000177
80,80,33.54720709323883,-13620.566518283631
81,81,33.920260541915894,-13169.51520524675
82,82,34.30718118906021,-14231.945409998378
83,83,34.794135528087615,-14554.198047443353
84,84,35.38587164306641,-15351.089199973043
85,85,35.7886730298996,-14458.770200033601
86,86,36.19088498783112,-12622.347109786073
87,87,36.58715396118164,-15361.771424261364
88,88,36.97223214483261,-14310.871264753041
89,89,37.36861606407165,-13529.172691214531
90,90,37.75533889389038,-12896.617393970995
91,91,38.131653940200806,-13175.253178598745
92,92,38.520880676269535,-13922.904486879537
93,93,38.91577079296112,-13672.607604140638
94,94,39.290039759159086,-14977.364404519181
95,95,39.681719594955446,-11854.416914870922
96,96,40.14156923723221,-13681.987661089546
97,97,40.748635049819946,-14148.905017781472
98,98,41.157963171958926,-13375.730857982679
99,99,41.59446819114685,-14297.624654926864
100,100,42.01648545122146,-14541.770771454869
101,101,42.41240424108505,-14921.822505675425
102,102,42.795173569202426,-14079.77331481771
103,103,43.19060383081436,-12734.111775341575
104,104,43.58135305690765,-14144.00929617223
105,105,43.96094380712509,-13625.352687751732
106,106,44.34908938026428,-14305.513750848135
107,107,44.74169226026535,-14108.7570949705
108,108,45.12029519891739,-13768.534782812541
109,109,45.527929668903354,-14368.288109574067
110,110,46.15655767583847,-13690.199548674049
111,111,46.58918697214126,-12316.863992542221
112,112,47.02003091907501,-14220.486211521744
113,113,47.44713302898407,-13184.763258482195
114,114,47.85920160293579,-13758.544108463177
115,115,48.25236967086792,-13087.456196302455
116,116,48.64985870504379,-15651.534529802724
117,117,49.04370754814148,-13555.190770251935
118,118,49.432505972862245,-14751.263146697935
119,119,49.82266265106201,-14613.5967230629
120,120,50.21364959526062,-13389.753765437952
121,121,50.863607482910155,-12176.121302936597
122,122,51.27817989587784,-13681.964404583397
123,123,51.69529446601868,-14926.609517439114
124,124,52.100898477077486,-14537.710924338784
