index,iter,time,objective
0,0,0.5959813890457153,-1790.7319835098997
1,1,1.1196169362068176,-1828.2423285056193
2,2,1.608499264240265,-1933.5319031348356
3,3,2.011648853302002,-1577.8021316514798
4,4,2.403150189399719,-1866.8645257175635
5,5,2.809384747028351,-1885.9754913667032
6,6,3.1995846734046935,-1672.3761269034162
7,7,3.6088980259895327,-1761.157203021028
8,8,3.989804753303528,-1702.0751412276247
9,9,4.397859971046448,-1972.7389664659877
10,10,4.809351971149445,-1934.5786333107903
11,11,5.212571491241455,-1748.7435501238674
12,12,5.644210018157959,-1863.9932155431636
13,13,6.0518419232368466,-1903.89122062511
14,14,6.461658388137818,-1770.1822274723418
15,15,7.048493271350861,-1691.1628041805297
16,16,7.448556607246399,-1932.4629495947952
17,17,7.849465116977692,-1706.0363983431257
18,18,8.241409175395965,-1495.1947291236893
19,19,8.635075152397155,-1818.4518129835203
20,20,9.02086661195755,-1971.8306677078626
21,21,9.424649307250977,-1663.5112796289454
22,22,9.831210867404938,-1855.5205203494231
23,23,10.224128680229187,-1748.7935626815377
24,24,10.611770121097564,-1808.5336271022425
25,25,11.020340098381043,-1768.4870377121083
26,26,11.414612545967103,-1731.6107365384253
27,27,11.870831639289856,-1635.6605157383074
28,28,12.460541895389557,-1616.5979597380679
29,29,12.873909179210663,-1913.6255583615346
30,30,13.268918888092042,-1836.2739575426422
31,31,13.662235161304475,-1807.0475134841179
32,32,14.054960727214814,-1798.8286498498137
33,33,14.445569549083709,-1874.8489114025742
34,34,14.831253731250763,-1826.343055897692
35,35,15.220772200107575,-1709.5029742943843
36,36,15.61631535100937,-1690.7203886944126
37,37,16.00532324695587,-1830.6158194672066
38,38,16.3705153632164,-1817.4500029840756
39,39,16.778974603176117,-1733.9400619541902
40,40,17.16988847208023,-1781.3621653927569
41,41,17.5838391122818,-1635.6665057886787
42,42,18.197940170288085,-1844.1632106196835
43,43,18.58336281633377,-1685.008752511187
44,44,18.99391377735138,-1979.4149371843657
45,45,19.379412947177887,-1654.0485685325682
46,46,19.74245615005493,-1836.917172470491
47,47,20.12211839914322,-1789.6924544071612
48,48,20.498800908088683,-1786.727911944302
49,49,20.86148026704788,-1550.5930950375005
50,50,21.256757048130034,-1748.8008925695265
51,51,21.645975646018982,-1787.3475123361873
52,52,22.03009231901169,-1599.2502752938453
53,53,22.41141830396652,-1913.300792945455
54,54,22.80065776014328,-1932.220636833677
55,55,23.189469308376314,-1447.0202901336472
56,56,23.668133372306823,-1730.545550040774
57,57,24.200407061100005,-1806.399001289625
58,58,24.60904847431183,-1714.251178575897
59,59,25.020091973304748,-1864.7526106787977
60,60,25.410197357177733,-1873.2102378874788
61,61,25.77614140701294,-1652.798542917101
62,62,26.160810311317444,-1942.2637818698533
63,63,26.550817333221435,-1747.300111120832
64,64,26.942180014133452,-1921.6372551475438
65,65,27.323929061412812,-1825.872331834227
66,66,27.699037074089052,-1639.1594910712358
67,67,28.06001845932007,-1798.1858486637389
68,68,28.45794005537033,-1654.4727089081616
69,69,29.079267992019652,-1539.6842272091587
70,70,29.454094969272614,-1905.7857283193607
71,71,29.824359122276306,-1843.8599066923716
72,72,30.22176358509064,-1881.8923054490806
73,73,30.56335434103012,-1769.7609717089772
74,74,30.94414018201828,-1635.1133260628742
75,75,31.3253991522789,-1962.7640491316756
76,76,31.702478818416594,-1673.537313957288
77,77,32.077427330970764,-1817.3208812238427
78,78,32.46352599811554,-1663.3357689494098
79,79,32.84237812042236,-1569.6436329711082
80,80,33.23426363897324,-1867.007603783468
81,81,33.62685862922668,-1691.19346668465
82,82,33.987944900035856,-1803.1921554622315
83,83,34.59410984230041,-1824.807032856223
84,84,34.99523251724243,-1836.9873169311313
85,85,35.41454423713684,-1750.80196943974
86,86,35.84121237325668,-1768.7710470224015
87,87,36.24637278032303,-1693.6009799219469
