index,iter,time,objective
0,0,0.5978952951431274,-13098.402626282066
1,1,1.115662271976471,-15096.735967568748
2,2,1.617049054145813,-13683.194949005318
3,3,2.008076557159424,-13854.470591533354
4,4,2.4410915150642394,-14919.609872962406
5,5,2.8377106018066405,-14313.534615186069
6,6,3.2350891289711,-14924.855235693245
7,7,3.6143414959907534,-10797.622449417526
8,8,4.022883687019348,-14758.405854555262
9,9,4.441326170921326,-14155.41233796388
10,10,4.854382846832276,-14928.643334372242
11,11,5.255437162876129,-12805.581553354557
12,12,5.6662841329574585,-14324.390247900057
13,13,6.082402049064636,-12867.369810476306
14,14,6.468695282936096,-12014.491789235612
15,15,6.963505903720856,-12935.256089969222
16,16,7.476530767917633,-14846.455549869863
17,17,7.867856654167175,-15311.16664176742
18,18,8.268967432975769,-13485.906766976936
19,19,8.673002243995667,-13397.198649413023
20,20,9.08816803073883,-14451.198777536072
21,21,9.49975488090515,-12313.45098454007
22,22,9.915023055076599,-13923.60813680874
23,23,10.320316617965698,-14239.025096234678
24,24,10.711025478839874,-14630.440586577846
25,25,11.12487160873413,-12930.388862836076
26,26,11.534036931991578,-14697.774805885216
27,27,11.939091540813447,-12484.514530744627
28,28,12.339349281787872,-15372.801202235929
29,29,12.950987056732178,-14144.002311821641
30,30,13.379721641063691,-14091.21146626088
31,31,13.78175661277771,-14922.472790874759
32,32,14.192591023921967,-13686.738383759946
33,33,14.595225417137145,-14768.251946972334
34,34,14.986146528720855,-13254.7486623132
35,35,15.370758018016815,-13887.767199825268
36,36,15.763491901874541,-13697.087812134025
37,37,16.128117010116576,-14462.000186322617
38,38,16.537576815128325,-14297.572354586693
39,39,16.936489252090453,-13707.73101397368
40,40,17.341697952747346,-13999.984427828083
41,41,17.939755458831787,-15467.069644616397
42,42,18.343135755062104,-13925.319234550503
43,43,18.741325664043426,-14610.460013186215
44,44,19.132425549983978,-14633.206730111486
45,45,19.51955778503418,-14081.145581560071
46,46,19.911859263896943,-16014.526819542862
47,47,20.303004518985748,-13688.387866762068
48,48,20.666603798866273,-14301.083488100987
49,49,21.056769811153412,-13314.672920531708
50,50,21.431388656139372,-15166.612217630438
51,51,21.801391863822936,-13529.595133352135
52,52,22.2760031247139,-13691.667974680131
53,53,22.816932334899903,-14143.972283403107
54,54,23.234662773132325,-13463.81780567659
55,55,23.59967424297333,-12025.128189159388
56,56,23.987135043144225,-14231.903902739932
57,57,24.376470267772675,-14606.373211078568
58,58,24.765450278759,-14914.76174976288
59,59,25.148399963855745,-14311.773846566268
60,60,25.532245936870574,-15069.030893914867
61,61,25.92725357103348,-14148.546975018538
62,62,26.320227663993837,-13990.393571815823
63,63,26.709271070957183,-11958.582094609734
64,64,27.11341416311264,-13686.85501796355
65,65,27.72427158308029,-13849.895120230616
66,66,28.113478106975556,-13003.306142689473
67,67,28.526769840717314,-13990.400004969602
68,68,28.940793960094453,-14459.393443325935
69,69,29.335439676761627,-13631.342718452455
70,70,29.736621355056762,-14080.748208919005
71,71,30.120074169158936,-13566.941511208663
72,72,30.51215432405472,-14609.706697329826
73,73,30.91431779575348,-14454.848034545894
74,74,31.30304589176178,-13620.964546737367
75,75,31.69194672489166,-14079.604354433272
