index,iter,time,objective
0,0,0.5660083961486816,-1768.675030377879
1,1,0.973491328239441,-1875.1740144613511
2,2,1.4601733741760254,-1749.2409224553398
3,3,1.918103226184845,-1817.564352495478
4,4,2.2962300748825073,-1665.7205595292364
5,5,2.68932021522522,-1653.2447404789307
6,6,3.069766842842102,-1608.1161426021279
7,7,3.455229999065399,-1768.4965495548106
8,8,3.8037911200523378,-1780.212264097624
9,9,4.194824769973755,-1740.7533064366432
10,10,4.578307650089264,-1740.7489432443801
11,11,4.9593817939758305,-1779.5635372458391
12,12,5.346514307975769,-1389.8467833935836
13,13,5.746632135868072,-1710.4008986281656
14,14,6.133996946811676,-1676.925598512769
15,15,6.511865223884582,-1845.3013007983907
16,16,7.072292499065399,-1484.9096657455548
17,17,7.441615577220917,-1731.0560539470443
18,18,7.791533341884613,-1759.9996983400376
19,19,8.169729564189911,-1693.5963605853733
20,20,8.537046460151672,-1768.565769600274
21,21,8.914376967906952,-1577.825275333611
22,22,9.289614706039428,-1810.3954201251283
23,23,9.661752378940582,-1798.3283368701727
24,24,10.03781268787384,-1635.8224582729656
25,25,10.407675565242767,-1768.0002373293341
26,26,10.774054883003235,-1674.745995038426
27,27,11.15556972694397,-1541.1294357881716
28,28,11.540457407951354,-1748.8002601067228
29,29,12.094801186084748,-1788.1628265839365
30,30,12.479717193126678,-1740.7383016825117
31,31,12.85089067697525,-1599.2379267953247
32,32,13.227369355201722,-1960.883799277571
33,33,13.598533240795135,-1749.2191045631066
34,34,13.964407903194427,-1693.0276806635866
35,35,14.326911265850066,-1577.7509212271643
36,36,14.69540434408188,-1749.2591041036014
37,37,15.068061150074005,-1932.7159340407832
38,38,15.422529762268066,-1730.0731703312833
39,39,15.79188607120514,-1729.6013774558076
40,40,16.151666319847106,-1664.3730569623451
41,41,16.63858179807663,-1749.1812848646298
42,42,17.103152012825014,-1798.7432273002448
43,43,17.47114410018921,-1817.9445030666857
44,44,17.814513238906862,-1884.128795914577
45,45,18.166161512851716,-1636.7956730184553
46,46,18.51795438718796,-1828.646857675704
47,47,18.885824501991273,-1558.9839269846677
48,48,19.241326509952547,-1894.3369913166096
49,49,19.600699572086334,-1578.1988020167992
50,50,19.960641280174254,-1768.8589319141474
51,51,20.318542261123657,-1729.932013147574
52,52,20.6844070892334,-1569.7338858709345
53,53,21.024017210960388,-1674.9721913009564
54,54,21.6094448390007,-1654.5469161623994
55,55,21.9904671459198,-1710.4015197226918
56,56,22.368731145858764,-1729.598542474381
57,57,22.74415984916687,-1864.8172725532863
58,58,23.11696383523941,-1692.9476731171455
59,59,23.486763979911803,-1712.6625349296962
