index,iter,time,objective
0,0,0.6308378481864929,-3612.8005213696465
1,1,1.1997346963882447,-3575.300738116353
2,2,1.6629622073173522,-3241.5446805226275
3,3,2.0891024913787843,-3575.2094672613307
4,4,2.4754694623947144,-3080.62510203098
5,5,2.896088270187378,-3405.1164864269
6,6,3.2993465003967284,-3180.811705721345
7,7,3.729260633945465,-3463.0794039964217
8,8,4.158965269088745,-3904.338413544989
9,9,4.589427052974701,-3692.566666842848
10,10,5.0251668343544,-3193.892330802443
11,11,5.4614717803001405,-3270.6930165744984
12,12,5.887725089073181,-3728.905473385258
13,13,6.303911067962646,-3767.445193903014
14,14,6.822881860256195,-3809.0523486752572
15,15,7.310266253948211,-3157.9523438550605
16,16,7.716019254207611,-3408.1309214806215
17,17,8.10508281135559,-3767.6292679828402
18,18,8.512917436122894,-3768.125599091179
19,19,8.931269134998322,-3388.816358602316
20,20,9.34175404405594,-3520.6039807572106
21,21,9.759718090057373,-3884.274856258999
22,22,10.179175795078278,-3535.864222265013
23,23,10.60607136297226,-3536.0007533394332
24,24,11.027731145381928,-3689.6870901620905
25,25,11.44447203207016,-3408.634200036587
26,26,11.871759198188782,-3310.8625607073222
27,27,12.320886590957642,-3728.0005028273617
28,28,12.938815410137176,-3343.998561924773
29,29,13.36621576833725,-3536.860483915515
30,30,13.780324576377868,-2698.228125444544
31,31,14.194708532333374,-3557.0460200269235
32,32,14.618735162258147,-3826.6234286319004
33,33,15.022244019031525,-3540.5780367526145
34,34,15.427821008205413,-3696.676150280926
35,35,15.811539786338805,-3465.5576137555536
36,36,16.214282442092895,-3446.17257173607
37,37,16.62504745340347,-3424.2544767342906
38,38,17.037347260951996,-3688.3375621804125
39,39,17.51937005710602,-3219.122393606613
40,40,18.11255332708359,-3139.7383088527254
41,41,18.53536808395386,-3612.8003054160267
42,42,18.9249576921463,-3385.697852962512
43,43,19.32076768398285,-3750.4084134236746
44,44,19.721909295082092,-3881.3854436609886
45,45,20.121889775276184,-3038.7977214804005
46,46,20.52512530040741,-3387.18517180452
47,47,20.913938642978668,-3806.7827323277575
48,48,21.31811203241348,-3519.378382633163
49,49,21.722132493019103,-3882.3208747992876
50,50,22.129618495941163,-3485.339954934963
51,51,22.535682147026062,-3497.066322818812
52,52,22.98549967241287,-3216.9845465114063
53,53,23.591667230129243,-3651.4728413746575
54,54,24.003160228252412,-3807.4236738610275
55,55,24.419803049087523,-3307.06500386785
56,56,24.841896542072295,-3596.158259784703
57,57,25.26375654220581,-3457.0325362188896
58,58,25.67879675102234,-3459.216986422974
59,59,26.079806097984314,-3673.8128472504304
60,60,26.4850449719429,-3404.1423019742897
61,61,26.891147243976594,-3343.9998993090467
62,62,27.291194479942323,-3690.8764431736167
63,63,27.691814031124114,-3751.8786314226422
64,64,28.10662153339386,-3613.6666200208188
65,65,28.489258622169494,-3618.108283169097
66,66,28.909107409000395,-3442.818651650583
67,67,29.552318394184113,-3541.047257000513
68,68,29.97034060001373,-3690.9699859753955
69,69,30.41215504026413,-3596.091214813613
70,70,30.847698076248168,-3573.4543898587285
71,71,31.257418787956237,-3537.295258298919
72,72,31.63124735021591,-3825.9368622295447
73,73,32.04118443918228,-3689.598871290365
74,74,32.44032530117035,-3155.4977179612893
75,75,32.83323454809189,-3448.208188417121
76,76,33.22124104595184,-3842.927832526777
77,77,33.62545014333725,-3309.954958159573
78,78,34.110746785163876,-3232.7582411320927
79,79,34.75086138439178,-3405.2473939432584
80,80,35.17689288330078,-3305.5560465409008
81,81,35.60894858837128,-3345.0860456982355
82,82,36.00444367837906,-3805.660578344878
83,83,36.42065513038635,-3228.8008433668692
84,84,36.85324014997482,-3652.060077399647
85,85,37.26034895896912,-3251.4852401500693
86,86,37.65729988002777,-3305.8590060544025
87,87,38.07322112321854,-3213.103319133458
88,88,38.47887214422226,-3138.9182256563163
89,89,38.88325458812714,-3194.8618190406905
90,90,39.29588921833038,-3347.429387129851
91,91,39.68933432531357,-3634.419164145587
92,92,40.36076453924179,-3387.3496036291403
93,93,40.78160227394104,-3522.674839242798
94,94,41.20120662212372,-3921.816663918621
